0,-240,-4,236,122,116,-238,148,84,60,272,108,88
1,-248,-7,241,127,117,-244,148,83,60,275,108,88
2,-239,-11,228,125,109,-233,144,78,56,275,104,84
3,-207,-14,193,110,90,-200,135,67,46,268,95,76
4,-179,-12,167,95,78,-173,126,58,35,262,86,66
5,-168,-11,157,89,73,-162,122,54,30,259,82,60
6,-172,-11,161,91,75,-166,122,54,30,263,82,59
7,-204,-14,190,109,88,-197,134,63,39,278,91,71
8,-244,-14,230,129,108,-237,147,75,51,294,103,84
9,-270,-12,258,141,123,-264,156,82,58,304,111,91
10,-280,-10,270,145,130,-275,159,84,62,311,115,94
11,-263,-7,256,135,125,-259,154,78,55,310,110,88
12,-230,-4,226,117,111,-228,144,67,46,304,98,78
13,-220,-2,218,111,108,-219,142,64,42,302,94,74
14,-234,-2,232,118,115,-233,146,68,47,303,98,76
15,-263,-4,259,133,128,-261,155,78,56,311,108,86
16,-311,-8,303,159,148,-307,171,92,74,324,126,102
17,-355,-11,344,183,167,-349,184,107,90,331,142,119
18,-375,-10,365,192,178,-370,188,114,99,330,150,128
19,-351,-4,347,177,172,-349,179,107,94,316,143,123
20,-292,4,296,144,150,-294,160,90,78,302,124,104
21,-256,8,264,124,136,-260,150,79,68,291,114,94
22,-248,8,256,120,132,-252,146,76,66,283,111,90
23,-254,4,258,125,131,-256,146,76,66,280,112,90
24,-278,-2,276,140,137,-277,150,80,68,286,116,94
25,-303,-7,296,155,145,-299,154,84,72,295,120,99
26,-320,-10,310,165,150,-315,158,87,75,302,123,103
27,-326,-11,315,168,152,-320,158,88,78,302,124,106
28,-298,-10,288,154,139,-293,148,80,70,292,116,96
29,-260,-10,250,135,120,-255,135,70,59,280,104,84
30,-243,-10,233,126,112,-238,130,64,54,275,99,78
31,-254,-10,244,132,117,-249,134,68,58,278,102,82
32,-291,-10,281,150,136,-286,147,80,71,291,116,95
33,-326,-8,318,167,155,-322,159,92,84,303,130,107
34,-335,-8,327,171,160,-331,163,95,88,310,134,111
35,-334,-11,323,172,156,-328,160,94,87,308,131,110
36,-314,-14,300,164,143,-307,151,86,76,299,122,100
37,-276,-16,260,146,122,-268,138,72,63,284,108,86
38,-246,-15,231,130,108,-238,128,63,54,274,98,75
39,-232,-12,220,122,104,-226,126,59,52,271,95,72
40,-252,-8,244,130,118,-248,134,67,59,280,103,82
41,-294,-7,287,150,140,-290,147,80,72,295,118,96
42,-319,-6,313,162,154,-316,155,88,80,304,126,106
43,-323,-6,317,164,156,-320,155,90,83,310,127,107
44,-307,-4,303,155,150,-305,150,84,78,306,122,102
45,-274,-3,271,138,134,-272,139,75,68,298,111,91
46,-250,-2,248,126,123,-249,132,67,62,291,103,83
47,-244,0,244,122,122,-244,131,64,62,290,103,83
48,-262,0,262,131,131,-262,138,70,66,298,108,88
49,-304,0,304,152,152,-304,151,82,78,310,120,102
50,-338,-2,336,170,167,-337,162,91,88,322,130,111
51,-346,-3,343,174,170,-344,164,91,91,326,132,112
52,-332,-3,329,167,163,-330,159,87,87,323,128,107
53,-298,0,298,149,149,-298,147,76,75,314,116,96
54,-275,6,281,134,144,-278,139,72,68,310,111,92
55,-282,8,290,137,149,-286,142,76,72,314,116,98
56,-307,10,317,148,164,-312,151,87,82,324,126,106
57,-346,7,353,169,180,-350,163,99,95,339,138,118
58,-368,6,374,181,190,-371,168,104,102,346,144,123
59,-362,4,366,179,185,-364,164,100,98,343,142,120
60,-336,3,339,166,171,-338,155,90,88,334,132,111
61,-302,3,305,149,154,-304,144,78,76,323,120,100
62,-268,3,271,132,137,-270,134,67,67,315,111,91
63,-254,4,258,125,131,-256,130,64,63,308,106,87
64,-252,6,258,123,132,-255,128,66,62,306,106,87
65,-272,8,280,132,144,-276,135,72,67,312,111,92
66,-308,12,320,148,166,-314,146,84,79,326,124,104
67,-335,15,350,160,183,-343,155,94,90,338,134,114
68,-343,16,359,163,188,-351,158,98,95,342,138,116
69,-332,15,347,158,181,-340,152,94,92,338,134,112
70,-299,16,315,141,166,-307,139,83,82,327,122,100
71,-272,20,292,126,156,-282,127,72,71,316,112,91
72,-259,24,283,117,154,-271,120,66,66,308,108,87
73,-272,24,296,124,160,-284,123,67,70,311,114,92
74,-315,22,337,146,180,-326,138,79,83,324,128,107
75,-352,19,371,166,195,-362,151,88,94,336,140,119
76,-363,16,379,173,198,-371,155,87,94,340,143,122
77,-352,14,366,169,190,-359,150,78,87,334,138,118
78,-316,14,330,151,172,-323,136,63,72,322,124,104
79,-274,14,288,130,151,-281,122,48,58,308,108,90
80,-243,14,257,114,136,-250,111,38,46,299,96,79
81,-232,14,246,109,130,-239,107,32,42,295,92,76
82,-246,14,260,116,137,-253,112,36,44,299,98,80
