0,4,-8,-12,2,-10,8,-8,-24,-44,-44,-20,-20
1,4,-12,-16,4,-14,10,-8,-26,-47,-47,-20,-22
2,2,-14,-16,6,-15,9,-10,-27,-48,-48,-20,-22
3,-2,-12,-10,7,-11,4,-10,-28,-48,-48,-20,-20
4,-3,-11,-8,7,-9,3,-10,-28,-48,-50,-20,-20
5,-2,-10,-8,6,-9,3,-8,-28,-50,-52,-22,-22
6,2,-8,-10,3,-9,6,-10,-28,-50,-55,-23,-22
7,2,-10,-12,4,-11,7,-11,-28,-48,-55,-24,-20
8,3,-11,-14,4,-13,9,-12,-28,-46,-52,-23,-19
9,3,-11,-14,4,-13,9,-12,-27,-44,-50,-19,-19
10,3,-11,-14,4,-13,9,-12,-27,-44,-48,-16,-18
11,-2,-11,-9,6,-10,4,-11,-27,-44,-48,-16,-18
12,-4,-12,-8,8,-10,2,-11,-28,-44,-50,-18,-18
13,-4,-12,-8,8,-10,2,-11,-28,-46,-52,-19,-19
14,-2,-11,-9,6,-10,4,-12,-28,-47,-55,-19,-16
15,2,-8,-10,3,-9,6,-12,-28,-48,-55,-20,-15
16,3,-7,-10,2,-9,7,-12,-28,-48,-55,-20,-16
17,4,-8,-12,2,-10,8,-12,-28,-47,-55,-20,-18
18,3,-11,-14,4,-13,9,-12,-28,-47,-56,-20,-18
19,2,-11,-13,4,-12,8,-12,-28,-47,-56,-20,-16
20,0,-10,-10,5,-10,5,-12,-28,-48,-56,-20,-16
21,2,-8,-10,3,-9,6,-11,-27,-48,-56,-19,-15
22,3,-8,-11,2,-10,7,-11,-27,-47,-56,-18,-12
23,4,-8,-12,2,-10,8,-12,-27,-46,-56,-16,-11
24,3,-8,-11,2,-10,7,-15,-27,-43,-56,-18,-11
25,3,-10,-13,3,-12,8,-16,-27,-43,-56,-19,-14
26,2,-10,-12,4,-11,7,-15,-27,-43,-56,-20,-15
27,2,-8,-10,3,-9,6,-14,-28,-47,-58,-19,-18
28,-2,-8,-6,5,-7,2,-11,-27,-48,-58,-16,-16
29,-2,-8,-6,5,-7,2,-11,-27,-50,-59,-15,-15
30,0,-10,-10,5,-10,5,-11,-27,-47,-59,-15,-14
31,2,-8,-10,3,-9,6,-12,-28,-46,-62,-15,-15
32,3,-8,-11,2,-10,7,-11,-27,-43,-62,-12,-14
33,3,-8,-11,2,-10,7,-11,-26,-42,-60,-10,-11
34,4,-10,-14,3,-12,9,-11,-24,-42,-59,-8,-7
35,3,-11,-14,4,-13,9,-12,-24,-44,-60,-8,-7
36,3,-12,-15,4,-14,9,-12,-26,-47,-64,-10,-8
37,2,-12,-14,5,-13,8,-14,-27,-47,-67,-11,-11
38,2,-12,-14,5,-13,8,-14,-28,-47,-68,-12,-11
39,0,-12,-12,6,-12,6,-12,-27,-46,-67,-12,-10
40,2,-11,-13,4,-12,8,-11,-26,-44,-66,-11,-7
41,4,-10,-14,3,-12,9,-11,-26,-42,-64,-10,-7
42,7,-8,-15,0,-12,11,-14,-27,-40,-66,-8,-7
43,7,-8,-15,0,-12,11,-15,-28,-40,-67,-8,-8
44,6,-8,-14,1,-11,10,-15,-28,-40,-68,-8,-7
45,4,-8,-12,2,-10,8,-14,-28,-40,-68,-10,-7
46,4,-8,-12,2,-10,8,-12,-27,-40,-67,-10,-6
47,4,-8,-12,2,-10,8,-12,-26,-40,-66,-8,-7
48,3,-8,-11,2,-10,7,-12,-24,-39,-62,-6,-7
