0,96,-20,-116,-38,-68,106,-28,-32,-36,-40,-136,-40
1,98,-8,-106,-45,-57,102,-32,-35,-40,-42,-136,-44
2,99,0,-99,-49,-50,99,-32,-35,-40,-42,-136,-43
3,100,3,-97,-51,-47,98,-30,-34,-39,-40,-138,-39
4,99,0,-99,-49,-50,99,-26,-31,-36,-39,-139,-35
5,96,-3,-99,-46,-51,98,-27,-31,-36,-39,-140,-36
6,94,-4,-98,-45,-51,96,-27,-31,-35,-40,-140,-38
7,96,-6,-102,-45,-54,99,-27,-30,-34,-39,-140,-36
8,103,-4,-107,-49,-56,105,-24,-27,-32,-36,-140,-35
9,108,-2,-110,-53,-56,109,-24,-27,-32,-35,-140,-35
10,104,0,-104,-52,-52,104,-26,-28,-32,-36,-140,-35
11,96,-4,-100,-46,-52,98,-26,-30,-32,-38,-140,-32
12,92,-8,-100,-42,-54,96,-27,-28,-34,-36,-142,-31
13,92,-11,-103,-40,-57,98,-27,-27,-34,-34,-143,-31
14,92,-10,-102,-41,-56,97,-27,-26,-32,-32,-144,-31
15,91,-7,-98,-42,-53,95,-26,-26,-30,-31,-144,-30
16,90,-4,-94,-43,-49,92,-24,-24,-28,-31,-144,-28
17,88,-4,-92,-42,-48,90,-26,-26,-30,-31,-144,-28
18,86,-6,-92,-40,-49,89,-27,-26,-30,-31,-144,-28
19,86,-3,-89,-41,-46,88,-28,-24,-30,-30,-144,-27
20,88,4,-84,-46,-40,86,-28,-22,-28,-27,-144,-26
21,91,10,-81,-50,-36,86,-27,-19,-27,-24,-144,-24
22,91,11,-80,-51,-35,85,-24,-18,-24,-20,-146,-23
23,90,11,-79,-50,-34,84,-23,-16,-22,-18,-147,-22
24,91,14,-77,-52,-32,84,-23,-16,-22,-18,-148,-20
25,95,18,-77,-56,-30,86,-24,-15,-23,-18,-148,-19
26,96,19,-77,-57,-29,86,-26,-15,-24,-19,-148,-18
27,92,15,-77,-53,-31,84,-28,-16,-26,-20,-148,-18
28,87,11,-76,-49,-33,81,-30,-16,-26,-20,-148,-16
29,84,10,-74,-47,-32,79,-28,-12,-24,-18,-148,-14
30,84,10,-74,-47,-32,79,-26,-8,-22,-14,-148,-12
31,86,11,-75,-48,-32,80,-26,-8,-20,-12,-148,-14
32,86,8,-78,-47,-35,82,-27,-10,-20,-11,-150,-15
33,83,6,-77,-44,-36,80,-30,-8,-20,-10,-151,-14
34,80,3,-77,-41,-37,78,-31,-7,-22,-8,-152,-11
35,79,6,-73,-42,-34,76,-30,-6,-20,-6,-152,-7
36,82,12,-70,-47,-29,76,-28,-4,-19,-2,-152,-3
37,83,15,-68,-49,-27,75,-28,-2,-18,2,-152,-3
38,83,14,-69,-48,-28,76,-31,-2,-20,2,-152,-4
39,80,10,-70,-45,-30,75,-34,0,-22,2,-152,-4
40,78,11,-67,-44,-28,72,-34,2,-20,4,-152,2
41,79,16,-63,-47,-24,71,-34,4,-18,7,-154,6
42,84,22,-62,-53,-20,73,-32,6,-18,10,-155,10
43,88,26,-62,-57,-18,75,-32,8,-19,14,-156,12
44,90,30,-60,-60,-15,75,-34,11,-19,18,-156,16
