0,-8,-12,-4,10,-8,-2,4,-24,-12,-36,-52,-20
1,-8,-12,-4,10,-8,-2,2,-24,-14,-36,-51,-20
2,-8,-12,-4,10,-8,-2,2,-24,-15,-38,-51,-20
3,-8,-11,-3,9,-7,-2,2,-24,-16,-39,-52,-20
4,-10,-11,-1,10,-6,-4,2,-24,-16,-40,-52,-20
5,-12,-11,1,11,-5,-6,2,-23,-16,-39,-51,-19
6,-14,-14,0,14,-7,-7,2,-23,-16,-39,-50,-18
7,-14,-15,-1,14,-8,-6,2,-23,-16,-38,-50,-16
8,-11,-15,-4,13,-9,-3,0,-23,-18,-38,-51,-16
9,-8,-14,-6,11,-10,-1,0,-22,-19,-38,-52,-18
10,-7,-14,-7,10,-10,0,0,-22,-19,-39,-52,-18
11,-8,-14,-6,11,-10,-1,0,-23,-18,-39,-52,-18
12,-10,-15,-5,12,-10,-2,-2,-24,-18,-39,-54,-18
13,-8,-14,-6,11,-10,-1,-3,-26,-19,-42,-54,-20
14,-7,-15,-8,11,-11,1,-4,-26,-20,-44,-54,-22
15,-7,-16,-9,11,-12,1,-4,-24,-22,-46,-54,-22
16,-8,-19,-11,13,-15,2,-4,-22,-23,-43,-55,-20
17,-8,-20,-12,14,-16,2,-4,-20,-26,-42,-56,-22
18,-8,-20,-12,14,-16,2,-6,-22,-27,-42,-56,-23
19,-8,-19,-11,13,-15,2,-6,-22,-28,-43,-56,-24
20,-7,-18,-11,12,-14,2,-6,-22,-28,-44,-56,-24
21,-6,-18,-12,12,-15,3,-4,-20,-28,-46,-56,-24
22,-4,-19,-15,11,-17,6,-6,-22,-30,-47,-56,-24
23,-6,-22,-16,14,-19,5,-6,-22,-31,-48,-56,-24
24,-7,-23,-16,15,-19,5,-7,-23,-32,-47,-56,-24
25,-10,-24,-14,17,-19,2,-8,-22,-32,-46,-58,-26
26,-11,-24,-13,17,-18,1,-10,-23,-32,-44,-58,-26
27,-11,-23,-12,17,-17,1,-10,-22,-32,-44,-58,-24
