0,-8,-4,4,6,0,-6,8,4,-4,-4,-8,-4
1,-6,-4,2,5,-1,-4,8,3,-4,-4,-10,-4
2,-6,-4,2,5,-1,-4,8,2,-4,-4,-10,-3
3,-7,-4,3,5,0,-5,8,2,-4,-4,-10,-3
4,-8,-6,2,7,-2,-5,8,3,-4,-4,-8,-3
5,-7,-6,1,6,-2,-4,7,3,-6,-4,-8,-4
6,-4,-6,-2,5,-4,-1,6,2,-6,-4,-8,-3
7,-3,-4,-1,3,-2,-1,4,-2,-7,-4,-8,-4
8,-4,-4,0,4,-2,-2,6,-3,-7,-4,-8,-4
9,-6,-6,0,6,-3,-3,6,-4,-8,-6,-8,-6
10,-6,-7,-1,6,-4,-2,6,-6,-8,-6,-10,-4
11,-4,-7,-3,5,-5,0,4,-7,-8,-6,-11,-3
12,-6,-6,0,6,-3,-3,4,-6,-7,-3,-11,-3
13,-7,-3,4,5,1,-5,4,-3,-6,-3,-10,-3
14,-10,-2,8,6,3,-9,4,2,-4,-3,-8,-3
15,-11,-2,9,6,4,-10,4,3,-6,-4,-8,-2
16,-11,-4,7,7,2,-9,3,3,-6,-3,-8,0
17,-8,-7,1,7,-3,-4,2,2,-6,-3,-7,0
18,-7,-7,0,7,-3,-3,0,0,-4,-2,-4,-2
19,-7,-7,0,7,-3,-3,2,2,-4,-2,-2,-3
20,-8,-7,1,7,-3,-4,3,2,-4,2,-2,-4
21,-7,-8,-1,7,-4,-3,4,0,-4,2,-3,-4
22,-6,-8,-2,7,-5,-2,3,-2,-4,0,-6,-4
23,-6,-8,-2,7,-5,-2,3,0,-4,-3,-6,-4
24,-8,-8,0,8,-4,-4,3,3,-6,-4,-7,-4
25,-12,-11,1,11,-5,-6,4,3,-6,-3,-6,-3
26,-15,-12,3,13,-4,-9,4,2,-7,-3,-7,-2
27,-16,-14,2,15,-6,-9,3,-2,-6,-4,-7,-2
28,-15,-11,4,13,-3,-9,3,-3,-6,-7,-10,-4
29,-14,-10,4,12,-3,-9,3,-4,-6,-7,-11,-7
30,-12,-8,4,10,-2,-8,3,-4,-8,-7,-11,-8
31,-12,-8,4,10,-2,-8,3,-4,-10,-6,-10,-8
32,-12,-7,5,9,-1,-8,3,-3,-8,-4,-7,-7
33,-14,-7,7,10,0,-10,4,-2,-6,-3,-6,-6
34,-14,-7,7,10,0,-10,4,2,-6,-3,-4,-6
35,-12,-8,4,10,-2,-8,3,0,-7,-6,-6,-7
36,-11,-8,3,9,-2,-7,2,2,-7,-6,-6,-7
37,-12,-8,4,10,-2,-8,2,0,-6,-4,-6,-6
38,-14,-8,6,11,-1,-10,3,2,-4,-2,-6,-4
39,-12,-7,5,9,-1,-8,4,0,-6,-3,-6,-4
40,-11,-7,4,9,-1,-7,4,0,-6,-6,-7,-6
41,-11,-7,4,9,-1,-7,3,0,-6,-7,-7,-6
42,-12,-10,2,11,-4,-7,3,0,-4,-6,-8,-4
43,-11,-10,1,10,-4,-6,3,0,-6,-4,-8,-3
44,-11,-10,1,10,-4,-6,4,0,-6,-4,-8,-3
45,-10,-8,2,9,-3,-6,4,-2,-6,-4,-8,-4
46,-11,-8,3,9,-2,-7,4,-2,-4,-4,-8,-4
47,-10,-7,3,8,-2,-6,3,0,-4,-4,-10,-6
48,-10,-6,4,8,-1,-7,0,0,-7,-6,-10,-7
49,-8,-4,4,6,0,-6,-2,-2,-10,-6,-8,-7
50,-8,-6,2,7,-2,-5,-2,-3,-11,-6,-4,-4
51,-10,-7,3,8,-2,-6,2,0,-8,-3,-2,-2
52,-12,-8,4,10,-2,-8,3,3,-6,-2,0,2
53,-14,-10,4,12,-3,-9,3,2,-6,-2,0,0
54,-12,-10,2,11,-4,-7,2,0,-6,-4,-2,-2
55,-8,-8,0,8,-4,-4,-2,-2,-7,-7,-3,-4
56,-6,-4,2,5,-1,-4,-3,0,-7,-7,-6,-4
57,-6,-4,2,5,-1,-4,-4,0,-8,-6,-6,-4
58,-7,-6,1,6,-2,-4,-6,-2,-10,-6,-7,-4
59,-10,-8,2,9,-3,-6,-6,-2,-10,-6,-6,-4
60,-11,-8,3,9,-2,-7,-4,-3,-10,-6,-6,-4
61,-11,-8,3,9,-2,-7,-3,-3,-8,-4,-6,-6
62,-10,-10,0,10,-5,-5,-3,-4,-8,-4,-7,-7
63,-8,-10,-2,9,-6,-3,-3,-4,-8,-4,-7,-7
64,-7,-8,-1,7,-4,-3,-2,-4,-8,-6,-6,-6
65,-6,-4,2,5,-1,-4,0,-4,-8,-7,-6,-4
66,-4,-2,2,3,0,-3,0,-4,-10,-7,-7,-6
67,-4,-2,2,3,0,-3,0,-4,-10,-7,-8,-7
68,-6,-3,3,4,0,-4,0,-3,-10,-7,-7,-7
69,-8,-3,5,5,1,-6,0,-2,-8,-7,-6,-6
70,-10,-2,8,6,3,-9,2,-2,-8,-4,-3,-4
71,-8,-2,6,5,2,-7,3,-3,-7,-2,0,-3
72,-7,-3,4,5,1,-5,4,-2,-6,0,3,-3
73,-6,-4,2,5,-1,-4,4,3,-4,-2,2,-4
74,-6,-4,2,5,-1,-4,4,8,-3,-2,0,-7
75,-4,-3,1,3,-1,-2,4,11,-2,0,-2,-7
76,-4,-2,2,3,0,-3,3,11,0,2,0,-6
77,-4,-2,2,3,0,-3,3,10,0,3,2,-3
78,-4,-3,1,3,-1,-2,3,8,0,3,3,-3
79,-6,-4,2,5,-1,-4,4,10,0,4,4,0
80,-6,-2,4,4,1,-5,3,10,0,4,3,0
81,-6,2,8,2,5,-7,3,10,2,6,3,4
82,-4,3,7,0,5,-6,4,10,3,8,4,6
83,-4,2,6,1,4,-5,6,11,4,10,7,8
84,-3,-2,1,2,0,-2,6,12,6,11,8,8
85,0,-3,-3,1,-3,2,4,12,6,11,7,8
