0,20,48,28,-34,38,-4,-16,4,4,4,-4,-12
1,20,46,26,-33,36,-3,-14,3,4,2,-4,-12
2,20,42,22,-31,32,-1,-11,3,4,2,-3,-12
3,22,39,17,-30,28,2,-10,3,4,3,-4,-12
4,22,40,18,-31,29,2,-11,4,4,3,-6,-12
5,20,43,23,-31,33,-2,-12,6,4,2,-8,-12
6,16,44,28,-30,36,-6,-12,7,3,0,-8,-14
7,15,44,29,-29,36,-7,-14,6,2,-2,-8,-16
8,16,46,30,-31,38,-7,-15,3,-2,-3,-10,-19
9,18,47,29,-32,38,-6,-18,0,-3,-6,-12,-20
10,19,50,31,-34,40,-6,-19,-2,-4,-7,-15,-20
11,19,50,31,-34,40,-6,-19,0,-2,-7,-15,-19
12,20,50,30,-35,40,-5,-18,2,0,-6,-12,-18
13,20,48,28,-34,38,-4,-16,3,2,-4,-8,-16
14,20,50,30,-35,40,-5,-16,0,-2,-4,-7,-16
15,22,52,30,-37,41,-4,-16,-3,-2,-4,-7,-16
16,23,55,32,-39,43,-5,-16,-3,-2,-4,-8,-16
17,24,56,32,-40,44,-4,-16,0,0,-3,-8,-16
18,24,55,31,-39,43,-4,-15,3,0,-2,-7,-16
19,23,54,31,-38,42,-4,-14,2,2,0,-7,-16
20,22,52,30,-37,41,-4,-12,-2,2,0,-6,-16
21,20,51,31,-35,41,-6,-12,-3,3,0,-6,-16
22,20,50,30,-35,40,-5,-12,0,2,2,-4,-15
23,22,50,28,-36,39,-3,-12,2,2,2,-6,-15
24,23,52,29,-37,40,-3,-12,0,0,0,-7,-15
25,24,54,30,-39,42,-3,-12,0,2,-2,-8,-16
26,24,54,30,-39,42,-3,-12,0,2,-2,-8,-16
27,24,52,28,-38,40,-2,-11,2,3,2,-8,-18
28,24,54,30,-39,42,-3,-11,0,2,2,-8,-19
29,23,55,32,-39,43,-5,-11,0,2,0,-10,-20
30,23,55,32,-39,43,-5,-12,-2,0,-3,-11,-19
31,23,55,32,-39,43,-5,-12,-3,-2,-4,-12,-19
32,24,54,30,-39,42,-3,-12,-4,-3,-4,-12,-18
33,24,54,30,-39,42,-3,-14,-3,-3,-4,-11,-19
34,24,54,30,-39,42,-3,-14,0,-2,-3,-10,-19
35,24,55,31,-39,43,-4,-14,2,0,-3,-10,-20
36,24,55,31,-39,43,-4,-12,0,0,-3,-11,-19
37,24,54,30,-39,42,-3,-12,-2,0,-3,-12,-19
38,24,54,30,-39,42,-3,-12,-3,-2,-3,-12,-19
39,26,55,29,-40,42,-2,-14,-3,-4,-6,-14,-20
40,27,58,31,-42,44,-2,-15,-6,-7,-10,-15,-20
41,27,58,31,-42,44,-2,-16,-6,-7,-11,-16,-20
42,26,56,30,-41,43,-2,-18,-6,-6,-10,-16,-20
43,24,54,30,-39,42,-3,-18,-3,-4,-7,-16,-20
44,24,51,27,-37,39,-2,-18,-2,-3,-6,-16,-20
45,24,51,27,-37,39,-2,-16,0,-2,-4,-16,-20
46,24,51,27,-37,39,-2,-16,-2,0,-4,-16,-20
47,26,52,26,-39,39,0,-16,-3,0,-3,-15,-20
48,27,52,25,-39,38,1,-16,-4,-2,-4,-15,-20
49,27,52,25,-39,38,1,-16,-4,-3,-6,-15,-22
50,26,51,25,-38,38,0,-16,-4,-4,-7,-16,-22
51,24,51,27,-37,39,-2,-16,-4,-4,-6,-16,-22
52,26,52,26,-39,39,0,-16,-3,-4,-4,-15,-20
53,27,54,27,-40,40,0,-16,-3,-3,-3,-14,-19
54,28,54,26,-41,40,1,-16,-3,-2,-3,-11,-18
55,28,54,26,-41,40,1,-16,-4,0,-3,-10,-18
56,27,54,27,-40,40,0,-16,-4,0,-3,-8,-18
57,26,54,28,-40,41,-1,-15,-4,-2,-3,-8,-18
58,24,54,30,-39,42,-3,-15,-4,-2,-2,-8,-16
59,24,56,32,-40,44,-4,-15,-4,-2,-2,-8,-16
60,26,59,33,-42,46,-4,-16,-4,0,2,-7,-15
61,26,59,33,-42,46,-4,-16,-4,0,3,-4,-14
62,24,58,34,-41,46,-5,-16,-3,0,4,-3,-14
63,22,56,34,-39,45,-6,-15,-3,0,4,-3,-14
64,20,56,36,-38,46,-8,-15,-3,0,4,-4,-15
65,19,59,40,-39,49,-11,-15,-6,0,4,-6,-15
66,18,60,42,-39,51,-12,-16,-6,0,4,-6,-16
67,18,60,42,-39,51,-12,-15,-6,2,6,-6,-14
68,19,58,39,-38,48,-10,-15,-4,3,6,-4,-12
69,19,56,37,-37,46,-9,-14,-4,4,6,-4,-11
70,18,54,36,-36,45,-9,-14,-4,4,4,-4,-12
71,16,51,35,-33,43,-10,-14,-4,3,4,-6,-14
72,16,50,34,-33,42,-9,-15,-4,-2,2,-8,-16
73,15,50,35,-32,42,-10,-16,-7,-6,-2,-12,-19
74,14,48,34,-31,41,-10,-16,-8,-7,-3,-15,-19
75,14,46,32,-30,39,-9,-16,-8,-6,-2,-15,-18
76,15,47,32,-31,39,-9,-18,-7,-6,-2,-14,-16
77,15,51,36,-33,43,-11,-20,-8,-4,-2,-12,-16
78,14,54,40,-34,47,-13,-24,-11,-4,0,-11,-16
79,11,56,45,-33,50,-17,-30,-14,-4,2,-10,-16
80,11,58,47,-34,52,-18,-35,-15,-7,2,-7,-15
81,11,60,49,-35,54,-19,-39,-19,-8,-2,-6,-14
82,11,58,47,-34,52,-18,-39,-20,-8,0,-4,-11
83,10,56,46,-33,51,-18,-39,-22,-8,2,-4,-10
84,8,56,48,-32,52,-20,-39,-20,-8,4,-4,-8
85,8,59,51,-33,55,-22,-40,-20,-10,3,-4,-8
86,8,60,52,-34,56,-22,-40,-20,-10,2,-4,-10
87,10,60,50,-35,55,-20,-40,-19,-11,0,-6,-11
88,8,58,50,-33,54,-21,-39,-18,-10,0,-7,-12
89,6,54,48,-30,51,-21,-39,-18,-11,0,-7,-12
90,0,48,48,-24,48,-24,-39,-19,-11,0,-6,-12
91,-2,47,49,-22,48,-26,-40,-20,-14,-2,-7,-12
92,0,47,47,-23,47,-24,-40,-22,-15,-4,-11,-14
93,2,47,45,-24,46,-22,-40,-22,-16,-6,-15,-14
94,3,43,40,-23,41,-19,-40,-20,-15,-6,-16,-14
95,3,39,36,-21,37,-17,-40,-18,-14,-4,-15,-12
96,4,38,34,-21,36,-15,-39,-16,-12,-4,-14,-12
97,6,39,33,-22,36,-14,-38,-15,-12,-3,-11,-12
98,7,40,33,-23,36,-13,-36,-16,-14,-4,-11,-14
99,7,40,33,-23,36,-13,-36,-19,-16,-7,-12,-16
100,6,39,33,-22,36,-14,-38,-23,-19,-11,-16,-19
101,4,38,34,-21,36,-15,-38,-23,-22,-12,-19,-20
102,6,35,29,-20,32,-12,-38,-22,-22,-11,-19,-19
103,8,34,26,-21,30,-9,-35,-20,-20,-8,-16,-16
104,14,34,20,-24,27,-3,-32,-19,-15,-4,-12,-14
105,18,36,18,-27,27,0,-30,-16,-12,-3,-10,-14
106,19,39,20,-29,29,-1,-28,-15,-12,-3,-10,-15
107,18,40,22,-29,31,-2,-28,-16,-15,-4,-11,-16
108,16,39,23,-27,31,-4,-28,-18,-16,-4,-12,-16
109,18,38,20,-28,29,-1,-28,-18,-15,-4,-12,-18
110,19,38,19,-28,28,0,-27,-16,-15,-6,-12,-19
111,22,39,17,-30,28,2,-26,-16,-16,-7,-12,-19
112,22,39,17,-30,28,2,-24,-16,-16,-8,-14,-19
113,22,38,16,-30,27,3,-24,-16,-16,-8,-14,-19
114,20,36,16,-28,26,2,-23,-16,-15,-7,-14,-20
115,20,36,16,-28,26,2,-22,-15,-15,-6,-14,-20
116,22,36,14,-29,25,4,-22,-14,-15,-6,-15,-22
117,23,36,13,-29,24,5,-23,-14,-15,-7,-16,-23
118,22,34,12,-28,23,5,-26,-15,-16,-8,-16,-24
119,18,31,13,-24,22,2,-26,-16,-16,-7,-15,-23
120,15,31,16,-23,23,-1,-27,-16,-18,-7,-14,-22
121,15,35,20,-25,27,-3,-26,-15,-18,-7,-14,-20
122,18,39,21,-28,30,-2,-26,-15,-18,-8,-15,-22
123,20,42,22,-31,32,-1,-24,-16,-16,-10,-18,-22
124,22,44,22,-33,33,0,-26,-19,-18,-11,-19,-23
125,22,46,24,-34,35,-1,-26,-19,-19,-11,-20,-23
126,20,44,24,-32,34,-2,-26,-18,-20,-10,-20,-24
127,20,43,23,-31,33,-2,-26,-16,-19,-8,-20,-24
128,20,43,23,-31,33,-2,-27,-16,-18,-8,-19,-23
129,20,44,24,-32,34,-2,-27,-16,-16,-8,-18,-22
130,20,43,23,-31,33,-2,-26,-15,-16,-7,-15,-19
131,20,42,22,-31,32,-1,-24,-14,-16,-6,-14,-18
132,20,40,20,-30,30,0,-24,-12,-15,-4,-12,-19
133,19,39,20,-29,29,-1,-24,-12,-15,-6,-12,-20
134,18,38,20,-28,29,-1,-24,-12,-15,-7,-14,-23
