0,4,24,20,-14,22,-8,4,24,-16,192,-32,12
1,3,14,11,-8,12,-4,11,26,-14,196,-32,15
2,3,7,4,-5,5,-1,15,26,-11,199,-34,15
3,3,3,0,-3,1,1,16,24,-10,200,-34,12
4,0,3,3,-1,3,-2,15,20,-12,199,-32,11
5,-3,3,6,0,5,-5,14,18,-15,199,-30,11
6,-2,4,6,-1,5,-4,14,16,-18,200,-30,11
7,2,2,0,-2,1,1,15,16,-19,204,-31,8
8,4,-3,-7,0,-5,6,15,15,-22,210,-32,6
9,4,-4,-8,0,-6,6,14,12,-24,216,-32,6
10,6,-2,-8,-2,-5,7,12,10,-28,222,-31,6
11,3,-3,-6,0,-5,5,14,10,-30,230,-27,7
12,-2,-8,-6,5,-7,2,14,11,-28,235,-24,6
13,-7,-12,-5,9,-8,-1,14,11,-27,240,-22,6
14,-11,-12,-1,11,-6,-5,14,10,-27,246,-18,6
15,-14,-15,-1,14,-8,-6,15,10,-27,256,-12,7
16,-12,-22,-10,17,-16,-1,15,11,-28,270,-10,7
17,-8,-26,-18,17,-22,5,12,11,-31,283,-14,3
18,-6,-23,-17,14,-20,6,11,10,-35,295,-15,0
19,-6,-20,-14,13,-17,4,11,8,-36,307,-16,-3
20,-10,-20,-10,15,-15,0,12,7,-39,311,-16,-4
21,-12,-23,-11,17,-17,0,11,6,-43,308,-18,-6
22,-14,-26,-12,20,-19,-1,11,6,-47,304,-16,-6
23,-10,-27,-17,18,-22,4,11,7,-50,304,-15,-6
24,-6,-24,-18,15,-21,6,12,6,-52,308,-15,-7
25,-3,-16,-13,9,-14,5,11,2,-59,312,-18,-8
26,-4,-11,-7,7,-9,2,11,-3,-64,319,-20,-10
27,-6,-14,-8,10,-11,1,12,-3,-68,331,-22,-11
28,-7,-20,-13,13,-16,3,14,-3,-70,348,-22,-14
29,-6,-22,-16,14,-19,5,12,-3,-71,375,-19,-14
30,-6,-18,-12,12,-15,3,11,-3,-71,410,-16,-14
31,-10,-18,-8,14,-13,-1,11,0,-68,446,-12,-12
32,-14,-20,-6,17,-13,-4,12,3,-64,474,-8,-11
33,-16,-23,-7,19,-15,-4,14,4,-62,491,-6,-10
34,-15,-22,-7,18,-14,-4,14,3,-62,500,-6,-10
35,-12,-23,-11,17,-17,0,12,3,-62,502,-7,-12
36,-11,-26,-15,18,-20,2,11,3,-59,498,-7,-14
37,-11,-27,-16,19,-21,3,11,3,-56,491,-6,-15
38,-11,-24,-13,17,-18,1,11,-2,-56,483,-6,-15
39,-8,-22,-14,15,-18,3,10,-6,-58,471,-7,-16
40,-6,-20,-14,13,-17,4,7,-8,-59,454,-10,-18
41,-4,-20,-16,12,-18,6,6,-7,-59,434,-11,-19
42,-6,-20,-14,13,-17,4,4,-6,-59,415,-14,-20
43,-8,-20,-12,14,-16,2,6,-2,-58,402,-14,-20
44,-11,-22,-11,16,-16,0,8,3,-56,388,-15,-18
45,-12,-23,-11,17,-17,0,10,6,-56,371,-15,-18
46,-14,-26,-12,20,-19,-1,11,6,-58,348,-16,-18
47,-15,-28,-13,21,-20,-1,11,6,-60,323,-18,-20
48,-15,-31,-16,23,-23,1,12,6,-63,298,-19,-20
49,-12,-32,-20,22,-26,4,12,7,-64,274,-20,-20
50,-11,-31,-20,21,-25,5,12,7,-63,252,-22,-20
51,-12,-30,-18,21,-24,3,12,8,-63,231,-24,-22
52,-16,-26,-10,21,-18,-3,11,7,-66,208,-27,-23
53,-18,-24,-6,21,-15,-6,10,4,-71,184,-28,-27
54,-16,-30,-14,23,-22,-1,10,3,-76,162,-30,-30
55,-12,-39,-27,25,-33,8,12,3,-75,144,-30,-30
56,-11,-44,-33,27,-38,11,15,6,-71,131,-27,-26
57,-12,-43,-31,27,-37,10,18,7,-66,118,-24,-22
58,-15,-36,-21,25,-28,3,16,7,-68,102,-23,-22
59,-15,-30,-15,22,-22,0,15,6,-74,86,-26,-24
60,-14,-23,-9,18,-16,-2,12,4,-79,72,-27,-27
61,-14,-23,-9,18,-16,-2,12,3,-82,60,-28,-27
62,-15,-26,-11,20,-18,-2,12,2,-82,48,-27,-27
63,-18,-24,-6,21,-15,-6,12,-2,-82,36,-24,-27
64,-19,-18,1,18,-8,-10,12,-3,-82,23,-22,-28
65,-16,-14,2,15,-6,-9,12,-3,-82,12,-20,-28
66,-11,-16,-5,13,-10,-3,14,0,-82,6,-19,-27
67,-8,-23,-15,15,-19,4,15,3,-79,0,-16,-26
68,-11,-30,-19,20,-24,4,18,4,-76,-7,-14,-24
69,-15,-34,-19,24,-26,2,18,3,-72,-14,-11,-24
70,-16,-31,-15,23,-23,0,15,0,-67,-16,-7,-22
71,-15,-22,-7,18,-14,-4,11,-2,-60,-18,0,-18
72,-14,-14,0,14,-7,-7,10,-2,-54,-20,10,-12
73,-10,-11,-1,10,-6,-4,12,0,-48,-26,16,-10
74,-7,-8,-1,7,-4,-3,14,-2,-47,-31,20,-8
75,-6,-4,2,5,-1,-4,12,-3,-46,-38,20,-8
76,-7,-2,5,4,2,-6,11,-3,-43,-42,22,-7
77,-8,2,10,3,6,-9,11,-2,-38,-47,24,-6
78,-8,7,15,0,11,-12,10,-2,-34,-52,30,-3
79,-7,15,22,-4,19,-15,7,-3,-31,-60,35,0
80,-6,22,28,-8,25,-17,3,-4,-28,-68,42,4
81,-6,28,34,-11,31,-20,0,-4,-24,-76,48,7
82,-6,34,40,-14,37,-23,-3,-6,-22,-82,55,8
83,-7,36,43,-14,40,-25,-4,-6,-19,-84,60,11
84,-7,34,41,-13,38,-24,-3,-7,-18,-86,63,15
85,-10,28,38,-9,33,-24,0,-7,-15,-90,66,19
86,-10,26,36,-8,31,-23,2,-10,-14,-96,67,20
87,-7,30,37,-11,34,-22,-2,-12,-12,-107,70,20
88,-3,38,41,-17,40,-22,-6,-16,-12,-118,74,22
89,2,44,42,-23,43,-20,-8,-20,-12,-130,79,23
90,3,44,41,-23,42,-19,-10,-24,-12,-140,84,23
91,4,42,38,-23,40,-17,-11,-27,-15,-152,86,22
92,2,38,36,-20,37,-17,-11,-26,-16,-162,88,20
93,2,32,30,-17,31,-14,-8,-19,-16,-170,94,20
94,3,22,19,-12,20,-8,-3,-10,-14,-174,103,20
95,7,10,3,-8,6,2,3,-2,-12,-176,112,16
96,8,-2,-10,-3,-6,9,6,2,-12,-174,119,8
97,8,-12,-20,2,-16,14,6,0,-11,-162,128,-2
98,10,-22,-32,6,-27,21,4,-3,-6,-143,140,-6
99,11,-24,-35,6,-30,23,4,-6,2,-124,150,-3
100,14,-22,-36,4,-29,25,4,-6,7,-115,147,2
101,16,-23,-39,3,-31,28,3,-6,6,-118,132,3
102,20,-30,-50,5,-40,35,0,-7,0,-128,115,0
103,24,-34,-58,5,-46,41,-3,-11,-8,-146,100,-4
104,26,-35,-61,4,-48,44,-3,-15,-15,-160,90,-7
105,26,-35,-61,4,-48,44,-2,-18,-20,-174,80,-8
106,27,-34,-61,3,-48,44,-2,-19,-26,-184,71,-11
107,30,-31,-61,0,-46,46,-4,-20,-32,-198,60,-15
108,32,-30,-62,-1,-46,47,-6,-20,-38,-210,52,-19
109,32,-32,-64,0,-48,48,-6,-19,-39,-218,50,-19
110,31,-36,-67,2,-52,49,-3,-18,-40,-224,50,-19
111,30,-39,-69,4,-54,50,-2,-18,-43,-232,50,-19
112,27,-40,-67,6,-54,47,2,-16,-46,-242,50,-19
113,27,-42,-69,7,-56,48,3,-16,-47,-248,51,-19
114,27,-42,-69,7,-56,48,4,-15,-50,-254,50,-20
115,28,-40,-68,6,-54,48,3,-16,-55,-258,46,-24
116,27,-40,-67,6,-54,47,2,-16,-60,-262,38,-28
117,24,-44,-68,10,-56,46,0,-16,-63,-262,31,-31
118,23,-48,-71,12,-60,47,2,-16,-63,-260,24,-32
119,24,-48,-72,12,-60,48,4,-14,-62,-255,23,-31
120,27,-46,-73,9,-60,50,7,-11,-59,-252,23,-28
121,27,-44,-71,8,-58,49,8,-6,-58,-255,23,-28
122,26,-43,-69,8,-56,48,11,2,-55,-260,22,-30
123,24,-44,-68,10,-56,46,15,11,-50,-263,20,-32
124,27,-46,-73,9,-60,50,18,18,-42,-260,22,-31
125,31,-42,-73,5,-58,52,16,20,-28,-254,27,-26
126,34,-27,-61,-3,-44,48,8,18,-11,-244,38,-16
127,35,-4,-39,-15,-22,37,-4,8,10,-230,54,-3
128,38,23,-15,-30,4,26,-22,-7,34,-208,76,14
129,46,60,14,-53,37,16,-46,-31,60,-180,108,38
130,55,111,56,-83,83,-1,-83,-68,88,-150,147,68
131,62,163,101,-112,132,-20,-132,-119,108,-119,187,100
132,64,203,139,-133,171,-38,-180,-170,114,-98,216,124
133,64,228,164,-146,196,-50,-218,-212,102,-88,232,139
134,67,244,177,-155,210,-55,-246,-248,76,-94,236,148
135,70,252,182,-161,217,-56,-270,-282,44,-103,235,154
136,70,254,184,-162,219,-57,-288,-311,10,-116,227,154
137,60,244,184,-152,214,-62,-292,-331,-27,-135,211,143
138,42,222,180,-132,201,-69,-279,-343,-67,-168,183,122
139,19,182,163,-100,172,-72,-254,-342,-108,-208,148,94
140,-2,139,141,-68,140,-72,-224,-327,-146,-244,114,68
141,-12,107,119,-47,113,-66,-199,-299,-166,-263,87,50
142,-16,86,102,-35,94,-59,-175,-266,-166,-267,71,38
143,-14,70,84,-28,77,-49,-154,-231,-152,-266,60,28
144,-7,52,59,-22,56,-33,-130,-195,-139,-259,52,22
145,3,36,33,-19,34,-15,-107,-160,-130,-252,46,15
146,8,24,16,-16,20,-4,-86,-132,-122,-246,40,8
147,11,15,4,-13,9,3,-70,-108,-111,-240,36,2
148,11,6,-5,-8,0,8,-55,-86,-99,-232,34,-4
149,10,-6,-16,-2,-11,13,-42,-64,-88,-219,32,-6
150,7,-15,-22,4,-19,15,-30,-48,-80,-204,32,-6
151,4,-18,-22,7,-20,13,-20,-36,-72,-188,34,-4
152,3,-19,-22,8,-21,13,-12,-26,-64,-172,34,-4
153,3,-22,-25,9,-24,14,-4,-18,-60,-158,34,-4
154,4,-28,-32,12,-30,18,0,-16,-60,-144,31,-7
155,6,-34,-40,14,-37,23,2,-16,-63,-131,30,-10
156,6,-36,-42,15,-39,24,2,-18,-64,-114,27,-12
157,6,-36,-42,15,-39,24,3,-15,-63,-91,27,-12
158,7,-38,-45,15,-42,26,6,-12,-60,-63,26,-11
159,7,-38,-45,15,-42,26,6,-8,-60,-31,26,-11
160,6,-36,-42,15,-39,24,6,-6,-60,4,24,-11
161,3,-38,-41,17,-40,22,7,-2,-59,46,26,-11
162,2,-40,-42,19,-41,22,11,3,-56,88,27,-11
163,-2,-39,-37,20,-38,18,14,4,-56,131,26,-12
164,0,-36,-36,18,-36,18,14,3,-59,174,22,-15
165,2,-36,-38,17,-37,20,14,2,-59,223,19,-15
166,3,-39,-42,18,-41,23,14,4,-58,276,18,-16
167,2,-39,-41,18,-40,22,15,7,-56,320,16,-16
168,-2,-40,-38,21,-39,18,16,8,-54,346,15,-16
169,-6,-46,-40,26,-43,17,19,10,-50,351,14,-14
170,-8,-46,-38,27,-42,15,19,10,-46,342,12,-12
171,-10,-40,-30,25,-35,10,18,10,-46,326,10,-12
172,-7,-38,-31,22,-34,12,19,11,-47,314,8,-12
173,-6,-42,-36,24,-39,15,22,15,-47,308,8,-11
174,-6,-50,-44,28,-47,19,26,20,-46,308,8,-8
175,-8,-51,-43,29,-47,18,26,23,-46,304,7,-7
176,-12,-46,-34,29,-40,11,24,23,-50,296,3,-8
177,-16,-34,-18,25,-26,1,22,20,-55,287,-4,-11
178,-18,-24,-6,21,-15,-6,20,16,-63,279,-11,-14
179,-15,-23,-8,19,-15,-3,20,12,-70,267,-16,-14
180,-12,-27,-15,19,-21,2,20,10,-76,248,-19,-15
181,-10,-31,-21,20,-26,6,22,10,-79,222,-19,-12
182,-10,-32,-22,21,-27,6,23,14,-79,194,-18,-10
183,-10,-31,-21,20,-26,6,24,16,-79,162,-18,-7
184,-11,-27,-16,19,-21,3,24,16,-80,128,-20,-8
185,-10,-26,-16,18,-21,3,24,16,-82,86,-23,-11
186,-8,-28,-20,18,-24,6,27,20,-82,24,-23,-10
187,-7,-32,-25,19,-28,9,28,24,-82,-55,-23,-7
188,-8,-30,-22,19,-26,7,30,24,-83,-138,-23,-6
189,-7,-24,-17,15,-20,5,28,22,-86,-203,-23,-7
190,-4,-22,-18,13,-20,7,27,19,-86,-246,-23,-10
191,-3,-23,-20,13,-21,9,26,18,-86,-263,-23,-11
192,-3,-24,-21,13,-22,9,26,18,-82,-264,-24,-10
193,-4,-24,-20,14,-22,8,26,18,-78,-252,-24,-7
194,-4,-23,-19,13,-21,8,26,16,-74,-236,-24,-4
195,-4,-23,-19,13,-21,8,23,14,-74,-219,-26,-6
196,-3,-23,-20,13,-21,9,22,12,-74,-200,-27,-7
197,-2,-23,-21,12,-22,10,22,14,-71,-178,-26,-7
198,-2,-23,-21,12,-22,10,23,15,-66,-148,-23,-4
199,-2,-22,-20,12,-21,9,24,18,-60,-118,-19,-2
200,0,-19,-19,9,-19,10,24,19,-56,-91,-19,2
201,3,-16,-19,6,-18,11,24,20,-55,-70,-19,2
202,6,-16,-22,5,-19,14,26,20,-54,-50,-19,3
203,8,-15,-23,3,-19,16,27,22,-52,-30,-18,4
204,12,-7,-19,-2,-13,16,27,22,-51,-12,-16,6
205,14,-3,-17,-5,-10,16,26,23,-51,2,-16,6
206,14,-10,-24,-2,-17,19,24,23,-54,10,-16,3
