0,-4,-12,-8,8,-10,2,4,12,0,4,-8,-8
1,-6,-11,-5,8,-8,0,4,10,-2,3,-8,-11
2,-4,-11,-7,7,-9,2,4,8,-3,2,-8,-12
3,-3,-11,-8,7,-9,3,4,8,-4,0,-8,-12
4,-3,-10,-7,6,-8,2,3,8,-4,0,-8,-12
5,-4,-10,-6,7,-8,1,3,8,-4,-2,-10,-12
6,-6,-12,-6,9,-9,0,3,10,-4,-3,-10,-12
7,-7,-16,-9,11,-12,1,4,10,-4,-4,-11,-12
8,-7,-18,-11,12,-14,2,4,11,-4,-4,-10,-12
9,-4,-16,-12,10,-14,4,7,11,-4,-3,-8,-11
10,-3,-15,-12,9,-13,5,10,14,-3,-2,-6,-10
11,-3,-16,-13,9,-14,5,11,15,-2,0,-6,-10
12,-6,-19,-13,12,-16,4,8,15,-2,-2,-7,-11
13,-7,-22,-15,14,-18,4,7,14,-2,-2,-8,-11
14,-7,-23,-16,15,-19,5,7,14,0,0,-7,-10
15,-4,-22,-18,13,-20,7,8,15,3,3,-6,-8
16,0,-18,-18,9,-18,9,8,16,4,4,-4,-8
17,2,-14,-16,6,-15,9,8,16,4,3,-4,-8
18,-2,-15,-13,8,-14,6,8,15,4,2,-4,-8
19,-4,-18,-14,11,-16,5,8,12,3,-2,-6,-10
20,-6,-19,-13,12,-16,4,7,11,3,-3,-7,-11
21,-4,-18,-14,11,-16,5,7,11,3,-2,-8,-11
22,-3,-15,-12,9,-13,5,8,12,4,2,-8,-10
23,-2,-12,-10,7,-11,4,11,12,6,4,-8,-8
24,0,-11,-11,5,-11,6,10,11,6,3,-8,-10
25,-2,-11,-9,6,-10,4,8,11,4,2,-10,-11
26,-3,-14,-11,8,-12,4,7,10,3,0,-10,-12
27,-6,-16,-10,11,-13,2,8,10,3,0,-10,-12
28,-7,-18,-11,12,-14,2,8,8,4,0,-8,-12
29,-7,-16,-9,11,-12,1,10,8,6,2,-7,-12
30,-4,-14,-10,9,-12,3,11,10,7,4,-6,-10
31,-2,-11,-9,6,-10,4,12,11,8,6,-4,-8
32,-2,-10,-8,6,-9,3,11,12,8,7,-4,-8
33,-4,-11,-7,7,-9,2,10,12,8,7,-4,-11
34,-7,-15,-8,11,-11,1,8,12,8,7,-4,-11
35,-8,-18,-10,13,-14,1,8,12,8,6,-4,-11
36,-6,-16,-10,11,-13,2,8,14,10,6,-3,-10
37,-3,-14,-11,8,-12,4,10,15,11,8,-3,-10
38,0,-14,-14,7,-14,7,10,15,12,11,-2,-8
39,-2,-16,-14,9,-15,6,10,15,12,11,-2,-8
40,-4,-19,-15,11,-17,6,8,15,12,11,2,-8
41,-6,-19,-13,12,-16,4,8,15,12,11,2,-8
