0,-8,-12,-4,10,-8,-2,0,-4,-44,-188,-20,-12
1,-4,-11,-7,7,-9,2,2,-2,-46,-187,-18,-12
2,-3,-8,-5,5,-6,1,3,0,-46,-186,-16,-12
3,-3,-7,-4,5,-5,1,3,-2,-46,-186,-18,-12
4,-6,-10,-4,8,-7,-1,2,-3,-48,-188,-19,-14
5,-7,-14,-7,10,-10,0,2,-4,-51,-190,-19,-14
6,-7,-16,-9,11,-12,1,3,-4,-51,-190,-18,-14
7,-7,-15,-8,11,-11,1,4,-4,-50,-187,-16,-12
8,-6,-14,-8,10,-11,1,4,-4,-48,-187,-18,-12
9,-6,-11,-5,8,-8,0,4,-4,-48,-186,-18,-12
10,-4,-11,-7,7,-9,2,4,-4,-50,-187,-18,-12
11,-4,-11,-7,7,-9,2,4,-3,-51,-187,-16,-12
12,-3,-11,-8,7,-9,3,4,-2,-52,-188,-16,-12
13,-3,-10,-7,6,-8,2,4,-2,-54,-188,-18,-12
14,-3,-8,-5,5,-6,1,4,-3,-55,-188,-19,-12
15,-4,-8,-4,6,-6,0,4,-4,-54,-187,-19,-12
16,-6,-10,-4,8,-7,-1,3,-4,-52,-187,-19,-14
17,-8,-12,-4,10,-8,-2,0,-4,-51,-188,-19,-16
18,-10,-14,-4,12,-9,-3,-2,-6,-54,-190,-20,-18
19,-8,-14,-6,11,-10,-1,-2,-7,-55,-190,-20,-18
20,-7,-14,-7,10,-10,0,0,-7,-56,-188,-19,-15
21,-7,-14,-7,10,-10,0,2,-6,-56,-188,-18,-15
22,-7,-12,-5,9,-8,-1,2,-4,-56,-190,-18,-15
23,-6,-11,-5,8,-8,0,2,-4,-56,-191,-19,-15
24,-4,-11,-7,7,-9,2,0,-6,-56,-192,-20,-14
25,-4,-14,-10,9,-12,3,2,-6,-55,-192,-20,-12
26,-4,-14,-10,9,-12,3,2,-7,-54,-192,-20,-14
27,-4,-12,-8,8,-10,2,2,-6,-54,-192,-20,-15
28,-6,-11,-5,8,-8,0,0,-7,-56,-192,-20,-15
29,-6,-11,-5,8,-8,0,0,-6,-59,-192,-20,-14
30,-6,-12,-6,9,-9,0,2,-4,-59,-192,-19,-14
31,-6,-12,-6,9,-9,0,2,-3,-58,-194,-19,-15
32,-7,-12,-5,9,-8,-1,2,-4,-56,-195,-19,-16
33,-7,-12,-5,9,-8,-1,2,-6,-56,-195,-20,-15
34,-4,-11,-7,7,-9,2,3,-4,-55,-194,-20,-14
35,-3,-10,-7,6,-8,2,4,-3,-54,-192,-20,-14
36,-3,-10,-7,6,-8,2,3,-4,-55,-192,-20,-15
37,-4,-10,-6,7,-8,1,0,-6,-58,-192,-20,-16
