0,20,0,-20,-10,-10,20,12,-8,-16,-24,44,-8
1,18,3,-15,-10,-6,16,8,-11,-22,-27,44,-12
2,15,4,-11,-9,-4,13,7,-12,-22,-28,44,-14
3,15,3,-12,-9,-5,13,7,-12,-20,-28,44,-12
4,18,0,-18,-9,-9,18,8,-12,-18,-28,44,-12
5,20,-3,-23,-8,-13,22,10,-12,-18,-28,44,-11
6,19,-3,-22,-8,-13,21,11,-12,-16,-28,46,-10
7,16,-2,-18,-7,-10,17,12,-12,-16,-28,47,-8
8,15,3,-12,-9,-5,13,11,-15,-19,-28,47,-11
9,18,6,-12,-12,-3,15,8,-18,-22,-28,47,-14
10,19,6,-13,-12,-4,16,7,-18,-23,-27,47,-14
11,20,4,-16,-12,-6,18,6,-16,-22,-27,47,-12
12,22,3,-19,-12,-8,20,6,-14,-20,-26,46,-10
13,23,4,-19,-13,-8,21,4,-14,-20,-27,44,-10
14,24,3,-21,-13,-9,22,4,-12,-20,-27,46,-8
15,24,2,-22,-13,-10,23,6,-12,-19,-27,47,-8
16,23,2,-21,-12,-10,22,7,-12,-19,-26,48,-8
17,20,4,-16,-12,-6,18,7,-14,-22,-24,48,-10
18,18,6,-12,-12,-3,15,6,-14,-23,-24,48,-10
19,15,6,-9,-10,-2,12,6,-14,-23,-24,47,-10
20,15,3,-12,-9,-5,13,7,-14,-20,-24,47,-8
21,16,0,-16,-8,-8,16,10,-14,-18,-23,47,-7
22,18,-2,-20,-8,-11,19,11,-15,-18,-23,47,-7
23,18,0,-18,-9,-9,18,11,-14,-16,-23,47,-7
24,18,3,-15,-10,-6,16,8,-15,-19,-26,46,-10
25,19,4,-15,-11,-6,17,4,-16,-22,-27,46,-12
26,20,4,-16,-12,-6,18,2,-18,-23,-28,44,-14
27,19,6,-13,-12,-4,16,3,-19,-24,-28,44,-12
28,15,7,-8,-11,-1,11,4,-18,-23,-27,44,-10
29,12,6,-6,-9,0,9,7,-15,-22,-24,44,-7
30,11,2,-9,-6,-4,10,8,-11,-19,-23,44,-6
31,12,-2,-14,-5,-8,13,10,-10,-16,-23,43,-6
32,12,0,-12,-6,-6,12,11,-12,-18,-24,42,-7
33,11,4,-7,-7,-2,9,10,-16,-20,-26,40,-11
34,11,6,-5,-8,0,8,8,-19,-23,-26,40,-14
35,11,4,-7,-7,-2,9,7,-19,-23,-26,40,-14
36,11,2,-9,-6,-4,10,7,-18,-22,-24,40,-12
37,11,0,-11,-5,-6,11,6,-16,-20,-24,40,-10
38,12,0,-12,-6,-6,12,4,-15,-20,-26,39,-10
39,14,-2,-16,-6,-9,15,3,-14,-22,-26,38,-10
40,15,-2,-17,-6,-10,16,4,-12,-22,-26,36,-8
41,15,0,-15,-7,-8,15,4,-14,-23,-26,35,-10
42,16,4,-12,-10,-4,14,2,-16,-24,-27,34,-11
43,18,7,-11,-12,-2,14,0,-18,-26,-30,31,-14
44,18,7,-11,-12,-2,14,0,-19,-27,-31,31,-14
45,19,7,-12,-13,-3,15,0,-19,-26,-31,31,-12
46,19,6,-13,-12,-4,16,2,-18,-23,-28,32,-11
