0,16,0,-16,-8,-8,16,0,12,-20,-4,-12,-12
1,15,-3,-18,-6,-11,17,3,12,-18,-4,-11,-11
2,15,-4,-19,-5,-12,17,3,11,-18,-4,-11,-11
3,16,-4,-20,-6,-12,18,0,10,-19,-4,-11,-12
4,15,-6,-21,-4,-14,18,-2,7,-19,-3,-10,-12
5,15,-7,-22,-4,-15,19,-2,6,-19,-2,-10,-11
6,14,-8,-22,-3,-15,18,2,6,-18,0,-10,-10
7,14,-8,-22,-3,-15,18,3,6,-18,0,-10,-8
8,14,-8,-22,-3,-15,18,4,4,-18,-2,-8,-8
9,15,-7,-22,-4,-15,19,4,2,-18,-3,-8,-10
10,18,-6,-24,-6,-15,21,4,2,-18,-3,-8,-10
11,18,-4,-22,-7,-13,20,6,4,-16,-2,-8,-10
12,18,-4,-22,-7,-13,20,6,6,-18,-2,-8,-10
13,18,-4,-22,-7,-13,20,3,6,-19,-3,-10,-10
14,19,-4,-23,-7,-14,21,-2,6,-19,-4,-11,-11
15,20,-4,-24,-8,-14,22,-2,8,-18,-4,-11,-11
16,20,-4,-24,-8,-14,22,2,11,-18,-4,-11,-14
17,19,-4,-23,-7,-14,21,4,11,-18,-4,-11,-14
18,16,-6,-22,-5,-14,19,3,7,-19,-6,-12,-15
19,14,-7,-21,-3,-14,18,2,2,-19,-7,-14,-15
20,11,-7,-18,-2,-13,15,2,-3,-19,-8,-14,-16
21,11,-4,-15,-3,-10,13,3,-3,-18,-7,-12,-15
22,14,-2,-16,-6,-9,15,3,-2,-16,-6,-10,-14
23,15,-2,-17,-6,-10,16,2,2,-16,-3,-8,-11
24,15,-3,-18,-6,-11,17,2,3,-16,-3,-8,-11
25,14,-4,-18,-5,-11,16,3,7,-16,-3,-8,-11
26,15,-4,-19,-5,-12,17,3,10,-16,-6,-10,-12
27,16,-6,-22,-5,-14,19,2,11,-18,-7,-11,-12
28,15,-7,-22,-4,-15,19,0,10,-19,-10,-12,-12
29,14,-8,-22,-3,-15,18,0,10,-19,-10,-12,-12
30,14,-7,-21,-3,-14,18,0,10,-18,-11,-12,-12
31,14,-7,-21,-3,-14,18,2,10,-18,-11,-12,-14
32,15,-7,-22,-4,-15,19,2,8,-19,-12,-12,-14
33,15,-7,-22,-4,-15,19,2,11,-19,-12,-12,-14
34,16,-6,-22,-5,-14,19,2,12,-18,-12,-11,-12
35,15,-6,-21,-4,-14,18,2,12,-16,-12,-11,-12
36,14,-7,-21,-3,-14,18,2,10,-16,-12,-11,-14
37,12,-8,-20,-2,-14,16,0,10,-18,-12,-12,-14
38,12,-8,-20,-2,-14,16,0,10,-19,-12,-12,-14
39,12,-8,-20,-2,-14,16,0,8,-20,-12,-12,-12
40,12,-7,-19,-2,-13,16,2,7,-19,-12,-12,-12
41,15,-6,-21,-4,-14,18,3,7,-18,-12,-11,-12
42,16,-4,-20,-6,-12,18,4,8,-16,-12,-11,-12
43,18,-4,-22,-7,-13,20,4,8,-16,-12,-11,-12
44,16,-4,-20,-6,-12,18,4,10,-15,-12,-12,-12
45,16,-6,-22,-5,-14,19,2,10,-16,-14,-12,-14
46,16,-8,-24,-4,-16,20,-2,11,-19,-15,-14,-14
47,15,-10,-25,-2,-18,20,-3,11,-23,-16,-15,-15
48,14,-10,-24,-2,-17,19,-2,11,-23,-18,-15,-15
49,11,-8,-19,-1,-14,15,0,10,-22,-19,-14,-16
50,10,-8,-18,-1,-13,14,2,7,-20,-19,-12,-15
51,8,-7,-15,0,-11,12,2,7,-20,-18,-12,-14
52,10,-6,-16,-2,-11,13,3,7,-20,-16,-11,-12
53,12,-6,-18,-3,-12,15,2,7,-20,-18,-11,-14
54,14,-7,-21,-3,-14,18,2,6,-19,-16,-11,-14
55,15,-8,-23,-3,-16,19,-2,4,-18,-15,-11,-12
56,15,-7,-22,-4,-15,19,0,4,-16,-14,-10,-10
57,16,-6,-22,-5,-14,19,2,7,-16,-15,-8,-8
58,16,-4,-20,-6,-12,18,2,8,-16,-16,-10,-10
59,16,-6,-22,-5,-14,19,-2,8,-18,-18,-12,-12
60,14,-10,-24,-2,-17,19,-3,7,-19,-18,-14,-15
61,12,-12,-24,0,-18,18,0,7,-20,-19,-14,-16
62,10,-12,-22,1,-17,16,3,8,-19,-19,-12,-16
63,8,-11,-19,1,-15,14,4,8,-18,-19,-12,-14
64,7,-11,-18,2,-15,13,3,8,-18,-18,-12,-12
65,10,-12,-22,1,-17,16,0,6,-19,-19,-14,-11
66,15,-11,-26,-2,-19,21,-3,3,-20,-22,-14,-14
67,19,-10,-29,-4,-20,24,-3,3,-20,-22,-14,-15
68,18,-10,-28,-4,-19,23,-2,7,-20,-19,-12,-14
69,14,-11,-25,-1,-18,20,2,12,-19,-16,-12,-12
70,10,-12,-22,1,-17,16,2,14,-19,-18,-12,-12
71,8,-14,-22,3,-18,15,0,14,-20,-20,-12,-14
72,10,-14,-24,2,-19,17,-3,14,-23,-23,-14,-14
73,11,-12,-23,0,-18,17,-4,14,-24,-24,-15,-12
74,11,-11,-22,0,-17,17,-3,14,-24,-24,-16,-14
75,10,-10,-20,0,-15,15,-3,11,-23,-24,-18,-16
76,8,-11,-19,1,-15,14,-2,10,-22,-24,-18,-18
77,8,-11,-19,1,-15,14,-2,8,-22,-24,-19,-18
78,10,-12,-22,1,-17,16,-2,7,-22,-24,-18,-16
79,10,-12,-22,1,-17,16,-2,7,-22,-23,-18,-15
80,10,-11,-21,0,-16,16,-2,6,-19,-22,-16,-14
81,10,-11,-21,0,-16,16,-2,6,-19,-20,-16,-12
82,11,-11,-22,0,-17,17,-2,4,-19,-20,-16,-14
83,12,-11,-23,0,-17,18,-2,4,-20,-20,-15,-14
84,12,-10,-22,-1,-16,17,0,4,-20,-20,-14,-14
85,14,-8,-22,-3,-15,18,0,6,-20,-20,-12,-12
86,15,-8,-23,-3,-16,19,0,7,-22,-20,-12,-14
87,15,-8,-23,-3,-16,19,-2,11,-23,-20,-14,-14
88,12,-8,-20,-2,-14,16,-2,14,-24,-20,-14,-14
89,10,-8,-18,-1,-13,14,-2,16,-23,-20,-14,-12
90,7,-10,-17,1,-14,12,0,16,-22,-20,-12,-12
91,6,-11,-17,2,-14,12,0,16,-20,-20,-14,-12
92,6,-12,-18,3,-15,12,-2,15,-22,-22,-14,-14
93,8,-12,-20,2,-16,14,-3,12,-22,-23,-14,-14
94,12,-12,-24,0,-18,18,-3,10,-20,-24,-12,-14
95,16,-12,-28,-2,-20,22,-2,10,-20,-24,-14,-12
96,19,-11,-30,-4,-21,25,-3,10,-22,-24,-15,-14
97,16,-11,-27,-2,-19,22,-4,11,-23,-24,-15,-12
98,11,-12,-23,0,-18,17,-4,11,-22,-23,-14,-12
99,7,-14,-21,3,-18,14,-3,11,-20,-23,-14,-11
100,7,-12,-19,2,-16,13,-2,11,-20,-22,-14,-12
101,8,-10,-18,1,-14,13,0,11,-19,-22,-12,-12
102,10,-7,-17,-1,-12,14,3,10,-18,-20,-11,-12
103,11,-6,-17,-2,-12,14,3,7,-16,-22,-11,-11
104,12,-4,-16,-4,-10,14,3,6,-16,-23,-12,-10
105,12,-3,-15,-4,-9,14,3,7,-18,-24,-12,-10
106,12,0,-12,-6,-6,12,3,8,-18,-23,-11,-10
107,14,3,-11,-8,-4,12,2,8,-18,-22,-11,-10
108,15,4,-11,-9,-4,13,2,8,-15,-20,-11,-8
109,15,4,-11,-9,-4,13,3,10,-14,-20,-11,-8
110,14,4,-10,-9,-3,12,6,12,-12,-20,-11,-8
111,12,4,-8,-8,-2,10,7,15,-12,-20,-11,-10
112,12,4,-8,-8,-2,10,8,18,-12,-19,-11,-10
113,14,6,-8,-10,-1,11,8,19,-12,-18,-10,-10
114,16,6,-10,-11,-2,13,8,20,-11,-15,-8,-8
115,18,6,-12,-12,-3,15,8,19,-10,-14,-7,-7
116,18,4,-14,-11,-5,16,8,15,-8,-14,-6,-6
117,16,4,-12,-10,-4,14,8,10,-8,-15,-4,-6
118,16,6,-10,-11,-2,13,10,6,-7,-15,-3,-6
119,19,7,-12,-13,-3,15,11,3,-6,-14,-3,-6
120,23,8,-15,-15,-4,19,12,2,-4,-14,-3,-6
121,26,8,-18,-17,-5,22,14,2,-4,-14,-3,-6
122,26,7,-19,-16,-6,22,14,3,-6,-15,-2,-6
123,27,6,-21,-16,-8,24,12,3,-8,-15,-2,-4
124,28,4,-24,-16,-10,26,8,0,-11,-15,-3,-4
125,28,4,-24,-16,-10,26,7,-2,-12,-15,-4,-4
126,24,3,-21,-13,-9,22,7,-2,-11,-15,-6,-4
127,20,0,-20,-10,-10,20,8,2,-10,-16,-7,-4
128,19,-2,-21,-8,-12,20,8,3,-8,-16,-7,-4
129,20,-2,-22,-9,-12,21,8,6,-8,-16,-6,-4
130,23,0,-23,-11,-12,23,8,7,-10,-16,-6,-4
131,23,-2,-25,-10,-14,24,8,8,-11,-16,-6,-4
132,23,-3,-26,-10,-15,25,8,8,-12,-16,-6,-4
133,23,-6,-29,-8,-18,26,7,8,-12,-18,-6,-6
134,23,-6,-29,-8,-18,26,4,8,-12,-19,-7,-7
135,23,-6,-29,-8,-18,26,2,8,-14,-20,-8,-10
136,22,-6,-28,-8,-17,25,0,10,-14,-20,-8,-11
137,20,-7,-27,-6,-17,24,2,10,-14,-20,-8,-11
138,16,-6,-22,-5,-14,19,4,11,-11,-19,-7,-8
139,14,-2,-16,-6,-9,15,7,10,-10,-18,-7,-6
140,14,4,-10,-9,-3,12,7,10,-7,-16,-7,-4
141,15,4,-11,-9,-4,13,7,10,-7,-16,-7,-4
142,16,0,-16,-8,-8,16,7,11,-10,-18,-7,-6
143,15,-6,-21,-4,-14,18,7,12,-14,-20,-7,-7
144,14,-8,-22,-3,-15,18,4,14,-15,-23,-10,-8
145,12,-7,-19,-2,-13,16,2,14,-16,-24,-12,-10
146,12,-7,-19,-2,-13,16,0,14,-18,-26,-15,-11
147,12,-7,-19,-2,-13,16,0,11,-20,-26,-16,-12
148,11,-10,-21,0,-16,16,-2,11,-20,-26,-16,-12
149,10,-11,-21,0,-16,16,-4,10,-20,-26,-16,-14
150,8,-12,-20,2,-16,14,-6,8,-20,-27,-16,-16
151,8,-12,-20,2,-16,14,-6,4,-19,-28,-16,-18
152,8,-12,-20,2,-16,14,-4,3,-18,-27,-15,-16
153,8,-14,-22,3,-18,15,-4,4,-16,-26,-14,-12
154,7,-14,-21,3,-18,14,-3,6,-16,-24,-12,-10
155,7,-14,-21,3,-18,14,-3,7,-16,-26,-14,-10
156,7,-12,-19,2,-16,13,-4,7,-18,-27,-15,-12
157,8,-12,-20,2,-16,14,-6,10,-19,-28,-16,-15
158,8,-12,-20,2,-16,14,-4,12,-19,-27,-15,-15
159,7,-11,-18,2,-15,13,-3,15,-18,-27,-14,-14
160,6,-11,-17,2,-14,12,-3,16,-18,-27,-14,-12
161,6,-11,-17,2,-14,12,-6,16,-19,-28,-15,-12
162,7,-12,-19,2,-16,13,-7,15,-20,-28,-15,-12
163,8,-14,-22,3,-18,15,-7,15,-20,-28,-14,-12
164,8,-14,-22,3,-18,15,-6,14,-22,-30,-14,-14
165,6,-16,-22,5,-19,14,-4,14,-23,-30,-15,-14
166,4,-16,-20,6,-18,12,-6,10,-23,-30,-16,-14
167,6,-18,-24,6,-21,15,-6,7,-22,-28,-16,-12
168,10,-15,-25,2,-20,18,-6,4,-20,-28,-16,-12
169,11,-12,-23,0,-18,17,-3,6,-19,-27,-15,-11
170,11,-11,-22,0,-17,17,-3,7,-18,-27,-14,-11
171,10,-11,-21,0,-16,16,-4,8,-18,-28,-14,-12
172,10,-14,-24,2,-19,17,-7,8,-20,-31,-16,-15
173,7,-15,-22,4,-19,15,-8,8,-23,-32,-19,-16
174,4,-16,-20,6,-18,12,-7,8,-23,-32,-18,-16
175,3,-15,-18,6,-17,11,-6,8,-22,-32,-16,-16
176,6,-14,-20,4,-17,13,-6,7,-20,-32,-16,-18
177,8,-12,-20,2,-16,14,-6,8,-19,-31,-18,-16
178,8,-12,-20,2,-16,14,-7,10,-18,-31,-18,-15
179,7,-14,-21,3,-18,14,-6,14,-16,-28,-15,-12
180,7,-14,-21,3,-18,14,-6,15,-18,-27,-14,-12
181,7,-14,-21,3,-18,14,-6,16,-19,-26,-12,-12
182,7,-12,-19,2,-16,13,-7,15,-20,-27,-14,-14
183,7,-12,-19,2,-16,13,-6,15,-19,-28,-15,-15
184,8,-11,-19,1,-15,14,-3,15,-18,-28,-16,-15
185,7,-10,-17,1,-14,12,2,18,-16,-30,-16,-15
186,4,-10,-14,3,-12,9,4,20,-18,-32,-18,-16
187,0,-11,-11,5,-11,6,11,26,-20,-36,-22,-20
188,-7,-14,-7,10,-10,0,23,32,-22,-39,-27,-24
189,-12,-14,-2,13,-8,-5,40,42,-20,-42,-32,-28
190,-16,-12,4,14,-4,-10,63,48,-15,-40,-32,-31
191,-14,-7,7,10,0,-10,83,51,-7,-36,-30,-31
192,-8,0,8,4,4,-8,100,50,4,-28,-23,-27
193,2,8,6,-5,7,-2,110,47,18,-20,-16,-22
194,12,15,3,-13,9,4,120,46,34,-10,-7,-14
195,26,24,-2,-25,11,14,123,39,54,6,7,-4
196,40,39,-1,-39,19,20,111,23,79,27,26,11
197,56,59,3,-57,31,26,75,-4,112,55,51,34
198,75,80,5,-77,42,35,24,-43,155,90,80,63
199,100,102,2,-101,52,49,-32,-90,204,128,114,95
200,128,124,-4,-126,60,66,-83,-139,258,170,148,124
201,154,147,-7,-150,70,80,-124,-184,315,211,183,152
202,172,163,-9,-167,77,90,-150,-219,371,248,211,176
203,184,170,-14,-177,78,99,-164,-243,411,272,228,191
204,188,168,-20,-178,74,104,-178,-254,416,278,234,195
205,179,163,-16,-171,73,97,-206,-254,375,264,227,191
206,158,158,0,-158,79,79,-246,-248,294,236,212,184
207,132,147,15,-139,81,58,-278,-236,194,198,188,171
208,111,124,13,-117,68,49,-282,-216,99,150,158,150
209,96,88,-8,-92,40,52,-259,-187,24,102,122,120
210,84,50,-34,-67,8,59,-227,-154,-30,58,84,90
211,71,16,-55,-43,-20,63,-194,-122,-62,22,50,62
212,59,-10,-69,-24,-40,64,-160,-95,-78,-11,20,36
213,47,-28,-75,-9,-52,61,-127,-71,-82,-34,-2,16
214,38,-36,-74,-1,-55,56,-98,-51,-76,-43,-12,3
215,30,-35,-65,2,-50,48,-75,-34,-66,-42,-16,-2
216,24,-28,-52,2,-40,38,-56,-23,-54,-38,-16,-4
217,22,-20,-42,-1,-31,32,-42,-16,-44,-36,-15,-6
218,20,-14,-34,-3,-24,27,-30,-11,-36,-34,-14,-8
219,20,-10,-30,-5,-20,25,-22,-4,-30,-30,-14,-10
220,20,-7,-27,-6,-17,24,-16,2,-26,-26,-15,-11
221,20,-4,-24,-8,-14,22,-12,6,-23,-24,-15,-12
222,19,-2,-21,-8,-12,20,-11,6,-22,-24,-12,-12
223,16,-3,-19,-6,-11,18,-10,7,-20,-24,-11,-11
224,12,-7,-19,-2,-13,16,-10,8,-20,-24,-11,-10
225,8,-10,-18,1,-14,13,-7,12,-20,-24,-12,-8
226,7,-10,-17,1,-14,12,-6,14,-20,-24,-12,-10
227,7,-8,-15,0,-12,11,-4,14,-22,-24,-14,-12
228,8,-8,-16,0,-12,12,-4,11,-23,-26,-15,-15
229,7,-8,-15,0,-12,11,-4,11,-23,-26,-15,-15
230,6,-10,-16,2,-13,11,-4,10,-22,-26,-15,-14
231,3,-12,-15,4,-14,9,-3,11,-20,-24,-15,-12
232,3,-14,-17,5,-16,10,-2,10,-19,-24,-16,-12
233,4,-12,-16,4,-14,10,-2,10,-19,-26,-16,-12
234,6,-11,-17,2,-14,12,-2,10,-19,-26,-16,-12
235,6,-10,-16,2,-13,11,-3,11,-20,-27,-16,-12
236,6,-10,-16,2,-13,11,-3,11,-20,-27,-18,-12
237,7,-10,-17,1,-14,12,-4,8,-20,-28,-18,-12
238,8,-11,-19,1,-15,14,-2,6,-19,-26,-18,-12
239,7,-11,-18,2,-15,13,-2,4,-19,-24,-16,-12
240,6,-11,-17,2,-14,12,0,4,-19,-24,-16,-12
241,6,-11,-17,2,-14,12,-2,6,-22,-27,-18,-14
242,8,-11,-19,1,-15,14,0,8,-22,-28,-19,-15
243,10,-10,-20,0,-15,15,0,11,-22,-28,-20,-16
244,8,-8,-16,0,-12,12,-2,14,-19,-28,-20,-15
245,6,-7,-13,0,-10,10,-3,16,-19,-28,-19,-14
246,6,-7,-13,0,-10,10,-3,19,-19,-27,-18,-12
247,7,-7,-14,0,-11,11,0,20,-19,-26,-16,-12
248,8,-8,-16,0,-12,12,3,19,-18,-24,-16,-14
249,7,-10,-17,1,-14,12,3,18,-18,-26,-16,-15
