0,8,12,4,-10,8,2,-20,-12,-8,-8,-8,-20
1,6,12,6,-9,9,0,-19,-12,-7,-6,-8,-20
2,4,12,8,-8,10,-2,-18,-12,-6,-4,-7,-20
3,4,14,10,-9,12,-3,-16,-12,-6,-4,-7,-20
4,4,14,10,-9,12,-3,-16,-11,-4,-4,-6,-19
5,3,14,11,-8,12,-4,-16,-10,-4,-4,-6,-18
6,2,12,10,-7,11,-4,-16,-8,-3,-4,-3,-16
7,-2,12,14,-5,13,-8,-16,-8,-2,-3,-2,-16
8,-3,14,17,-5,16,-10,-18,-8,0,-2,-2,-18
9,-3,14,17,-5,16,-10,-20,-8,-2,-2,-3,-19
10,0,14,14,-7,14,-7,-24,-8,-3,-3,-4,-20
11,3,14,11,-8,12,-4,-26,-8,-4,-4,-4,-20
12,6,15,9,-10,12,-2,-24,-8,-3,-4,-4,-19
13,7,18,11,-12,14,-2,-22,-8,-3,-3,-3,-19
14,10,19,9,-14,14,0,-19,-8,-3,-3,-3,-19
15,8,20,12,-14,16,-2,-18,-8,-4,-2,-3,-20
16,8,19,11,-13,15,-2,-18,-10,-4,-3,-6,-20
17,7,18,11,-12,14,-2,-20,-12,-6,-4,-7,-22
18,10,16,6,-13,11,2,-23,-15,-7,-7,-8,-23
19,10,18,8,-14,13,1,-23,-15,-7,-7,-7,-23
20,8,19,11,-13,15,-2,-20,-14,-6,-4,-6,-22
21,3,19,16,-11,17,-7,-18,-12,-3,-2,-4,-20
22,-2,16,18,-7,17,-10,-16,-12,-3,-2,-4,-19
23,-3,15,18,-6,17,-11,-16,-12,-3,-3,-4,-19
24,0,15,15,-7,15,-8,-16,-11,-6,-4,-4,-19
25,3,16,13,-9,14,-5,-18,-10,-6,-4,-6,-20
26,4,16,12,-10,14,-4,-19,-8,-7,-4,-7,-20
27,4,16,12,-10,14,-4,-20,-8,-6,-4,-7,-20
28,4,16,12,-10,14,-4,-20,-7,-6,-4,-6,-20
29,4,16,12,-10,14,-4,-20,-7,-4,-4,-4,-19
30,3,16,13,-9,14,-5,-20,-7,-4,-3,-4,-19
31,2,15,13,-8,14,-6,-22,-10,-4,-3,-6,-19
32,0,14,14,-7,14,-7,-22,-10,-4,-3,-7,-20
33,0,12,12,-6,12,-6,-20,-10,-4,-4,-7,-19
34,2,14,12,-8,13,-5,-15,-8,-4,-4,-4,-18
35,3,15,12,-9,13,-5,-11,-8,-4,-4,-2,-16
36,4,16,12,-10,14,-4,-8,-10,-4,-4,-3,-18
37,4,15,11,-9,13,-4,-7,-10,-6,-6,-6,-19
38,3,12,9,-7,10,-3,-6,-11,-7,-7,-7,-19
39,2,10,8,-6,9,-3,-4,-10,-8,-8,-7,-18
40,0,8,8,-4,8,-4,-6,-8,-7,-7,-6,-16
41,0,10,10,-5,10,-5,-7,-7,-6,-6,-6,-16
42,0,10,10,-5,10,-5,-8,-7,-4,-4,-4,-16
43,-2,10,12,-4,11,-7,-10,-8,-6,-6,-4,-16
44,-3,8,11,-2,10,-7,-11,-7,-7,-7,-4,-16
45,-4,7,11,-1,9,-8,-12,-6,-7,-7,-4,-15
46,-6,7,13,0,10,-10,-11,-6,-6,-6,-6,-14
47,-6,7,13,0,10,-10,-8,-6,-4,-4,-6,-12
48,-6,7,13,0,10,-10,-4,-7,-4,-6,-6,-14
49,-6,6,12,0,9,-9,0,-6,-4,-7,-4,-14
50,-6,4,10,1,7,-8,3,-7,-4,-8,-6,-15
51,-6,4,10,1,7,-8,6,-7,-4,-8,-7,-15
52,-6,4,10,1,7,-8,6,-8,-4,-8,-7,-15
53,-6,4,10,1,7,-8,6,-7,-4,-8,-6,-14
54,-4,4,8,0,6,-6,4,-7,-6,-10,-6,-14
55,-2,4,6,-1,5,-4,3,-6,-7,-10,-7,-15
56,-2,3,5,0,4,-4,3,-6,-8,-10,-8,-16
57,-6,2,8,2,5,-7,4,-4,-7,-8,-7,-15
58,-10,0,10,5,5,-10,7,-4,-6,-8,-6,-14
59,-12,0,12,6,6,-12,7,-4,-4,-8,-6,-12
60,-12,-2,10,7,4,-11,6,-3,-4,-8,-7,-12
61,-12,-3,9,7,3,-10,4,-2,-4,-8,-8,-12
62,-12,-3,9,7,3,-10,4,-2,-4,-8,-7,-12
63,-14,-3,11,8,4,-12,6,-2,-4,-8,-6,-11
64,-14,-2,12,8,5,-13,8,-3,-4,-8,-4,-10
