0,-12,8,20,2,14,-16,20,64,80,-16020,-15948,12
1,-10,10,20,0,15,-15,20,66,83,-16020,-15948,12
2,-6,11,17,-2,14,-12,19,66,86,-16020,-15948,12
3,-2,12,14,-5,13,-8,19,66,88,-16020,-15948,12
4,0,11,11,-5,11,-6,19,68,94,-16020,-15948,14
5,3,10,7,-6,8,-2,18,70,98,-16020,-15948,15
6,6,10,4,-8,7,1,16,70,99,-16020,-15948,15
7,10,12,2,-11,7,4,15,70,99,-16020,-15948,14
8,11,14,3,-12,8,4,16,71,100,-16020,-15948,12
9,10,15,5,-12,10,2,18,74,106,-16020,-15948,14
10,7,15,8,-11,11,-1,19,76,112,-16020,-15948,15
11,6,16,10,-11,13,-2,19,79,116,-16020,-15947,16
12,3,16,13,-9,14,-5,19,84,120,-16020,-15946,18
13,0,16,16,-8,16,-8,19,88,123,-16020,-15944,19
14,0,16,16,-8,16,-8,19,91,126,-16020,-15944,20
15,6,18,12,-12,15,-3,18,90,126,-16020,-15944,19
16,12,18,6,-15,12,3,16,87,126,-16020,-15944,18
17,18,18,0,-18,9,9,16,86,128,-16020,-15944,15
18,19,16,-3,-17,6,11,18,86,131,-16020,-15944,14
19,14,16,2,-15,9,6,20,91,135,-16020,-15944,15
20,3,18,15,-10,16,-6,23,98,139,-16020,-15944,20
21,-4,19,23,-7,21,-14,23,103,143,-16020,-15944,24
22,-3,20,23,-8,22,-13,22,104,144,-16020,-15944,24
23,3,20,17,-11,18,-7,19,103,144,-16020,-15944,22
24,8,19,11,-13,15,-2,19,100,143,-16020,-15944,19
25,11,18,7,-14,12,2,18,98,142,-16020,-15944,18
26,11,16,5,-13,10,3,16,96,140,-16020,-15944,18
27,11,16,5,-13,10,3,14,95,140,-16020,-15944,18
28,12,16,4,-14,10,4,12,95,140,-16020,-15944,18
29,15,16,1,-15,8,7,11,95,140,-16020,-15944,16
30,19,16,-3,-17,6,11,10,95,139,-16020,-15944,15
31,23,16,-7,-19,4,15,7,94,136,-16020,-15944,14
32,26,16,-10,-21,3,18,7,94,134,-16020,-15944,14
33,20,16,-4,-18,6,12,10,95,134,-16020,-15944,15
34,12,15,3,-13,9,4,14,95,135,-16020,-15944,16
35,8,15,7,-11,11,0,14,90,134,-16020,-15944,16
36,11,15,4,-13,9,3,11,84,130,-16020,-15944,16
37,14,15,1,-14,8,6,8,80,126,-16020,-15944,16
38,12,14,2,-13,8,5,8,80,123,-16020,-15944,16
39,6,12,6,-9,9,0,10,82,122,-16020,-15944,19
40,0,14,14,-7,14,-7,11,83,118,-16020,-15944,20
41,-2,14,16,-6,15,-9,11,82,112,-16020,-15944,20
42,2,14,12,-8,13,-5,10,79,107,-16020,-15944,18
43,4,12,8,-8,10,-2,8,76,102,-16020,-15944,16
44,3,12,9,-7,10,-3,8,76,98,-16020,-15944,15
45,3,12,9,-7,10,-3,7,75,92,-16020,-15944,15
46,4,12,8,-8,10,-2,6,70,87,-16020,-15944,14
47,11,14,3,-12,8,4,3,59,79,-16020,-15944,12
48,16,14,-2,-15,6,9,0,47,70,-16020,-15944,8
49,18,12,-6,-15,3,12,-3,39,62,-16020,-15944,7
50,15,11,-4,-13,3,9,-4,35,56,-16020,-15944,7
51,14,12,-2,-13,5,8,-4,34,52,-16020,-15944,8
52,12,14,2,-13,8,5,-4,31,50,-16020,-15944,10
53,7,14,7,-10,10,0,-3,30,47,-16020,-15944,11
54,-2,12,14,-5,13,-8,0,28,43,-16020,-15944,12
55,-7,11,18,-2,15,-13,3,27,38,-16020,-15944,11
56,-4,10,14,-3,12,-9,2,26,32,-16020,-15944,10
57,0,8,8,-4,8,-4,-2,24,28,-16020,-15944,8
58,3,8,5,-5,6,-1,-4,23,23,-16020,-15943,8
59,2,8,6,-5,7,-2,-6,22,18,-16020,-15942,8
60,4,8,4,-6,6,0,-7,16,11,-16020,-15940,4
61,8,7,-1,-7,3,4,-10,11,4,-16020,-15940,0
62,7,6,-1,-6,2,4,-10,7,2,-16020,-15940,-3
63,-2,4,6,-1,5,-4,-8,7,2,-16020,-15940,2
64,-11,4,15,3,10,-13,-4,8,3,-16020,-15940,6
65,-16,4,20,6,12,-18,-2,8,2,-16020,-15940,8
