0,-8,0,8,4,4,-8,16,-4,8,-4,-20,-8
1,-10,0,10,5,5,-10,19,0,8,-4,-18,-6
2,-12,-2,10,7,4,-11,20,2,8,-4,-15,-4
3,-16,-3,13,9,5,-14,20,0,8,-4,-15,-4
4,-18,-3,15,10,6,-16,20,-3,8,-4,-16,-6
5,-18,-3,15,10,6,-16,20,-3,8,-4,-19,-6
6,-15,-2,13,8,6,-14,20,0,10,-3,-20,-6
7,-14,0,14,7,7,-14,20,3,11,0,-19,-4
8,-12,3,15,4,9,-14,20,4,12,2,-18,-4
9,-12,4,16,4,10,-14,20,4,11,3,-16,-4
10,-14,3,17,5,10,-16,19,4,11,3,-15,-4
11,-15,2,17,6,10,-16,18,6,11,4,-14,-4
12,-16,0,16,8,8,-16,16,7,14,6,-12,-4
13,-15,-2,13,8,6,-14,18,8,15,7,-14,-3
14,-12,0,12,6,6,-12,19,7,15,7,-15,-3
15,-8,2,10,3,6,-9,20,4,14,7,-16,-3
16,-8,3,11,2,7,-10,22,4,14,7,-15,-4
17,-11,0,11,5,6,-11,22,6,15,8,-14,-3
18,-14,-3,11,8,4,-12,22,7,15,8,-12,-3
19,-14,-3,11,8,4,-12,20,6,14,8,-12,-4
20,-11,0,11,5,6,-11,20,4,12,7,-12,-6
21,-8,3,11,2,7,-10,19,4,12,7,-14,-6
22,-8,4,12,2,8,-10,19,4,14,7,-15,-6
23,-11,3,14,4,9,-13,19,6,15,7,-16,-7
24,-14,2,16,6,9,-15,19,6,16,7,-16,-8
25,-15,-2,13,8,6,-14,18,6,15,7,-16,-8
26,-16,-4,12,10,4,-14,16,6,15,8,-15,-7
27,-18,-7,11,12,2,-14,16,8,16,8,-12,-7
28,-16,-7,9,11,1,-12,16,11,18,8,-11,-7
29,-15,-6,9,10,2,-12,16,12,16,7,-12,-8
30,-15,-6,9,10,2,-12,18,12,15,6,-15,-7
31,-15,-6,9,10,2,-12,19,12,15,4,-16,-6
32,-14,-6,8,10,1,-11,20,12,16,4,-15,-4
33,-14,-4,10,9,3,-12,20,12,15,4,-14,-6
34,-14,-4,10,9,3,-12,19,12,15,6,-11,-6
35,-14,-3,11,8,4,-12,19,14,16,7,-10,-4
36,-12,0,12,6,6,-12,19,15,18,8,-8,-3
37,-12,2,14,5,8,-13,19,15,18,7,-10,-4
38,-11,0,11,5,6,-11,19,15,16,7,-10,-6
39,-10,-2,8,6,3,-9,19,15,18,7,-11,-4
40,-8,-2,6,5,2,-7,20,15,18,8,-11,-2
41,-7,2,9,2,6,-8,20,14,18,8,-11,0
42,-4,3,7,0,5,-6,20,14,16,8,-10,-2
43,-3,4,7,0,6,-5,19,14,16,8,-7,-2
44,-4,3,7,0,5,-6,18,15,18,10,-6,-2
45,-7,0,7,3,4,-7,16,15,16,10,-6,-2
46,-7,-2,5,4,2,-6,16,16,16,10,-8,-3
47,-6,0,6,3,3,-6,16,15,15,10,-11,-4
48,-6,3,9,1,6,-8,16,15,16,11,-12,-4
49,-10,2,12,4,7,-11,18,16,16,11,-11,-4
50,-14,0,14,7,7,-14,19,18,16,10,-10,-4
51,-15,-2,13,8,6,-14,19,16,16,10,-10,-4
52,-14,0,14,7,7,-14,19,14,16,11,-10,-3
53,-11,0,11,5,6,-11,19,14,16,12,-11,-2
54,-10,0,10,5,5,-10,20,14,16,11,-11,-2
55,-8,-3,5,5,1,-6,20,14,16,10,-12,-3
56,-7,-4,3,5,0,-5,19,12,15,7,-14,-4
57,-4,-6,-2,5,-4,-1,18,12,14,6,-16,-4
58,-3,-4,-1,3,-2,-1,15,12,12,4,-16,-4
59,-3,-3,0,3,-1,-1,15,14,12,6,-14,-4
60,-2,0,2,1,1,-2,16,15,14,8,-10,-4
61,3,3,0,-3,1,1,18,15,15,10,-8,-4
62,6,4,-2,-5,1,4,18,14,16,10,-8,-4
63,3,4,1,-3,2,1,16,14,16,10,-10,-4
64,-3,4,7,0,6,-5,18,15,16,11,-10,-4
65,-7,4,11,1,8,-9,19,16,18,12,-10,-3
66,-8,4,12,2,8,-10,20,16,19,12,-8,0
67,-8,6,14,1,10,-11,20,15,20,12,-7,2
68,-7,7,14,0,11,-11,20,12,19,12,-6,2
69,-6,7,13,0,10,-10,20,10,19,11,-6,-2
70,-7,6,13,0,10,-10,20,10,18,11,-7,-3
71,-8,4,12,2,8,-10,20,11,18,11,-8,-4
72,-8,6,14,1,10,-11,19,14,16,12,-8,-4
73,-7,7,14,0,11,-11,19,15,18,14,-8,-4
74,-7,8,15,0,12,-11,19,16,20,15,-8,-3
75,-6,11,17,-2,14,-12,20,16,22,16,-7,-2
76,-2,12,14,-5,13,-8,20,16,22,16,-6,2
77,0,12,12,-6,12,-6,20,16,22,16,-4,3
78,-3,10,13,-3,12,-8,20,16,23,16,-4,3
79,-7,8,15,0,12,-11,19,16,23,16,-6,2
80,-6,10,16,-2,13,-11,18,16,22,16,-7,0
81,-2,12,14,-5,13,-8,16,15,22,18,-7,0
82,3,16,13,-9,14,-5,15,14,23,19,-4,2
83,3,19,16,-11,17,-7,14,12,24,22,-2,3
84,3,20,17,-11,18,-7,11,12,24,22,0,6
85,4,20,16,-12,18,-6,10,12,24,20,0,7
86,8,20,12,-14,16,-2,7,11,24,19,0,8
87,11,20,9,-15,14,1,6,10,24,19,0,7
88,12,19,7,-15,13,2,4,7,23,19,-2,4
89,12,16,4,-14,10,4,4,6,20,18,-4,3
90,11,14,3,-12,8,4,3,6,18,16,-7,3
91,10,14,4,-12,9,3,2,8,18,18,-4,4
92,8,18,10,-13,14,-1,-2,10,19,20,0,6
93,10,20,10,-15,15,0,-3,11,20,22,4,7
94,11,20,9,-15,14,1,-4,10,19,20,3,7
95,12,16,4,-14,10,4,-6,8,18,18,2,6
96,12,14,2,-13,8,5,-7,6,15,15,-2,3
97,12,12,0,-12,6,6,-8,3,14,14,-4,2
98,14,12,-2,-13,5,8,-6,3,12,12,-6,2
99,15,14,-1,-14,6,8,0,3,12,14,-6,3
100,15,14,-1,-14,6,8,6,4,11,14,-4,4
101,12,12,0,-12,6,6,8,3,10,14,-3,3
102,10,8,-2,-9,3,6,11,3,8,12,-2,2
103,8,4,-4,-6,0,6,14,3,8,11,-2,0
104,8,2,-6,-5,-2,7,15,6,8,11,-4,-2
105,8,2,-6,-5,-2,7,14,7,8,11,-7,-3
106,7,3,-4,-5,-1,5,12,8,10,11,-8,-4
107,4,3,-1,-3,1,2,12,7,10,10,-10,-6
108,0,0,0,0,0,0,14,7,10,10,-10,-7
109,-3,-4,-1,3,-2,-1,14,6,8,10,-10,-8
110,-6,-8,-2,7,-5,-2,14,6,8,10,-8,-8
111,-7,-10,-3,8,-6,-2,14,3,7,7,-10,-8
112,-10,-10,0,10,-5,-5,15,2,6,4,-11,-10
113,-11,-11,0,11,-5,-5,16,0,4,3,-12,-11
114,-11,-14,-3,12,-8,-4,16,0,4,3,-12,-12
115,-8,-14,-6,11,-10,-1,15,0,6,4,-12,-12
116,-6,-12,-6,9,-9,0,15,2,7,6,-12,-12
117,-3,-11,-8,7,-9,3,14,3,7,7,-12,-12
118,-2,-11,-9,6,-10,4,15,4,6,7,-12,-14
119,2,-8,-10,3,-9,6,15,4,4,6,-12,-15
120,4,-7,-11,1,-9,8,15,4,4,4,-14,-15
121,6,-8,-14,1,-11,10,15,4,4,4,-15,-14
122,3,-11,-14,4,-13,9,16,4,4,4,-16,-14
123,-3,-14,-11,8,-12,4,18,4,4,4,-16,-15
124,-8,-15,-7,11,-11,0,18,4,4,4,-16,-16
125,-11,-16,-5,13,-10,-3,16,3,4,3,-16,-16
126,-12,-18,-6,15,-12,-3,18,3,4,3,-15,-16
127,-12,-19,-7,15,-13,-2,19,3,4,3,-14,-16
128,-12,-22,-10,17,-16,-1,19,4,4,3,-14,-18
129,-14,-22,-8,18,-15,-3,19,4,4,2,-16,-18
130,-15,-22,-7,18,-14,-4,19,4,4,2,-18,-19
131,-16,-20,-4,18,-12,-6,20,4,4,3,-18,-18
132,-16,-22,-6,19,-14,-5,20,4,4,3,-16,-18
133,-15,-23,-8,19,-15,-3,19,4,3,2,-16,-18
134,-15,-24,-9,19,-16,-3,18,3,3,2,-16,-19
135,-16,-26,-10,21,-18,-3,16,2,2,2,-16,-19
136,-19,-26,-7,22,-16,-6,16,2,3,2,-16,-18
137,-18,-24,-6,21,-15,-6,16,3,3,0,-16,-16
138,-16,-22,-6,19,-14,-5,16,4,4,0,-18,-18
139,-15,-20,-5,17,-12,-5,18,4,3,0,-19,-19
140,-16,-22,-6,19,-14,-5,19,4,3,0,-19,-20
