0,-4,0,4,2,2,-4,-4,-4,-8,-12,-8,-8
1,-6,-4,2,5,-1,-4,-3,-7,-8,-15,-8,-10
2,-7,-8,-1,7,-4,-3,-2,-8,-8,-16,-8,-10
3,-10,-11,-1,10,-6,-4,0,-8,-8,-16,-8,-8
4,-11,-12,-1,11,-6,-5,0,-10,-10,-16,-10,-10
5,-12,-10,2,11,-4,-7,-2,-12,-12,-19,-12,-12
6,-14,-10,4,12,-3,-9,-3,-14,-14,-20,-14,-14
7,-15,-10,5,12,-2,-10,-4,-14,-15,-22,-15,-14
8,-15,-12,3,13,-4,-9,-4,-12,-15,-20,-14,-12
9,-14,-11,3,12,-4,-8,-4,-12,-15,-20,-14,-12
10,-10,-10,0,10,-5,-5,-2,-12,-14,-19,-11,-11
11,-6,-8,-2,7,-5,-2,2,-11,-11,-18,-10,-10
12,-3,-7,-4,5,-5,1,4,-10,-10,-16,-10,-8
13,-3,-4,-1,3,-2,-1,3,-10,-11,-18,-12,-10
14,-4,-3,1,3,-1,-2,2,-11,-14,-19,-14,-11
15,-4,-3,1,3,-1,-2,2,-12,-16,-20,-15,-12
16,-4,-3,1,3,-1,-2,0,-12,-16,-22,-15,-14
17,-6,-3,3,4,0,-4,-2,-12,-16,-23,-16,-15
18,-7,-7,0,7,-3,-3,-2,-12,-15,-22,-15,-14
19,-8,-12,-4,10,-8,-2,2,-11,-12,-19,-14,-11
20,-10,-16,-6,13,-11,-2,4,-11,-11,-18,-12,-10
21,-12,-19,-7,15,-13,-2,6,-10,-11,-19,-11,-11
22,-14,-19,-5,16,-12,-4,6,-11,-12,-20,-11,-12
23,-12,-15,-3,13,-9,-4,6,-11,-14,-20,-12,-12
24,-10,-7,3,8,-2,-6,4,-12,-15,-22,-15,-14
25,-8,-4,4,6,0,-6,4,-11,-15,-22,-15,-14
26,-8,-4,4,6,0,-6,4,-10,-15,-22,-14,-14
27,-8,-6,2,7,-2,-5,4,-8,-15,-20,-14,-12
28,-8,-6,2,7,-2,-5,4,-10,-16,-20,-15,-12
29,-8,-7,1,7,-3,-4,6,-11,-15,-20,-16,-12
30,-8,-7,1,7,-3,-4,7,-11,-14,-20,-15,-14
31,-8,-7,1,7,-3,-4,10,-10,-12,-19,-12,-12
32,-7,-4,3,5,0,-5,10,-8,-14,-19,-11,-11
33,-6,-3,3,4,0,-4,10,-8,-14,-19,-11,-10
34,-6,-3,3,4,0,-4,11,-7,-12,-19,-12,-10
35,-6,-4,2,5,-1,-4,12,-7,-10,-18,-11,-10
36,-7,-4,3,5,0,-5,12,-7,-10,-16,-10,-8
37,-8,-2,6,5,2,-7,11,-7,-10,-15,-8,-8
38,-10,0,10,5,5,-10,11,-6,-10,-15,-8,-8
39,-7,-3,4,5,1,-5,12,-4,-8,-14,-8,-8
40,-4,-10,-6,7,-8,1,14,-2,-8,-14,-7,-7
