0,0,4,4,-2,4,-2,8,16,12,-4,0,4
1,4,7,3,-5,5,0,12,18,11,0,6,4
2,8,10,2,-9,6,3,15,19,12,3,8,6
3,10,11,1,-10,6,4,15,19,14,2,7,6
4,8,11,3,-9,7,2,12,16,11,-2,4,6
5,2,6,4,-4,5,-1,10,12,8,-4,2,3
6,-6,-2,4,4,1,-5,7,10,6,-6,-3,0
7,-11,-6,5,8,0,-8,4,7,6,-8,-6,-4
8,-12,-7,5,9,-1,-8,3,7,3,-11,-8,-6
9,-11,-7,4,9,-1,-7,4,8,3,-10,-7,-4
10,-8,-7,1,7,-3,-4,7,10,4,-7,-6,0
11,-7,-4,3,5,0,-5,7,8,6,-6,-4,0
12,-7,-2,5,4,2,-6,7,7,6,-7,-6,-3
13,-7,0,7,3,4,-7,7,6,3,-10,-7,-7
14,-6,2,8,2,5,-7,8,6,0,-11,-8,-8
15,-4,3,7,0,5,-6,10,6,-3,-12,-7,-8
16,-3,3,6,0,5,-5,12,7,-2,-11,-6,-7
17,-3,2,5,0,4,-4,15,8,2,-10,-4,-6
18,-4,-2,2,3,0,-3,16,10,3,-8,-6,-4
19,-6,-3,3,4,0,-4,16,10,0,-8,-7,-6
20,-6,-3,3,4,0,-4,15,8,-3,-10,-8,-8
21,-4,-2,2,3,0,-3,12,4,-4,-11,-10,-11
22,-4,-2,2,3,0,-3,10,3,-3,-11,-10,-12
23,-6,-2,4,4,1,-5,8,3,-3,-10,-11,-11
24,-7,-4,3,5,0,-5,10,6,-3,-8,-10,-8
25,-8,-4,4,6,0,-6,11,6,-3,-10,-8,-4
26,-10,-7,3,8,-2,-6,12,6,-4,-11,-7,-3
27,-11,-8,3,9,-2,-7,10,3,-6,-12,-8,-3
28,-12,-10,2,11,-4,-7,10,3,-8,-12,-10,-3
29,-11,-7,4,9,-1,-7,10,3,-10,-12,-10,-2
30,-10,-3,7,6,2,-8,11,3,-10,-12,-10,-2
31,-7,0,7,3,4,-7,10,3,-8,-12,-10,-3
32,-6,0,6,3,3,-6,8,3,-6,-11,-8,-3
33,-4,-2,2,3,0,-3,8,3,-4,-10,-6,-3
34,-6,-3,3,4,0,-4,10,2,-3,-8,-4,-2
35,-6,-3,3,4,0,-4,11,0,-2,-8,-4,-2
36,-3,-2,1,2,0,-2,11,0,-2,-8,-4,-2
37,0,-2,-2,1,-2,1,11,0,-4,-8,-6,-3
38,0,-4,-4,2,-4,2,12,-2,-7,-8,-7,-4
39,-3,-7,-4,5,-5,1,12,-2,-7,-8,-8,-4
40,-4,-8,-4,6,-6,0,12,-2,-6,-8,-7,-4
41,-4,-8,-4,6,-6,0,10,0,-4,-10,-6,-4
42,-6,-7,-1,6,-4,-2,8,-2,-7,-12,-6,-7
43,-7,-7,0,7,-3,-3,6,-3,-10,-15,-8,-10
44,-10,-8,2,9,-3,-6,6,-4,-12,-16,-11,-12
45,-11,-10,1,10,-4,-6,6,-6,-12,-16,-12,-12
46,-11,-8,3,9,-2,-7,6,-6,-11,-15,-11,-11
47,-10,-6,4,8,-1,-7,6,-4,-8,-14,-8,-10
48,-7,-2,5,4,2,-6,7,-3,-7,-12,-8,-8
49,-4,2,6,1,4,-5,8,-3,-7,-12,-10,-8
50,-3,3,6,0,5,-5,8,-4,-8,-12,-12,-10
51,-3,2,5,0,4,-4,8,-4,-8,-11,-11,-10
52,-3,2,5,0,4,-4,8,-2,-7,-10,-10,-10
53,-3,4,7,0,6,-5,8,0,-7,-10,-8,-8
54,-2,7,9,-2,8,-6,8,0,-7,-11,-8,-8
55,-3,8,11,-2,10,-7,8,-3,-6,-11,-8,-8
56,-3,7,10,-2,9,-7,10,-3,-2,-8,-7,-7
57,-3,7,10,-2,9,-7,11,-3,0,-7,-6,-7
58,0,10,10,-5,10,-5,11,-3,-3,-8,-6,-7
59,6,15,9,-10,12,-2,10,-4,-6,-10,-7,-8
60,8,20,12,-14,16,-2,8,-4,-6,-10,-8,-6
61,7,22,15,-14,18,-4,8,-4,-3,-8,-8,-4
62,0,19,19,-9,19,-10,7,-4,-2,-8,-7,-2
63,-6,15,21,-4,18,-14,4,-6,-3,-11,-6,-2
64,-7,14,21,-3,18,-14,-2,-8,-7,-14,-6,-2
65,-7,12,19,-2,16,-13,-6,-11,-11,-16,-7,-2
66,-6,11,17,-2,14,-12,-8,-11,-11,-15,-7,0
67,-4,12,16,-4,14,-10,-7,-10,-7,-12,-4,4
68,2,18,16,-10,17,-7,-4,-8,-3,-8,-2,7
69,6,26,20,-16,23,-7,-3,-8,-2,-7,-2,7
70,10,31,21,-20,26,-6,-3,-8,-3,-6,-2,6
71,10,34,24,-22,29,-7,-4,-8,-4,-6,0,4
72,10,32,22,-21,27,-6,-3,-8,-3,-3,3,4
73,6,27,21,-16,24,-8,-3,-10,-3,-3,4,4
74,2,22,20,-12,21,-9,-4,-11,-4,-4,2,3
75,-3,16,19,-6,18,-11,-8,-12,-7,-7,-2,2
76,-4,11,15,-3,13,-10,-10,-12,-10,-8,-4,-2
77,-6,6,12,0,9,-9,-10,-12,-12,-8,-4,-2
78,-6,2,8,2,5,-7,-8,-12,-15,-10,-4,-2
79,-4,-2,2,3,0,-3,-7,-12,-16,-11,-6,0
80,0,-2,-2,1,-2,1,-7,-14,-16,-12,-7,0
81,3,-2,-5,0,-4,4,-6,-15,-18,-14,-10,-2
82,3,0,-3,-1,-2,3,-6,-15,-19,-15,-10,-4
83,2,0,-2,-1,-1,2,-3,-12,-19,-16,-10,-6
84,-2,-2,0,2,-1,-1,-2,-11,-18,-15,-8,-7
85,-4,-4,0,4,-2,-2,0,-11,-18,-15,-10,-7
86,-7,-7,0,7,-3,-3,2,-12,-20,-16,-12,-10
87,-8,-8,0,8,-4,-4,4,-12,-22,-19,-14,-11
88,-10,-10,0,10,-5,-5,7,-12,-22,-20,-15,-12
89,-11,-12,-1,11,-6,-5,8,-12,-20,-20,-14,-14
90,-11,-14,-3,12,-8,-4,8,-11,-19,-18,-14,-14
91,-10,-14,-4,12,-9,-3,10,-10,-18,-16,-14,-14
92,-10,-14,-4,12,-9,-3,10,-8,-18,-16,-15,-14
93,-12,-14,-2,13,-8,-5,10,-10,-19,-20,-15,-14
94,-15,-14,1,14,-6,-8,8,-11,-22,-22,-15,-15
95,-16,-15,1,15,-7,-8,7,-12,-23,-23,-16,-16
96,-16,-19,-3,17,-11,-6,7,-12,-24,-24,-20,-19
