0,4,-24,-28,10,-26,16,16,20,20,12,16,16
1,3,-28,-31,12,-30,17,16,19,19,12,16,16
2,2,-31,-33,14,-32,18,15,18,16,11,15,15
3,-2,-31,-29,16,-30,14,14,18,15,10,14,14
4,-2,-30,-28,16,-29,13,12,18,15,8,12,14
5,-2,-28,-26,15,-27,12,12,18,15,8,12,14
6,0,-28,-28,14,-28,14,12,15,15,8,14,15
7,0,-27,-27,13,-27,14,12,14,15,8,14,14
8,-2,-27,-25,14,-26,12,11,14,16,10,14,14
9,-3,-27,-24,15,-25,11,11,14,16,11,12,12
10,-3,-27,-24,15,-25,11,11,15,18,12,14,12
11,-2,-26,-24,14,-25,11,12,15,19,12,14,14
12,3,-23,-26,10,-25,15,12,16,19,12,14,15
13,6,-22,-28,8,-25,17,12,16,18,12,14,16
14,10,-19,-29,4,-24,20,11,15,16,11,15,15
15,11,-15,-26,2,-21,19,11,15,18,11,15,15
16,12,-12,-24,0,-18,18,11,15,19,12,15,15
17,12,-11,-23,0,-17,18,11,15,19,14,14,16
18,11,-15,-26,2,-21,19,10,12,16,11,12,15
19,8,-19,-27,5,-23,18,7,10,14,7,10,12
20,6,-23,-29,8,-26,18,6,8,12,6,10,11
21,6,-23,-29,8,-26,18,4,8,12,6,10,11
22,7,-22,-29,7,-26,18,6,8,12,7,10,12
23,10,-18,-28,4,-23,19,6,8,12,7,8,12
24,11,-16,-27,2,-22,19,7,8,11,7,8,12
25,12,-15,-27,1,-21,20,6,8,11,6,8,12
26,11,-16,-27,2,-22,19,6,7,10,4,7,12
27,10,-16,-26,3,-21,18,4,7,11,6,7,12
28,10,-15,-25,2,-20,18,4,7,10,7,6,12
29,12,-14,-26,1,-20,19,4,7,10,8,7,12
30,14,-12,-26,-1,-19,20,4,7,10,7,7,14
31,14,-12,-26,-1,-19,20,3,7,11,6,7,14
32,12,-12,-24,0,-18,18,3,7,12,4,6,12
33,12,-12,-24,0,-18,18,3,7,12,6,4,11
34,14,-11,-25,-1,-18,20,4,7,11,6,4,11
35,16,-10,-26,-3,-18,21,3,8,10,6,6,14
36,18,-8,-26,-5,-17,22,3,8,8,4,6,14
37,18,-8,-26,-5,-17,22,3,7,8,4,7,14
38,16,-8,-24,-4,-16,20,4,6,7,4,6,12
39,16,-8,-24,-4,-16,20,4,4,7,4,7,12
40,16,-8,-24,-4,-16,20,4,4,7,4,6,12
41,16,-8,-24,-4,-16,20,4,6,8,4,6,12
42,16,-8,-24,-4,-16,20,6,6,8,4,4,11
43,16,-8,-24,-4,-16,20,7,7,8,6,6,12
44,18,-8,-26,-5,-17,22,7,7,8,7,6,14
45,19,-7,-26,-6,-17,23,7,8,8,8,6,16
46,22,-3,-25,-9,-14,24,7,7,8,7,6,15
47,24,0,-24,-12,-12,24,8,7,10,6,7,15
48,27,3,-24,-15,-11,25,8,7,11,6,8,15
49,27,3,-24,-15,-11,25,8,8,12,7,8,16
50,27,3,-24,-15,-11,25,8,8,12,8,8,15
51,26,0,-26,-13,-13,26,8,8,11,7,8,14
52,24,-3,-27,-10,-15,26,7,8,10,6,7,12
53,20,-6,-26,-7,-16,23,6,7,7,3,4,12
54,16,-8,-24,-4,-16,20,4,6,6,2,3,12
55,15,-10,-25,-2,-18,20,4,4,4,0,2,11
56,15,-10,-25,-2,-18,20,4,3,4,0,3,10
57,15,-10,-25,-2,-18,20,6,3,4,0,3,8
58,14,-11,-25,-1,-18,20,7,4,6,2,4,10
59,15,-11,-26,-2,-19,21,7,6,7,3,4,11
60,19,-8,-27,-5,-18,23,6,7,8,4,6,12
61,23,-6,-29,-8,-18,26,6,6,8,4,7,12
62,24,-3,-27,-10,-15,26,7,7,8,4,8,14
63,24,-2,-26,-11,-14,25,7,7,8,4,7,14
64,24,0,-24,-12,-12,24,7,7,7,4,6,14
65,24,0,-24,-12,-12,24,7,6,7,4,6,12
66,24,-2,-26,-11,-14,25,8,6,7,4,7,14
67,24,-3,-27,-10,-15,26,8,7,8,4,8,14
68,24,-3,-27,-10,-15,26,8,8,8,4,7,15
69,23,-4,-27,-9,-16,25,8,8,7,3,6,14
70,20,-6,-26,-7,-16,23,7,7,6,2,3,14
71,16,-10,-26,-3,-18,21,7,6,4,0,3,11
72,15,-11,-26,-2,-19,21,7,6,3,0,4,11
73,14,-12,-26,-1,-19,20,8,7,3,2,6,12
74,15,-11,-26,-2,-19,21,8,7,3,3,4,14
75,16,-10,-26,-3,-18,21,10,7,6,3,3,15
76,19,-7,-26,-6,-17,23,11,7,6,3,3,14
77,20,-7,-27,-6,-17,24,11,8,6,3,6,14
78,20,-7,-27,-6,-17,24,10,8,4,3,6,12
79,22,-6,-28,-8,-17,25,10,8,6,3,6,12
80,24,-2,-26,-11,-14,25,11,8,7,3,6,14
81,28,4,-24,-16,-10,26,12,10,8,4,8,14
82,30,6,-24,-18,-9,27,14,12,8,6,10,15
83,28,4,-24,-16,-10,26,14,14,8,6,10,15
84,24,0,-24,-12,-12,24,14,12,7,6,7,15
85,20,-4,-24,-8,-14,22,12,10,6,3,7,14
86,19,-8,-27,-5,-18,23,11,7,4,2,6,11
87,18,-11,-29,-3,-20,24,10,7,3,0,6,10
88,16,-12,-28,-2,-20,22,8,7,3,0,4,10
89,14,-12,-26,-1,-19,20,10,8,3,0,4,11
90,12,-12,-24,0,-18,18,11,8,4,2,6,12
