0,-4,8,12,-2,10,-8,-8,0,8,-24,0,12
1,-2,12,14,-5,13,-8,-10,-3,11,-24,-3,11
2,3,15,12,-9,13,-5,-11,-6,11,-24,-4,10
3,4,14,10,-9,12,-3,-12,-6,10,-26,-6,8
4,3,10,7,-6,8,-2,-10,-3,11,-26,-4,10
5,-3,6,9,-1,8,-6,-4,4,14,-24,0,12
6,-7,6,13,0,10,-10,0,8,15,-23,2,14
7,-8,7,15,0,11,-12,2,8,14,-26,-2,10
8,-8,10,18,-1,14,-13,0,6,11,-31,-8,6
9,-8,10,18,-1,14,-13,2,4,8,-35,-10,4
10,-8,4,12,2,8,-10,4,6,7,-36,-10,6
11,-7,-4,3,5,0,-5,7,7,7,-36,-10,6
12,-6,-8,-2,7,-5,-2,7,10,7,-38,-12,3
13,-4,-6,-2,5,-4,-1,4,10,6,-40,-15,-2
14,-6,0,6,3,3,-6,2,11,4,-42,-15,-3
15,-10,3,13,3,8,-12,2,11,6,-42,-12,0
16,-14,6,20,4,13,-17,4,12,8,-38,-8,6
17,-14,8,22,3,15,-18,7,12,11,-35,-4,10
18,-10,10,20,0,15,-15,8,12,12,-34,-3,12
19,-7,7,14,0,11,-11,10,11,12,-36,-3,11
20,-8,2,10,3,6,-9,12,11,12,-39,-4,10
21,-11,-3,8,7,3,-9,15,12,12,-39,-4,10
22,-11,-4,7,7,2,-9,16,16,12,-39,-3,11
23,-10,-3,7,6,2,-8,18,19,12,-39,-2,12
24,-8,-2,6,5,2,-7,19,19,12,-40,-2,12
25,-8,-3,5,5,1,-6,19,18,12,-42,-4,12
26,-7,-6,1,6,-2,-4,16,14,10,-46,-8,10
27,-6,-8,-2,7,-5,-2,15,11,8,-50,-11,8
28,-4,-8,-4,6,-6,0,15,10,8,-52,-10,8
29,-3,-7,-4,5,-5,1,16,12,11,-51,-8,10
30,-2,-4,-2,3,-3,0,16,14,12,-51,-7,10
31,0,-4,-4,2,-4,2,16,14,12,-51,-10,8
32,0,-7,-7,3,-7,4,16,12,11,-54,-10,8
33,-2,-11,-9,6,-10,4,16,15,10,-55,-10,8
34,-3,-12,-9,7,-10,3,15,18,8,-58,-10,7
35,-6,-11,-5,8,-8,0,15,19,8,-60,-11,6
36,-4,-10,-6,7,-8,1,15,18,7,-62,-12,4
37,2,-7,-9,2,-8,6,15,15,6,-63,-12,4
38,8,-4,-12,-2,-8,10,12,11,6,-63,-12,4
39,7,-3,-10,-2,-7,9,11,8,7,-64,-11,6
40,2,-4,-6,1,-5,4,12,7,8,-63,-10,8
41,0,-7,-7,3,-7,4,15,8,7,-63,-8,10
42,3,-8,-11,2,-10,7,15,10,4,-64,-11,8
43,4,-10,-14,3,-12,9,15,11,3,-68,-14,7
44,0,-11,-11,5,-11,6,16,14,4,-71,-15,7
45,-3,-12,-9,7,-10,3,18,15,8,-70,-14,8
46,-4,-14,-10,9,-12,3,18,18,10,-68,-11,8
47,-4,-12,-8,8,-10,2,18,19,10,-68,-10,8
48,-7,-11,-4,9,-7,-1,20,20,10,-68,-10,8
49,-10,-10,0,10,-5,-5,22,20,10,-70,-11,10
50,-12,-10,2,11,-4,-7,23,20,10,-70,-11,11
51,-11,-11,0,11,-5,-5,22,20,8,-72,-10,12
52,-8,-11,-3,9,-7,-2,22,20,8,-71,-8,12
53,-6,-12,-6,9,-9,0,19,18,8,-72,-10,12
54,-6,-12,-6,9,-9,0,18,15,8,-72,-11,12
55,-4,-11,-7,7,-9,2,16,11,8,-74,-12,11
56,-2,-10,-8,6,-9,3,16,11,7,-74,-12,8
57,2,-10,-12,4,-11,7,16,12,7,-75,-12,7
