0,-4,-8,-4,6,-6,0,8,16,12,0,-28,-16000
1,-3,-10,-7,6,-8,2,8,18,12,2,-26,-16000
2,-2,-11,-9,6,-10,4,8,16,11,2,-26,-16000
3,0,-10,-10,5,-10,5,7,14,11,0,-27,-16000
4,0,-8,-8,4,-8,4,7,14,12,2,-28,-16000
5,0,-7,-7,3,-7,4,7,15,15,4,-27,-16000
6,0,-8,-8,4,-8,4,8,16,15,7,-26,-16000
7,-2,-8,-6,5,-7,2,10,16,14,7,-24,-16000
8,-4,-8,-4,6,-6,0,11,16,14,6,-24,-16000
9,-6,-10,-4,8,-7,-1,12,16,14,4,-23,-16000
10,-3,-10,-7,6,-8,2,11,15,14,3,-23,-16000
11,2,-10,-12,4,-11,7,10,12,12,2,-23,-16000
12,4,-7,-11,1,-9,8,8,10,11,2,-23,-16000
13,4,-6,-10,1,-8,7,8,10,10,3,-24,-16000
14,4,-6,-10,1,-8,7,7,11,8,3,-26,-16000
15,2,-7,-9,2,-8,6,7,14,10,2,-27,-16000
16,-2,-7,-5,4,-6,2,7,14,11,0,-26,-16000
17,-4,-7,-3,5,-5,0,8,15,11,2,-23,-16000
18,-4,-6,-2,5,-4,-1,8,14,11,3,-23,-16000
19,-4,-7,-3,5,-5,0,8,14,11,6,-23,-16000
20,-3,-8,-5,5,-6,1,8,11,12,6,-24,-16000
21,0,-8,-8,4,-8,4,7,8,12,6,-23,-16000
22,4,-7,-11,1,-9,8,6,7,12,4,-22,-16000
23,6,-4,-10,-1,-7,8,6,8,14,6,-20,-16000
24,4,-3,-7,0,-5,6,6,11,15,6,-22,-16000
25,3,-3,-6,0,-5,5,7,14,15,6,-23,-16000
26,3,-3,-6,0,-5,5,7,14,12,4,-24,-16000
27,3,-4,-7,0,-6,5,8,14,11,4,-23,-16000
28,3,-4,-7,0,-6,5,8,12,10,6,-22,-16000
29,4,-4,-8,0,-6,6,8,12,10,7,-20,-16000
30,8,-4,-12,-2,-8,10,8,11,8,8,-20,-16000
31,11,-4,-15,-3,-10,13,7,10,8,8,-20,-16000
32,12,-6,-18,-3,-12,15,6,7,10,7,-20,-16000
33,10,-6,-16,-2,-11,13,6,6,10,6,-22,-16000
34,6,-7,-13,0,-10,10,7,6,10,3,-24,-16000
35,2,-7,-9,2,-8,6,8,8,8,0,-27,-16000
36,2,-7,-9,2,-8,6,7,10,8,-3,-28,-16000
37,3,-4,-7,0,-6,5,7,11,8,-2,-26,-16000
38,0,-4,-4,2,-4,2,7,11,10,3,-22,-16000
39,-3,-6,-3,4,-4,0,8,11,11,6,-19,-16000
40,-3,-7,-4,5,-5,1,8,10,12,4,-20,-16000
