0,-8,-8,0,8,-4,-4,-12,-28,-24,-24,-20,-16
1,-10,-11,-1,10,-6,-4,-14,-28,-24,-24,-18,-16
2,-8,-12,-4,10,-8,-2,-15,-30,-24,-26,-18,-16
3,-8,-11,-3,9,-7,-2,-16,-30,-24,-26,-18,-15
4,-8,-11,-3,9,-7,-2,-16,-30,-24,-26,-18,-14
5,-10,-11,-1,10,-6,-4,-16,-30,-24,-26,-18,-14
6,-8,-11,-3,9,-7,-2,-16,-30,-24,-26,-19,-14
7,-8,-10,-2,9,-6,-3,-16,-31,-26,-27,-20,-15
8,-8,-8,0,8,-4,-4,-16,-31,-26,-28,-20,-15
9,-8,-10,-2,9,-6,-3,-16,-32,-26,-28,-20,-16
10,-8,-11,-3,9,-7,-2,-16,-32,-24,-27,-20,-15
11,-8,-11,-3,9,-7,-2,-16,-32,-24,-26,-20,-14
12,-8,-10,-2,9,-6,-3,-16,-32,-24,-27,-20,-14
13,-8,-8,0,8,-4,-4,-16,-32,-26,-28,-20,-15
14,-10,-10,0,10,-5,-5,-16,-32,-26,-28,-20,-15
15,-11,-11,0,11,-5,-5,-16,-32,-27,-28,-20,-15
16,-11,-11,0,11,-5,-5,-18,-32,-27,-28,-20,-15
17,-11,-11,0,11,-5,-5,-18,-31,-28,-28,-20,-16
18,-10,-11,-1,10,-6,-4,-19,-31,-30,-28,-20,-15
19,-11,-11,0,11,-5,-5,-18,-31,-30,-28,-20,-15
20,-11,-11,0,11,-5,-5,-19,-32,-30,-28,-20,-15
21,-11,-10,1,10,-4,-6,-19,-34,-28,-28,-20,-16
22,-11,-11,0,11,-5,-5,-20,-34,-30,-28,-22,-16
23,-11,-11,0,11,-5,-5,-20,-34,-31,-28,-23,-16
24,-11,-12,-1,11,-6,-5,-20,-34,-32,-28,-23,-16
25,-11,-12,-1,11,-6,-5,-20,-34,-31,-28,-22,-16
26,-11,-12,-1,11,-6,-5,-20,-34,-31,-28,-20,-15
27,-10,-11,-1,10,-6,-4,-20,-34,-31,-30,-22,-15
28,-8,-11,-3,9,-7,-2,-20,-34,-31,-30,-22,-15
29,-7,-11,-4,9,-7,-1,-20,-35,-30,-30,-22,-16
