0,8,-16,-24,4,-20,16,36,4,0,-4,-20,-16
1,4,-20,-24,8,-22,14,36,7,-3,-6,-22,-15
2,2,-23,-25,10,-24,14,36,8,-3,-7,-24,-16
3,0,-26,-26,13,-26,13,36,8,-2,-8,-26,-19
4,0,-26,-26,13,-26,13,36,8,0,-8,-27,-20
5,-2,-26,-24,14,-25,11,36,8,-2,-10,-27,-22
6,-3,-26,-23,14,-24,10,36,8,-3,-11,-28,-24
7,-4,-27,-23,15,-25,10,36,8,-4,-12,-28,-27
8,-4,-30,-26,17,-28,11,38,8,-3,-12,-30,-28
9,-4,-31,-27,17,-29,12,39,8,-3,-12,-30,-27
10,-4,-31,-27,17,-29,12,40,10,-2,-11,-30,-26
11,-3,-28,-25,15,-26,11,42,11,0,-10,-30,-26
12,2,-24,-26,11,-25,14,43,12,3,-10,-30,-27
13,4,-23,-27,9,-25,16,44,12,4,-11,-30,-28
14,3,-26,-29,11,-28,16,44,12,3,-11,-30,-28
15,-3,-30,-27,16,-28,12,44,12,3,-10,-31,-28
16,-4,-31,-27,17,-29,12,44,14,3,-10,-31,-28
17,-2,-30,-28,16,-29,13,44,14,4,-10,-31,-28
18,2,-28,-30,13,-29,16,44,15,6,-10,-31,-28
19,2,-28,-30,13,-29,16,43,15,7,-8,-32,-28
20,-2,-30,-28,16,-29,13,42,16,8,-7,-32,-28
21,-3,-31,-28,17,-29,13,43,16,10,-7,-32,-28
22,-3,-31,-28,17,-29,13,44,16,10,-8,-32,-28
23,-2,-30,-28,16,-29,13,46,18,11,-8,-31,-27
24,0,-27,-27,13,-27,14,43,18,10,-7,-30,-26
25,-2,-27,-25,14,-26,12,43,19,10,-4,-28,-24
26,-3,-28,-25,15,-26,11,43,19,8,-6,-28,-26
27,-3,-31,-28,17,-29,13,44,19,8,-7,-30,-27
28,-2,-32,-30,17,-31,14,44,18,8,-8,-31,-28
29,2,-32,-34,15,-33,18,44,18,8,-8,-32,-28
30,2,-32,-34,15,-33,18,44,18,10,-8,-32,-28
31,2,-32,-34,15,-33,18,44,18,11,-8,-31,-28
32,0,-32,-32,16,-32,16,43,16,12,-7,-30,-27
33,-2,-32,-30,17,-31,14,43,18,12,-6,-28,-27
34,-3,-31,-28,17,-29,13,43,18,11,-6,-28,-27
35,-4,-31,-27,17,-29,12,43,19,10,-7,-30,-30
36,-4,-31,-27,17,-29,12,42,19,8,-8,-31,-31
37,-4,-32,-28,18,-30,12,42,20,10,-8,-31,-31
38,-4,-32,-28,18,-30,12,43,20,10,-8,-30,-30
39,-4,-32,-28,18,-30,12,44,20,8,-10,-30,-28
40,-4,-32,-28,18,-30,12,43,19,6,-12,-31,-30
41,-3,-32,-29,17,-30,13,42,19,6,-14,-32,-30
42,-3,-32,-29,17,-30,13,40,19,7,-12,-31,-28
43,-3,-32,-29,17,-30,13,42,20,8,-10,-30,-26
44,-4,-32,-28,18,-30,12,43,20,8,-8,-30,-26
45,-3,-32,-29,17,-30,13,44,22,8,-10,-31,-27
46,-2,-32,-30,17,-31,14,44,23,8,-11,-34,-28
47,0,-32,-32,16,-32,16,44,24,7,-12,-34,-28
48,0,-32,-32,16,-32,16,43,24,6,-12,-34,-30
49,0,-32,-32,16,-32,16,42,23,6,-12,-32,-30
50,0,-32,-32,16,-32,16,40,22,7,-12,-31,-30
51,0,-32,-32,16,-32,16,42,22,7,-12,-31,-28
52,0,-32,-32,16,-32,16,43,23,6,-12,-31,-28
53,0,-32,-32,16,-32,16,44,24,6,-12,-32,-28
54,0,-32,-32,16,-32,16,44,24,6,-12,-32,-30
55,-2,-32,-30,17,-31,14,44,24,4,-14,-34,-31
56,-3,-34,-31,18,-32,14,44,24,2,-15,-35,-32
57,-4,-34,-30,19,-32,13,44,24,2,-16,-36,-32
58,-4,-35,-31,19,-33,14,44,23,0,-18,-38,-32
59,-4,-35,-31,19,-33,14,44,23,-2,-19,-38,-32
60,-6,-36,-30,21,-33,12,44,23,-3,-19,-38,-32
61,-6,-35,-29,20,-32,12,44,24,0,-18,-36,-32
62,-4,-35,-31,19,-33,14,44,24,3,-18,-36,-32
63,-3,-35,-32,19,-33,15,44,24,3,-18,-36,-31
64,-4,-35,-31,19,-33,14,44,24,2,-18,-36,-30
65,-4,-34,-30,19,-32,13,44,24,2,-16,-35,-30
66,-3,-32,-29,17,-30,13,43,24,3,-18,-35,-31
67,-2,-34,-32,18,-33,15,42,24,3,-19,-35,-31
68,-3,-35,-32,19,-33,15,40,23,3,-19,-35,-30
69,-6,-35,-29,20,-32,12,40,22,4,-18,-35,-30
70,-4,-34,-30,19,-32,13,40,20,7,-16,-35,-30
71,-2,-30,-28,16,-29,13,39,20,8,-16,-36,-31
72,3,-26,-29,11,-28,16,38,20,10,-15,-35,-30
73,2,-20,-22,9,-21,12,36,20,11,-11,-32,-28
74,0,-18,-18,9,-18,9,36,19,12,-8,-30,-26
75,0,-16,-16,8,-16,8,35,18,12,-7,-27,-24
76,3,-15,-18,6,-17,11,35,18,14,-8,-27,-24
77,6,-15,-21,4,-18,14,36,20,15,-7,-27,-24
78,6,-15,-21,4,-18,14,39,23,16,-6,-28,-23
79,6,-16,-22,5,-19,14,39,24,18,-4,-27,-23
80,4,-16,-20,6,-18,12,38,23,20,-3,-26,-22
81,3,-15,-18,6,-17,11,35,22,23,-2,-24,-22
82,3,-12,-15,4,-14,9,34,20,24,2,-23,-20
83,3,-10,-13,3,-12,8,31,19,24,3,-23,-18
84,4,-7,-11,1,-9,8,28,16,24,4,-22,-15
85,4,-3,-7,0,-5,6,24,14,24,6,-22,-14
86,4,2,-2,-3,0,3,22,12,27,8,-19,-12
87,4,7,3,-5,5,0,19,10,31,11,-16,-11
88,4,11,7,-7,9,-2,18,7,35,12,-14,-8
89,6,15,9,-10,12,-2,15,3,36,12,-12,-8
90,7,18,11,-12,14,-2,14,2,34,11,-12,-8
91,8,19,11,-13,15,-2,12,0,30,8,-12,-7
92,8,20,12,-14,16,-2,11,-2,26,6,-12,-7
93,8,19,11,-13,15,-2,10,-3,24,4,-12,-7
94,8,19,11,-13,15,-2,7,-6,24,4,-12,-8
95,8,18,10,-13,14,-1,8,-6,26,6,-12,-7
96,8,18,10,-13,14,-1,10,-4,27,7,-11,-6
97,8,16,8,-12,12,0,14,-2,27,7,-11,-6
98,8,18,10,-13,14,-1,14,0,26,6,-11,-7
99,7,18,11,-12,14,-2,15,2,23,3,-12,-10
100,6,15,9,-10,12,-2,15,4,20,0,-15,-12
101,3,8,5,-5,6,-1,19,8,18,-4,-18,-15
102,2,3,1,-2,2,0,22,11,16,-7,-22,-16
103,-2,-2,0,2,-1,-1,24,12,15,-10,-23,-16
104,-2,-6,-4,4,-5,1,24,12,14,-11,-26,-18
105,-3,-11,-8,7,-9,3,24,14,11,-14,-28,-20
106,-3,-16,-13,9,-14,5,26,15,10,-15,-31,-23
107,-3,-20,-17,11,-18,7,28,19,7,-18,-34,-24
108,-3,-26,-23,14,-24,10,32,22,6,-19,-35,-26
109,-3,-30,-27,16,-28,12,34,24,2,-22,-38,-28
110,-4,-31,-27,17,-29,12,35,24,-2,-23,-39,-31
