0,-8,-4,4,6,0,-6,4,0,4,-4,0,4
1,-8,2,10,3,6,-9,4,-2,3,-3,-2,2
2,-7,3,10,2,7,-9,6,-2,3,-2,0,2
3,-6,3,9,1,6,-8,7,0,3,-2,0,2
4,-6,3,9,1,6,-8,7,-2,4,-3,0,3
5,-7,4,11,1,8,-9,6,-2,4,-3,-3,2
6,-10,3,13,3,8,-12,4,-2,4,-2,-3,2
7,-10,2,12,4,7,-11,3,0,4,-2,-2,0
8,-10,2,12,4,7,-11,3,0,4,-2,0,2
9,-8,3,11,2,7,-10,3,0,4,-3,-2,2
10,-8,6,14,1,10,-11,3,0,4,-3,-3,2
11,-8,6,14,1,10,-11,2,0,4,-3,-3,2
12,-7,4,11,1,8,-9,0,0,4,-2,-2,3
13,-6,2,8,2,5,-7,0,0,4,-2,-2,3
14,-6,2,8,2,5,-7,0,0,4,-3,-3,2
15,-7,2,9,2,6,-8,2,2,4,-3,-3,2
16,-8,2,10,3,6,-9,3,2,4,-2,-2,3
17,-8,0,8,4,4,-8,4,0,4,0,0,4
18,-8,0,8,4,4,-8,4,-3,3,-2,-2,4
19,-8,0,8,4,4,-8,3,-4,2,-3,-3,3
20,-8,2,10,3,6,-9,3,-4,2,-4,-4,2
21,-7,3,10,2,7,-9,6,-3,4,-3,-3,0
22,-6,4,10,1,7,-8,8,-2,6,-3,-3,-2
23,-4,4,8,0,6,-6,8,-2,6,-3,-3,-2
24,-6,4,10,1,7,-8,6,-3,4,-3,-3,-2
25,-8,4,12,2,8,-10,4,-4,4,-2,-2,0
26,-10,3,13,3,8,-12,4,-4,3,0,-2,-2
27,-8,2,10,3,6,-9,3,-4,3,0,-2,-3
28,-6,0,6,3,3,-6,3,-4,3,-2,-3,-2
29,-6,0,6,3,3,-6,3,-4,4,-3,-3,2
30,-7,0,7,3,4,-7,6,-4,3,-4,-3,4
31,-8,0,8,4,4,-8,6,-4,2,-4,-3,3
32,-7,0,7,3,4,-7,6,-4,0,-3,-3,3
33,-6,0,6,3,3,-6,4,-4,2,-2,-4,2
34,-6,0,6,3,3,-6,4,-6,3,-2,-4,3
35,-8,0,8,4,4,-8,4,-6,3,-4,-4,3
36,-10,0,10,5,5,-10,3,-7,2,-7,-4,3
37,-10,0,10,5,5,-10,3,-7,-2,-7,-4,2
38,-7,0,7,3,4,-7,3,-7,-2,-6,-4,0
39,-7,0,7,3,4,-7,4,-6,-2,-4,-4,0
40,-7,2,9,2,6,-8,4,-6,0,-4,-4,2
41,-8,2,10,3,6,-9,4,-7,-2,-4,-3,3
42,-10,0,10,5,5,-10,3,-8,-2,-3,-2,6
43,-10,-2,8,6,3,-9,2,-8,-3,-2,0,6
