0,16,12,-4,-14,4,10,4,4,4,24,0,-4
1,16,10,-6,-13,2,11,6,2,8,26,0,-6
2,15,12,-3,-13,4,9,6,2,8,26,-2,-6
3,14,15,1,-14,8,6,6,3,7,24,-2,-6
4,12,8,-4,-10,2,8,8,7,8,26,0,-3
5,12,4,-8,-8,-2,10,10,7,8,27,2,-2
6,14,12,-2,-13,5,8,7,3,4,24,-2,-3
7,14,19,5,-16,12,4,6,2,2,22,-3,-4
8,14,12,-2,-13,5,8,8,4,4,23,-2,-3
9,11,2,-9,-6,-4,10,11,7,8,27,2,0
10,8,0,-8,-4,-4,8,10,7,10,27,2,-2
11,7,8,1,-7,4,3,6,6,8,24,-2,-4
12,8,15,7,-11,11,0,6,7,8,23,-3,-6
13,11,14,3,-12,8,4,7,10,8,24,-3,-4
14,11,6,-5,-8,0,8,11,11,10,26,0,-2
15,8,0,-8,-4,-4,8,12,10,8,26,0,-2
16,6,4,-2,-5,1,4,11,7,6,23,-2,-4
17,6,12,6,-9,9,0,8,6,3,20,-4,-7
18,7,10,3,-8,6,2,8,7,4,22,-2,-4
19,8,7,-1,-7,3,4,6,7,4,24,2,-2
20,10,10,0,-10,5,5,2,4,3,24,2,-3
21,8,16,8,-12,12,0,-2,2,2,22,-2,-7
22,4,16,12,-10,14,-4,3,2,6,20,0,-7
23,0,16,16,-8,16,-8,6,3,8,20,0,-7
24,0,15,15,-7,15,-8,6,4,10,20,-2,-8
25,3,11,8,-7,9,-3,7,6,8,22,-2,-8
26,4,6,2,-5,4,1,8,7,8,23,0,-6
27,6,4,-2,-5,1,4,8,8,8,23,2,-3
28,6,7,1,-6,4,2,7,8,8,23,2,-4
29,7,10,3,-8,6,2,7,8,7,24,3,-6
30,7,11,4,-9,7,1,8,8,6,26,3,-7
31,8,10,2,-9,6,3,8,10,4,26,3,-6
32,7,10,3,-8,6,2,7,10,6,24,2,-6
33,6,10,4,-8,7,1,6,11,7,24,2,-6
34,2,11,9,-6,10,-4,6,10,10,24,0,-7
35,2,15,13,-8,14,-6,6,7,8,24,-2,-8
36,3,22,19,-12,20,-8,7,4,8,27,-2,-7
37,7,24,17,-15,20,-5,10,6,8,31,2,-4
38,10,20,10,-15,15,0,12,8,10,34,4,-3
39,12,14,2,-13,8,5,12,7,8,34,4,-4
40,14,12,-2,-13,5,8,11,2,6,31,0,-7
41,11,14,3,-12,8,4,12,-2,3,30,-2,-8
42,6,16,10,-11,13,-2,14,0,4,28,0,-7
43,0,18,18,-9,18,-9,14,6,7,30,4,-6
44,-2,16,18,-7,17,-10,10,8,10,31,6,-4
45,-2,16,18,-7,17,-10,6,6,7,30,3,-6
46,0,16,16,-8,16,-8,2,0,2,26,-3,-8
47,0,15,15,-7,15,-8,3,0,0,22,-6,-10
48,2,8,6,-5,7,-2,7,6,3,23,-4,-10
49,6,3,-3,-4,0,4,11,11,7,26,-2,-7
50,10,3,-7,-6,-2,8,12,11,7,28,2,-6
51,10,7,-3,-8,2,6,12,11,7,28,3,-4
52,7,10,3,-8,6,2,12,12,7,28,4,-3
53,4,11,7,-7,9,-2,11,12,7,28,4,-3
54,6,10,4,-8,7,1,11,8,7,30,4,-2
55,11,14,3,-12,8,4,11,2,8,31,4,-3
56,20,19,-1,-19,9,10,11,-3,7,30,2,-6
57,28,24,-4,-26,10,16,8,-4,4,27,-3,-10
58,30,22,-8,-26,7,19,8,-2,3,27,-4,-10
59,26,16,-10,-21,3,18,10,3,7,30,-2,-6
60,22,14,-8,-18,3,15,11,7,10,31,2,-3
61,19,16,-3,-17,6,11,8,6,7,28,2,-3
62,16,18,2,-17,10,7,6,4,4,26,2,-4
63,12,15,3,-13,9,4,6,4,4,26,2,-4
64,10,10,0,-10,5,5,6,6,4,26,2,-6
65,10,8,-2,-9,3,6,4,4,3,24,-2,-7
66,10,14,4,-12,9,3,3,3,2,23,-2,-7
67,8,16,8,-12,12,0,6,6,6,26,0,-4
68,7,14,7,-10,10,0,10,8,10,28,3,0
69,10,11,1,-10,6,4,8,6,8,27,2,-2
70,14,12,-2,-13,5,8,4,0,3,24,-2,-4
71,16,12,-4,-14,4,10,3,-2,-2,23,-3,-8
72,15,6,-9,-10,-2,12,7,2,2,24,-2,-8
73,12,0,-12,-6,-6,12,12,6,7,27,3,-7
74,11,2,-9,-6,-4,10,14,8,11,30,4,-4
75,12,10,-2,-11,4,7,12,8,10,30,3,-3
76,15,19,4,-17,11,5,10,7,7,27,-2,-4
77,18,26,8,-22,17,5,8,4,3,26,-2,-7
78,18,26,8,-22,17,5,10,4,4,27,2,-6
