0,-8,-16,-8,12,-12,0,4,4,-4,-8,-8,-4
1,-4,-15,-11,9,-13,4,11,7,10,-2,2,4
2,-2,-11,-9,6,-10,4,16,10,16,4,8,11
3,2,-7,-9,2,-8,6,16,11,15,6,10,11
4,0,-4,-4,2,-4,2,12,12,6,2,4,3
5,-3,-6,-3,4,-4,0,4,10,-6,-8,-6,-8
6,-7,-11,-4,9,-7,-1,-3,7,-12,-15,-12,-14
7,-8,-16,-8,12,-12,0,-6,4,-12,-15,-12,-12
8,-7,-20,-13,13,-16,3,-2,6,-6,-8,-8,-6
9,-6,-18,-12,12,-15,3,7,8,3,-2,-3,3
10,-3,-14,-11,8,-12,4,14,11,10,4,3,10
11,0,-8,-8,4,-8,4,15,12,12,6,6,12
12,2,-6,-8,2,-7,5,12,12,7,3,2,7
13,-2,-6,-4,4,-5,1,6,11,-2,-6,-7,-3
14,-6,-11,-5,8,-8,0,0,8,-10,-12,-14,-12
15,-8,-16,-8,12,-12,0,-4,6,-10,-15,-15,-14
16,-7,-20,-13,13,-16,3,-2,4,-4,-11,-12,-8
17,-4,-19,-15,11,-17,6,4,6,4,-4,-7,0
18,-2,-16,-14,9,-15,6,12,8,10,3,-2,7
19,2,-12,-14,5,-13,8,15,11,12,6,3,10
20,2,-10,-12,4,-11,7,15,14,10,4,3,8
21,-2,-8,-6,5,-7,2,8,14,2,-3,-4,0
22,-6,-12,-6,9,-9,0,3,11,-10,-11,-12,-10
23,-8,-18,-10,13,-14,1,-3,7,-15,-16,-19,-16
24,-8,-24,-16,16,-20,4,-3,4,-12,-16,-18,-14
25,-8,-26,-18,17,-22,5,3,6,-3,-11,-12,-4
26,-6,-23,-17,14,-20,6,11,8,6,-4,-4,6
27,-3,-18,-15,10,-16,6,18,12,12,3,3,11
28,2,-12,-14,5,-13,8,20,15,12,6,6,11
29,0,-11,-11,5,-11,6,18,15,6,2,2,6
30,-3,-12,-9,7,-10,3,10,12,-7,-8,-8,-4
31,-7,-18,-11,12,-14,2,2,10,-16,-16,-16,-14
32,-10,-23,-13,16,-18,2,-4,7,-18,-20,-19,-18
33,-10,-27,-17,18,-22,4,-2,7,-12,-18,-16,-14
34,-8,-28,-20,18,-24,6,6,7,-3,-11,-11,-6
35,-6,-26,-20,16,-23,7,15,10,6,-3,-4,3
36,-3,-22,-19,12,-20,8,22,12,11,3,3,7
37,-2,-16,-14,9,-15,6,20,14,7,0,3,6
38,-2,-16,-14,9,-15,6,14,14,-2,-8,-3,-2
39,-4,-20,-16,12,-18,6,6,12,-11,-15,-11,-8
40,-8,-26,-18,17,-22,5,3,11,-14,-16,-15,-12
41,-10,-28,-18,19,-23,4,3,10,-12,-14,-15,-11
42,-8,-28,-20,18,-24,6,7,8,-6,-11,-11,-6
43,-6,-27,-21,16,-24,8,11,11,2,-8,-7,2
44,-4,-24,-20,14,-22,8,18,14,6,-4,-4,7
45,-4,-22,-18,13,-20,7,19,16,4,-3,-6,6
46,-6,-20,-14,13,-17,4,15,15,-3,-7,-10,-2
47,-7,-22,-15,14,-18,4,7,14,-10,-14,-15,-10
48,-7,-24,-17,15,-20,5,3,11,-15,-18,-18,-14
49,-7,-28,-21,17,-24,7,3,10,-15,-16,-18,-14
50,-6,-30,-24,18,-27,9,7,10,-11,-14,-15,-10
51,-6,-30,-24,18,-27,9,11,12,-4,-10,-11,-4
52,-4,-27,-23,15,-25,10,15,14,2,-7,-8,2
53,-3,-26,-23,14,-24,10,16,14,4,-6,-8,2
54,-3,-24,-21,13,-22,9,14,12,-2,-8,-12,-4
55,-4,-26,-22,15,-24,9,8,12,-8,-14,-16,-12
56,-7,-28,-21,17,-24,7,4,12,-14,-18,-20,-15
57,-8,-31,-23,19,-27,8,4,11,-12,-20,-22,-15
58,-7,-34,-27,20,-30,10,8,10,-8,-16,-19,-10
59,-4,-32,-28,18,-30,12,12,11,-3,-11,-14,-6
60,-2,-30,-28,16,-29,13,16,14,0,-6,-10,-2
61,-2,-27,-25,14,-26,12,19,18,3,-4,-7,2
62,-3,-26,-23,14,-24,10,19,18,0,-6,-8,-2
63,-6,-27,-21,16,-24,8,14,16,-6,-10,-11,-8
64,-6,-28,-22,17,-25,8,6,14,-12,-16,-16,-16
65,-7,-32,-25,19,-28,9,2,12,-15,-20,-19,-18
66,-7,-36,-29,21,-32,11,4,12,-12,-19,-19,-14
67,-7,-38,-31,22,-34,12,11,12,-6,-12,-15,-6
68,-6,-36,-30,21,-33,12,15,14,0,-6,-10,0
69,-3,-32,-29,17,-30,13,18,16,4,-2,-6,4
70,-2,-28,-26,15,-27,12,18,18,3,-3,-7,3
71,-3,-27,-24,15,-25,11,15,18,-3,-7,-11,-2
72,-6,-30,-24,18,-27,9,10,15,-8,-12,-16,-8
73,-8,-34,-26,21,-30,9,6,14,-11,-15,-19,-12
74,-8,-36,-28,22,-32,10,7,12,-10,-16,-20,-12
75,-7,-36,-29,21,-32,11,11,12,-6,-14,-18,-7
76,-6,-35,-29,20,-32,12,18,14,-2,-8,-12,-2
77,-3,-34,-31,18,-32,14,20,15,3,-3,-7,2
78,-3,-32,-29,17,-30,13,22,18,3,-2,-6,2
79,-4,-32,-28,18,-30,12,18,18,-2,-6,-11,-3
80,-7,-35,-28,21,-31,11,14,16,-8,-12,-16,-8
81,-8,-39,-31,23,-35,12,10,12,-14,-16,-20,-14
82,-10,-43,-33,26,-38,12,8,11,-14,-16,-20,-14
83,-10,-44,-34,27,-39,12,10,12,-10,-12,-18,-10
84,-8,-42,-34,25,-38,13,14,16,-2,-8,-12,-3
85,-6,-38,-32,22,-35,13,19,19,4,-4,-7,2
86,-3,-34,-31,18,-32,14,23,20,8,0,-3,6
87,-3,-32,-29,17,-30,13,22,20,4,-2,-6,3
88,-6,-35,-29,20,-32,12,15,19,-6,-10,-11,-6
89,-10,-40,-30,25,-35,10,7,16,-15,-19,-20,-16
90,-12,-46,-34,29,-40,11,3,14,-19,-22,-23,-19
91,-12,-48,-36,30,-42,12,6,12,-14,-18,-22,-14
92,-10,-48,-38,29,-43,14,12,14,-4,-10,-14,-3
93,-6,-47,-41,26,-44,18,20,18,6,-2,-7,6
94,0,-43,-43,21,-43,22,27,22,12,6,-2,12
95,2,-36,-38,17,-37,20,28,23,11,6,0,11
96,-2,-34,-32,18,-33,15,24,22,3,-2,-6,3
97,-7,-36,-29,21,-32,11,15,19,-10,-12,-15,-11
98,-11,-43,-32,27,-37,11,8,16,-16,-19,-23,-19
99,-11,-47,-36,29,-41,13,7,14,-16,-20,-24,-19
100,-10,-48,-38,29,-43,14,11,12,-10,-15,-19,-12
101,-7,-47,-40,27,-43,17,16,14,-2,-10,-12,-3
102,-4,-44,-40,24,-42,18,20,16,6,-4,-7,4
103,-2,-40,-38,21,-39,18,24,19,7,-2,-4,7
104,-2,-38,-36,20,-37,17,23,20,2,-4,-7,2
105,-4,-38,-34,21,-36,15,16,19,-7,-11,-12,-7
106,-7,-42,-35,24,-38,14,8,18,-14,-18,-18,-12
107,-10,-46,-36,28,-41,13,7,15,-15,-18,-20,-12
108,-10,-48,-38,29,-43,14,11,15,-10,-14,-18,-7
109,-8,-48,-40,28,-44,16,16,16,-2,-8,-12,0
110,-4,-47,-43,25,-45,20,20,19,7,-3,-6,6
111,0,-44,-44,22,-44,22,23,22,10,0,-3,8
112,0,-40,-40,20,-40,20,23,23,6,-2,-4,4
113,-3,-39,-36,21,-37,17,18,22,-4,-8,-12,-4
114,-7,-42,-35,24,-38,14,10,18,-14,-16,-20,-14
115,-10,-47,-37,28,-42,14,4,14,-18,-22,-26,-18
116,-10,-51,-41,30,-46,16,6,12,-15,-22,-24,-15
117,-8,-52,-44,30,-48,18,12,14,-8,-16,-19,-8
118,-6,-51,-45,28,-48,20,19,16,0,-8,-14,0
119,-2,-48,-46,25,-47,22,24,20,7,-2,-7,8
120,0,-43,-43,21,-43,22,27,23,10,2,-4,11
