0,-12,-4,8,8,2,-10,4,-8,-4,-12,-12,-8
1,-12,-4,8,8,2,-10,4,-10,-8,-12,-12,-10
2,-12,-4,8,8,2,-10,4,-11,-10,-12,-12,-11
3,-12,-3,9,7,3,-10,3,-10,-8,-12,-12,-11
4,-12,-3,9,7,3,-10,3,-11,-8,-12,-12,-12
5,-12,-3,9,7,3,-10,3,-10,-8,-12,-12,-12
6,-11,-4,7,7,2,-9,4,-11,-10,-12,-14,-12
7,-11,-4,7,7,2,-9,4,-10,-10,-12,-14,-12
8,-11,-3,8,7,3,-9,4,-11,-10,-12,-14,-12
9,-12,-3,9,7,3,-10,4,-11,-10,-14,-12,-12
10,-12,-3,9,7,3,-10,4,-11,-11,-14,-11,-12
11,-14,-6,8,10,1,-11,6,-10,-10,-14,-10,-12
12,-14,-7,7,10,0,-10,6,-7,-8,-11,-10,-11
13,-15,-7,8,11,1,-11,6,-7,-7,-11,-11,-10
14,-14,-4,10,9,3,-12,3,-7,-10,-11,-12,-10
15,-14,-2,12,8,5,-13,3,-8,-10,-12,-12,-11
16,-12,0,12,6,6,-12,3,-7,-10,-12,-12,-12
17,-12,-2,10,7,4,-11,4,-6,-8,-12,-12,-12
18,-12,-3,9,7,3,-10,4,-4,-8,-12,-12,-12
19,-14,-3,11,8,4,-12,4,-4,-8,-12,-12,-11
20,-14,-2,12,8,5,-13,3,-4,-10,-12,-12,-11
21,-14,0,14,7,7,-14,3,-4,-10,-12,-12,-11
22,-12,0,12,6,6,-12,4,-4,-8,-12,-12,-11
23,-12,-2,10,7,4,-11,6,-4,-7,-12,-12,-10
24,-12,-3,9,7,3,-10,6,-6,-7,-12,-12,-10
25,-12,-4,8,8,2,-10,4,-6,-8,-12,-11,-11
26,-12,-3,9,7,3,-10,4,-6,-7,-11,-11,-12
27,-12,-3,9,7,3,-10,4,-4,-7,-11,-11,-12
28,-12,-2,10,7,4,-11,4,-4,-7,-11,-12,-12
29,-12,-2,10,7,4,-11,4,-4,-7,-12,-12,-12
30,-12,0,12,6,6,-12,4,-4,-6,-12,-11,-11
31,-12,0,12,6,6,-12,4,-4,-4,-12,-10,-11
32,-12,0,12,6,6,-12,6,-3,-4,-12,-8,-10
33,-12,0,12,6,6,-12,6,-3,-4,-11,-8,-10
34,-12,2,14,5,8,-13,6,-3,-4,-11,-8,-10
35,-12,4,16,4,10,-14,4,-2,-3,-10,-8,-10
36,-12,7,19,2,13,-16,6,2,0,-8,-7,-10
37,-12,8,20,2,14,-16,7,6,3,-6,-6,-7
38,-12,8,20,2,14,-16,8,7,4,-4,-6,-6
39,-12,7,19,2,13,-16,8,8,6,-4,-6,-4
40,-12,7,19,2,13,-16,7,8,6,-4,-6,-6
41,-11,7,18,2,13,-15,6,8,6,-4,-4,-7
42,-10,8,18,1,13,-14,4,8,4,-6,-6,-8
43,-8,8,16,0,12,-12,4,8,4,-4,-6,-7
44,-10,8,18,1,13,-14,4,8,4,-4,-7,-6
45,-10,10,20,0,15,-15,4,10,4,-3,-6,-6
46,-10,11,21,0,16,-16,3,10,4,-4,-7,-7
47,-7,11,18,-2,15,-13,3,11,6,-3,-6,-7
48,-6,10,16,-2,13,-11,3,12,8,-2,-6,-6
49,-6,8,14,-1,11,-10,4,14,11,0,-3,-4
50,-6,11,17,-2,14,-12,2,14,12,2,-2,-4
51,-6,15,21,-4,18,-14,-2,12,12,3,0,-3
52,-4,16,20,-6,18,-12,-4,12,12,4,0,-3
53,-6,15,21,-4,18,-14,-4,10,12,4,0,-3
54,-7,12,19,-2,16,-13,-4,4,11,2,-2,-6
