0,136,-20,-156,-58,-88,146,-52,120,-15996,-36,-92,-8
1,136,-36,-172,-50,-104,154,-48,118,-15996,-54,-94,-27
2,136,-48,-184,-44,-116,160,-47,114,-15996,-68,-103,-46
3,138,-58,-196,-40,-127,167,-48,108,-15996,-80,-134,-62
4,140,-64,-204,-38,-134,172,-48,96,-15996,-91,-170,-78
5,142,-70,-212,-36,-141,177,-47,78,-15996,-100,-170,-91
6,142,-72,-214,-35,-143,178,-44,50,-15996,-107,-140,-103
7,139,-75,-214,-32,-145,177,-42,20,-15996,-112,-130,-110
8,139,-79,-218,-30,-149,179,-42,-8,-15996,-116,-152,-114
9,139,-83,-222,-28,-153,181,-44,-31,-15996,-120,-170,-116
10,138,-84,-222,-27,-153,180,-47,-48,-15996,-123,-168,-118
11,132,-86,-218,-23,-152,175,-48,-60,-15996,-124,-167,-116
12,122,-87,-209,-17,-148,166,-48,-68,-15996,-124,-152,-112
13,112,-88,-200,-12,-144,156,-48,-75,-15996,-123,-118,-107
14,102,-87,-189,-7,-138,146,-50,-80,-15996,-119,-88,-100
15,92,-83,-175,-4,-129,134,-51,-84,-15996,-112,-94,-92
16,82,-78,-160,-2,-119,121,-52,-88,-15996,-106,-115,-84
17,71,-72,-143,0,-108,107,-52,-92,-15996,-99,-111,-76
18,63,-68,-131,2,-100,97,-51,-94,-15996,-92,-90,-70
19,56,-63,-119,3,-91,88,-50,-91,-15996,-84,-90,-63
20,52,-56,-108,2,-82,80,-46,-84,-15996,-75,-114,-54
21,48,-47,-95,0,-71,72,-42,-74,-15996,-66,-123,-43
22,40,-39,-79,0,-59,60,-34,-63,-15996,-55,-94,-32
23,28,-32,-60,2,-46,44,-24,-51,-15996,-44,-54,-23
24,15,-27,-42,6,-35,29,-15,-42,-15996,-32,-19,-15
25,6,-20,-26,7,-23,16,-8,-31,-15996,-23,16,-7
26,0,-14,-14,7,-14,7,-6,-23,-15996,-16,28,-2
27,-3,-8,-5,5,-6,1,-3,-18,-15996,-14,-4,3
28,-6,-6,0,6,-3,-3,-2,-15,-15996,-11,-48,4
29,-8,-6,2,7,-2,-5,2,-14,-15996,-10,-48,6
30,-11,-7,4,9,-1,-7,4,-12,-15996,-7,-19,8
31,-12,-8,4,10,-2,-8,6,-12,-15996,-6,-7,11
32,-14,-8,6,11,-1,-10,4,-12,-15996,-4,-28,11
33,-14,-8,6,11,-1,-10,3,-11,-15996,-4,-62,10
34,-14,-7,7,10,0,-10,3,-10,-15996,-4,-79,10
35,-14,-6,8,10,1,-11,4,-8,-15996,-4,-75,11
36,-15,-3,12,9,5,-13,4,-10,-15996,-4,-76,14
37,-16,-2,14,9,6,-15,6,-11,-15996,-4,-96,15
38,-16,-2,14,9,6,-15,6,-12,-15996,-4,-102,16
39,-15,-3,12,9,5,-13,6,-11,-15996,-4,-70,18
40,-14,-3,11,8,4,-12,4,-10,-15996,-4,-42,19
41,-14,-3,11,8,4,-12,4,-8,-15996,-3,-50,20
42,-15,-2,13,8,6,-14,4,-8,-15996,-2,-67,20
43,-16,-2,14,9,6,-15,4,-8,-15996,-2,-50,22
44,-16,0,16,8,8,-16,4,-8,-15996,-3,-30,23
45,-19,-2,17,10,8,-18,6,-8,-15996,-3,-44,24
46,-22,-3,19,12,8,-20,7,-7,-15996,0,-75,24
47,-22,-3,19,12,8,-20,8,-6,-15996,2,-92,23
48,-19,-2,17,10,8,-18,7,-6,-15996,3,-19,22
49,-15,0,15,7,8,-15,4,-7,-15996,2,152,19
50,-14,0,14,7,7,-14,3,-7,-15996,3,299,18
51,-12,0,12,6,6,-12,4,-6,-15996,3,371,16
52,-14,-2,12,8,5,-13,7,-6,-15996,3,342,16
53,-15,-2,13,8,6,-14,8,-7,-15996,2,346,16
54,-15,-2,13,8,6,-14,8,-7,-15996,0,703,15
55,-14,-2,12,8,5,-13,7,-6,-15996,2,1636,15
56,-14,2,16,6,9,-15,6,-4,-15996,3,-3820,15
57,-14,3,17,5,10,-16,4,-4,-15996,4,-9620,16
58,-12,4,16,4,10,-14,6,-3,-15996,4,-16000,16
59,-11,3,14,4,9,-13,6,-3,-15996,4,-16000,16
60,-14,0,14,7,7,-14,6,-4,-15996,4,-16000,15
61,-18,-2,16,10,7,-17,6,-6,-15996,4,-16000,14
62,-18,-3,15,10,6,-16,7,-6,-15996,4,-16000,12
63,-15,0,15,7,8,-15,8,-3,-15996,4,-16000,12
64,-12,2,14,5,8,-13,10,-3,-15996,6,-16000,12
65,-12,2,14,5,8,-13,10,-3,-15996,6,-16000,12
66,-12,-2,10,7,4,-11,8,-4,-15996,6,-16000,11
67,-14,-3,11,8,4,-12,6,-4,-15996,3,-16000,10
68,-15,-4,11,9,4,-13,4,-3,-15996,3,-16000,8
69,-16,-3,13,9,5,-14,6,-3,-15996,3,-16000,8
70,-16,-2,14,9,6,-15,7,-3,-15996,4,-16000,8
71,-16,0,16,8,8,-16,8,-3,-15996,6,-16000,10
72,-15,2,17,6,10,-16,8,-3,-15996,6,-16000,10
73,-14,2,16,6,9,-15,8,-3,-15996,6,-16000,10
74,-12,2,14,5,8,-13,8,-3,-15996,4,-16000,8
75,-11,0,11,5,6,-11,8,-2,-15996,3,-16000,7
76,-10,2,12,4,7,-11,7,-2,-15996,0,-16000,6
77,-8,2,10,3,6,-9,7,-2,-15996,-2,-16000,4
78,-8,2,10,3,6,-9,7,-2,-15996,0,-16000,4
79,-8,0,8,4,4,-8,7,0,-15996,2,-16000,4
80,-7,0,7,3,4,-7,7,0,-15996,2,-16000,4
81,-6,2,8,2,5,-7,7,0,-15996,0,-16000,6
82,-4,3,7,0,5,-6,7,2,-15996,0,-16000,6
83,-6,4,10,1,7,-8,6,3,-15996,0,-16000,6
84,-7,3,10,2,7,-9,4,4,-15996,0,-16000,4
85,-8,0,8,4,4,-8,4,4,-15996,0,-16000,4
86,-7,-3,4,5,1,-5,4,4,-15996,0,-16000,4
87,-6,-4,2,5,-1,-4,4,6,-15996,0,-16000,4
88,-3,-3,0,3,-1,-1,3,7,-15996,0,-16000,4
89,-2,0,2,1,1,-2,4,8,-15996,2,-16000,6
90,0,4,4,-2,4,-2,4,10,-15996,3,-16000,7
91,0,7,7,-3,7,-4,4,11,-15996,4,-16000,8
92,-2,7,9,-2,8,-6,4,12,-15996,4,-16000,8
93,-4,6,10,-1,8,-7,6,12,-15996,3,-16000,8
94,-7,4,11,1,8,-9,7,12,-15996,3,-16000,7
95,-7,3,10,2,7,-9,4,14,-15996,3,-16000,7
96,-4,0,4,2,2,-4,2,14,-15996,4,-16000,7
97,0,-3,-3,1,-3,2,2,15,-15996,4,-16000,10
98,2,-4,-6,1,-5,4,4,15,-15996,4,-16000,8
99,0,-2,-2,1,-2,1,6,16,-15996,4,-16000,8
100,-3,3,6,0,5,-5,4,18,-15996,6,-16000,10
101,-2,7,9,-2,8,-6,2,19,-15996,7,-16000,14
102,3,8,5,-5,6,-1,2,22,-15996,8,-16000,14
103,7,7,0,-7,3,3,3,23,-15996,7,-16000,11
104,7,4,-3,-5,0,5,3,23,-15996,6,-16000,8
105,4,3,-1,-3,1,2,2,23,-15996,4,-16000,10
106,2,4,2,-3,3,0,2,24,-15996,4,-16000,12
107,-2,7,9,-2,8,-6,6,27,-15996,4,-16000,15
108,-4,7,11,-1,9,-8,10,28,-15996,4,-16000,15
109,-8,4,12,2,8,-10,10,30,-15996,6,-16000,14
110,-8,4,12,2,8,-10,4,30,-15996,6,-16000,12
111,-3,6,9,-1,8,-6,0,30,-15996,4,-16000,12
112,7,8,1,-7,4,3,-2,30,-15996,2,-16000,12
113,14,7,-7,-10,0,10,-2,31,-15996,2,-16000,11
114,15,6,-9,-10,-2,12,-3,34,-15996,3,-16000,10
115,14,3,-11,-8,-4,12,-3,35,-15996,3,-16000,8
116,15,3,-12,-9,-5,13,-2,36,-15996,2,-16000,10
117,19,3,-16,-11,-7,17,-2,36,-15996,0,-16000,10
118,23,4,-19,-13,-8,21,0,38,-15996,0,-16000,10
119,23,3,-20,-13,-9,21,2,39,-15996,0,-16000,8
120,22,2,-20,-12,-9,21,3,40,-15996,0,-16000,8
121,20,2,-18,-11,-8,19,0,40,-15996,0,-16000,8
122,22,2,-20,-12,-9,21,0,42,-15996,2,-16000,7
123,23,0,-23,-11,-12,23,2,43,-15996,2,-16000,6
124,26,-2,-28,-12,-15,27,3,46,-15996,2,-16000,4
125,27,0,-27,-13,-14,27,0,47,-15996,-2,-16000,3
126,30,3,-27,-16,-12,28,-2,48,-15996,-3,-16000,3
127,31,4,-27,-17,-12,29,-3,48,-15996,-3,-16000,3
128,34,3,-31,-18,-14,32,-3,48,-15996,-3,-16000,4
129,35,0,-35,-17,-18,35,-3,48,-15996,-3,-16000,3
130,35,-3,-38,-16,-21,37,0,48,-15996,-6,-16000,0
131,32,-7,-39,-12,-23,36,2,50,-15996,-7,-16000,-2
132,30,-10,-40,-10,-25,35,0,51,-15996,-7,-16000,-2
133,31,-10,-41,-10,-26,36,-3,52,-15996,-6,-16000,2
134,34,-6,-40,-14,-23,37,-4,52,-15996,-4,-16000,2
135,35,-2,-37,-16,-20,36,-4,54,-15996,-4,-16000,2
136,35,0,-35,-17,-18,35,-2,56,-15996,-4,-16000,2
137,34,0,-34,-17,-17,34,2,59,-15996,-4,-16000,3
138,35,0,-35,-17,-18,35,3,59,-15996,-4,-16000,2
139,34,-3,-37,-15,-20,36,0,58,-15996,-6,-16000,-2
140,34,-6,-40,-14,-23,37,-3,56,-15996,-7,-16000,-3
141,31,-10,-41,-10,-26,36,-3,56,-15996,-7,-16000,-3
142,30,-12,-42,-9,-27,36,2,58,-15996,-6,-16000,-2
143,28,-14,-42,-7,-28,35,4,59,-15996,-4,-16000,-3
144,30,-12,-42,-9,-27,36,4,60,-15996,-4,-16000,-3
145,32,-10,-42,-11,-26,37,2,60,-15996,-4,-16000,-3
146,35,-8,-43,-13,-26,39,2,60,-15996,-4,-16000,-2
147,36,-8,-44,-14,-26,40,0,59,-15996,-6,-16000,0
148,38,-8,-46,-15,-27,42,-3,58,-15996,-7,-16000,0
149,39,-8,-47,-15,-28,43,-6,58,-15996,-7,-16000,-2
150,39,-8,-47,-15,-28,43,-4,59,-15996,-6,-16000,-3
151,36,-7,-43,-14,-25,40,-2,60,-15996,-3,-16000,-3
152,34,-6,-40,-14,-23,37,2,60,-15996,-2,-16000,0
153,32,-4,-36,-14,-20,34,3,62,-15996,3,-16000,3
154,34,-4,-38,-15,-21,36,4,63,-15996,4,-16000,3
155,35,-6,-41,-14,-24,38,4,63,-15996,6,-16000,3
156,35,-7,-42,-14,-25,39,4,62,-15996,4,-16000,2
157,32,-7,-39,-12,-23,36,4,59,-15996,4,-16000,2
158,31,-6,-37,-12,-22,34,4,59,-15996,4,-16000,0
159,31,-4,-35,-13,-20,33,4,58,-15996,6,-16000,0
160,31,-4,-35,-13,-20,33,6,56,-15996,7,-16000,0
161,28,-4,-32,-12,-18,30,6,54,-15996,8,-16000,0
162,26,-3,-29,-11,-16,28,6,51,-15996,7,-16000,2
163,23,-3,-26,-10,-15,25,6,51,-15996,7,-16000,2
164,22,-3,-25,-9,-14,24,7,48,-15996,6,-16000,2
165,22,-3,-25,-9,-14,24,8,47,-15996,6,-16000,0
166,22,-2,-24,-10,-13,23,7,43,-15996,6,-16000,2
167,20,0,-20,-10,-10,20,8,42,-15996,7,-16000,2
168,18,0,-18,-9,-9,18,8,39,-15996,7,-16000,3
169,15,0,-15,-7,-8,15,10,38,-15996,6,-16000,2
170,11,2,-9,-6,-4,10,8,35,-15996,6,-16000,3
171,7,2,-5,-4,-2,6,10,34,-15996,7,-16000,4
172,6,2,-4,-4,-1,5,11,31,-15996,7,-16000,6
173,8,2,-6,-5,-2,7,12,28,-15996,6,-16000,6
174,12,3,-9,-7,-3,10,11,24,-15996,4,-16000,4
175,15,3,-12,-9,-5,13,10,23,-15996,4,-16000,3
176,15,2,-13,-8,-6,14,8,22,-15996,4,-16000,2
177,12,2,-10,-7,-4,11,8,20,-15996,3,-16000,2
178,8,3,-5,-5,-1,6,8,18,-15996,3,-16000,3
179,7,3,-4,-5,-1,5,8,14,-15996,2,-16000,3
180,7,0,-7,-3,-4,7,8,11,-15996,2,-16000,3
181,10,-3,-13,-3,-8,12,8,8,-15996,0,-16000,3
182,11,-3,-14,-4,-9,13,7,8,-15996,0,-16000,4
183,11,-2,-13,-4,-8,12,7,8,-15996,0,-16000,6
184,8,2,-6,-5,-2,7,8,8,-15996,2,-16000,7
185,3,3,0,-3,1,1,11,7,-15996,3,-16000,8
186,-3,3,6,0,5,-5,11,4,-15996,4,-16000,8
187,-8,2,10,3,6,-9,11,3,-15996,4,-16000,7
188,-12,0,12,6,6,-12,10,2,-15996,4,-16000,7
189,-12,2,14,5,8,-13,10,2,-15996,6,-16000,7
190,-8,3,11,2,7,-10,8,0,-15996,6,-16000,8
191,-2,4,6,-1,5,-4,10,-2,-15996,7,-16000,8
192,0,3,3,-1,3,-2,11,-2,-15996,6,-16000,8
193,-3,0,3,1,2,-3,11,-3,-15996,4,-16000,7
194,-7,-2,5,4,2,-6,10,-4,-15996,2,-16000,6
195,-8,-2,6,5,2,-7,8,-7,-15996,0,-16000,4
196,-7,0,7,3,4,-7,7,-10,-15996,0,-16000,4
197,-6,0,6,3,3,-6,7,-10,-15996,0,-16000,4
198,-4,2,6,1,4,-5,7,-8,-15996,0,-16000,4
199,-4,2,6,1,4,-5,8,-7,-15996,2,-16000,4
200,-6,2,8,2,5,-7,8,-6,-15996,3,-16000,4
201,-8,2,10,3,6,-9,8,-7,-15996,4,-16000,6
202,-10,4,14,3,9,-12,8,-7,-15996,4,-16000,6
203,-10,7,17,1,12,-14,8,-8,-15996,6,-16000,6
204,-8,8,16,0,12,-12,8,-10,-15996,6,-16000,6
205,-8,7,15,0,11,-12,8,-11,-15996,6,-16000,6
206,-8,6,14,1,10,-11,7,-11,-15996,4,-16000,6
207,-8,4,12,2,8,-10,7,-10,-15996,4,-16000,4
208,-8,6,14,1,10,-11,8,-7,-15996,6,-16000,6
209,-8,7,15,0,11,-12,11,-6,-15996,7,-16000,8
210,-8,8,16,0,12,-12,11,-6,-15996,7,-16000,10
211,-8,7,15,0,11,-12,10,-7,-15996,7,-16000,10
212,-10,7,17,1,12,-14,8,-10,-15996,7,-16000,8
213,-10,7,17,1,12,-14,7,-12,-15996,7,-16000,7
214,-8,8,16,0,12,-12,6,-14,-15996,6,-16000,4
215,-7,7,14,0,11,-11,6,-14,-15996,4,-16000,3
216,-8,4,12,2,8,-10,7,-12,-15996,6,-16000,3
217,-10,3,13,3,8,-12,8,-12,-15996,7,-16000,4
218,-11,4,15,3,10,-13,8,-12,-15996,8,-16000,4
219,-11,7,18,2,13,-15,10,-12,-15996,8,-16000,6
220,-14,8,22,3,15,-18,11,-10,-15996,8,-16000,7
221,-14,8,22,3,15,-18,12,-7,-15996,10,-16000,8
222,-14,8,22,3,15,-18,12,-6,-15996,10,-16000,8
223,-12,8,20,2,14,-16,11,-7,-15996,8,-16000,8
224,-11,10,21,0,16,-16,11,-7,-15996,7,-16000,8
225,-10,10,20,0,15,-15,14,-6,-15996,7,-16000,8
226,-10,8,18,1,13,-14,15,-6,-15996,7,-16000,7
227,-11,6,17,2,12,-14,14,-7,-15996,7,-16000,6
228,-11,7,18,2,13,-15,10,-10,-15996,7,-16000,6
229,-10,10,20,0,15,-15,10,-10,-15996,8,-16000,8
230,-7,12,19,-2,16,-13,12,-10,-15996,10,-16000,11
231,-6,12,18,-3,15,-12,15,-8,-15996,10,-16000,11
232,-4,11,15,-3,13,-10,15,-8,-15996,8,-16000,8
233,-6,10,16,-2,13,-11,12,-8,-15996,7,-16000,7
234,-7,8,15,0,12,-11,10,-10,-15996,7,-16000,7
235,-8,8,16,0,12,-12,8,-11,-15996,8,-16000,7
236,-8,8,16,0,12,-12,10,-11,-15996,8,-16000,6
237,-8,8,16,0,12,-12,11,-10,-15996,7,-16000,4
238,-7,10,17,-1,14,-12,12,-8,-15996,6,-16000,6
239,-7,10,17,-1,14,-12,12,-8,-15996,4,-16000,6
240,-7,8,15,0,12,-11,14,-10,-15996,6,-16000,6
241,-8,7,15,0,11,-12,14,-11,-15996,7,-16000,6
242,-8,7,15,0,11,-12,12,-12,-15996,8,-16000,6
243,-10,8,18,1,13,-14,10,-11,-15996,8,-16000,6
244,-11,10,21,0,16,-16,10,-10,-15996,10,-16000,6
245,-11,12,23,0,18,-17,10,-8,-15996,11,-16000,6
246,-10,15,25,-2,20,-18,11,-8,-15996,12,-16000,6
247,-11,14,25,-1,20,-18,14,-7,-15996,14,-16000,4
248,-15,11,26,2,19,-21,18,-6,-15996,14,-16000,6
249,-18,8,26,5,17,-22,19,-4,-15996,14,-16000,8
250,-16,10,26,3,18,-21,16,-4,-15996,12,-16000,11
251,-12,12,24,0,18,-18,12,-6,-15996,11,-16000,11
252,-8,15,23,-3,19,-16,10,-8,-15996,11,-16000,10
253,-4,16,20,-6,18,-12,10,-10,-15996,11,-16000,8
254,-2,15,17,-6,16,-10,11,-10,-15996,11,-16000,7
255,-3,12,15,-4,14,-9,14,-7,-15996,10,-16000,6
256,-7,8,15,0,12,-11,12,-8,-15996,10,-16000,6
257,-11,7,18,2,13,-15,11,-8,-15996,12,-16000,7
258,-10,10,20,0,15,-15,8,-8,-15996,15,-16000,8
259,-6,12,18,-3,15,-12,10,-6,-15996,15,-16000,8
260,-3,14,17,-5,16,-10,11,-3,-15996,14,-16000,8
261,-3,12,15,-4,14,-9,14,-3,-15996,14,-16000,8
262,-4,12,16,-4,14,-10,15,-3,-15996,12,-16000,6
263,-6,10,16,-2,13,-11,14,-7,-15996,10,-16000,3
264,-6,8,14,-1,11,-10,11,-10,-15996,7,-16000,2
265,-6,8,14,-1,11,-10,8,-11,-15996,10,-16000,4
266,-3,11,14,-4,13,-9,7,-10,-15996,12,-16000,6
267,0,15,15,-7,15,-8,7,-8,-15996,14,-16000,4
268,-2,15,17,-6,16,-10,8,-7,-15996,12,-16000,3
269,-7,15,22,-4,19,-15,12,-6,-15996,12,-16000,4
270,-12,12,24,0,18,-18,16,-4,-15996,12,-16000,8
271,-14,11,25,1,18,-20,18,-6,-15996,12,-16000,10
272,-11,8,19,1,14,-15,15,-7,-15996,11,-16000,8
273,-8,8,16,0,12,-12,11,-8,-15996,10,-16000,7
274,-6,11,17,-2,14,-12,8,-8,-15996,7,-16000,7
275,-6,14,20,-4,17,-13,8,-8,-15996,7,-16000,8
276,-6,14,20,-4,17,-13,7,-8,-15996,7,-16000,8
277,-4,14,18,-5,16,-11,7,-8,-15996,10,-16000,10
278,-2,15,17,-6,16,-10,8,-7,-15996,11,-16000,11
279,-2,16,18,-7,17,-10,11,-7,-15996,11,-16000,11
280,-3,16,19,-6,18,-11,12,-7,-15996,10,-16000,10
281,-3,15,18,-6,17,-11,11,-8,-15996,8,-16000,8
282,-3,14,17,-5,16,-10,10,-10,-15996,8,-16000,8
283,-4,14,18,-5,16,-11,10,-10,-15996,10,-16000,10
284,-7,14,21,-3,18,-14,10,-10,-15996,11,-16000,11
285,-8,15,23,-3,19,-16,11,-10,-15996,12,-16000,11
286,-7,15,22,-4,19,-15,10,-11,-15996,14,-16000,10
287,-6,15,21,-4,18,-14,10,-12,-15996,15,-16000,8
288,-6,14,20,-4,17,-13,8,-12,-15996,15,-16000,8
289,-7,11,18,-2,15,-13,10,-11,-15996,14,-16000,8
290,-8,10,18,-1,14,-13,11,-10,-15996,11,-16000,7
291,-8,8,16,0,12,-12,12,-8,-15996,10,-16000,6
292,-8,10,18,-1,14,-13,12,-8,-15996,7,-16000,6
293,-7,10,17,-1,14,-12,12,-10,-15996,6,-16000,7
294,-7,11,18,-2,15,-13,11,-11,-15996,4,-16000,8
295,-7,11,18,-2,15,-13,12,-12,-15996,6,-16000,10
296,-8,11,19,-1,15,-14,12,-12,-15996,7,-16000,11
297,-8,10,18,-1,14,-13,12,-12,-15996,7,-16000,12
298,-7,8,15,0,12,-11,8,-12,-15996,6,-16000,12
299,-6,10,16,-2,13,-11,6,-11,-15996,4,-16000,12
300,-4,11,15,-3,13,-10,6,-10,-15996,4,-16000,12
301,-4,12,16,-4,14,-10,7,-8,-15996,4,-16000,12
302,-6,12,18,-3,15,-12,8,-10,-15996,4,-16000,11
303,-6,12,18,-3,15,-12,10,-11,-15996,6,-16000,10
304,-6,11,17,-2,14,-12,10,-14,-15996,7,-16000,8
305,-6,10,16,-2,13,-11,11,-14,-15996,8,-16000,7
306,-8,10,18,-1,14,-13,11,-14,-15996,10,-16000,6
307,-11,10,21,0,16,-16,12,-11,-15996,11,-16000,4
308,-12,10,22,1,16,-17,12,-11,-15996,10,-16000,4
309,-11,10,21,0,16,-16,14,-11,-15996,7,-16000,4
310,-8,11,19,-1,15,-14,14,-12,-15996,6,-16000,4
311,-3,12,15,-4,14,-9,14,-12,-15996,7,-16000,4
312,2,14,12,-8,13,-5,12,-14,-15996,8,-16000,4
313,3,15,12,-9,13,-5,11,-15,-15996,7,-16000,3
314,0,15,15,-7,15,-8,10,-16,-15996,6,-16000,3
315,-3,14,17,-5,16,-10,8,-16,-15996,4,-16000,3
316,-4,14,18,-5,16,-11,11,-15,-15996,4,-16000,4
317,-4,15,19,-5,17,-12,12,-14,-15996,6,-16000,6
318,-6,15,21,-4,18,-14,14,-11,-15996,7,-16000,6
319,-8,14,22,-3,18,-15,12,-12,-15996,8,-16000,6
320,-12,10,22,1,16,-17,12,-14,-15996,8,-16000,3
321,-15,7,22,4,15,-19,11,-16,-15996,8,-16000,3
322,-16,7,23,4,15,-20,11,-16,-15996,8,-16000,3
323,-14,10,24,2,17,-19,11,-16,-15996,8,-16000,6
324,-11,14,25,-1,20,-18,11,-16,-15996,8,-16000,7
325,-8,15,23,-3,19,-16,11,-15,-15996,7,-16000,8
326,-7,15,22,-4,19,-15,8,-15,-15996,4,-16000,8
327,-8,14,22,-3,18,-15,10,-14,-15996,2,-16000,8
328,-10,11,21,0,16,-16,10,-15,-15996,0,-16000,8
329,-12,10,22,1,16,-17,11,-15,-15996,-2,-16000,8
330,-12,8,20,2,14,-16,11,-16,-15996,0,-16000,10
331,-11,10,21,0,16,-16,11,-16,-15996,2,-16000,11
332,-11,10,21,0,16,-16,11,-15,-15996,4,-16000,11
333,-8,12,20,-2,16,-14,10,-15,-15996,3,-16000,8
334,-7,14,21,-3,18,-14,8,-14,-15996,3,-16000,6
335,-7,14,21,-3,18,-14,10,-12,-15996,3,-16000,4
336,-11,12,23,0,18,-17,12,-10,-15996,4,-16000,6
337,-14,11,25,1,18,-20,16,-10,-15996,4,-16000,6
338,-14,10,24,2,17,-19,18,-12,-15996,3,-16000,6
339,-14,6,20,4,13,-17,15,-16,-15996,3,-16000,6
