0,4,-4,-8,0,-6,6,4,0,-20,-16,-4,0
1,3,0,-3,-1,-2,3,3,0,-20,-18,-6,-3
2,2,2,0,-2,1,1,4,0,-19,-16,-6,-4
3,-2,-2,0,2,-1,-1,6,0,-18,-15,-6,-6
4,-3,-3,0,3,-1,-1,7,0,-16,-14,-6,-8
5,-4,-3,1,3,-1,-2,7,0,-16,-14,-4,-10
6,-3,-2,1,2,0,-2,6,-2,-19,-14,-4,-8
7,-3,-2,1,2,0,-2,4,-2,-24,-14,-4,-7
8,-4,-3,1,3,-1,-2,3,-3,-28,-15,-7,-7
9,-6,-6,0,6,-3,-3,3,-2,-28,-15,-8,-7
10,-6,-8,-2,7,-5,-2,4,0,-24,-15,-7,-6
11,-4,-10,-6,7,-8,1,4,2,-22,-16,-7,-6
12,-3,-7,-4,5,-5,1,4,0,-19,-18,-6,-7
13,-2,-6,-4,4,-5,1,4,2,-18,-19,-6,-8
14,-2,-3,-1,2,-2,0,3,3,-18,-19,-6,-8
15,-3,-2,1,2,0,-2,2,3,-20,-19,-7,-8
16,-4,-3,1,3,-1,-2,0,3,-23,-16,-4,-7
17,-4,-6,-2,5,-4,-1,0,3,-23,-15,-3,-7
18,-6,-8,-2,7,-5,-2,2,3,-22,-16,-4,-10
19,-7,-10,-3,8,-6,-2,2,0,-20,-20,-8,-12
20,-7,-11,-4,9,-7,-1,0,-4,-22,-23,-11,-14
21,-6,-11,-5,8,-8,0,-2,-7,-23,-24,-11,-12
22,-4,-12,-8,8,-10,2,-2,-8,-26,-24,-14,-12
23,-6,-14,-8,10,-11,1,2,-7,-27,-24,-14,-12
24,-8,-18,-10,13,-14,1,3,-4,-27,-24,-14,-14
25,-10,-19,-9,14,-14,0,3,-3,-27,-24,-12,-15
26,-10,-20,-10,15,-15,0,3,-3,-26,-23,-12,-14
27,-8,-18,-10,13,-14,1,3,-4,-26,-23,-11,-10
28,-6,-12,-6,9,-9,0,3,-4,-26,-24,-11,-7
29,-3,-6,-3,4,-4,0,2,-4,-28,-26,-11,-8
30,-2,-2,0,2,-1,-1,2,-4,-34,-26,-12,-12
31,-4,0,4,2,2,-4,3,-6,-39,-24,-12,-15
32,-6,-2,4,4,1,-5,3,-7,-40,-24,-12,-16
33,-6,-3,3,4,0,-4,0,-10,-36,-24,-12,-16
34,-3,-4,-1,3,-2,-1,-4,-11,-31,-24,-12,-15
35,-3,-6,-3,4,-4,0,-6,-8,-28,-24,-11,-12
36,-4,-7,-3,5,-5,0,-4,-3,-27,-23,-8,-10
37,-6,-8,-2,7,-5,-2,0,2,-26,-22,-7,-8
38,-7,-10,-3,8,-6,-2,3,2,-24,-20,-7,-8
39,-6,-12,-6,9,-9,0,4,2,-24,-20,-8,-8
40,-6,-12,-6,9,-9,0,3,2,-24,-22,-11,-10
41,-3,-11,-8,7,-9,3,3,3,-24,-23,-12,-10
42,-3,-10,-7,6,-8,2,3,3,-24,-24,-14,-8
43,-3,-11,-8,7,-9,3,3,3,-24,-26,-12,-8
44,-4,-10,-6,7,-8,1,0,0,-26,-30,-14,-11
45,-3,-7,-4,5,-5,1,-3,-3,-30,-32,-14,-16
46,-2,-6,-4,4,-5,1,-3,-4,-32,-32,-14,-16
47,0,-7,-7,3,-7,4,-2,-3,-34,-30,-14,-16
48,-2,-11,-9,6,-10,4,2,-2,-31,-27,-14,-14
49,-3,-15,-12,9,-13,5,2,-2,-30,-27,-14,-14
50,-6,-16,-10,11,-13,2,2,-3,-28,-27,-14,-14
51,-6,-14,-8,10,-11,1,-2,-6,-30,-30,-16,-15
52,-7,-11,-4,9,-7,-1,-2,-6,-30,-28,-16,-15
53,-7,-11,-4,9,-7,-1,-2,-7,-30,-27,-16,-15
54,-8,-14,-6,11,-10,-1,-2,-7,-30,-26,-16,-16
55,-11,-18,-7,14,-12,-2,0,-7,-31,-27,-18,-19
56,-14,-19,-5,16,-12,-4,0,-6,-32,-28,-18,-19
57,-12,-18,-6,15,-12,-3,0,-6,-32,-27,-15,-16
58,-7,-14,-7,10,-10,0,0,-4,-31,-26,-14,-14
59,-3,-11,-8,7,-9,3,2,-3,-30,-24,-12,-12
60,-4,-11,-7,7,-9,2,6,0,-28,-24,-12,-12
61,-7,-11,-4,9,-7,-1,7,0,-28,-23,-12,-12
62,-7,-14,-7,10,-10,0,7,0,-27,-23,-12,-12
63,-4,-15,-11,9,-13,4,6,2,-24,-24,-12,-12
64,-3,-16,-13,9,-14,5,4,2,-20,-28,-12,-12
65,-4,-15,-11,9,-13,4,3,2,-20,-32,-12,-12
66,-7,-14,-7,10,-10,0,3,0,-24,-34,-14,-14
67,-8,-14,-6,11,-10,-1,3,0,-31,-32,-15,-14
68,-8,-14,-6,11,-10,-1,4,0,-34,-30,-16,-14
69,-8,-15,-7,11,-11,0,4,-2,-34,-28,-16,-11
70,-8,-15,-7,11,-11,0,4,-3,-34,-28,-16,-11
71,-7,-14,-7,10,-10,0,4,-4,-35,-27,-16,-11
72,-6,-11,-5,8,-8,0,4,-4,-32,-26,-16,-12
73,-6,-11,-5,8,-8,0,4,-3,-28,-24,-15,-12
74,-7,-15,-8,11,-11,1,4,-2,-24,-24,-14,-12
75,-10,-18,-8,14,-13,-1,4,-2,-24,-24,-14,-14
76,-11,-18,-7,14,-12,-2,4,-3,-26,-26,-16,-15
77,-11,-18,-7,14,-12,-2,4,-4,-30,-27,-18,-15
78,-10,-19,-9,14,-14,0,6,-3,-34,-28,-18,-14
79,-10,-23,-13,16,-18,2,6,-2,-36,-30,-18,-14
80,-10,-24,-14,17,-19,2,6,-2,-38,-32,-20,-15
81,-8,-23,-15,15,-19,4,3,-3,-38,-34,-22,-16
82,-7,-19,-12,13,-15,3,4,-3,-34,-31,-19,-14
83,-8,-20,-12,14,-16,2,6,0,-28,-30,-15,-10
84,-10,-23,-13,16,-18,2,7,3,-24,-31,-14,-6
85,-7,-23,-16,15,-19,5,6,2,-26,-35,-16,-6
86,-6,-20,-14,13,-17,4,6,-2,-27,-35,-19,-8
87,-7,-19,-12,13,-15,3,8,-3,-27,-31,-19,-10
