0,-8,-4,4,6,0,-6,12,8,8,8,0,4
1,-10,-4,6,7,1,-8,12,7,7,6,2,4
2,-11,-4,7,7,2,-9,12,7,7,4,2,4
3,-11,-4,7,7,2,-9,11,8,8,4,2,4
4,-10,-6,4,8,-1,-7,10,10,7,4,-2,3
5,-8,-7,1,7,-3,-4,8,10,6,4,-2,3
6,-7,-10,-3,8,-6,-2,8,10,4,3,-3,3
7,-8,-10,-2,9,-6,-3,8,8,6,3,-2,4
8,-8,-11,-3,9,-7,-2,8,10,6,3,-2,3
9,-10,-11,-1,10,-6,-4,8,10,7,4,-2,2
10,-7,-12,-5,9,-8,-1,8,11,6,4,-3,0
11,-4,-11,-7,7,-9,2,7,10,4,3,-4,-2
12,-3,-11,-8,7,-9,3,6,10,2,3,-4,-2
13,-3,-11,-8,7,-9,3,4,10,2,3,-3,-2
14,-3,-12,-9,7,-10,3,4,11,3,4,-2,0
15,0,-11,-11,5,-11,6,4,12,4,4,-2,-2
16,0,-11,-11,5,-11,6,4,12,4,4,-2,-2
17,-2,-11,-9,6,-10,4,6,12,4,4,-3,-2
18,-4,-12,-8,8,-10,2,6,12,4,6,-3,0
19,-4,-12,-8,8,-10,2,6,11,4,7,-3,0
20,-4,-12,-8,8,-10,2,6,11,4,7,-2,2
21,-3,-11,-8,7,-9,3,6,10,4,7,0,2
22,-3,-10,-7,6,-8,2,7,10,6,6,0,2
23,-3,-8,-5,5,-6,1,7,10,6,6,0,2
24,-4,-10,-6,7,-8,1,8,11,6,6,0,2
25,-6,-11,-5,8,-8,0,8,12,6,6,2,3
26,-7,-12,-5,9,-8,-1,8,14,6,6,2,3
27,-8,-11,-3,9,-7,-2,8,15,7,4,2,4
28,-8,-10,-2,9,-6,-3,10,16,7,4,2,4
29,-7,-8,-1,7,-4,-3,11,15,8,6,2,4
30,-6,-8,-2,7,-5,-2,12,15,8,7,3,4
31,-3,-8,-5,5,-6,1,12,15,8,8,2,4
32,-2,-8,-6,5,-7,2,12,16,7,7,3,4
33,0,-8,-8,4,-8,4,12,16,7,7,3,3
34,-2,-8,-6,5,-7,2,12,16,7,8,4,3
35,-2,-7,-5,4,-6,2,12,16,8,11,3,2
36,-2,-6,-4,4,-5,1,12,15,8,11,2,3
37,-2,-4,-2,3,-3,0,12,15,8,8,0,3
38,-3,-4,-1,3,-2,-1,14,14,8,7,2,4
39,-4,-6,-2,5,-4,-1,14,15,7,7,3,4
40,-4,-7,-3,5,-5,0,14,14,7,8,4,4
41,-4,-7,-3,5,-5,0,12,14,8,8,3,4
42,-3,-6,-3,4,-4,0,14,12,8,7,3,4
43,-3,-3,0,3,-1,-1,15,11,7,7,2,4
44,-4,-3,1,3,-1,-2,18,11,6,7,3,4
45,-7,-3,4,5,1,-5,18,10,7,8,2,4
46,-7,-4,3,5,0,-5,16,10,8,10,3,4
47,-7,-3,4,5,1,-5,15,8,8,10,3,4
48,-7,-3,4,5,1,-5,14,8,7,10,4,4
49,-6,-3,3,4,0,-4,12,7,6,7,3,4
50,-4,-4,0,4,-2,-2,10,7,6,6,3,4
51,-3,-4,-1,3,-2,-1,8,6,6,4,3,4
52,-4,-4,0,4,-2,-2,8,6,7,7,6,4
53,-4,-4,0,4,-2,-2,10,3,6,8,6,4
54,-4,-4,0,4,-2,-2,11,2,7,10,6,4
55,-3,-4,-1,3,-2,-1,12,0,7,8,4,4
56,-3,-4,-1,3,-2,-1,12,2,7,8,3,3
57,-3,-4,-1,3,-2,-1,12,2,6,7,2,3
58,-6,-4,2,5,-1,-4,14,3,4,6,0,3
59,-7,-6,1,6,-2,-4,16,3,6,6,0,4
60,-8,-7,1,7,-3,-4,19,4,6,7,0,4
61,-8,-7,1,7,-3,-4,20,4,6,8,0,4
62,-10,-6,4,8,-1,-7,20,3,6,10,2,4
63,-12,-4,8,8,2,-10,20,3,7,11,3,6
64,-16,-4,12,10,4,-14,22,3,8,11,3,6
65,-18,-6,12,12,3,-15,23,4,8,10,2,6
66,-16,-7,9,11,1,-12,23,2,7,7,-2,3
67,-15,-8,7,11,0,-11,22,-2,6,6,-3,2
68,-15,-8,7,11,0,-11,20,-4,4,4,-4,-2
69,-16,-8,8,12,0,-12,22,-4,6,4,-3,-2
70,-18,-7,11,12,2,-14,23,-4,7,6,-2,0
71,-18,-6,12,12,3,-15,24,-4,7,7,0,3
72,-16,-4,12,10,4,-14,23,-4,6,7,0,4
73,-14,-4,10,9,3,-12,20,-4,4,6,0,4
74,-12,-4,8,8,2,-10,18,-4,4,4,-2,3
75,-14,-4,10,9,3,-12,16,-3,4,4,-2,2
76,-15,-4,11,9,4,-13,18,-2,4,6,-2,2
77,-18,-4,14,11,5,-16,18,-2,6,7,-2,3
78,-19,-4,15,11,6,-17,18,-3,7,7,-2,4
79,-19,-4,15,11,6,-17,16,-4,8,8,0,3
80,-19,-4,15,11,6,-17,16,-4,8,10,3,2
81,-19,-4,15,11,6,-17,16,-3,8,11,3,0
82,-19,-4,15,11,6,-17,16,-2,8,10,2,2
83,-16,-4,12,10,4,-14,15,0,8,8,0,3
84,-14,-4,10,9,3,-12,14,-2,7,8,0,3
85,-11,-4,7,7,2,-9,12,-2,7,8,0,2
86,-10,-3,7,6,2,-8,12,-2,7,8,0,0
87,-8,-2,6,5,2,-7,12,0,8,8,0,0
88,-8,0,8,4,4,-8,12,0,8,8,0,2
89,-10,0,10,5,5,-10,12,0,8,8,0,2
90,-12,-2,10,7,4,-11,12,0,8,8,2,3
91,-14,-3,11,8,4,-12,11,0,8,8,3,3
