0,-4,-4,0,4,-2,-2,-4,-32,-20,-24,-36,-12
1,-7,-6,1,6,-2,-4,-2,-31,-23,-27,-34,-10
2,-8,-8,0,8,-4,-4,0,-30,-24,-28,-32,-7
3,-8,-12,-4,10,-8,-2,0,-30,-24,-30,-34,-8
4,-11,-15,-4,13,-9,-3,-2,-31,-24,-30,-35,-10
5,-12,-15,-3,13,-9,-4,-3,-31,-24,-28,-36,-12
6,-12,-14,-2,13,-8,-5,-2,-30,-23,-24,-35,-11
7,-11,-14,-3,12,-8,-4,0,-28,-23,-24,-35,-10
8,-10,-15,-5,12,-10,-2,0,-28,-24,-28,-36,-10
9,-10,-16,-6,13,-11,-2,0,-28,-26,-31,-38,-10
10,-8,-16,-8,12,-12,0,3,-28,-26,-32,-38,-11
11,-8,-15,-7,11,-11,0,7,-28,-24,-30,-36,-11
12,-8,-14,-6,11,-10,-1,7,-28,-24,-30,-36,-12
13,-7,-11,-4,9,-7,-1,7,-27,-23,-27,-36,-12
14,-7,-11,-4,9,-7,-1,7,-26,-22,-26,-36,-12
15,-7,-12,-5,9,-8,-1,8,-24,-22,-26,-36,-12
16,-8,-14,-6,11,-10,-1,8,-24,-22,-28,-38,-12
17,-8,-12,-4,10,-8,-2,8,-24,-23,-31,-38,-14
18,-8,-10,-2,9,-6,-3,7,-26,-23,-31,-39,-15
19,-8,-8,0,8,-4,-4,6,-28,-24,-30,-38,-15
20,-8,-8,0,8,-4,-4,4,-30,-24,-28,-39,-14
21,-10,-8,2,9,-3,-6,6,-30,-24,-27,-38,-14
22,-11,-8,3,9,-2,-7,8,-28,-23,-26,-38,-15
23,-12,-8,4,10,-2,-8,10,-28,-23,-26,-36,-16
24,-12,-8,4,10,-2,-8,8,-27,-23,-27,-36,-16
25,-12,-7,5,9,-1,-8,7,-27,-23,-28,-36,-15
26,-11,-7,4,9,-1,-7,7,-27,-22,-27,-36,-14
27,-10,-7,3,8,-2,-6,8,-28,-20,-26,-35,-12
28,-11,-10,1,10,-4,-6,10,-28,-19,-23,-32,-12
29,-15,-12,3,13,-4,-9,11,-30,-19,-23,-31,-14
30,-19,-16,3,17,-6,-11,12,-30,-18,-24,-31,-14
31,-19,-18,1,18,-8,-10,14,-30,-18,-27,-32,-12
32,-18,-18,0,18,-9,-9,15,-27,-18,-30,-32,-11
33,-15,-14,1,14,-6,-8,18,-26,-19,-30,-32,-11
34,-15,-11,4,13,-3,-9,19,-26,-20,-28,-32,-12
35,-15,-7,8,11,1,-11,20,-27,-20,-26,-34,-14
36,-16,-7,9,11,1,-12,20,-28,-20,-24,-35,-15
