0,-20,-4,16,12,6,-18,16,12,-8,-16,-12,-12
1,-22,-8,14,15,3,-18,16,12,-8,-16,-14,-12
2,-23,-11,12,17,1,-17,18,12,-7,-16,-14,-12
3,-24,-11,13,17,1,-18,19,12,-6,-16,-14,-11
4,-24,-10,14,17,2,-19,20,14,-4,-15,-12,-11
5,-24,-8,16,16,4,-20,19,15,-4,-15,-12,-11
6,-24,-8,16,16,4,-20,18,16,-4,-14,-12,-11
7,-24,-7,17,15,5,-20,16,16,-3,-14,-12,-10
8,-24,-7,17,15,5,-20,16,16,-3,-14,-12,-8
9,-24,-6,18,15,6,-21,16,16,-4,-15,-14,-10
10,-23,-6,17,14,6,-20,16,16,-7,-18,-15,-11
11,-22,-6,16,14,5,-19,18,18,-7,-18,-15,-12
12,-22,-6,16,14,5,-19,18,18,-7,-19,-15,-12
13,-23,-7,16,15,5,-19,18,18,-7,-19,-14,-12
14,-24,-7,17,15,5,-20,16,16,-8,-20,-15,-14
15,-24,-8,16,16,4,-20,16,16,-8,-19,-15,-14
16,-24,-7,17,15,5,-20,16,16,-8,-18,-16,-14
17,-26,-7,19,16,6,-22,18,18,-7,-16,-15,-11
18,-27,-7,20,17,7,-23,19,19,-6,-16,-15,-11
19,-27,-8,19,17,6,-23,20,19,-6,-16,-14,-11
20,-26,-7,19,16,6,-22,20,19,-6,-15,-14,-12
21,-23,-4,19,13,8,-21,20,19,-4,-14,-12,-11
22,-22,-3,19,12,8,-20,20,22,-2,-12,-12,-10
23,-20,-3,17,11,7,-18,19,22,0,-11,-12,-10
24,-22,-4,18,13,7,-20,19,23,0,-11,-12,-11
25,-23,-4,19,13,8,-21,19,22,-2,-12,-12,-12
26,-24,-4,20,14,8,-22,20,23,-2,-15,-12,-12
27,-23,-3,20,13,9,-21,19,23,-2,-15,-11,-11
28,-22,-3,19,12,8,-20,18,23,0,-14,-10,-10
29,-20,-3,17,11,7,-18,16,23,-2,-12,-8,-8
30,-20,-4,16,12,6,-18,18,23,-2,-14,-8,-8
31,-20,-4,16,12,6,-18,18,23,-2,-14,-8,-8
32,-22,-3,19,12,8,-20,18,22,0,-14,-8,-8
33,-22,-3,19,12,8,-20,16,22,0,-12,-8,-8
34,-22,-3,19,12,8,-20,16,22,-2,-12,-8,-8
35,-20,-4,16,12,6,-18,16,23,-2,-12,-8,-7
36,-20,-3,17,11,7,-18,16,22,-2,-12,-8,-7
37,-20,-3,17,11,7,-18,16,23,0,-12,-8,-7
38,-22,-3,19,12,8,-20,16,22,-2,-12,-8,-8
39,-23,-6,17,14,6,-20,16,23,-2,-11,-8,-8
40,-23,-6,17,14,6,-20,16,23,-2,-11,-8,-7
41,-22,-4,18,13,7,-20,15,23,0,-12,-8,-7
42,-22,-2,20,12,9,-21,15,22,-2,-14,-10,-7
43,-22,0,22,11,11,-22,14,20,-3,-14,-11,-10
44,-22,-3,19,12,8,-20,14,20,-3,-11,-12,-10
45,-20,-6,14,13,4,-17,14,22,-2,-11,-11,-10
46,-20,-6,14,13,4,-17,15,22,0,-10,-10,-8
47,-20,-3,17,11,7,-18,16,22,0,-10,-8,-8
48,-20,-2,18,11,8,-19,16,22,2,-8,-8,-7
49,-20,-2,18,11,8,-19,15,22,2,-10,-8,-7
50,-19,-3,16,11,7,-17,14,22,0,-11,-8,-7
51,-19,-3,16,11,7,-17,14,20,-2,-12,-10,-8
52,-18,-4,14,11,5,-16,15,20,-3,-14,-11,-8
53,-19,-4,15,11,6,-17,15,20,-2,-14,-11,-8
54,-19,-4,15,11,6,-17,14,20,-3,-14,-10,-8
55,-22,-4,18,13,7,-20,12,20,-2,-12,-8,-8
56,-20,-3,17,11,7,-18,11,19,-3,-14,-10,-10
57,-19,-3,16,11,7,-17,11,19,-2,-14,-10,-8
