0,-4,0,4,2,2,-4,4,8,4,-4,-4,-24
1,-3,-3,0,3,-1,-1,7,8,6,-3,-8,-23
2,-3,-3,0,3,-1,-1,8,10,6,-3,-10,-16
3,-3,0,3,1,2,-3,7,10,4,-4,-10,-10
4,-4,2,6,1,4,-5,7,10,6,-4,-7,-8
5,-3,3,6,0,5,-5,6,8,6,-4,-7,-15
6,-3,3,6,0,5,-5,6,10,7,-3,-7,-22
7,-3,3,6,0,5,-5,4,10,7,-2,-7,-26
8,-3,3,6,0,5,-5,4,10,7,0,-7,-26
9,-3,2,5,0,4,-4,6,10,7,0,-6,-24
10,-3,0,3,1,2,-3,7,11,7,2,-6,-23
11,-4,-3,1,3,-1,-2,8,11,8,2,-4,-24
12,-4,-4,0,4,-2,-2,8,10,7,2,-4,-27
13,-4,-3,1,3,-1,-2,7,8,7,0,-4,-26
14,-4,-2,2,3,0,-3,6,8,7,0,-4,-24
15,-3,0,3,1,2,-3,6,8,8,0,-4,-23
16,-3,0,3,1,2,-3,7,10,8,2,-4,-26
17,-2,0,2,1,1,-2,8,11,8,2,-4,-26
18,-3,2,5,0,4,-4,7,12,8,2,-6,-24
19,-2,3,5,0,4,-4,6,12,8,0,-6,-23
20,-2,4,6,-1,5,-4,4,11,7,-2,-6,-23
21,0,3,3,-1,3,-2,4,11,7,-2,-4,-24
22,0,2,2,-1,2,-1,4,11,7,-2,-6,-24
23,0,2,2,-1,2,-1,4,11,8,0,-6,-24
24,0,3,3,-1,3,-2,4,11,8,0,-6,-24
25,-2,3,5,0,4,-4,6,11,8,0,-4,-26
26,-2,3,5,0,4,-4,6,12,8,0,-4,-26
27,-2,3,5,0,4,-4,6,12,8,0,-4,-26
28,0,4,4,-2,4,-2,4,11,8,0,-4,-24
29,0,3,3,-1,3,-2,4,10,8,0,-4,-24
30,0,3,3,-1,3,-2,4,8,8,0,-4,-24
31,0,2,2,-1,2,-1,4,10,8,0,-4,-23
32,2,2,0,-2,1,1,4,11,8,0,-4,-22
33,2,2,0,-2,1,1,4,12,8,0,-4,-22
34,3,3,0,-3,1,1,4,11,7,0,-4,-23
35,3,4,1,-3,2,1,4,11,6,-2,-6,-24
36,3,4,1,-3,2,1,4,10,4,-2,-7,-24
37,3,4,1,-3,2,1,4,10,4,-3,-8,-26
38,2,3,1,-2,2,0,4,8,4,-2,-8,-24
39,2,2,0,-2,1,1,4,8,4,-2,-8,-24
40,0,2,2,-1,2,-1,4,8,4,0,-7,-23
41,0,2,2,-1,2,-1,4,10,6,0,-7,-24
42,0,3,3,-1,3,-2,4,10,7,0,-7,-24
43,0,3,3,-1,3,-2,6,11,7,0,-8,-24
44,0,4,4,-2,4,-2,6,10,6,-2,-8,-24
45,0,4,4,-2,4,-2,6,10,4,-3,-8,-24
46,0,4,4,-2,4,-2,4,8,4,-3,-8,-23
47,0,3,3,-1,3,-2,4,10,4,-2,-8,-23
48,0,2,2,-1,2,-1,6,11,4,0,-8,-23
49,0,0,0,0,0,0,7,12,4,0,-8,-24
50,0,-2,-2,1,-2,1,7,12,6,0,-8,-24
51,0,-3,-3,1,-3,2,6,12,7,0,-8,-24
52,0,-3,-3,1,-3,2,4,12,7,0,-8,-24
53,-2,-2,0,2,-1,-1,4,12,6,-2,-8,-24
54,-2,-2,0,2,-1,-1,4,12,4,-2,-8,-24
55,-3,-3,0,3,-1,-1,4,11,4,-3,-8,-24
56,-3,-4,-1,3,-2,-1,4,10,4,-2,-10,-24
57,-4,-4,0,4,-2,-2,4,10,4,-3,-10,-23
58,-4,-3,1,3,-1,-2,4,10,4,-3,-11,-23
59,-3,-2,1,2,0,-2,4,11,4,-4,-11,-23
60,-3,-2,1,2,0,-2,4,10,4,-4,-11,-26
61,-3,-3,0,3,-1,-1,4,10,4,-4,-11,-26
62,-3,-4,-1,3,-2,-1,4,8,3,-4,-10,-26
63,-2,-4,-2,3,-3,0,4,8,3,-4,-10,-24
64,0,-4,-4,2,-4,2,4,8,3,-4,-8,-24
65,-2,-3,-1,2,-2,0,4,8,4,-4,-8,-20
66,-2,-3,-1,2,-2,0,4,8,3,-4,-10,-18
67,-2,-3,-1,2,-2,0,4,10,3,-4,-10,-18
68,0,-4,-4,2,-4,2,4,10,3,-4,-11,-20
69,0,-4,-4,2,-4,2,4,10,3,-6,-11,-19
70,-2,-4,-2,3,-3,0,6,8,2,-7,-12,-15
71,-3,-3,0,3,-1,-1,6,7,0,-7,-11,-14
72,-4,-3,1,3,-1,-2,6,7,0,-6,-11,-16
73,-4,-3,1,3,-1,-2,4,7,2,-4,-11,-18
74,-4,-4,0,4,-2,-2,4,8,3,-4,-11,-18
75,-4,-4,0,4,-2,-2,4,8,4,-4,-11,-18
76,-3,-4,-1,3,-2,-1,4,8,4,-6,-11,-19
77,-3,-4,-1,3,-2,-1,4,7,3,-6,-12,-20
78,-3,-6,-3,4,-4,0,4,6,2,-7,-12,-22
79,-4,-6,-2,5,-4,-1,4,4,0,-7,-12,-23
80,-3,-6,-3,4,-4,0,4,4,2,-7,-12,-24
81,-3,-4,-1,3,-2,-1,4,4,2,-6,-11,-24
82,-2,-4,-2,3,-3,0,4,4,2,-4,-10,-24
83,-3,-4,-1,3,-2,-1,6,6,2,-4,-8,-24
84,-2,-4,-2,3,-3,0,6,6,2,-6,-8,-26
85,-2,-4,-2,3,-3,0,6,6,3,-7,-8,-27
86,0,-3,-3,1,-3,2,4,4,3,-8,-8,-27
87,0,-2,-2,1,-2,1,4,4,4,-7,-8,-26
88,-2,0,2,1,1,-2,6,6,4,-6,-8,-23
89,-3,2,5,0,4,-4,7,7,4,-4,-8,-23
90,-3,3,6,0,5,-5,7,8,6,-3,-8,-23
91,-2,4,6,-1,5,-4,7,8,7,-2,-8,-24
92,0,4,4,-2,4,-2,7,8,8,0,-7,-23
93,0,4,4,-2,4,-2,8,8,8,0,-6,-23
94,0,6,6,-3,6,-3,8,8,8,0,-4,-23
95,0,7,7,-3,7,-4,10,10,8,2,-4,-23
96,2,8,6,-5,7,-2,11,11,8,3,-4,-22
97,2,8,6,-5,7,-2,12,12,10,4,-4,-20
98,3,8,5,-5,6,-1,12,12,10,4,-3,-20
99,3,8,5,-5,6,-1,12,14,11,4,-2,-20
100,4,10,6,-7,8,-1,11,14,11,4,-2,-22
101,4,10,6,-7,8,-1,11,14,12,6,-3,-16
102,3,11,8,-7,9,-3,11,12,11,6,-4,-4
103,3,10,7,-6,8,-2,12,12,10,6,-4,7
104,2,11,9,-6,10,-4,12,12,10,4,-3,4
105,2,11,9,-6,10,-4,11,11,11,4,-2,-8
106,0,14,14,-7,14,-7,8,10,11,4,0,-12
107,2,15,13,-8,14,-6,6,8,11,6,0,-2
108,3,16,13,-9,14,-5,4,8,11,6,0,10
109,4,16,12,-10,14,-4,4,7,11,6,2,12
110,4,18,14,-11,16,-5,3,4,10,4,2,4
111,4,19,15,-11,17,-6,0,2,8,6,2,10
112,4,20,16,-12,18,-6,-3,0,8,7,2,30
113,4,20,16,-12,18,-6,-4,2,8,8,3,38
114,4,20,16,-12,18,-6,-4,3,10,8,4,24
