0,4,-4,-8,0,-6,6,-4,-12,4,-8,-8,8
1,-3,-4,-1,3,-2,-1,-3,-12,3,-11,-8,6
2,-10,-8,2,9,-3,-6,-8,-15,0,-14,-10,2
3,-16,-14,2,15,-6,-9,-15,-19,-3,-16,-12,-3
4,-18,-16,2,17,-7,-10,-15,-22,-4,-18,-14,-6
5,-14,-14,0,14,-7,-7,-7,-20,-4,-16,-14,-3
6,-6,-11,-5,8,-8,0,2,-18,-6,-14,-11,2
7,0,-8,-8,4,-8,4,4,-16,-6,-12,-10,6
8,2,-7,-9,2,-8,6,6,-15,-4,-12,-8,6
9,0,-6,-6,3,-6,3,6,-14,-2,-11,-8,6
10,-2,-4,-2,3,-3,0,4,-14,0,-11,-8,4
11,-2,-3,-1,2,-2,0,2,-15,0,-11,-10,4
12,-2,-2,0,2,-1,-1,0,-16,2,-11,-10,4
13,-2,-2,0,2,-1,-1,0,-16,6,-8,-8,6
14,-3,-2,1,2,0,-2,0,-16,8,-7,-6,6
15,-4,0,4,2,2,-4,-2,-18,7,-7,-4,6
16,-4,2,6,1,4,-5,-2,-18,2,-10,-4,6
17,-4,-2,2,3,0,-3,0,-16,-2,-11,-6,7
18,-4,-7,-3,5,-5,0,2,-14,-2,-14,-7,8
19,-6,-11,-5,8,-8,0,2,-12,-2,-15,-8,7
20,-7,-12,-5,9,-8,-1,0,-12,-3,-16,-10,6
21,-8,-10,-2,9,-6,-3,0,-12,-2,-16,-12,3
22,-8,-6,2,7,-2,-5,0,-14,2,-16,-15,0
23,-7,-4,3,5,0,-5,2,-15,3,-15,-15,-3
24,-7,-8,-1,7,-4,-3,3,-15,0,-14,-12,-2
25,-7,-14,-7,10,-10,0,4,-14,-3,-14,-11,0
26,-8,-16,-8,12,-12,0,4,-12,-6,-15,-11,3
27,-7,-14,-7,10,-10,0,4,-12,-4,-15,-11,3
28,-4,-10,-6,7,-8,1,4,-11,-2,-14,-11,4
29,-2,-7,-5,4,-6,2,4,-10,3,-12,-11,4
30,-2,-8,-6,5,-7,2,6,-7,3,-12,-11,4
31,-3,-14,-11,8,-12,4,7,-7,2,-14,-11,4
32,-4,-16,-12,10,-14,4,7,-7,0,-14,-12,2
33,-4,-16,-12,10,-14,4,4,-8,0,-14,-15,-2
34,-4,-12,-8,8,-10,2,2,-8,2,-11,-14,-3
35,-4,-10,-6,7,-8,1,0,-8,3,-11,-12,0
36,-4,-7,-3,5,-5,0,0,-10,3,-12,-11,0
37,-4,-6,-2,5,-4,-1,2,-10,2,-15,-14,-2
38,-6,-7,-1,6,-4,-2,3,-10,0,-15,-14,-4
