0,-12,-8,4,10,-2,-8,20,12,0,0,0,-8
1,-10,-8,2,9,-3,-6,22,11,0,0,0,-8
2,-8,-7,1,7,-3,-4,22,10,0,0,0,-8
3,-10,-7,3,8,-2,-6,22,8,0,0,0,-8
4,-10,-6,4,8,-1,-7,23,8,0,0,0,-10
5,-10,-6,4,8,-1,-7,24,8,0,0,0,-11
6,-7,-4,3,5,0,-5,24,10,0,0,0,-12
7,-6,-4,2,5,-1,-4,24,10,0,0,0,-12
8,-6,-4,2,5,-1,-4,24,10,0,0,0,-11
9,-8,-4,4,6,0,-6,24,8,0,0,0,-10
10,-11,-6,5,8,0,-8,24,8,0,0,0,-8
11,-12,-6,6,9,0,-9,26,8,0,0,0,-8
12,-12,-7,5,9,-1,-8,27,8,0,0,0,-7
13,-10,-7,3,8,-2,-6,26,7,0,0,0,-7
14,-6,-8,-2,7,-5,-2,22,6,0,0,0,-7
15,-3,-8,-5,5,-6,1,19,4,0,0,0,-10
16,-3,-8,-5,5,-6,1,18,4,0,0,0,-11
17,-6,-8,-2,7,-5,-2,18,3,0,0,0,-12
18,-7,-8,-1,7,-4,-3,18,3,0,0,0,-12
19,-10,-8,2,9,-3,-6,19,3,0,0,0,-11
20,-10,-7,3,8,-2,-6,19,4,0,0,0,-11
21,-10,-6,4,8,-1,-7,18,3,0,0,0,-11
22,-8,-7,1,7,-3,-4,18,3,0,0,0,-11
23,-7,-8,-1,7,-4,-3,19,3,0,0,0,-10
24,-6,-8,-2,7,-5,-2,19,4,0,0,0,-8
25,-6,-6,0,6,-3,-3,19,4,0,0,0,-8
26,-7,-6,1,6,-2,-4,19,4,0,0,0,-8
27,-8,-7,1,7,-3,-4,20,3,0,0,0,-10
28,-7,-7,0,7,-3,-3,19,0,0,0,0,-11
29,-6,-7,-1,6,-4,-2,18,-2,0,0,0,-12
30,-6,-8,-2,7,-5,-2,16,0,0,0,0,-11
31,-7,-10,-3,8,-6,-2,16,2,0,0,0,-10
32,-8,-10,-2,9,-6,-3,15,0,0,0,0,-10
33,-7,-8,-1,7,-4,-3,15,-3,0,0,0,-10
