0,-8,-28,-20,18,-24,6,8,-8,-4,-12,-12,-8
1,-8,-30,-22,19,-26,7,7,-8,-6,-12,-12,-8
2,-8,-31,-23,19,-27,8,4,-8,-7,-12,-12,-10
3,-8,-32,-24,20,-28,8,0,-8,-8,-14,-12,-11
4,-10,-34,-24,22,-29,7,-3,-8,-10,-15,-14,-12
5,-14,-36,-22,25,-29,4,-4,-8,-10,-16,-15,-12
6,-16,-38,-22,27,-30,3,-4,-8,-10,-16,-16,-12
7,-16,-36,-20,26,-28,2,-3,-8,-8,-15,-16,-12
8,-12,-32,-20,22,-26,4,2,-8,-8,-14,-15,-12
9,-11,-28,-17,19,-22,3,7,-7,-7,-12,-12,-11
10,-10,-24,-14,17,-19,2,14,-6,-4,-11,-11,-8
11,-8,-20,-12,14,-16,2,16,-4,-3,-11,-10,-7
12,-4,-18,-14,11,-16,5,18,-4,-4,-11,-11,-7
13,-2,-15,-13,8,-14,6,15,-4,-7,-12,-11,-8
14,0,-15,-15,7,-15,8,14,-6,-7,-12,-12,-8
15,0,-15,-15,7,-15,8,11,-7,-7,-12,-12,-10
16,-2,-18,-16,10,-17,7,10,-8,-7,-12,-12,-10
17,-4,-19,-15,11,-17,6,8,-8,-8,-12,-12,-10
18,-8,-22,-14,15,-18,3,7,-8,-8,-14,-12,-10
19,-11,-23,-12,17,-17,1,7,-8,-8,-15,-14,-11
20,-11,-24,-13,17,-18,1,7,-8,-7,-16,-15,-12
21,-11,-24,-13,17,-18,1,7,-8,-7,-16,-18,-12
22,-10,-24,-14,17,-19,2,6,-8,-7,-16,-18,-12
23,-10,-24,-14,17,-19,2,4,-8,-8,-16,-18,-12
24,-10,-24,-14,17,-19,2,4,-10,-8,-18,-18,-14
25,-11,-26,-15,18,-20,2,3,-11,-10,-19,-19,-15
26,-14,-27,-13,20,-20,0,0,-12,-11,-20,-20,-16
27,-16,-30,-14,23,-22,-1,-2,-12,-12,-20,-19,-16
28,-19,-31,-12,25,-21,-3,-3,-11,-11,-20,-18,-15
29,-20,-32,-12,26,-22,-4,-3,-8,-10,-19,-16,-14
30,-20,-32,-12,26,-22,-4,-6,-7,-10,-18,-16,-14
31,-20,-34,-14,27,-24,-3,-7,-7,-11,-18,-18,-15
32,-20,-34,-14,27,-24,-3,-6,-10,-12,-19,-19,-16
33,-18,-31,-13,24,-22,-2,0,-10,-12,-20,-19,-16
34,-15,-26,-11,20,-18,-2,6,-11,-12,-19,-18,-15
35,-10,-18,-8,14,-13,-1,8,-10,-10,-18,-15,-12
36,-6,-12,-6,9,-9,0,10,-8,-7,-15,-15,-10
37,-3,-10,-7,6,-8,2,11,-6,-4,-14,-15,-8
38,-3,-10,-7,6,-8,2,11,-6,-6,-14,-16,-10
39,-4,-10,-6,7,-8,1,10,-7,-7,-15,-16,-11
40,-6,-10,-4,8,-7,-1,8,-8,-10,-16,-16,-12
41,-7,-12,-5,9,-8,-1,7,-10,-11,-18,-18,-12
42,-10,-16,-6,13,-11,-2,7,-10,-11,-19,-19,-14
43,-11,-19,-8,15,-13,-1,6,-10,-11,-20,-20,-15
44,-12,-19,-7,15,-13,-2,6,-10,-11,-20,-20,-16
45,-12,-19,-7,15,-13,-2,6,-10,-12,-20,-20,-16
46,-11,-18,-7,14,-12,-2,6,-11,-14,-20,-22,-18
47,-10,-19,-9,14,-14,0,6,-11,-14,-20,-23,-19
48,-10,-18,-8,14,-13,-1,3,-14,-14,-20,-24,-20
49,-12,-19,-7,15,-13,-2,0,-15,-14,-22,-24,-20
50,-15,-19,-4,17,-11,-5,-4,-16,-15,-23,-24,-20
51,-18,-22,-4,20,-13,-7,-8,-15,-16,-24,-24,-20
52,-22,-24,-2,23,-13,-10,-11,-14,-16,-24,-24,-20
53,-26,-28,-2,27,-15,-12,-12,-12,-16,-23,-24,-20
54,-27,-30,-3,28,-16,-12,-12,-12,-16,-22,-23,-20
55,-23,-27,-4,25,-15,-9,-11,-12,-16,-20,-22,-20
56,-16,-20,-4,18,-12,-6,-7,-11,-15,-20,-20,-19
57,-10,-14,-4,12,-9,-3,0,-10,-14,-19,-19,-16
58,-6,-10,-4,8,-7,-1,7,-8,-11,-18,-18,-14
59,-4,-7,-3,5,-5,0,11,-10,-11,-15,-16,-11
60,-6,-6,0,6,-3,-3,11,-10,-11,-15,-16,-11
61,-7,-4,3,5,0,-5,8,-10,-12,-16,-16,-11
62,-8,-6,2,7,-2,-5,6,-10,-12,-19,-18,-14
63,-10,-8,2,9,-3,-6,4,-11,-14,-20,-19,-15
64,-11,-11,0,11,-5,-5,4,-14,-14,-20,-20,-16
65,-14,-12,2,13,-5,-8,6,-15,-14,-20,-20,-16
66,-14,-12,2,13,-5,-8,6,-15,-12,-20,-20,-16
67,-11,-11,0,11,-5,-5,6,-14,-12,-20,-20,-16
68,-7,-11,-4,9,-7,-1,3,-14,-12,-20,-22,-18
69,-6,-11,-5,8,-8,0,2,-14,-14,-22,-23,-19
70,-7,-12,-5,9,-8,-1,-2,-14,-15,-23,-24,-20
71,-10,-12,-2,11,-7,-4,-2,-12,-15,-23,-24,-20
72,-11,-14,-3,12,-8,-4,-2,-12,-14,-22,-23,-20
73,-15,-15,0,15,-7,-7,-2,-14,-14,-22,-23,-20
74,-19,-18,1,18,-8,-10,-2,-15,-15,-23,-23,-20
75,-22,-19,3,20,-8,-12,-3,-16,-16,-24,-24,-20
76,-22,-20,2,21,-9,-12,-3,-16,-18,-23,-24,-20
77,-20,-20,0,20,-10,-10,-4,-16,-19,-23,-24,-20
78,-19,-20,-1,19,-10,-9,-4,-16,-19,-23,-24,-20
79,-16,-19,-3,17,-11,-6,-3,-16,-18,-23,-24,-19
80,-11,-15,-4,13,-9,-3,0,-15,-15,-22,-23,-18
81,-7,-10,-3,8,-6,-2,3,-12,-14,-20,-22,-16
82,-4,-7,-3,5,-5,0,3,-11,-12,-20,-19,-16
83,-7,-7,0,7,-3,-3,2,-10,-12,-20,-19,-16
84,-10,-10,0,10,-5,-5,-2,-11,-14,-20,-19,-18
85,-12,-11,1,11,-5,-6,-2,-11,-15,-20,-20,-18
86,-12,-11,1,11,-5,-6,0,-12,-16,-20,-20,-18
87,-12,-10,2,11,-4,-7,3,-12,-15,-20,-20,-16
88,-11,-8,3,9,-2,-7,3,-12,-15,-20,-22,-16
89,-10,-8,2,9,-3,-6,2,-12,-15,-20,-23,-18
90,-8,-8,0,8,-4,-4,0,-14,-16,-22,-24,-18
91,-8,-8,0,8,-4,-4,0,-14,-16,-23,-24,-18
92,-10,-7,3,8,-2,-6,2,-15,-16,-24,-24,-18
93,-11,-7,4,9,-1,-7,0,-14,-18,-23,-24,-19
94,-12,-8,4,10,-2,-8,-3,-15,-19,-23,-24,-20
95,-11,-11,0,11,-5,-5,-7,-15,-20,-23,-24,-20
96,-10,-12,-2,11,-7,-4,-8,-16,-20,-26,-24,-22
97,-11,-15,-4,13,-9,-3,-8,-18,-20,-26,-26,-24
98,-16,-19,-3,17,-11,-6,-10,-19,-20,-27,-27,-27
99,-20,-23,-3,21,-13,-8,-10,-19,-20,-27,-28,-27
100,-20,-22,-2,21,-12,-9,-10,-16,-19,-27,-27,-26
101,-15,-16,-1,15,-8,-7,-6,-14,-18,-24,-24,-23
102,-10,-8,2,9,-3,-6,-2,-11,-16,-22,-22,-20
103,-6,-2,4,4,1,-5,3,-11,-15,-20,-20,-18
104,-4,3,7,0,5,-6,3,-11,-15,-22,-22,-18
105,-6,3,9,1,6,-8,2,-14,-15,-23,-23,-19
106,-8,2,10,3,6,-9,0,-14,-16,-22,-23,-19
107,-11,0,11,5,6,-11,0,-14,-16,-20,-22,-18
108,-11,2,13,4,8,-12,0,-14,-16,-20,-22,-16
109,-11,3,14,4,9,-13,0,-14,-16,-22,-23,-16
110,-11,4,15,3,10,-13,0,-15,-18,-23,-24,-16
111,-12,3,15,4,9,-14,0,-15,-19,-23,-24,-18
112,-12,0,12,6,6,-12,0,-15,-19,-24,-24,-19
113,-12,-3,9,7,3,-10,-2,-15,-19,-24,-24,-20
114,-12,-6,6,9,0,-9,-2,-14,-18,-23,-24,-20
115,-12,-6,6,9,0,-9,-3,-15,-19,-23,-24,-20
116,-12,-4,8,8,2,-10,-3,-16,-19,-23,-26,-22
117,-12,-2,10,7,4,-11,-4,-18,-20,-26,-26,-22
118,-12,-2,10,7,4,-11,-6,-16,-20,-26,-26,-23
119,-12,-3,9,7,3,-10,-8,-15,-22,-26,-27,-23
120,-14,-6,8,10,1,-11,-10,-16,-23,-26,-28,-26
121,-16,-7,9,11,1,-12,-10,-19,-24,-27,-30,-26
122,-19,-8,11,13,2,-15,-8,-19,-24,-28,-28,-26
123,-19,-7,12,13,3,-15,-8,-18,-24,-28,-27,-24
124,-18,-4,14,11,5,-16,-7,-16,-23,-27,-26,-24
125,-15,-2,13,8,6,-14,-4,-15,-19,-24,-23,-23
126,-12,0,12,6,6,-12,-2,-15,-18,-23,-23,-22
127,-10,0,10,5,5,-10,0,-16,-18,-23,-23,-20
128,-8,0,8,4,4,-8,0,-18,-20,-24,-24,-20
129,-8,2,10,3,6,-9,-2,-18,-19,-24,-24,-22
130,-8,3,11,2,7,-10,-3,-18,-18,-24,-26,-23
131,-8,4,12,2,8,-10,-4,-19,-16,-24,-26,-23
132,-8,4,12,2,8,-10,-3,-19,-18,-24,-26,-20
133,-10,3,13,3,8,-12,-3,-19,-19,-24,-24,-19
134,-11,0,11,5,6,-11,-4,-18,-20,-24,-24,-19
135,-12,-3,9,7,3,-10,-6,-18,-20,-24,-24,-20
136,-14,-6,8,10,1,-11,-7,-16,-20,-24,-26,-20
137,-16,-8,8,12,0,-12,-8,-18,-22,-26,-27,-22
138,-19,-11,8,15,-1,-13,-11,-18,-22,-26,-27,-22
139,-19,-12,7,15,-2,-13,-12,-16,-20,-26,-26,-23
140,-18,-12,6,15,-3,-12,-11,-14,-18,-24,-24,-23
141,-15,-11,4,13,-3,-9,-10,-12,-18,-24,-24,-23
142,-15,-7,8,11,1,-11,-8,-14,-19,-24,-24,-22
143,-14,-3,11,8,4,-12,-6,-15,-20,-24,-24,-20
144,-14,0,14,7,7,-14,-3,-16,-20,-24,-24,-20
145,-11,2,13,4,8,-12,2,-16,-20,-24,-24,-20
146,-8,3,11,2,7,-10,4,-16,-19,-24,-24,-19
147,-4,4,8,0,6,-6,6,-16,-18,-24,-24,-19
148,-3,4,7,0,6,-5,6,-16,-18,-24,-24,-19
149,-3,4,7,0,6,-5,4,-16,-19,-24,-24,-20
150,-6,4,10,1,7,-8,4,-18,-20,-24,-24,-20
151,-6,4,10,1,7,-8,3,-19,-20,-24,-24,-20
152,-6,4,10,1,7,-8,0,-19,-20,-24,-24,-22
153,-6,3,9,1,6,-8,-3,-16,-19,-24,-24,-22
154,-8,0,8,4,4,-8,-3,-14,-18,-23,-24,-22
155,-10,-3,7,6,2,-8,-2,-12,-16,-22,-23,-19
156,-11,-4,7,7,2,-9,0,-12,-16,-20,-22,-18
157,-12,-4,8,8,2,-10,0,-12,-15,-20,-20,-16
158,-14,-4,10,9,3,-12,0,-11,-14,-19,-20,-16
159,-14,-4,10,9,3,-12,-2,-11,-14,-19,-20,-16
160,-12,-6,6,9,0,-9,-3,-11,-15,-19,-22,-18
161,-14,-8,6,11,-1,-10,-4,-12,-16,-20,-23,-19
162,-15,-11,4,13,-3,-9,-6,-12,-16,-22,-24,-20
163,-15,-11,4,13,-3,-9,-7,-12,-16,-22,-24,-20
164,-15,-11,4,13,-3,-9,-8,-12,-16,-22,-24,-20
165,-15,-11,4,13,-3,-9,-8,-14,-16,-20,-23,-19
166,-14,-11,3,12,-4,-8,-8,-15,-16,-20,-22,-18
167,-11,-10,1,10,-4,-6,-7,-16,-16,-22,-22,-16
168,-8,-8,0,8,-4,-4,-6,-16,-16,-22,-24,-16
169,-8,-8,0,8,-4,-4,-4,-16,-18,-23,-26,-18
170,-10,-8,2,9,-3,-6,-3,-16,-18,-22,-24,-18
171,-11,-8,3,9,-2,-7,-2,-16,-18,-22,-22,-18
172,-8,-4,4,6,0,-6,0,-11,-12,-15,-15,-14
173,-9,-4,5,6,1,-7,0,-9,-15,-21,-22,-21
174,-6,-1,5,3,2,-5,0,-10,-15,-17,-22,-13
175,-3,-3,0,3,-1,-1,4,-10,-8,-13,-15,-9
176,-4,-4,0,4,-2,-2,4,-10,-12,-13,-15,-14
177,-4,-5,-1,4,-3,-1,4,-11,-8,-13,-15,-14
178,-12,-12,0,12,-6,-6,4,-11,-8,-13,-18,-13
179,-11,-8,3,9,-2,-7,4,-11,-8,-17,-18,-9
180,-6,-6,0,6,-3,-3,4,-10,-8,-13,-18,-13
181,-9,-9,0,9,-4,-4,4,-13,-11,-17,-18,-17
182,-8,-9,-1,8,-5,-3,0,-13,-15,-16,-18,-17
183,-9,-9,0,9,-4,-4,0,-13,-11,-20,-18,-13
184,-9,-11,-2,10,-6,-3,-4,-13,-15,-20,-18,-13
185,-9,-16,-7,12,-11,-1,-4,-13,-16,-21,-22,-17
186,-10,-20,-10,15,-15,0,-4,-14,-16,-17,-22,-14
187,-14,-21,-7,17,-14,-3,-8,-14,-16,-21,-22,-18
188,-15,-25,-10,20,-17,-2,-8,-10,-16,-21,-22,-14
189,-15,-22,-7,18,-14,-4,-8,-10,-12,-21,-18,-18
190,-11,-18,-7,14,-12,-2,-8,-10,-12,-18,-19,-14
191,-11,-22,-11,16,-16,0,-5,-11,-12,-22,-23,-18
192,-11,-22,-11,16,-16,0,0,-14,-16,-22,-23,-18
193,-12,-20,-8,16,-14,-2,-4,-14,-15,-21,-22,-13
194,-11,-15,-4,13,-9,-3,4,-9,-11,-16,-17,-8
195,-3,-10,-7,6,-8,2,8,-8,-6,-12,-13,-7
196,3,-6,-9,1,-8,6,9,-8,-9,-11,-16,-11
197,0,-5,-5,2,-5,3,10,-8,-5,-11,-12,-7
198,-4,-8,-4,6,-6,0,6,-8,-5,-11,-12,-12
199,-7,-11,-4,9,-7,-1,3,-11,-9,-11,-15,-11
200,-6,-14,-8,10,-11,1,7,-3,-4,-10,-11,-10
201,-1,-9,-8,5,-8,4,11,2,-4,-9,-10,-6
202,-1,-5,-4,3,-4,2,7,-1,1,-9,-10,-5
203,-5,-9,-4,7,-6,0,7,0,2,-4,-5,-5
204,-6,-9,-3,7,-6,-1,11,0,2,-4,-5,-5
205,-2,-5,-3,3,-4,1,12,0,-2,-3,-9,-5
206,-3,-10,-7,6,-8,2,12,0,-1,-7,-9,-5
207,1,-10,-11,4,-11,6,7,-4,-1,-7,-8,-5
208,-4,-15,-11,9,-13,4,7,0,-1,-7,-9,-5
209,-4,-15,-11,9,-13,4,10,-4,0,-3,-4,-5
210,-9,-15,-6,12,-10,-1,6,-3,-4,-6,-8,-8
211,-8,-18,-10,13,-14,1,6,-3,-4,-6,-12,-8
212,-7,-13,-6,10,-9,0,3,-3,1,-10,-11,-8
213,-10,-20,-10,15,-15,0,8,-2,2,-5,-10,-11
214,-12,-18,-6,15,-12,-3,6,2,-1,-8,-9,-9
215,3,-8,-11,2,-10,7,11,3,0,-2,-7,-4
216,13,2,-11,-7,-5,12,11,3,4,-1,-2,1
217,10,0,-10,-5,-5,10,6,-1,4,-5,-2,1
218,11,-4,-15,-3,-10,13,3,-7,-1,-11,-7,-3
219,11,-4,-15,-3,-10,13,6,-8,-3,-12,-8,-8
220,15,-1,-16,-7,-9,16,6,-5,-4,-9,-5,-4
221,10,3,-7,-6,-2,8,10,-5,-4,-6,-5,-1
222,1,1,0,-1,0,0,9,-1,0,-6,-2,-1
223,0,-4,-4,2,-4,2,9,-5,-1,-6,-7,-2
224,0,-6,-6,3,-6,3,4,-6,-1,-7,-7,-2
225,3,-11,-14,4,-13,9,0,-7,-6,-8,-4,-3
226,3,-8,-11,2,-10,7,-5,-11,-11,-12,-8,-7
227,3,-8,-11,2,-10,7,-1,-11,-8,-12,-8,-8
228,3,-13,-16,5,-15,10,-2,-9,-9,-13,-13,-4
229,-1,-14,-13,7,-13,6,-8,-15,-15,-23,-19,-9
230,-2,-18,-16,10,-17,7,-9,-17,-16,-21,-16,-10
231,-7,-19,-12,13,-15,3,-6,-17,-17,-21,-16,-11
232,-8,-19,-11,13,-15,2,-10,-14,-18,-22,-17,-11
233,-13,-20,-7,16,-13,-3,-14,-18,-14,-22,-17,-15
234,-14,-24,-10,19,-17,-2,-14,-18,-15,-23,-18,-15
235,-15,-25,-10,20,-17,-2,-9,-14,-19,-23,-18,-11
236,-12,-24,-12,18,-18,0,-8,-13,-19,-23,-22,-15
237,-12,-20,-8,16,-14,-2,-7,-9,-18,-19,-18,-8
238,-12,-20,-8,16,-14,-2,-6,-16,-14,-19,-18,-16
239,-4,-16,-12,10,-14,4,2,-12,-14,-19,-14,-12
240,8,-8,-16,0,-12,12,7,-11,-10,-15,-19,-12
241,8,-8,-16,0,-12,12,4,-11,-13,-19,-23,-12
242,-5,-12,-7,8,-9,1,4,-10,-17,-22,-19,-8
243,-6,-9,-3,7,-6,-1,5,-10,-9,-14,-14,-9
244,-5,-10,-5,7,-7,0,8,-6,-9,-18,-15,-10
245,-6,-15,-9,10,-12,2,4,-6,-10,-15,-15,-10
246,-2,-11,-9,6,-10,4,4,-11,-10,-19,-16,-11
247,-7,-12,-5,9,-8,-1,7,-11,-14,-19,-16,-15
248,-8,-17,-9,12,-13,1,3,-11,-15,-19,-16,-15
249,-8,-17,-9,12,-13,1,3,-15,-11,-16,-16,-15
250,-8,-17,-9,12,-13,1,2,-11,-11,-20,-17,-15
251,-8,-13,-5,10,-9,-1,3,-8,-15,-21,-17,-15
252,-8,-10,-2,9,-6,-3,2,-13,-12,-21,-17,-15
253,-9,-15,-6,12,-10,-1,-1,-9,-16,-21,-17,-15
254,-13,-15,-2,14,-8,-5,2,-5,-16,-21,-17,-16
255,-12,-18,-6,15,-12,-3,1,-8,-12,-17,-17,-15
256,-7,-18,-11,12,-14,2,5,-8,-12,-16,-16,-15
257,-11,-14,-3,12,-8,-4,1,-8,-12,-20,-17,-15
258,-12,-18,-6,15,-12,-3,-3,-16,-19,-24,-17,-20
259,-13,-22,-9,17,-15,-2,-3,-12,-19,-25,-21,-16
260,-9,-22,-13,15,-17,2,-6,-12,-15,-24,-25,-20
261,-9,-22,-13,15,-17,2,-5,-15,-14,-24,-21,-19
262,-12,-24,-12,18,-18,0,-5,-15,-14,-24,-20,-22
263,-14,-23,-9,18,-16,-2,-9,-11,-14,-23,-23,-18
264,-13,-27,-14,20,-20,1,-8,-14,-14,-23,-23,-18
265,-17,-27,-10,22,-18,-3,-4,-14,-17,-23,-23,-18
266,-17,-24,-7,20,-15,-5,-4,-10,-13,-23,-20,-19
267,-14,-22,-8,18,-15,-3,-2,-8,-9,-19,-21,-16
268,-15,-24,-9,19,-16,-3,3,-6,-8,-19,-21,-22
269,-16,-23,-7,19,-15,-4,6,-7,-14,-18,-22,-20
270,-13,-22,-9,17,-15,-2,9,0,-7,-16,-22,-18
271,-9,-19,-10,14,-14,1,16,9,2,-6,-16,-20
272,-9,-19,-10,14,-14,1,20,14,9,-5,-14,-19
273,-9,-22,-13,15,-17,2,20,16,7,-7,-16,-20
274,-14,-27,-13,20,-20,0,29,20,17,6,-3,-14
275,-4,-20,-16,12,-18,6,37,29,30,20,9,-6
276,6,-13,-19,3,-16,13,46,51,44,34,25,6
277,14,-8,-22,-3,-15,18,60,74,68,56,46,13
278,24,-2,-26,-11,-14,25,72,92,94,90,73,32
279,32,1,-31,-16,-15,31,76,107,115,112,97,47
280,45,14,-31,-29,-9,38,74,119,132,138,123,67
281,65,39,-26,-52,6,45,62,121,143,163,159,95
282,86,58,-28,-72,15,57,48,116,152,188,193,127
283,97,75,-22,-86,26,59,31,106,151,207,224,151
284,111,89,-22,-100,33,66,6,85,139,216,245,184
285,131,111,-20,-121,45,75,-34,48,106,211,260,207
286,143,133,-10,-138,61,76,-70,14,76,200,262,221
287,149,142,-7,-145,67,78,-101,-20,45,174,248,217
288,143,136,-7,-139,64,75,-128,-50,5,134,212,197
289,134,115,-19,-124,48,76,-146,-73,-38,88,168,169
290,120,103,-17,-111,43,68,-160,-99,-77,46,126,144
291,102,100,-2,-101,49,52,-174,-138,-108,12,85,123
292,83,90,7,-86,48,38,-178,-163,-130,-30,40,97
293,66,79,13,-72,46,26,-167,-171,-156,-69,3,72
294,48,75,27,-61,51,10,-151,-175,-174,-98,-28,50
295,38,62,24,-50,43,7,-141,-178,-176,-118,-54,32
296,23,45,22,-34,33,0,-130,-174,-175,-132,-74,18
297,11,39,28,-25,33,-9,-123,-168,-174,-140,-88,3
298,4,36,32,-20,34,-14,-114,-152,-157,-129,-83,0
299,2,37,35,-19,36,-17,-100,-133,-129,-105,-68,4
300,5,33,28,-19,30,-12,-81,-112,-108,-83,-53,8
301,1,25,24,-13,24,-12,-62,-91,-83,-66,-41,3
302,-6,12,18,-3,15,-12,-49,-69,-69,-54,-35,0
303,-4,12,16,-4,14,-10,-43,-51,-53,-41,-21,5
304,4,13,9,-8,11,-3,-34,-42,-40,-26,-13,7
305,10,10,0,-10,5,5,-20,-30,-25,-16,-5,12
306,10,3,-7,-6,-2,8,-8,-16,-12,-8,4,13
307,10,5,-5,-7,0,7,-2,-5,-6,0,6,12
308,10,0,-10,-5,-5,10,-3,-6,-7,-3,2,7
309,7,-4,-11,-1,-8,9,-6,-13,-10,-12,-3,6
310,6,-1,-7,-2,-4,7,-9,-12,-14,-12,-4,1
311,4,-3,-7,0,-5,6,-8,-7,-9,-8,-4,4
312,-2,-4,-2,3,-3,0,-3,-6,-4,-4,-5,4
313,-4,-2,2,3,0,-3,-3,-9,-4,-8,-1,3
314,-1,-3,-2,2,-2,1,-2,-4,-4,-3,2,-1
315,-5,-8,-3,6,-5,-1,-2,1,-7,-7,-1,2
316,-5,-12,-7,8,-9,1,0,2,-6,-3,-1,2
317,-8,-12,-4,10,-8,-2,8,4,0,-2,-1,1
318,-8,-11,-3,9,-7,-2,5,0,1,-2,-1,1
319,-4,-8,-4,6,-6,0,9,4,1,-1,-1,-4
320,-4,-8,-4,6,-6,0,6,4,2,-1,-1,0
321,-1,-8,-7,4,-7,3,7,9,3,0,0,1
322,-1,-4,-3,2,-3,1,7,9,3,0,-4,1
323,-8,-8,0,8,-4,-4,12,9,7,4,-1,-3
324,-8,-7,1,7,-3,-4,5,10,4,4,-1,-3
325,-3,-7,-4,5,-5,1,3,6,4,1,0,1
326,-3,-7,-4,5,-5,1,7,7,4,-3,-7,-3
327,-3,-11,-8,7,-9,3,8,8,1,-2,-3,-6
328,-3,-11,-8,7,-9,3,11,4,1,-2,-3,-3
329,1,-3,-4,1,-4,3,11,4,5,2,-3,-3
330,0,-8,-8,4,-8,4,10,8,5,-2,1,-3
331,-4,-9,-5,6,-7,1,10,8,1,2,1,-3
332,0,-8,-8,4,-8,4,11,8,1,-1,-2,-3
333,1,-5,-6,2,-6,4,10,8,5,-1,-3,-3
334,-4,-6,-2,5,-4,-1,9,9,5,-1,1,-3
335,-5,-11,-6,8,-8,1,9,9,5,3,1,0
336,-2,-12,-10,7,-11,4,5,5,1,-5,-3,-8
337,-11,-16,-5,13,-10,-3,1,10,6,0,-3,-4
338,-11,-15,-4,13,-9,-3,6,7,6,0,-6,-3
339,-11,-10,1,10,-4,-6,7,3,3,0,-5,1
