0,0,28,28,-14,28,-14,64,28,24,4,4,8
1,0,31,31,-15,31,-16,64,28,24,3,8,8
2,2,32,30,-17,31,-14,64,30,24,3,11,8
3,3,34,31,-18,32,-14,63,30,24,4,11,8
4,4,36,32,-20,34,-14,62,31,26,6,11,8
5,4,38,34,-21,36,-15,60,30,27,7,11,10
6,6,38,32,-22,35,-13,60,31,28,10,12,12
7,7,38,31,-22,34,-12,60,32,30,11,12,14
8,8,39,31,-23,35,-12,60,35,30,12,12,14
9,7,40,33,-23,36,-13,60,35,30,14,12,12
10,4,40,36,-22,38,-16,62,35,28,15,14,12
11,3,39,36,-21,37,-17,63,35,28,16,14,11
12,2,38,36,-20,37,-17,63,36,28,16,14,11
13,2,38,36,-20,37,-17,62,35,28,16,14,11
14,2,38,36,-20,37,-17,59,34,28,16,14,12
15,2,38,36,-20,37,-17,56,31,27,16,15,14
16,2,36,34,-19,35,-16,55,30,27,18,14,14
17,0,36,36,-18,36,-18,54,28,24,18,14,14
18,0,38,38,-19,38,-19,52,26,23,18,12,12
19,0,39,39,-19,39,-20,50,23,20,18,12,12
20,-2,40,42,-19,41,-22,47,19,19,19,12,12
21,-2,39,41,-18,40,-22,46,18,18,19,12,12
22,-3,39,42,-18,41,-23,44,15,15,19,12,12
23,-2,38,40,-18,39,-21,44,14,14,19,11,11
24,-2,39,41,-18,40,-22,44,11,12,20,11,11
25,0,39,39,-19,39,-20,43,10,12,19,11,10
26,0,40,40,-20,40,-20,42,7,12,19,12,11
27,2,40,38,-21,39,-18,40,6,11,19,12,11
28,2,42,40,-22,41,-19,39,4,10,22,11,12
29,3,42,39,-22,40,-18,38,3,8,22,11,12
30,2,43,41,-22,42,-20,36,2,8,22,11,12
31,3,43,40,-23,41,-19,36,-2,7,20,11,12
32,3,44,41,-23,42,-19,35,-3,6,20,10,12
33,3,44,41,-23,42,-19,35,-4,4,22,10,12
34,2,44,42,-23,43,-20,35,-4,4,22,10,11
35,0,44,44,-22,44,-22,35,-6,4,22,10,10
36,2,44,42,-23,43,-20,34,-7,3,20,10,10
37,2,44,42,-23,43,-20,32,-8,2,20,10,11
38,3,43,40,-23,41,-19,32,-8,2,20,10,12
39,3,43,40,-23,41,-19,32,-8,3,22,10,12
40,4,43,39,-23,41,-18,32,-7,4,24,12,12
41,6,44,38,-25,41,-16,32,-4,6,27,14,14
42,7,46,39,-26,42,-16,34,-2,7,30,15,15
43,10,48,38,-29,43,-14,34,-2,8,31,15,16
44,11,51,40,-31,45,-15,34,-2,10,32,16,16
45,12,52,40,-32,46,-14,32,-2,11,34,16,18
46,14,52,38,-33,45,-12,32,2,12,35,16,19
47,15,52,37,-33,44,-11,34,3,12,36,16,19
48,16,52,36,-34,44,-10,35,4,12,38,18,19
49,16,54,38,-35,46,-11,36,4,12,38,19,19
50,16,54,38,-35,46,-11,36,6,14,39,20,20
51,15,54,39,-34,46,-12,36,7,15,40,20,20
52,14,52,38,-33,45,-12,36,8,16,43,20,20
53,12,52,40,-32,46,-14,36,7,16,43,20,20
54,12,52,40,-32,46,-14,38,7,16,42,20,20
55,12,51,39,-31,45,-14,39,7,16,40,20,20
56,12,50,38,-31,44,-13,40,7,15,42,19,19
57,11,48,37,-29,42,-13,40,7,15,43,19,18
58,8,47,39,-27,43,-16,42,7,15,44,19,16
59,4,46,42,-25,44,-19,43,8,16,43,19,16
60,0,44,44,-22,44,-22,46,8,15,42,16,15
61,-4,43,47,-19,45,-26,47,8,14,40,14,14
62,-7,42,49,-17,46,-28,47,7,11,38,11,11
63,-8,40,48,-16,44,-28,47,7,10,36,10,10
64,-8,39,47,-15,43,-28,47,6,8,35,8,7
65,-10,38,48,-14,43,-29,48,6,8,36,7,7
66,-11,35,46,-12,41,-29,48,4,8,36,6,6
67,-12,34,46,-11,40,-29,48,4,8,35,4,6
68,-12,31,43,-9,37,-28,47,4,7,34,4,3
69,-12,30,42,-9,36,-27,47,3,6,32,3,0
70,-12,27,39,-7,33,-26,46,0,4,31,2,-3
71,-12,26,38,-7,32,-25,47,-2,4,30,0,-4
72,-12,24,36,-6,30,-24,46,-3,3,28,-2,-4
73,-12,24,36,-6,30,-24,47,-2,3,28,-3,-4
74,-12,23,35,-5,29,-24,46,-2,3,30,-3,-4
75,-12,22,34,-5,28,-23,46,0,4,31,-2,-4
76,-11,20,31,-4,26,-21,44,0,4,32,0,-4
77,-11,20,31,-4,26,-21,44,0,3,32,0,-4
78,-11,20,31,-4,26,-21,44,2,3,32,0,-4
79,-12,20,32,-4,26,-22,46,2,3,32,0,-4
80,-11,20,31,-4,26,-21,47,2,4,32,-2,-4
81,-11,20,31,-4,26,-21,47,0,4,32,-2,-4
82,-11,20,31,-4,26,-21,46,2,4,34,-2,-4
83,-11,20,31,-4,26,-21,46,3,4,34,-2,-4
84,-11,20,31,-4,26,-21,47,4,4,35,-2,-4
85,-10,20,30,-5,25,-20,48,4,4,35,-3,-4
86,-11,20,31,-4,26,-21,50,4,4,35,-2,-4
87,-11,19,30,-4,25,-21,50,4,6,35,-3,-4
