0,-12,-20,-8,16,-14,-2,16,0,-8,-16,-12,-12
1,-14,-20,-6,17,-13,-4,12,-2,-11,-15,-14,-12
2,-15,-20,-5,17,-12,-5,12,-2,-12,-14,-15,-11
3,-16,-20,-4,18,-12,-6,15,0,-11,-14,-15,-11
4,-16,-20,-4,18,-12,-6,16,-2,-10,-15,-16,-11
5,-16,-20,-4,18,-12,-6,16,-2,-8,-15,-16,-11
6,-16,-20,-4,18,-12,-6,16,0,-8,-14,-15,-11
7,-16,-20,-4,18,-12,-6,16,3,-8,-14,-15,-11
8,-15,-20,-5,17,-12,-5,16,4,-10,-14,-14,-12
9,-15,-20,-5,17,-12,-5,16,4,-10,-15,-14,-12
10,-15,-20,-5,17,-12,-5,16,3,-10,-14,-12,-12
11,-15,-20,-5,17,-12,-5,16,2,-8,-14,-14,-12
12,-14,-20,-6,17,-13,-4,16,2,-10,-14,-15,-12
13,-12,-20,-8,16,-14,-2,16,2,-11,-16,-16,-14
14,-12,-20,-8,16,-14,-2,16,2,-11,-18,-16,-14
15,-12,-20,-8,16,-14,-2,16,2,-11,-18,-16,-14
16,-12,-20,-8,16,-14,-2,16,2,-11,-16,-16,-14
17,-14,-20,-6,17,-13,-4,16,0,-11,-15,-16,-14
18,-16,-20,-4,18,-12,-6,18,-2,-10,-14,-15,-14
19,-18,-20,-2,19,-11,-8,19,0,-8,-12,-14,-12
20,-18,-20,-2,19,-11,-8,19,3,-8,-12,-12,-12
21,-16,-19,-3,17,-11,-6,18,4,-8,-11,-12,-12
22,-16,-19,-3,17,-11,-6,16,4,-7,-11,-12,-11
23,-16,-19,-3,17,-11,-6,16,3,-7,-11,-12,-11
24,-15,-20,-5,17,-12,-5,16,3,-7,-12,-12,-11
25,-14,-20,-6,17,-13,-4,16,3,-7,-12,-11,-11
26,-12,-19,-7,15,-13,-2,16,6,-6,-12,-11,-10
27,-12,-18,-6,15,-12,-3,15,6,-6,-12,-11,-10
28,-12,-16,-4,14,-10,-4,14,4,-7,-14,-12,-11
29,-14,-18,-4,16,-11,-5,14,2,-8,-14,-12,-11
30,-14,-18,-4,16,-11,-5,15,-2,-10,-15,-12,-11
31,-14,-19,-5,16,-12,-4,16,-2,-10,-14,-12,-11
32,-12,-18,-6,15,-12,-3,15,0,-10,-15,-12,-12
33,-12,-18,-6,15,-12,-3,14,2,-10,-15,-12,-12
34,-14,-16,-2,15,-9,-6,14,0,-10,-15,-12,-11
35,-12,-16,-4,14,-10,-4,14,-3,-11,-15,-14,-12
36,-11,-16,-5,13,-10,-3,15,-3,-10,-14,-15,-14
37,-10,-16,-6,13,-11,-2,15,0,-10,-14,-15,-15
38,-11,-16,-5,13,-10,-3,15,3,-8,-12,-14,-12
39,-12,-15,-3,13,-9,-4,15,4,-8,-12,-12,-11
40,-12,-14,-2,13,-8,-5,15,3,-8,-12,-12,-10
41,-14,-14,0,14,-7,-7,16,0,-8,-14,-12,-10
42,-16,-15,1,15,-7,-8,16,-2,-8,-15,-12,-10
