0,-8,-8,0,8,-4,-4,8,28,24,12,20,24
1,-7,-7,0,7,-3,-3,6,26,23,8,19,22
2,-4,-10,-6,7,-8,1,4,22,20,4,16,19
3,-3,-14,-11,8,-12,4,3,19,18,3,14,18
4,-4,-18,-14,11,-16,5,6,19,16,2,12,16
5,-7,-18,-11,12,-14,2,8,20,16,3,14,18
6,-4,-15,-11,9,-13,4,12,22,18,4,16,20
7,2,-8,-10,3,-9,6,14,23,19,7,19,23
8,7,-4,-11,-1,-8,9,12,24,20,7,19,23
9,6,-6,-12,0,-9,9,11,26,22,7,20,23
10,2,-8,-10,3,-9,6,11,26,22,6,20,22
11,-2,-8,-6,5,-7,2,10,24,20,6,20,20
12,0,-6,-6,3,-6,3,8,23,19,4,18,19
13,0,-4,-4,2,-4,2,7,23,19,4,18,19
14,-3,-6,-3,4,-4,0,8,23,20,4,19,20
15,-6,-7,-1,6,-4,-2,8,22,20,4,20,19
16,-4,-7,-3,5,-5,0,10,22,20,4,20,19
17,-3,-7,-4,5,-5,1,10,23,20,6,19,19
18,-4,-6,-2,5,-4,-1,10,24,19,6,18,20
19,-4,-7,-3,5,-5,0,8,23,18,6,18,20
20,-2,-6,-4,4,-5,1,7,22,18,6,20,20
21,4,-7,-11,1,-9,8,7,23,19,7,23,20
22,6,-8,-14,1,-11,10,7,26,20,8,23,20
23,2,-11,-13,4,-12,8,8,26,20,7,22,18
24,-4,-14,-10,9,-12,3,8,22,19,3,18,15
25,-8,-15,-7,11,-11,0,8,18,18,0,15,12
26,-6,-12,-6,9,-9,0,8,18,18,0,15,15
27,-3,-8,-5,5,-6,1,8,19,19,4,18,18
28,-3,-7,-4,5,-5,1,7,20,20,7,20,20
29,-4,-10,-6,7,-8,1,7,20,20,8,20,20
30,-3,-10,-7,6,-8,2,7,20,20,7,20,20
31,2,-8,-10,3,-9,6,8,20,20,7,22,20
32,4,-6,-10,1,-8,7,8,22,22,7,22,20
33,4,-6,-10,1,-8,7,8,22,22,7,22,20
34,4,-7,-11,1,-9,8,8,20,20,6,20,20
35,6,-7,-13,0,-10,10,8,19,18,4,20,19
36,6,-4,-10,-1,-7,8,8,19,18,4,20,19
37,4,-3,-7,0,-5,6,10,20,19,4,20,18
38,3,-4,-7,0,-6,5,10,20,20,4,20,18
39,2,-7,-9,2,-8,6,8,19,19,4,20,16
40,-2,-7,-5,4,-6,2,6,19,19,4,20,16
41,-3,-6,-3,4,-4,0,4,19,19,6,22,18
42,0,-4,-4,2,-4,2,6,20,20,8,23,19
43,4,0,-4,-2,-2,4,8,19,20,10,24,20
44,4,0,-4,-2,-2,4,10,18,20,8,23,20
45,0,-4,-4,2,-4,2,10,16,19,6,22,19
46,-3,-8,-5,5,-6,1,8,16,19,4,20,18
47,-3,-10,-7,6,-8,2,7,18,19,4,20,18
48,-3,-8,-5,5,-6,1,6,18,20,4,20,19
49,-4,-8,-4,6,-6,0,4,19,20,4,20,19
50,-8,-10,-2,9,-6,-3,4,19,20,6,20,18
51,-8,-10,-2,9,-6,-3,6,19,20,6,20,16
52,-6,-7,-1,6,-4,-2,8,18,20,6,20,16
53,-2,-6,-4,4,-5,1,10,15,18,4,20,16
54,0,-7,-7,3,-7,4,8,14,16,4,20,16
55,0,-10,-10,5,-10,5,6,14,15,4,20,16
56,0,-11,-11,5,-11,6,6,16,18,4,22,16
57,2,-10,-12,4,-11,7,7,18,19,4,22,18
58,6,-7,-13,0,-10,10,8,16,19,4,22,19
59,7,-4,-11,-1,-8,9,8,15,18,4,20,19
60,4,-3,-7,0,-5,6,7,14,18,3,20,18
61,-2,-3,-1,2,-2,0,6,15,19,3,20,18
62,-3,-2,1,2,0,-2,4,15,20,3,20,19
63,-2,0,2,1,1,-2,4,16,20,4,20,19
64,2,-2,-4,0,-3,3,3,16,20,3,19,16
65,3,-4,-7,0,-6,5,4,15,19,2,18,15
66,4,-7,-11,1,-9,8,6,15,18,0,16,14
67,4,-8,-12,2,-10,8,10,14,18,0,16,15
68,4,-7,-11,1,-9,8,8,14,18,0,18,14
69,3,-6,-9,1,-8,6,8,12,18,0,18,15
70,3,-6,-9,1,-8,6,6,12,16,2,18,15
71,4,-6,-10,1,-8,7,6,12,15,2,16,15
72,4,-6,-10,1,-8,7,4,12,15,3,16,15
73,2,-6,-8,2,-7,5,4,12,16,2,16,14
74,-4,-8,-4,6,-6,0,6,14,19,3,18,14
75,-6,-8,-2,7,-5,-2,7,15,20,3,18,12
76,-4,-4,0,4,-2,-2,8,15,20,6,18,14
77,-3,2,5,0,4,-4,8,14,20,6,18,15
78,-3,2,5,0,4,-4,8,14,22,6,20,16
79,-4,0,4,2,2,-4,8,15,24,4,22,16
80,-4,2,6,1,4,-5,7,16,26,6,22,16
81,-3,7,10,-2,9,-7,6,16,27,7,22,16
82,0,12,12,-6,12,-6,4,16,27,8,22,16
83,3,14,11,-8,12,-4,6,16,28,8,22,16
84,6,14,8,-10,11,-1,7,16,28,8,22,18
85,6,14,8,-10,11,-1,7,16,28,8,23,18
86,4,14,10,-9,12,-3,6,15,28,8,24,19
87,2,14,12,-8,13,-5,4,15,28,8,24,19
88,2,11,9,-6,10,-4,3,14,27,8,24,19
89,2,8,6,-5,7,-2,2,14,26,8,23,18
90,2,6,4,-4,5,-1,-2,12,24,8,23,16
