0,-4,0,4,2,2,-4,8,12,-8,-12,-12,-12
1,-2,6,8,-2,7,-5,7,15,-14,-15,-16,-18
2,0,8,8,-4,8,-4,7,15,-15,-16,-18,-19
3,0,8,8,-4,8,-4,7,15,-14,-18,-18,-18
4,0,8,8,-4,8,-4,8,14,-14,-18,-16,-18
5,0,7,7,-3,7,-4,8,14,-12,-16,-15,-18
6,2,7,5,-4,6,-2,7,12,-12,-15,-15,-19
7,2,6,4,-4,5,-1,7,12,-11,-14,-14,-18
8,3,6,3,-4,4,0,7,14,-11,-14,-14,-18
9,3,7,4,-5,5,-1,7,14,-12,-15,-15,-19
10,3,10,7,-6,8,-2,6,14,-12,-16,-16,-20
11,3,12,9,-7,10,-3,4,12,-15,-18,-19,-22
12,0,12,12,-6,12,-6,6,12,-15,-18,-19,-20
13,-2,11,13,-4,12,-8,7,12,-15,-16,-18,-18
14,-2,10,12,-4,11,-7,8,12,-14,-15,-16,-16
15,2,8,6,-5,7,-2,7,12,-11,-12,-15,-15
16,4,8,4,-6,6,0,7,12,-10,-11,-15,-15
17,4,8,4,-6,6,0,7,14,-10,-11,-15,-15
18,3,8,5,-5,6,-1,8,15,-11,-11,-15,-15
19,2,8,6,-5,7,-2,8,16,-12,-14,-16,-16
20,2,10,8,-6,9,-3,7,15,-14,-16,-16,-18
21,3,10,7,-6,8,-2,7,14,-12,-16,-16,-16
22,4,10,6,-7,8,-1,7,14,-11,-14,-15,-15
23,4,10,6,-7,8,-1,8,15,-8,-11,-15,-14
24,4,10,6,-7,8,-1,8,15,-7,-11,-14,-12
25,4,11,7,-7,9,-2,7,15,-7,-12,-14,-12
26,4,11,7,-7,9,-2,6,14,-8,-14,-14,-12
27,3,11,8,-7,9,-3,6,14,-11,-14,-14,-14
28,3,11,8,-7,9,-3,6,12,-14,-15,-15,-15
29,3,10,7,-6,8,-2,6,12,-14,-15,-15,-15
30,4,10,6,-7,8,-1,6,11,-11,-15,-15,-15
31,4,8,4,-6,6,0,6,11,-8,-14,-14,-15
32,3,7,4,-5,5,-1,7,11,-6,-11,-12,-14
33,2,6,4,-4,5,-1,7,12,-6,-10,-12,-14
34,2,6,4,-4,5,-1,7,12,-6,-11,-14,-14
35,3,6,3,-4,4,0,6,12,-7,-12,-14,-14
36,4,8,4,-6,6,0,4,12,-10,-14,-14,-15
37,4,10,6,-7,8,-1,3,12,-11,-12,-14,-15
38,3,8,5,-5,6,-1,3,12,-10,-11,-12,-15
39,2,6,4,-4,5,-1,3,11,-7,-10,-11,-14
40,0,3,3,-1,3,-2,4,10,-6,-10,-8,-12
41,2,4,2,-3,3,0,6,8,-6,-10,-8,-11
42,4,6,2,-5,4,1,4,10,-8,-11,-10,-12
43,6,7,1,-6,4,2,3,10,-10,-11,-12,-14
44,3,7,4,-5,5,-1,0,10,-11,-12,-14,-16
45,-2,6,8,-2,7,-5,2,10,-11,-12,-15,-16
