0,12,20,8,-16,14,2,-8,-12,16,12,0,-4
1,12,22,10,-17,16,1,-10,-14,16,10,-3,-4
2,11,22,11,-16,16,0,-10,-14,16,8,-4,-4
3,10,22,12,-16,17,-1,-8,-14,16,8,-4,-4
4,7,20,13,-13,16,-3,-7,-11,16,8,-4,-4
5,6,20,14,-13,17,-4,-7,-11,15,7,-6,-4
6,4,20,16,-12,18,-6,-8,-11,15,7,-6,-4
7,4,19,15,-11,17,-6,-7,-11,14,6,-6,-4
8,4,18,14,-11,16,-5,-6,-10,14,4,-6,-4
9,6,16,10,-11,13,-2,-4,-8,12,2,-7,-4
10,7,16,9,-11,12,-1,-4,-10,12,0,-8,-4
11,7,16,9,-11,12,-1,-6,-11,11,2,-8,-6
12,6,18,12,-12,15,-3,-7,-12,10,2,-8,-7
13,4,16,12,-10,14,-4,-7,-11,10,3,-7,-7
14,4,15,11,-9,13,-4,-6,-11,11,3,-7,-6
15,4,12,8,-8,10,-2,-4,-11,11,2,-7,-4
16,4,12,8,-8,10,-2,-3,-12,10,0,-7,-4
17,4,12,8,-8,10,-2,-3,-12,10,-2,-6,-4
18,4,14,10,-9,12,-3,-3,-12,10,0,-4,-6
19,4,14,10,-9,12,-3,-4,-14,11,2,-6,-7
20,3,14,11,-8,12,-4,-4,-14,11,3,-7,-7
21,2,12,10,-7,11,-4,-4,-12,12,4,-7,-6
22,-2,12,14,-5,13,-8,-4,-10,11,4,-7,-4
23,-2,14,16,-6,15,-9,-4,-10,11,3,-7,-6
24,-3,15,18,-6,17,-11,-4,-11,11,2,-8,-6
25,-3,15,18,-6,17,-11,-3,-12,12,0,-8,-7
26,-4,15,19,-5,17,-12,-2,-11,11,0,-8,-7
27,-3,14,17,-5,16,-10,-2,-10,10,2,-8,-8
28,-2,15,17,-6,16,-10,-3,-10,8,3,-8,-8
29,0,15,15,-7,15,-8,-4,-11,7,4,-8,-8
30,-2,16,18,-7,17,-10,-6,-12,6,4,-8,-8
31,-3,16,19,-6,18,-11,-6,-12,6,4,-8,-8
32,-3,16,19,-6,18,-11,-6,-11,7,4,-8,-7
33,-2,16,18,-7,17,-10,-4,-11,8,4,-8,-7
34,0,16,16,-8,16,-8,-4,-11,8,4,-8,-7
35,2,18,16,-10,17,-7,-6,-12,8,3,-8,-8
36,3,19,16,-11,17,-7,-7,-12,8,3,-8,-8
37,4,19,15,-11,17,-6,-7,-12,8,3,-8,-8
38,3,16,13,-9,14,-5,-6,-12,8,4,-8,-8
39,2,14,12,-8,13,-5,-4,-12,8,4,-8,-8
40,2,15,13,-8,14,-6,-4,-12,7,2,-10,-8
41,2,18,16,-10,17,-7,-6,-12,6,-2,-11,-8
42,0,19,19,-9,19,-10,-6,-12,4,-2,-11,-8
43,-3,16,19,-6,18,-11,-4,-11,6,2,-8,-7
44,-6,14,20,-4,17,-13,-2,-10,7,6,-6,-6
45,-6,14,20,-4,17,-13,-2,-10,8,6,-6,-4
46,-4,15,19,-5,17,-12,-3,-11,7,6,-7,-6
47,0,18,18,-9,18,-9,-4,-12,6,4,-8,-7
48,4,18,14,-11,16,-5,-4,-12,4,3,-8,-8
49,6,16,10,-11,13,-2,-6,-12,4,2,-8,-7
50,6,14,8,-10,11,-1,-6,-12,4,0,-10,-7
51,4,14,10,-9,12,-3,-6,-12,4,2,-10,-7
52,6,16,10,-11,13,-2,-4,-12,4,3,-10,-10
53,6,19,13,-12,16,-4,-4,-12,4,6,-8,-10
54,6,20,14,-13,17,-4,-4,-11,6,6,-8,-10
55,4,18,14,-11,16,-5,-2,-8,8,6,-7,-7
56,4,15,11,-9,13,-4,0,-6,11,6,-6,-6
57,6,12,6,-9,9,0,2,-4,12,7,-4,-6
58,7,14,7,-10,10,0,2,-4,12,8,-6,-7
59,8,15,7,-11,11,0,3,-4,14,8,-6,-8
60,8,16,8,-12,12,0,3,-4,15,8,-6,-8
61,8,16,8,-12,12,0,2,-4,16,8,-4,-8
62,8,18,10,-13,14,-1,0,-4,16,10,-4,-8
63,7,19,12,-13,15,-3,-2,-4,16,11,-4,-7
64,6,22,16,-14,19,-5,-3,-6,16,11,-4,-6
65,6,24,18,-15,21,-6,-4,-7,15,10,-4,-4
66,7,26,19,-16,22,-6,-4,-8,15,10,-4,-4
67,10,23,13,-16,18,-2,-4,-8,15,11,-3,-4
68,11,20,9,-15,14,1,-4,-8,16,12,-3,-4
69,12,20,8,-16,14,2,-4,-8,16,12,-3,-4
70,14,23,9,-18,16,2,-6,-8,18,14,-3,-4
71,15,24,9,-19,16,3,-7,-7,19,16,-2,-4
72,16,26,10,-21,18,3,-10,-6,20,19,0,-4
73,16,27,11,-21,19,2,-11,-6,22,20,2,-3
74,16,30,14,-23,22,1,-12,-7,23,20,3,-2
75,15,30,15,-22,22,0,-11,-7,27,23,6,2
76,15,31,16,-23,23,-1,-11,-6,30,26,8,3
77,15,30,15,-22,22,0,-11,-4,32,30,10,6
78,16,31,15,-23,23,0,-12,-4,32,31,10,6
79,16,31,15,-23,23,0,-11,-4,32,32,7,6
80,15,32,17,-23,24,-1,-11,-4,31,31,7,4
81,14,31,17,-22,24,-2,-11,-4,28,30,6,4
82,12,28,16,-20,22,-2,-14,-6,23,26,6,3
83,12,26,14,-19,20,-1,-15,-7,18,22,4,2
84,11,26,15,-18,20,-2,-15,-8,12,18,3,0
85,10,27,17,-18,22,-4,-14,-8,8,16,0,0
86,8,27,19,-17,23,-6,-12,-10,6,14,-3,-2
87,8,26,18,-17,22,-5,-14,-11,2,10,-6,-4
88,8,24,16,-16,20,-4,-15,-14,-3,6,-8,-7
89,8,22,14,-15,18,-3,-15,-15,-7,3,-11,-8
90,8,18,10,-13,14,-1,-12,-15,-8,2,-12,-7
91,8,14,6,-11,10,1,-10,-15,-8,-2,-11,-7
92,7,12,5,-9,8,1,-8,-15,-8,-2,-11,-7
93,6,12,6,-9,9,0,-8,-15,-10,-3,-11,-8
94,4,12,8,-8,10,-2,-8,-14,-11,-3,-14,-8
95,4,11,7,-7,9,-2,-8,-12,-11,-4,-15,-8
96,4,10,6,-7,8,-1,-8,-12,-11,-4,-16,-8
97,4,7,3,-5,5,0,-7,-12,-10,-4,-15,-10
98,4,7,3,-5,5,0,-6,-12,-10,-4,-15,-11
99,2,7,5,-4,6,-2,-4,-14,-8,-6,-15,-12
100,-3,10,13,-3,12,-8,-4,-15,-8,-6,-16,-12
101,-7,11,18,-2,15,-13,-3,-16,-10,-7,-16,-12
102,-8,11,19,-1,15,-14,-2,-16,-10,-7,-16,-12
103,-7,10,17,-1,14,-12,0,-16,-11,-8,-16,-14
104,-6,8,14,-1,11,-10,-2,-16,-12,-10,-18,-16
105,-4,10,14,-3,12,-9,-3,-18,-15,-11,-19,-18
106,-4,10,14,-3,12,-9,-4,-18,-15,-12,-20,-18
107,-6,8,14,-1,11,-10,-3,-18,-14,-14,-20,-16
108,-8,4,12,2,8,-10,0,-16,-12,-15,-20,-16
109,-10,2,12,4,7,-11,3,-16,-12,-16,-20,-16
110,-11,-2,9,6,4,-10,4,-15,-11,-15,-20,-16
111,-11,-2,9,6,4,-10,4,-15,-11,-14,-20,-15
112,-12,0,12,6,6,-12,4,-15,-11,-14,-20,-15
113,-14,3,17,5,10,-16,3,-16,-12,-15,-20,-15
114,-14,4,18,5,11,-16,3,-16,-12,-16,-20,-18
115,-14,4,18,5,11,-16,3,-16,-12,-16,-20,-19
116,-12,4,16,4,10,-14,4,-16,-12,-16,-20,-20
117,-12,3,15,4,9,-14,4,-15,-12,-16,-20,-19
118,-12,3,15,4,9,-14,4,-14,-12,-16,-19,-19
119,-14,4,18,5,11,-16,4,-14,-12,-18,-19,-19
120,-16,6,22,5,14,-19,4,-14,-11,-18,-19,-19
121,-19,6,25,6,16,-22,6,-14,-8,-16,-19,-18
122,-20,6,26,7,16,-23,6,-14,-4,-12,-18,-16
123,-19,7,26,6,17,-23,6,-15,0,-10,-16,-18
124,-19,8,27,5,18,-23,4,-18,6,-6,-15,-18
125,-19,8,27,5,18,-23,6,-18,11,-2,-12,-18
126,-22,10,32,6,21,-27,7,-18,18,7,-8,-16
127,-22,11,33,5,22,-28,10,-16,23,15,-3,-16
128,-22,12,34,5,23,-28,11,-14,30,24,4,-15
129,-18,14,32,2,23,-25,12,-11,35,31,11,-12
130,-12,14,26,-1,20,-19,11,-7,42,38,19,-8
131,-6,15,21,-4,18,-14,10,-4,44,44,27,-3
132,3,18,15,-10,16,-6,6,-2,47,51,36,4
133,10,23,13,-16,18,-2,2,2,47,58,44,10
134,19,28,9,-23,18,5,-6,4,51,64,52,15
135,31,32,1,-31,16,15,-11,10,54,72,60,20
136,48,36,-12,-42,12,30,-19,18,52,76,67,27
137,68,39,-29,-53,5,48,-28,27,43,75,74,34
138,91,43,-48,-67,-3,69,-42,35,28,70,80,40
139,115,50,-65,-82,-8,90,-58,39,16,66,87,48
140,138,60,-78,-99,-9,108,-74,39,4,62,91,54
141,155,68,-87,-111,-10,121,-88,38,-11,50,88,56
142,167,71,-96,-119,-13,131,-98,38,-36,24,76,52
143,175,63,-112,-119,-25,143,-103,40,-71,-16,51,42
144,179,46,-133,-112,-44,156,-99,46,-115,-66,14,22
145,176,20,-156,-98,-68,166,-90,52,-162,-120,-27,-2
146,166,-4,-170,-81,-87,168,-76,56,-206,-172,-64,-24
147,148,-26,-174,-61,-100,161,-63,56,-242,-219,-96,-44
148,128,-44,-172,-42,-108,150,-47,51,-268,-256,-124,-63
149,106,-63,-169,-21,-116,138,-30,44,-284,-284,-148,-79
150,80,-79,-159,0,-119,120,-11,36,-290,-300,-164,-91
151,54,-92,-146,19,-119,100,6,28,-287,-307,-176,-100
152,27,-100,-127,36,-114,77,22,19,-278,-303,-179,-106
153,3,-102,-105,49,-104,54,32,10,-262,-291,-175,-106
154,-19,-95,-76,57,-85,29,40,2,-238,-268,-163,-99
155,-34,-86,-52,60,-69,9,44,-4,-210,-243,-150,-91
156,-40,-78,-38,59,-58,-1,46,-8,-184,-218,-135,-84
157,-40,-71,-31,55,-51,-4,46,-11,-164,-196,-122,-78
158,-38,-63,-25,50,-44,-6,44,-11,-146,-175,-108,-71
159,-36,-52,-16,44,-34,-10,42,-10,-126,-155,-98,-63
160,-36,-42,-6,39,-24,-15,36,-8,-106,-135,-86,-56
161,-34,-32,2,33,-15,-18,27,-10,-90,-119,-75,-50
162,-31,-26,5,28,-10,-18,20,-11,-76,-103,-64,-44
163,-27,-19,8,23,-5,-17,15,-11,-66,-90,-58,-40
164,-26,-14,12,20,-1,-19,15,-8,-56,-76,-51,-36
165,-26,-8,18,17,5,-22,16,-6,-47,-66,-46,-32
166,-27,-6,21,16,8,-24,18,-6,-39,-58,-40,-28
167,-27,-4,23,15,10,-25,16,-7,-32,-52,-36,-26
168,-24,-6,18,15,6,-21,14,-10,-28,-48,-34,-24
169,-23,-7,16,15,5,-19,14,-11,-24,-44,-31,-23
170,-22,-7,15,14,4,-18,12,-14,-22,-42,-30,-22
171,-22,-6,16,14,5,-19,11,-16,-20,-40,-28,-22
172,-20,-4,16,12,6,-18,8,-19,-20,-39,-28,-22
173,-22,-3,19,12,8,-20,8,-20,-20,-38,-28,-22
174,-23,-2,21,12,10,-22,10,-19,-19,-35,-28,-22
175,-26,2,28,12,15,-27,10,-18,-18,-34,-27,-22
176,-26,3,29,11,16,-28,10,-18,-16,-32,-26,-22
177,-26,4,30,11,17,-28,8,-19,-16,-32,-24,-20
178,-24,6,30,9,18,-27,8,-20,-15,-31,-26,-22
179,-24,8,32,8,20,-28,7,-20,-15,-31,-27,-23
180,-24,11,35,6,23,-30,6,-20,-15,-28,-28,-23
181,-24,10,34,7,22,-29,6,-20,-15,-27,-27,-20
182,-23,7,30,8,19,-27,6,-20,-14,-24,-26,-19
183,-23,4,27,9,16,-25,7,-20,-12,-23,-23,-18
184,-23,6,29,8,18,-26,7,-20,-12,-23,-23,-19
185,-23,6,29,8,18,-26,8,-20,-12,-23,-23,-19
186,-22,4,26,9,15,-24,8,-19,-12,-22,-24,-19
187,-22,3,25,9,14,-24,8,-18,-11,-20,-24,-18
188,-23,3,26,10,15,-25,10,-16,-10,-18,-24,-16
189,-24,3,27,10,15,-26,11,-16,-8,-18,-23,-16
190,-24,2,26,11,14,-25,12,-16,-8,-18,-23,-16
191,-24,2,26,11,14,-25,12,-16,-8,-19,-23,-16
192,-24,2,26,11,14,-25,11,-16,-8,-19,-23,-16
193,-24,2,26,11,14,-25,11,-16,-7,-18,-22,-15
194,-24,2,26,11,14,-25,11,-16,-7,-16,-20,-15
195,-24,3,27,10,15,-26,11,-18,-8,-16,-22,-15
196,-23,4,27,9,16,-25,10,-19,-11,-18,-23,-16
197,-22,4,26,9,15,-24,8,-19,-11,-18,-24,-15
198,-20,4,24,8,14,-22,8,-18,-10,-18,-24,-14
199,-20,4,24,8,14,-22,8,-18,-8,-18,-24,-14
200,-20,6,26,7,16,-23,7,-19,-8,-19,-24,-16
201,-20,8,28,6,18,-24,6,-19,-8,-22,-24,-19
202,-22,11,33,5,22,-28,6,-19,-8,-22,-24,-20
203,-23,12,35,5,24,-29,6,-18,-8,-20,-24,-19
204,-24,12,36,6,24,-30,6,-18,-7,-18,-24,-18
205,-23,11,34,6,23,-29,6,-16,-6,-18,-23,-16
206,-20,10,30,5,20,-25,6,-18,-6,-19,-23,-16
207,-18,8,26,5,17,-22,6,-19,-7,-20,-23,-16
208,-16,8,24,4,16,-20,4,-22,-10,-22,-24,-16
209,-16,8,24,4,16,-20,4,-22,-10,-22,-24,-16
210,-16,8,24,4,16,-20,4,-22,-10,-20,-24,-16
211,-18,10,28,4,19,-23,4,-20,-8,-19,-24,-16
212,-19,11,30,4,21,-25,4,-20,-8,-20,-26,-16
213,-20,11,31,4,21,-26,4,-20,-8,-22,-26,-16
214,-22,10,32,6,21,-27,6,-20,-7,-22,-24,-16
215,-22,8,30,7,19,-26,6,-20,-7,-20,-22,-16
216,-22,8,30,7,19,-26,7,-19,-7,-19,-20,-16
217,-20,10,30,5,20,-25,6,-19,-7,-19,-22,-16
218,-20,11,31,4,21,-26,6,-19,-7,-19,-23,-16
219,-20,12,32,4,22,-26,4,-20,-6,-20,-24,-16
220,-20,12,32,4,22,-26,4,-20,-6,-19,-24,-16
221,-20,12,32,4,22,-26,4,-20,-4,-18,-23,-15
222,-20,12,32,4,22,-26,4,-20,-4,-18,-22,-14
223,-20,12,32,4,22,-26,4,-19,-4,-18,-20,-12
224,-22,12,34,5,23,-28,4,-18,-4,-18,-19,-12
225,-22,12,34,5,23,-28,4,-16,-3,-15,-16,-11
226,-23,12,35,5,24,-29,4,-16,-2,-14,-15,-10
227,-23,12,35,5,24,-29,4,-18,0,-12,-16,-8
228,-24,14,38,5,26,-31,4,-19,0,-10,-18,-8
229,-23,15,38,4,27,-31,4,-20,2,-8,-18,-8
230,-22,16,38,3,27,-30,4,-20,3,-6,-16,-8
231,-20,18,38,1,28,-29,4,-20,4,-6,-16,-8
232,-19,19,38,0,29,-29,3,-22,4,-4,-16,-8
233,-18,22,40,-2,31,-29,2,-22,4,-3,-15,-8
234,-16,22,38,-3,30,-27,0,-22,4,0,-14,-8
235,-16,23,39,-3,31,-28,0,-20,4,3,-12,-8
236,-16,23,39,-3,31,-28,-2,-22,4,6,-12,-7
237,-15,24,39,-4,32,-27,-3,-22,6,7,-12,-6
238,-14,24,38,-5,31,-26,-4,-22,8,10,-12,-4
239,-12,26,38,-7,32,-25,-4,-22,10,10,-12,-4
240,-12,27,39,-7,33,-26,-4,-23,10,11,-11,-4
241,-14,30,44,-8,37,-29,-6,-23,10,11,-10,-4
242,-14,32,46,-9,39,-30,-6,-22,11,14,-7,-3
243,-14,38,52,-12,45,-33,-7,-22,12,16,-6,-3
244,-14,40,54,-13,47,-34,-7,-22,14,20,-4,-2
245,-14,40,54,-13,47,-34,-8,-22,15,23,-2,0
246,-12,36,48,-12,42,-30,-8,-22,16,26,0,3
247,-8,34,42,-13,38,-25,-10,-22,18,27,3,6
248,-3,32,35,-14,34,-19,-12,-20,20,28,3,7
249,2,34,32,-18,33,-15,-15,-19,23,28,4,8
250,4,38,34,-21,36,-15,-18,-19,24,30,4,8
251,6,42,36,-24,39,-15,-19,-20,24,31,6,8
252,7,43,36,-25,39,-15,-20,-20,26,34,7,10
253,10,43,33,-26,38,-12,-22,-20,27,35,8,11
254,11,44,33,-27,38,-11,-24,-20,27,38,8,12
255,11,47,36,-29,41,-13,-27,-20,27,39,11,14
256,10,50,40,-30,45,-15,-27,-19,27,40,14,15
257,10,51,41,-30,46,-16,-26,-18,30,42,16,16
258,11,52,41,-31,46,-15,-24,-16,32,43,16,18
259,14,52,38,-33,45,-12,-26,-16,34,44,16,19
260,15,51,36,-33,43,-11,-27,-14,35,44,18,20
261,16,50,34,-33,42,-9,-28,-14,35,44,19,20
262,18,48,30,-33,39,-6,-28,-14,35,44,20,20
263,19,48,29,-33,38,-5,-28,-16,35,44,20,20
264,22,48,26,-35,37,-2,-28,-15,35,43,20,20
265,22,48,26,-35,37,-2,-27,-12,36,43,20,20
266,20,48,28,-34,38,-4,-27,-11,35,42,20,20
267,18,48,30,-33,39,-6,-27,-10,34,42,20,20
268,16,47,31,-31,39,-8,-27,-10,32,40,20,20
269,18,46,28,-32,37,-5,-27,-8,32,40,20,20
270,19,46,27,-32,36,-4,-26,-8,32,39,20,19
271,19,46,27,-32,36,-4,-24,-7,32,39,20,19
272,18,46,28,-32,37,-5,-23,-6,31,36,19,18
273,16,44,28,-30,36,-6,-22,-6,30,34,18,16
274,16,44,28,-30,36,-6,-23,-7,27,30,15,14
275,16,44,28,-30,36,-6,-22,-7,26,27,14,12
276,16,43,27,-29,35,-6,-22,-7,23,24,11,11
277,15,40,25,-27,32,-5,-19,-7,22,22,8,8
278,14,36,22,-25,29,-4,-18,-7,20,19,6,7
279,12,34,22,-23,28,-5,-15,-7,20,16,4,6
280,12,31,19,-21,25,-4,-14,-6,19,14,3,6
281,12,30,18,-21,24,-3,-12,-7,16,11,0,4
282,11,27,16,-19,21,-3,-11,-6,14,8,-3,4
283,8,27,19,-17,23,-6,-10,-6,12,6,-4,3
284,6,26,20,-16,23,-7,-8,-4,12,3,-6,2
285,3,24,21,-13,22,-9,-7,-4,12,2,-6,0
286,2,22,20,-12,21,-9,-6,-3,11,0,-4,0
287,0,19,19,-9,19,-10,-4,-2,10,-2,-4,0
288,-2,19,21,-8,20,-12,-3,0,8,-3,-6,0
289,-2,19,21,-8,20,-12,-3,0,7,-6,-8,-2
290,-2,19,21,-8,20,-12,-2,0,6,-7,-8,-3
291,2,18,16,-10,17,-7,-2,-2,4,-10,-7,-4
292,3,18,15,-10,16,-6,0,-3,3,-11,-7,-4
293,3,20,17,-11,18,-7,0,-4,3,-14,-7,-4
294,2,22,20,-12,21,-9,0,-3,2,-15,-8,-4
295,0,20,20,-10,20,-10,2,-2,3,-18,-8,-4
296,0,16,16,-8,16,-8,3,0,2,-18,-10,-4
297,0,15,15,-7,15,-8,4,0,3,-19,-10,-4
298,2,15,13,-8,14,-6,3,0,2,-20,-11,-6
299,3,18,15,-10,16,-6,2,0,2,-23,-11,-7
300,4,20,16,-12,18,-6,-2,0,-2,-26,-12,-8
301,4,22,18,-13,20,-7,-2,-2,-2,-27,-12,-8
