0,-8,-4,4,6,0,-6,4,4,184,-4,4,-28
1,-6,-6,0,6,-3,-3,7,4,182,-4,8,-27
2,-3,-3,0,3,-1,-1,8,4,180,-6,11,-27
3,0,2,2,-1,2,-1,8,6,182,-4,12,-26
4,3,6,3,-4,4,0,10,7,183,-2,14,-24
5,4,7,3,-5,5,0,10,10,183,2,14,-20
6,6,7,1,-6,4,2,10,10,182,-2,14,-19
7,7,6,-1,-6,2,4,10,10,179,-4,14,-22
8,7,4,-3,-5,0,5,10,10,178,-4,18,-26
9,3,3,0,-3,1,1,8,10,176,-3,22,-30
10,-3,0,3,1,2,-3,4,8,176,-4,22,-31
11,-7,-3,4,5,1,-5,3,7,175,-7,16,-30
12,-8,-6,2,7,-2,-5,3,7,174,-7,8,-26
13,-7,-6,1,6,-2,-4,4,7,174,-6,2,-22
14,-6,-4,2,5,-1,-4,4,6,175,-6,-3,-22
15,-6,-4,2,5,-1,-4,4,4,175,-7,-2,-23
16,-10,-8,2,9,-3,-6,3,3,171,-10,3,-26
17,-14,-15,-1,14,-8,-6,2,3,168,-11,8,-26
18,-16,-18,-2,17,-10,-7,0,3,167,-14,11,-26
19,-16,-16,0,16,-8,-8,-2,4,166,-14,12,-26
20,-18,-15,3,16,-6,-10,-2,4,163,-12,11,-27
21,-19,-15,4,17,-5,-11,0,4,160,-10,11,-27
22,-19,-15,4,17,-5,-11,2,4,160,-8,11,-27
23,-16,-14,2,15,-6,-9,2,4,162,-8,12,-27
24,-14,-11,3,12,-4,-8,0,6,162,-8,14,-28
25,-11,-10,1,10,-4,-6,2,7,162,-8,15,-28
26,-10,-7,3,8,-2,-6,3,7,160,-7,16,-28
27,-7,-4,3,5,0,-5,4,7,162,-6,16,-28
28,-6,-2,4,4,1,-5,4,7,163,-4,18,-28
29,-3,2,5,0,4,-4,6,8,164,-4,20,-28
30,0,3,3,-1,3,-2,7,7,164,-3,23,-28
31,4,6,2,-5,4,1,8,7,164,0,23,-27
32,10,10,0,-10,5,5,8,7,164,2,20,-26
33,15,15,0,-15,7,7,8,8,164,2,16,-24
34,18,18,0,-18,9,9,8,8,166,0,14,-24
35,16,16,0,-16,8,8,8,8,166,0,12,-26
36,12,12,0,-12,6,6,7,7,164,-2,14,-28
37,8,8,0,-8,4,4,6,6,163,-3,16,-30
38,4,6,2,-5,4,1,4,3,160,-6,18,-30
39,2,2,0,-2,1,1,4,0,156,-8,15,-28
40,-2,-2,0,2,-1,-1,3,-3,151,-11,10,-28
41,-4,-6,-2,5,-4,-1,2,-4,150,-11,6,-28
42,-7,-7,0,7,-3,-3,0,-4,150,-10,4,-28
43,-7,-7,0,7,-3,-3,0,-6,151,-8,8,-27
44,-2,-3,-1,2,-2,0,0,-6,152,-8,15,-24
45,6,4,-2,-5,1,4,3,-4,155,-7,22,-20
46,12,11,-1,-11,5,6,4,-2,155,-6,24,-19
47,14,15,1,-14,8,6,6,0,155,-4,24,-20
48,14,15,1,-14,8,6,4,-2,155,-6,24,-23
49,10,11,1,-10,6,4,4,-2,156,-6,24,-23
50,6,7,1,-6,4,2,4,-2,155,-6,23,-23
51,2,4,2,-3,3,0,3,-2,154,-4,20,-23
52,-2,3,5,0,4,-4,2,-3,154,-4,16,-24
53,-4,-2,2,3,0,-3,0,-6,154,-6,14,-26
54,-8,-8,0,8,-4,-4,-2,-8,152,-7,12,-27
55,-11,-14,-3,12,-8,-4,-3,-11,150,-8,12,-28
56,-14,-15,-1,14,-8,-6,-3,-12,150,-8,14,-30
57,-15,-12,3,13,-4,-9,-3,-12,151,-8,16,-31
58,-15,-10,5,12,-2,-10,-2,-11,152,-8,18,-31
59,-12,-7,5,9,-1,-8,-2,-10,152,-8,16,-27
60,-8,-6,2,7,-2,-5,-2,-8,152,-7,14,-22
61,-6,-3,3,4,0,-4,0,-7,152,-6,12,-18
62,-3,-2,1,2,0,-2,0,-7,152,-4,11,-18
63,-2,2,4,0,3,-3,3,-4,152,-4,12,-18
64,2,4,2,-3,3,0,3,-2,154,-3,16,-16
65,3,7,4,-5,5,-1,6,3,155,-3,24,-15
66,6,8,2,-7,5,2,6,2,156,-3,30,-16
67,6,7,1,-6,4,2,4,-3,156,-6,28,-19
68,6,4,-2,-5,1,4,0,-7,155,-7,20,-20
