0,108,-56,-164,-26,-110,136,-16000,392,428,404,344,-16000
1,112,-54,-166,-29,-110,139,-16000,387,422,398,342,-16000
2,116,-51,-167,-32,-109,142,-16000,384,418,394,339,-16000
3,119,-51,-170,-34,-111,145,-16000,383,418,394,339,-16000
4,120,-51,-171,-34,-111,146,-16000,386,419,395,339,-16000
5,119,-52,-171,-33,-112,145,-16000,387,422,396,342,-16000
6,115,-54,-169,-30,-112,142,-16000,388,423,396,343,-16000
7,111,-52,-163,-29,-108,137,-16000,387,422,395,342,-16000
8,110,-50,-160,-30,-105,135,-16000,383,416,391,338,-16000
9,112,-46,-158,-33,-102,135,-16000,376,408,384,331,-16000
10,116,-44,-160,-36,-102,138,-16000,370,402,379,327,-16000
11,119,-46,-165,-36,-106,142,-16000,366,399,375,324,-16000
12,120,-47,-167,-36,-107,144,-16000,367,399,375,323,-16000
13,119,-50,-169,-34,-110,144,-16000,368,400,375,323,-16000
14,115,-51,-166,-32,-109,141,-16000,370,400,378,323,-16000
15,111,-51,-162,-30,-107,137,-16000,367,399,378,323,-16000
16,108,-50,-158,-29,-104,133,-16000,363,395,375,320,-16000
17,110,-47,-157,-31,-102,134,-16000,358,388,368,315,-16000
18,114,-46,-160,-34,-103,137,-16000,351,380,360,311,-16000
19,118,-44,-162,-37,-103,140,-16000,347,376,355,306,-16000
20,120,-47,-167,-36,-107,144,-16000,344,376,354,304,-16000
21,118,-48,-166,-35,-107,142,-16000,347,379,356,304,-16000
22,112,-51,-163,-30,-107,138,-16000,350,382,359,307,-16000
23,106,-51,-157,-27,-104,132,-16000,352,383,360,308,-16000
24,102,-52,-154,-25,-103,128,-16000,348,380,358,306,-16000
25,103,-52,-155,-25,-104,129,-16000,342,374,352,300,-16000
26,107,-51,-158,-28,-105,133,-16000,334,364,346,294,-16000
27,111,-50,-161,-30,-106,136,-16000,330,359,339,291,-16000
28,114,-48,-162,-33,-105,138,-16000,330,358,338,291,-16000
29,114,-48,-162,-33,-105,138,-16000,332,360,339,294,-16000
30,112,-48,-160,-32,-104,136,-16000,335,364,344,295,-16000
31,107,-50,-157,-28,-104,132,-16000,336,366,346,296,-16000
32,102,-50,-152,-26,-101,127,-16000,335,364,343,294,-16000
33,99,-48,-147,-25,-98,123,-16000,330,358,336,288,-16000
34,100,-46,-146,-27,-96,123,-16000,323,351,330,282,-16000
35,104,-44,-148,-30,-96,126,-16000,318,346,326,276,-16000
36,108,-44,-152,-32,-98,130,-16000,318,344,324,275,-16000
37,108,-44,-152,-32,-98,130,-16000,320,348,327,278,-16000
38,107,-44,-151,-31,-98,129,-16000,324,352,330,282,-16000
39,103,-44,-147,-29,-96,125,-16000,327,355,334,284,-16000
40,100,-44,-144,-28,-94,122,-16000,328,352,334,283,-16000
41,98,-43,-141,-27,-92,120,-16000,326,348,330,280,-16000
42,96,-42,-138,-27,-90,117,-16000,320,344,324,278,-16000
43,98,-40,-138,-29,-89,118,-16000,315,339,319,274,-16000
44,102,-39,-141,-31,-90,122,-16000,311,335,316,271,-16000
45,106,-39,-145,-33,-92,126,-16000,311,334,314,270,-16000
46,106,-39,-145,-33,-92,126,-16000,312,336,315,271,-16000
47,102,-42,-144,-30,-93,123,-16000,314,339,318,272,-16000
48,96,-43,-139,-26,-91,118,-16000,312,338,319,271,-16000
49,95,-43,-138,-26,-91,117,-16000,308,332,314,267,-16000
50,95,-42,-137,-26,-90,116,-16000,303,326,307,263,-16000
51,98,-40,-138,-29,-89,118,-16000,298,319,300,259,-16000
52,99,-40,-139,-29,-90,119,-16000,292,315,295,255,-16000
53,100,-40,-140,-30,-90,120,-16000,292,314,292,252,-16000
54,99,-42,-141,-28,-92,120,-16000,296,316,292,251,-16000
55,96,-43,-139,-26,-91,118,-16000,300,320,296,254,-16000
56,92,-44,-136,-24,-90,114,-16000,302,322,298,254,-16000
57,90,-43,-133,-23,-88,112,-16000,299,319,296,252,-16000
58,88,-40,-128,-24,-84,108,-16000,295,314,291,248,-16000
59,91,-38,-129,-26,-84,110,-16000,288,307,286,243,-16000
60,95,-36,-131,-29,-84,113,-16000,283,302,280,239,-16000
61,99,-36,-135,-31,-86,117,-16000,280,298,278,236,-16000
62,100,-36,-136,-32,-86,118,-16000,282,299,279,238,-16000
63,99,-36,-135,-31,-86,117,-16000,284,303,282,239,-16000
64,96,-36,-132,-30,-84,114,-16000,287,306,283,240,-16000
65,92,-38,-130,-27,-84,111,-16000,286,304,282,240,-16000
66,90,-38,-128,-26,-83,109,-16000,282,299,279,238,-16000
67,90,-36,-126,-27,-81,108,-16000,275,294,275,234,-16000
68,91,-35,-126,-28,-81,109,-16000,271,288,270,228,-16000
69,94,-35,-129,-29,-82,112,-16000,267,286,266,224,-16000
70,96,-36,-132,-30,-84,114,-16000,268,284,264,224,-16000
71,96,-36,-132,-30,-84,114,-16000,270,286,266,226,-16000
72,94,-38,-132,-28,-85,113,-16000,272,287,267,228,-16000
73,88,-39,-127,-24,-83,108,-16000,272,287,267,227,-16000
74,86,-40,-126,-23,-83,106,-16000,268,284,262,224,-16000
75,84,-40,-124,-22,-82,104,-16000,262,278,256,220,-16000
76,84,-40,-124,-22,-82,104,-16000,255,272,252,216,-16000
77,86,-38,-124,-24,-81,105,-16000,251,267,251,212,-16000
78,87,-36,-123,-25,-80,105,-16000,251,267,250,211,-16000
79,87,-35,-122,-26,-79,105,-16000,254,268,250,212,-16000
80,84,-38,-122,-23,-80,103,-16000,256,272,251,215,-16000
81,80,-39,-119,-20,-79,100,-16000,258,274,254,216,-16000
82,76,-39,-115,-18,-77,96,-16000,256,274,254,216,-16000
83,75,-36,-111,-19,-74,93,-16000,254,270,251,212,-16000
84,75,-34,-109,-20,-72,92,-16000,250,266,246,208,-16000
85,76,-31,-107,-22,-69,92,-16000,244,260,240,203,-16000
86,78,-32,-110,-23,-71,94,-16000,242,258,238,203,-16000
87,78,-34,-112,-22,-73,95,-16000,242,259,236,203,-16000
88,76,-36,-112,-20,-74,94,-16000,244,262,238,206,-16000
89,72,-36,-108,-18,-72,90,-16000,247,264,239,206,-16000
90,70,-36,-106,-17,-71,88,-16000,247,263,239,206,-16000
91,68,-35,-103,-16,-69,86,-16000,243,259,236,202,-16000
92,70,-35,-105,-17,-70,88,-16000,238,252,230,198,-16000
93,71,-36,-107,-17,-72,89,-16000,231,244,223,190,-16000
94,72,-40,-112,-16,-76,92,-16000,227,238,214,183,-16000
95,72,-46,-118,-13,-82,95,-16000,226,234,208,175,-16000
96,71,-52,-123,-9,-88,97,-16000,230,232,203,168,-16000
97,67,-60,-127,-3,-94,97,-16000,236,235,203,164,-16000
