0,-16100,-104,15996,8102,7946,-16048,-15956,-15944,-15940,-15956,-15944,-15940
1,-16098,-78,16020,8088,7971,-16059,-15956,-15944,-15940,-15956,-15944,-15940
2,-16096,-64,16032,8080,7984,-16064,-15956,-15944,-15940,-15956,-15944,-15940
3,-16096,-66,16030,8081,7982,-16063,-15956,-15944,-15940,-15956,-15944,-15940
4,-16096,-76,16020,8086,7972,-16058,-15956,-15944,-15940,-15956,-15944,-15940
5,-16096,-79,16017,8087,7969,-16056,-15956,-15944,-15940,-15956,-15944,-15942
6,-16096,-70,16026,8083,7978,-16061,-15956,-15944,-15940,-15956,-15946,-15943
7,-16096,-56,16040,8076,7992,-16068,-15956,-15944,-15940,-15956,-15947,-15944
8,-16095,-43,16052,8069,8005,-16073,-15956,-15944,-15940,-15956,-15948,-15944
9,-16094,-28,16066,8061,8019,-16080,-15956,-15944,-15940,-15956,-15948,-15944
10,-16092,-16,16076,8054,8030,-16084,-15956,-15944,-15940,-15956,-15948,-15944
11,-16092,-10,16082,8051,8036,-16087,-15956,-15944,-15940,-15956,-15948,-15944
12,-16092,-8,16084,8050,8038,-16088,-15956,-15944,-15940,-15956,-15948,-15944
13,-16092,-7,16085,8049,8039,-16088,-15956,-15944,-15940,-15956,-15948,-15944
14,-16092,-4,16088,8048,8042,-16090,-15956,-15944,-15940,-15956,-15948,-15944
15,-16092,-3,16089,8047,8043,-16090,-15956,-15944,-15940,-15956,-15948,-15944
16,-16092,2,16094,8045,8048,-16093,-15956,-15944,-15940,-15956,-15948,-15944
17,-16091,11,16102,8040,8057,-16097,-15956,-15944,-15940,-15956,-15948,-15944
18,-16090,23,16113,8033,8068,-16102,-15956,-15944,-15940,-15956,-15948,-15944
19,-16088,30,16118,8029,8074,-16103,-15956,-15944,-15940,-15956,-15948,-15944
20,-16088,32,16120,8028,8076,-16104,-15956,-15944,-15940,-15956,-15948,-15944
21,-16088,28,16116,8030,8072,-16102,-15956,-15944,-15940,-15956,-15948,-15944
22,-16088,26,16114,8031,8070,-16101,-15956,-15946,-15940,-15956,-15948,-15944
23,-16088,20,16108,8034,8064,-16098,-15956,-15947,-15940,-15956,-15948,-15944
24,-16088,18,16106,8035,8062,-16097,-15956,-15948,-15940,-15956,-15948,-15944
25,-16087,20,16107,8033,8064,-16097,-15956,-15948,-15940,-15956,-15948,-15944
26,-16086,28,16114,8029,8071,-16100,-15956,-15948,-15940,-15956,-15948,-15944
27,-16084,36,16120,8024,8078,-16102,-15956,-15948,-15940,-15956,-15948,-15944
28,-16084,40,16124,8022,8082,-16104,-15956,-15948,-15940,-15956,-15948,-15944
29,-16084,40,16124,8022,8082,-16104,-15956,-15948,-15940,-15956,-15948,-15944
30,-16084,38,16122,8023,8080,-16103,-15956,-15948,-15940,-15956,-15950,-15944
31,-16084,35,16119,8024,8077,-16102,-15956,-15948,-15940,-15956,-15951,-15944
32,-16084,31,16115,8026,8073,-16100,-15956,-15948,-15940,-15956,-15952,-15946
33,-16084,28,16112,8028,8070,-16098,-15956,-15948,-15940,-15956,-15952,-15947
34,-16083,31,16114,8026,8073,-16099,-15956,-15948,-15940,-15956,-15952,-15948
35,-16082,36,16118,8023,8077,-16100,-15956,-15948,-15940,-15956,-15952,-15948
36,-16080,40,16120,8020,8080,-16100,-15956,-15948,-15940,-15956,-15952,-15948
37,-16080,38,16118,8021,8078,-16099,-15956,-15948,-15940,-15956,-15952,-15948
38,-16080,31,16111,8024,8071,-16096,-15956,-15948,-15942,-15956,-15952,-15948
39,-16080,26,16106,8027,8066,-16093,-15956,-15948,-15943,-15956,-15952,-15948
40,-16080,23,16103,8028,8063,-16092,-15956,-15948,-15944,-15958,-15952,-15948
41,-16080,31,16111,8024,8071,-16096,-15956,-15948,-15944,-15959,-15952,-15948
42,-16079,55,16134,8012,8095,-16107,-15956,-15948,-15944,-15960,-15952,-15948
43,-16078,94,16172,7992,8133,-16125,-15956,-15948,-15944,-15960,-15952,-15948
44,-16076,132,16208,7972,8170,-16142,-15956,-15948,-15944,-15960,-15952,-15948
45,-16076,158,16234,7959,8196,-16155,-15956,-15948,-15944,-15960,-15952,-15948
46,-16076,156,16232,7960,8194,-16154,-15956,-15948,-15944,-15960,-15952,-15948
47,-16076,148,16224,7964,8186,-16150,-15956,-15948,-15944,-15960,-15952,-15948
