0,-40,-16,24,28,4,-32,-12,-12,-24,-32,-32,-24
1,-39,-16,23,27,4,-31,-10,-14,-24,-32,-32,-26
2,-38,-15,23,26,4,-30,-8,-16,-24,-34,-32,-26
3,-38,-12,26,25,7,-32,-10,-18,-24,-35,-32,-26
4,-38,-11,27,24,8,-32,-11,-18,-24,-36,-32,-24
5,-39,-11,28,25,9,-33,-12,-16,-24,-36,-31,-24
6,-39,-12,27,25,8,-33,-12,-16,-26,-35,-31,-24
7,-39,-11,28,25,9,-33,-12,-18,-27,-35,-31,-24
8,-38,-11,27,24,8,-32,-12,-18,-27,-34,-32,-24
9,-35,-11,24,23,7,-29,-12,-18,-26,-34,-32,-24
10,-35,-12,23,23,6,-29,-11,-16,-23,-32,-32,-24
11,-35,-12,23,23,6,-29,-10,-16,-23,-32,-32,-24
12,-36,-14,22,25,4,-29,-8,-16,-23,-32,-32,-23
13,-38,-12,26,25,7,-32,-10,-16,-24,-32,-32,-23
14,-39,-11,28,25,9,-33,-11,-15,-24,-32,-32,-23
15,-39,-10,29,24,10,-34,-12,-15,-24,-34,-32,-24
16,-38,-10,28,24,9,-33,-12,-15,-24,-34,-32,-24
17,-36,-10,26,23,8,-31,-12,-16,-24,-35,-32,-24
18,-36,-8,28,22,10,-32,-12,-16,-24,-35,-32,-24
19,-36,-10,26,23,8,-31,-11,-18,-24,-36,-32,-23
20,-36,-11,25,23,7,-30,-11,-19,-24,-36,-32,-22
21,-36,-12,24,24,6,-30,-10,-19,-24,-36,-32,-20
22,-36,-12,24,24,6,-30,-10,-16,-24,-36,-32,-22
23,-36,-11,25,23,7,-30,-10,-15,-24,-36,-32,-23
24,-36,-10,26,23,8,-31,-11,-15,-23,-36,-32,-24
25,-36,-10,26,23,8,-31,-12,-16,-22,-36,-32,-24
26,-35,-10,25,22,8,-30,-12,-16,-20,-35,-31,-24
27,-34,-10,24,22,7,-29,-11,-16,-22,-35,-31,-24
28,-32,-8,24,20,8,-28,-11,-18,-23,-35,-31,-24
29,-34,-8,26,21,9,-30,-10,-18,-24,-35,-32,-23
30,-35,-10,25,22,8,-30,-10,-18,-23,-35,-32,-22
31,-36,-10,26,23,8,-31,-10,-16,-23,-35,-32,-22
32,-36,-11,25,23,7,-30,-11,-15,-22,-36,-32,-23
33,-36,-10,26,23,8,-31,-12,-14,-22,-36,-32,-24
34,-35,-10,25,22,8,-30,-12,-15,-20,-36,-32,-24
35,-34,-8,26,21,9,-30,-11,-18,-22,-36,-32,-24
36,-32,-8,24,20,8,-28,-10,-19,-23,-36,-32,-24
37,-32,-8,24,20,8,-28,-8,-18,-23,-35,-31,-23
38,-32,-10,22,21,6,-27,-8,-16,-22,-34,-30,-22
39,-32,-10,22,21,6,-27,-10,-16,-20,-32,-28,-20
40,-32,-8,24,20,8,-28,-11,-16,-20,-32,-30,-20
41,-32,-6,26,19,10,-29,-12,-18,-20,-32,-30,-20
42,-31,-7,24,19,9,-27,-11,-18,-20,-34,-30,-20
43,-31,-8,23,19,8,-27,-8,-18,-20,-34,-28,-20
44,-31,-10,21,20,6,-26,-7,-16,-22,-34,-28,-20
45,-34,-8,26,21,9,-30,-8,-18,-23,-34,-30,-22
46,-35,-10,25,22,8,-30,-11,-18,-23,-35,-31,-23
47,-36,-10,26,23,8,-31,-12,-19,-22,-36,-34,-24
48,-36,-10,26,23,8,-31,-11,-18,-22,-36,-35,-26
49,-35,-10,25,22,8,-30,-11,-19,-23,-36,-36,-26
50,-32,-11,21,21,5,-26,-11,-19,-24,-38,-36,-27
51,-30,-11,19,20,4,-24,-12,-20,-24,-38,-35,-26
52,-30,-10,20,20,5,-25,-11,-19,-24,-38,-34,-26
53,-31,-8,23,19,8,-27,-11,-19,-24,-36,-31,-24
54,-32,-8,24,20,8,-28,-11,-19,-24,-35,-30,-24
55,-32,-10,22,21,6,-27,-12,-20,-23,-34,-28,-23
56,-32,-11,21,21,5,-26,-12,-20,-22,-34,-28,-23
57,-32,-12,20,22,4,-26,-12,-19,-20,-34,-27,-22
58,-32,-12,20,22,4,-26,-12,-16,-20,-35,-27,-22
59,-32,-12,20,22,4,-26,-11,-15,-20,-34,-27,-20
60,-34,-12,22,23,5,-28,-10,-15,-20,-34,-28,-20
61,-34,-12,22,23,5,-28,-8,-18,-20,-34,-28,-22
62,-34,-12,22,23,5,-28,-8,-19,-20,-35,-28,-22
63,-34,-14,20,24,3,-27,-8,-20,-20,-35,-27,-22
64,-35,-15,20,25,3,-27,-10,-19,-20,-35,-27,-20
65,-35,-15,20,25,3,-27,-11,-18,-20,-35,-27,-20
66,-35,-15,20,25,3,-27,-12,-16,-20,-35,-28,-20
67,-34,-15,19,24,2,-26,-12,-18,-20,-34,-28,-20
68,-34,-16,18,25,1,-26,-11,-19,-20,-34,-28,-22
69,-34,-18,16,26,-1,-25,-10,-19,-20,-34,-28,-22
70,-35,-18,17,26,0,-26,-8,-18,-20,-35,-30,-23
71,-36,-18,18,27,0,-27,-10,-18,-20,-35,-31,-23
72,-35,-16,19,25,2,-27,-12,-18,-20,-36,-32,-23
73,-34,-16,18,25,1,-26,-14,-19,-20,-36,-32,-22
74,-32,-16,16,24,0,-24,-14,-18,-20,-36,-32,-22
75,-34,-15,19,24,2,-26,-11,-19,-20,-36,-32,-23
76,-34,-14,20,24,3,-27,-10,-19,-20,-36,-32,-24
77,-34,-14,20,24,3,-27,-8,-20,-20,-36,-31,-24
78,-32,-15,17,23,1,-24,-7,-19,-19,-36,-30,-23
