0,0,-8,-8,4,-8,4,12,0,4,-8,-4,-12
1,2,-4,-6,1,-5,4,12,-3,3,-7,-6,-12
2,2,-3,-5,0,-4,4,12,-4,3,-6,-6,-12
3,0,-4,-4,2,-4,2,12,-3,4,-4,-4,-12
4,-3,-7,-4,5,-5,1,11,-3,3,-6,-6,-14
5,-4,-8,-4,6,-6,0,10,-3,3,-7,-6,-14
6,-4,-8,-4,6,-6,0,10,-4,2,-8,-6,-15
7,-4,-10,-6,7,-8,1,11,-6,0,-10,-6,-15
8,-6,-11,-5,8,-8,0,11,-6,-3,-10,-8,-16
9,-7,-14,-7,10,-10,0,10,-4,-3,-10,-10,-16
10,-8,-14,-6,11,-10,-1,8,-3,-2,-8,-10,-16
11,-6,-11,-5,8,-8,0,8,-3,0,-8,-8,-16
12,0,-6,-6,3,-6,3,8,-2,0,-7,-7,-15
13,4,-3,-7,0,-5,6,10,2,2,-7,-6,-14
14,2,-6,-8,2,-7,5,10,2,2,-8,-6,-12
15,-4,-10,-6,7,-8,1,8,-2,0,-11,-8,-14
16,-8,-12,-4,10,-8,-2,7,-4,-3,-12,-10,-15
17,-7,-12,-5,9,-8,-1,8,-4,-3,-11,-8,-15
18,-6,-12,-6,9,-9,0,11,-4,-2,-10,-6,-14
19,-4,-11,-7,7,-9,2,14,-4,2,-8,-3,-11
20,-3,-10,-7,6,-8,2,14,-4,2,-8,-3,-12
21,-3,-10,-7,6,-8,2,14,-4,2,-8,-3,-14
22,-2,-10,-8,6,-9,3,11,-4,0,-8,-4,-16
23,2,-8,-10,3,-9,6,11,-3,2,-8,-3,-15
24,4,-4,-8,0,-6,6,11,-2,3,-8,-3,-14
25,6,-3,-9,-1,-6,8,12,0,6,-8,-2,-12
26,3,-3,-6,0,-5,5,12,0,6,-8,-3,-12
27,3,-4,-7,0,-6,5,14,0,4,-8,-2,-12
28,3,-4,-7,0,-6,5,14,0,3,-8,-3,-12
29,2,-6,-8,2,-7,5,14,0,2,-8,-3,-14
30,-3,-8,-5,5,-6,1,11,2,2,-8,-4,-15
31,-6,-10,-4,8,-7,-1,10,2,0,-10,-4,-16
32,-4,-10,-6,7,-8,1,8,0,0,-11,-4,-16
33,-3,-7,-4,5,-5,1,10,-2,-2,-12,-4,-16
34,-2,-6,-4,4,-5,1,12,-2,-2,-12,-4,-15
35,-3,-6,-3,4,-4,0,14,0,0,-12,-6,-15
36,-3,-7,-4,5,-5,1,14,0,3,-12,-6,-16
37,-3,-7,-4,5,-5,1,12,2,4,-12,-7,-18
38,-2,-3,-1,2,-2,0,12,3,4,-11,-6,-16
39,2,0,-2,-1,-1,2,11,4,4,-11,-7,-15
40,2,-2,-4,0,-3,3,10,3,4,-11,-6,-15
41,2,-6,-8,2,-7,5,8,2,4,-12,-7,-16
42,0,-7,-7,3,-7,4,8,0,3,-14,-7,-16
43,0,-6,-6,3,-6,3,10,2,3,-14,-7,-16
44,0,-6,-6,3,-6,3,10,2,2,-15,-6,-18
45,0,-7,-7,3,-7,4,10,3,2,-14,-6,-19
46,0,-8,-8,4,-8,4,8,2,0,-14,-7,-19
47,-2,-8,-6,5,-7,2,8,2,0,-12,-8,-18
48,-3,-8,-5,5,-6,1,10,2,2,-11,-7,-15
49,-3,-8,-5,5,-6,1,10,3,3,-10,-6,-15
50,-3,-8,-5,5,-6,1,10,3,4,-8,-4,-15
51,-2,-7,-5,4,-6,2,8,3,4,-10,-4,-16
52,-2,-6,-4,4,-5,1,8,3,4,-11,-4,-16
53,0,-6,-6,3,-6,3,10,3,4,-12,-4,-16
54,0,-7,-7,3,-7,4,12,2,4,-12,-4,-16
55,-2,-10,-8,6,-9,3,14,0,4,-11,-4,-16
56,-3,-10,-7,6,-8,2,14,0,3,-11,-4,-16
57,-4,-10,-6,7,-8,1,12,2,3,-11,-4,-15
58,-3,-8,-5,5,-6,1,12,2,3,-12,-4,-15
59,-2,-7,-5,4,-6,2,12,2,3,-12,-4,-15
60,-2,-7,-5,4,-6,2,11,0,2,-12,-3,-15
61,-2,-7,-5,4,-6,2,10,0,0,-12,-2,-14
62,0,-8,-8,4,-8,4,11,2,2,-11,0,-12
63,3,-7,-10,2,-9,7,12,3,3,-11,-2,-14
64,3,-7,-10,2,-9,7,14,4,4,-11,-3,-15
65,0,-8,-8,4,-8,4,12,3,4,-12,-4,-16
66,-3,-11,-8,7,-9,3,11,0,3,-14,-6,-18
67,-4,-11,-7,7,-9,2,8,-3,3,-15,-6,-19
68,-4,-10,-6,7,-8,1,8,-3,2,-16,-6,-19
69,-4,-10,-6,7,-8,1,11,-3,3,-15,-4,-16
70,-4,-10,-6,7,-8,1,14,-2,3,-12,-3,-15
71,-3,-10,-7,6,-8,2,14,-2,4,-11,-3,-15
72,-3,-8,-5,5,-6,1,12,-2,3,-12,-3,-16
73,-2,-8,-6,5,-7,2,12,-2,3,-14,-3,-15
74,-2,-8,-6,5,-7,2,12,0,4,-14,-2,-15
75,0,-8,-8,4,-8,4,12,2,6,-12,-2,-15
76,0,-8,-8,4,-8,4,11,0,4,-14,-4,-18
77,0,-8,-8,4,-8,4,10,-2,3,-12,-6,-18
78,-2,-8,-6,5,-7,2,8,0,4,-11,-4,-16
79,-3,-8,-5,5,-6,1,8,2,6,-10,-3,-15
80,-3,-8,-5,5,-6,1,10,2,6,-12,-4,-16
81,-3,-8,-5,5,-6,1,12,2,4,-15,-6,-18
82,-3,-10,-7,6,-8,2,14,3,4,-15,-6,-18
83,-4,-11,-7,7,-9,2,14,3,4,-14,-4,-16
84,-4,-11,-7,7,-9,2,12,3,4,-14,-4,-16
85,-4,-11,-7,7,-9,2,11,3,4,-14,-4,-18
86,-4,-11,-7,7,-9,2,10,4,4,-14,-4,-18
87,-4,-12,-8,8,-10,2,8,4,4,-12,-4,-18
88,-6,-14,-8,10,-11,1,7,3,4,-14,-6,-18
89,-6,-15,-9,10,-12,2,7,2,3,-15,-6,-19
90,-6,-14,-8,10,-11,1,7,0,3,-16,-6,-20
91,-3,-11,-8,7,-9,3,8,0,3,-15,-4,-19
92,0,-7,-7,3,-7,4,10,2,6,-14,-4,-16
93,4,-6,-10,1,-8,7,12,3,6,-12,-4,-15
94,6,-4,-10,-1,-7,8,14,3,6,-12,-4,-16
95,6,-4,-10,-1,-7,8,14,3,4,-12,-4,-18
96,3,-4,-7,0,-6,5,11,2,3,-14,-6,-18
97,0,-6,-6,3,-6,3,10,2,2,-15,-7,-18
98,-3,-7,-4,5,-5,1,8,0,2,-16,-8,-19
99,-6,-10,-4,8,-7,-1,8,0,3,-16,-8,-22
