0,-8,0,8,4,4,-8,8,4,8,4,12,-48
1,-8,3,11,2,7,-10,11,2,8,2,11,-51
2,-8,2,10,3,6,-9,12,2,10,0,12,-52
3,-7,-2,5,4,2,-6,12,3,12,3,15,-51
4,-3,-2,1,2,0,-2,12,4,14,3,15,-50
5,2,3,1,-2,2,0,12,3,12,2,14,-47
6,6,10,4,-8,7,1,12,0,11,-3,12,-47
7,6,14,8,-10,11,-1,11,-3,11,-2,14,-47
8,4,15,11,-9,13,-4,10,-3,14,3,15,-48
9,3,14,11,-8,12,-4,7,-3,14,4,15,-48
10,3,14,11,-8,12,-4,4,-3,14,2,14,-50
11,4,12,8,-8,10,-2,3,-3,12,-3,12,-50
12,4,10,6,-7,8,-1,3,0,12,-4,12,-50
13,4,7,3,-5,5,0,4,3,14,-4,12,-47
14,6,6,0,-6,3,3,4,4,15,-2,14,-46
15,6,6,0,-6,3,3,3,4,15,-2,15,-44
16,4,3,-1,-3,1,2,-2,3,11,-3,15,-46
17,0,0,0,0,0,0,-4,2,8,-6,14,-47
18,-3,2,5,0,4,-4,-7,-2,8,-6,12,-50
19,-3,6,9,-1,8,-6,-6,-3,10,-4,12,-50
20,0,8,8,-4,8,-4,-6,-2,12,-4,14,-47
21,4,7,3,-5,5,0,-3,2,12,-4,14,-43
22,7,6,-1,-6,2,4,-3,4,15,-4,14,-40
23,8,7,-1,-7,3,4,-3,4,15,-4,12,-40
24,7,7,0,-7,3,3,-4,3,15,-4,14,-42
25,6,3,-3,-4,0,4,-3,3,14,-4,15,-43
26,2,-2,-4,0,-3,3,0,3,11,-3,15,-44
27,-3,-4,-1,3,-2,-1,0,2,10,-4,14,-46
28,-6,-4,2,5,-1,-4,-2,-3,8,-6,12,-47
29,-6,-6,0,6,-3,-3,-4,-6,8,-7,12,-47
30,-3,-6,-3,4,-4,0,-4,-4,8,-6,11,-46
31,-3,-4,-1,3,-2,-1,-4,-2,8,-4,11,-44
32,-3,-6,-3,4,-4,0,-3,2,10,-3,12,-44
33,-6,-11,-5,8,-8,0,-3,2,10,-2,14,-44
34,-8,-16,-8,12,-12,0,-3,2,10,-2,12,-47
35,-10,-14,-4,12,-9,-3,-4,-2,7,-6,8,-51
36,-8,-7,1,7,-3,-4,-6,-2,7,-10,7,-54
37,-6,-4,2,5,-1,-4,-6,-2,7,-11,7,-52
38,-4,-6,-2,5,-4,-1,-6,0,10,-8,8,-50
39,-4,-8,-4,6,-6,0,-4,0,10,-6,8,-48
40,-4,-11,-7,7,-9,2,-4,0,11,-4,10,-48
41,-4,-14,-10,9,-12,3,-3,2,11,-2,12,-48
42,-4,-15,-11,9,-13,4,0,4,12,3,15,-47
43,-4,-14,-10,9,-12,3,2,6,12,6,15,-47
44,-4,-10,-6,7,-8,1,0,4,12,3,12,-48
45,-3,-4,-1,3,-2,-1,-3,2,11,-2,10,-51
46,0,3,3,-1,3,-2,-3,2,10,-3,10,-51
47,3,4,1,-3,2,1,0,3,8,-2,10,-50
48,3,2,-1,-2,0,2,3,4,10,-2,10,-48
49,2,0,-2,-1,-1,2,3,3,10,-2,8,-51
50,0,3,3,-1,3,-2,0,2,10,-2,8,-54
51,0,7,7,-3,7,-4,-3,-2,7,0,8,-58
52,0,6,6,-3,6,-3,-4,-3,7,0,8,-56
53,0,3,3,-1,3,-2,-3,-3,8,0,8,-55
54,0,3,3,-1,3,-2,-2,-2,10,2,8,-52
55,0,6,6,-3,6,-3,2,2,11,3,8,-51
56,2,7,5,-4,6,-2,3,3,11,3,8,-50
57,0,7,7,-3,7,-4,4,4,11,0,8,-50
58,-2,6,8,-2,7,-5,4,3,10,-2,8,-52
59,-4,6,10,-1,8,-7,4,3,10,0,10,-54
60,-4,4,8,0,6,-6,6,4,11,2,11,-52
61,-2,6,8,-2,7,-5,8,7,11,2,12,-50
62,2,6,4,-4,5,-1,10,7,11,2,12,-47
63,4,4,0,-4,2,2,10,6,10,3,12,-46
