0,-24,-8,16,16,4,-20,8,4,-92,0,36,-16
1,-23,-7,16,15,5,-19,8,2,-91,2,36,-16
2,-22,-6,16,14,5,-19,8,-2,-90,3,36,-16
3,-22,-4,18,13,7,-20,7,0,-90,2,36,-18
4,-23,-4,19,13,8,-21,6,2,-91,-3,35,-19
5,-24,-4,20,14,8,-22,6,3,-92,-4,36,-19
6,-23,-4,19,13,8,-21,7,3,-91,0,39,-16
7,-22,-4,18,13,7,-20,8,3,-90,6,42,-14
8,-20,-4,16,12,6,-18,8,3,-88,8,43,-12
9,-19,-4,15,11,6,-17,7,2,-88,8,43,-12
10,-19,-4,15,11,6,-17,3,-2,-88,8,43,-12
11,-20,-3,17,11,7,-18,2,-3,-90,7,42,-12
12,-23,-4,19,13,8,-21,2,-4,-92,6,40,-14
13,-23,-6,17,14,6,-20,6,-4,-95,4,40,-15
14,-22,-7,15,14,4,-18,7,-3,-96,4,40,-16
15,-19,-6,13,12,4,-16,8,-3,-95,6,40,-15
16,-19,-6,13,12,4,-16,8,-3,-94,7,40,-15
17,-20,-7,13,13,3,-16,8,-4,-94,8,40,-15
18,-23,-7,16,15,5,-19,7,-3,-95,7,39,-18
19,-24,-4,20,14,8,-22,6,-2,-95,7,39,-18
20,-24,-3,21,13,9,-22,6,-2,-95,7,38,-19
21,-23,-4,19,13,8,-21,7,-3,-95,8,38,-19
22,-22,-7,15,14,4,-18,7,-4,-96,8,38,-19
23,-19,-7,12,13,3,-15,4,-4,-96,8,38,-18
24,-19,-6,13,12,4,-16,3,-3,-95,10,38,-16
25,-19,-4,15,11,6,-17,3,-3,-95,11,38,-16
26,-20,-4,16,12,6,-18,4,-3,-95,12,39,-16
27,-19,-4,15,11,6,-17,4,-4,-98,11,40,-16
28,-19,-4,15,11,6,-17,4,-6,-100,11,39,-16
29,-19,-6,13,12,4,-16,4,-6,-102,10,38,-16
30,-20,-6,14,13,4,-17,3,-6,-102,11,38,-18
31,-22,-6,16,14,5,-19,0,-6,-100,11,39,-18
32,-22,-3,19,12,8,-20,-2,-7,-102,11,39,-19
33,-19,0,19,9,10,-19,0,-7,-102,11,39,-19
34,-15,4,19,5,12,-17,3,-6,-100,11,39,-19
35,-12,7,19,2,13,-16,3,-6,-99,12,40,-18
36,-15,6,21,4,14,-18,3,-7,-100,12,39,-18
37,-19,2,21,8,12,-20,3,-10,-102,12,38,-19
38,-22,-2,20,12,9,-21,4,-10,-102,12,36,-20
39,-22,-3,19,12,8,-20,4,-10,-102,12,36,-20
40,-22,-3,19,12,8,-20,4,-7,-103,14,38,-20
41,-19,-2,17,10,8,-18,4,-7,-104,14,39,-20
42,-16,3,19,6,11,-18,4,-6,-104,14,40,-19
43,-15,4,19,5,12,-17,4,-7,-104,12,39,-19
44,-20,0,20,10,10,-20,3,-7,-106,12,38,-19
45,-23,-4,19,13,8,-21,3,-7,-107,12,36,-20
46,-20,-4,16,12,6,-18,2,-6,-108,12,36,-22
47,-18,-2,16,10,7,-17,2,-4,-108,14,36,-23
48,-18,2,20,8,11,-19,2,-3,-107,16,38,-22
49,-18,4,22,7,13,-20,2,-3,-107,18,36,-20
50,-18,4,22,7,13,-20,2,-4,-107,15,36,-19
51,-19,3,22,8,13,-21,2,-6,-108,12,35,-20
52,-22,0,22,11,11,-22,3,-4,-108,12,36,-20
53,-20,0,20,10,10,-20,4,-3,-110,14,36,-20
54,-19,0,19,9,10,-19,4,-4,-111,14,38,-19
55,-20,-2,18,11,8,-19,4,-7,-112,12,38,-19
56,-23,-3,20,13,9,-21,3,-8,-112,14,36,-20
57,-23,-3,20,13,9,-21,2,-8,-112,14,34,-22
58,-20,-2,18,11,8,-19,2,-7,-112,14,35,-23
59,-19,0,19,9,10,-19,3,-7,-112,14,38,-22
60,-16,2,18,7,10,-17,3,-7,-114,15,39,-22
61,-16,3,19,6,11,-18,3,-7,-114,16,38,-22
62,-18,2,20,8,11,-19,4,-6,-115,19,38,-23
63,-22,0,22,11,11,-22,6,-6,-115,19,39,-23
64,-23,-2,21,12,10,-22,6,-7,-116,19,39,-22
65,-22,2,24,10,13,-23,3,-10,-116,16,38,-20
66,-19,3,22,8,13,-21,2,-10,-115,16,38,-22
67,-18,4,22,7,13,-20,2,-10,-115,16,39,-22
68,-16,4,20,6,12,-18,2,-10,-115,16,40,-22
69,-16,4,20,6,12,-18,2,-10,-116,18,39,-20
70,-18,3,21,7,12,-20,2,-10,-116,19,38,-22
71,-19,0,19,9,10,-19,3,-10,-116,19,36,-24
72,-20,-3,17,11,7,-18,4,-10,-118,18,36,-26
73,-22,-4,18,13,7,-20,4,-10,-119,16,35,-24
74,-22,-3,19,12,8,-20,3,-8,-123,16,35,-22
75,-18,0,18,9,9,-18,0,-8,-124,16,35,-22
76,-15,3,18,6,11,-17,-3,-8,-126,18,36,-22
77,-15,4,19,5,12,-17,-2,-8,-123,20,38,-22
78,-18,4,22,7,13,-20,2,-8,-123,23,39,-20
79,-19,4,23,7,14,-21,4,-10,-123,24,40,-20
80,-19,4,23,7,14,-21,4,-10,-126,24,40,-22
81,-20,4,24,8,14,-22,4,-11,-126,24,40,-22
82,-19,4,23,7,14,-21,6,-10,-124,24,40,-22
83,-18,4,22,7,13,-20,6,-10,-122,24,40,-20
84,-18,3,21,7,12,-20,6,-8,-120,26,40,-20
85,-18,2,20,8,11,-19,4,-8,-119,27,40,-22
86,-18,2,20,8,11,-19,4,-10,-119,28,39,-24
87,-19,2,21,8,12,-20,4,-10,-118,27,38,-26
88,-20,3,23,8,13,-22,6,-10,-116,24,38,-26
89,-18,6,24,6,15,-21,6,-8,-114,22,38,-24
90,-14,8,22,3,15,-18,6,-10,-112,20,36,-26
91,-15,6,21,4,14,-18,6,-10,-112,22,35,-26
92,-18,2,20,8,11,-19,7,-8,-111,23,35,-26
93,-18,2,20,8,11,-19,7,-7,-111,23,36,-23
94,-15,4,19,5,12,-17,6,-7,-110,24,36,-22
95,-16,3,19,6,11,-18,4,-8,-110,27,36,-20
96,-19,0,19,9,10,-19,4,-8,-108,30,36,-20
97,-20,-2,18,11,8,-19,4,-10,-108,30,35,-22
98,-19,2,21,8,12,-20,4,-10,-108,30,34,-22
99,-16,4,20,6,12,-18,4,-8,-107,31,34,-22
100,-14,7,21,3,14,-18,4,-7,-106,32,36,-20
101,-15,8,23,3,16,-19,3,-8,-107,34,36,-22
102,-18,8,26,5,17,-22,2,-11,-110,34,36,-22
103,-19,7,26,6,17,-23,2,-11,-111,35,36,-20
104,-18,4,22,7,13,-20,3,-10,-111,35,38,-19
105,-16,2,18,7,10,-17,4,-8,-110,36,38,-20
106,-16,0,16,8,8,-16,6,-8,-110,38,36,-22
107,-16,3,19,6,11,-18,7,-8,-108,39,36,-23
108,-16,6,22,5,14,-19,8,-8,-108,40,38,-23
109,-15,8,23,3,16,-19,7,-10,-108,40,38,-23
110,-14,8,22,3,15,-18,6,-10,-110,40,39,-20
111,-12,7,19,2,13,-16,4,-10,-110,42,39,-18
112,-12,6,18,3,12,-15,4,-8,-108,44,40,-16
113,-12,6,18,3,12,-15,4,-10,-106,48,40,-18
114,-14,7,21,3,14,-18,6,-10,-106,50,40,-19
115,-16,7,23,4,15,-20,6,-11,-110,50,39,-22
116,-20,4,24,8,14,-22,6,-11,-114,47,38,-23
117,-22,2,24,10,13,-23,4,-12,-116,46,36,-24
118,-22,-2,20,12,9,-21,7,-12,-116,44,36,-24
119,-19,-2,17,10,8,-18,10,-12,-118,44,36,-23
120,-18,0,18,9,9,-18,11,-12,-120,44,36,-22
121,-16,4,20,6,12,-18,8,-11,-122,44,36,-20
122,-16,6,22,5,14,-19,6,-10,-120,44,38,-20
123,-15,6,21,4,14,-18,6,-8,-118,44,39,-20
124,-14,6,20,4,13,-17,6,-10,-118,43,39,-22
125,-14,6,20,4,13,-17,7,-10,-118,43,39,-22
126,-15,6,21,4,14,-18,6,-11,-116,43,39,-20
127,-15,6,21,4,14,-18,7,-11,-112,44,40,-18
128,-14,7,21,3,14,-18,7,-11,-111,44,39,-18
129,-14,7,21,3,14,-18,8,-10,-111,43,38,-19
130,-14,6,20,4,13,-17,8,-8,-111,43,38,-20
131,-12,6,18,3,12,-15,10,-8,-106,44,40,-19
132,-12,6,18,3,12,-15,11,-8,-102,46,42,-19
133,-14,3,17,5,10,-16,14,-7,-99,47,42,-19
134,-15,2,17,6,10,-16,14,-7,-100,47,40,-20
135,-14,4,18,5,11,-16,12,-7,-100,48,40,-20
136,-12,11,23,0,17,-18,10,-8,-100,48,40,-19
137,-11,15,26,-2,21,-19,10,-7,-102,48,42,-18
138,-11,18,29,-3,24,-20,11,-7,-102,50,43,-16
139,-11,18,29,-3,24,-20,12,-6,-103,52,46,-15
140,-11,18,29,-3,24,-20,12,-6,-103,56,47,-14
141,-10,20,30,-5,25,-20,11,-6,-107,59,48,-12
142,-8,26,34,-9,30,-21,10,-6,-110,60,48,-12
143,-8,30,38,-11,34,-23,8,-6,-114,60,48,-12
144,-8,28,36,-10,32,-22,8,-4,-116,63,48,-11
145,-7,26,33,-9,30,-20,8,-4,-123,66,50,-10
146,-6,26,32,-10,29,-19,6,-6,-130,67,50,-10
147,-4,26,30,-11,28,-17,3,-7,-136,64,50,-10
148,-6,24,30,-9,27,-18,-2,-10,-142,62,48,-10
149,-7,23,30,-8,27,-19,-3,-12,-148,62,48,-8
150,-7,22,29,-7,26,-18,-6,-15,-155,63,47,-8
151,-6,22,28,-8,25,-17,-8,-16,-163,63,46,-10
152,-4,20,24,-8,22,-14,-11,-16,-168,63,44,-10
153,-2,22,24,-10,23,-13,-11,-15,-174,63,46,-8
154,3,24,21,-13,22,-9,-10,-14,-176,66,47,-6
155,7,27,20,-17,23,-7,-10,-14,-182,66,47,-6
156,6,26,20,-16,23,-7,-10,-15,-187,66,46,-7
157,2,23,21,-12,22,-10,-10,-16,-192,63,44,-8
158,-3,20,23,-8,22,-13,-8,-16,-195,62,43,-8
159,-4,20,24,-8,22,-14,-7,-16,-198,60,42,-10
160,-4,20,24,-8,22,-14,-6,-16,-199,62,40,-11
