0,424,316,-108,-370,104,266,-120,-336,-864,-928,176,584
1,386,240,-146,-313,47,266,-130,-296,-784,-791,110,412
2,340,191,-149,-265,21,244,-135,-266,-702,-667,-32,176
3,298,178,-120,-238,29,209,-136,-248,-624,-563,-215,-59
4,270,192,-78,-231,57,174,-130,-242,-560,-478,-344,-188
5,258,218,-40,-238,89,149,-120,-238,-506,-400,-380,-211
6,252,244,-8,-248,118,130,-111,-228,-450,-322,-354,-194
7,247,275,28,-261,151,109,-107,-206,-384,-236,-306,-174
8,242,311,69,-276,190,86,-111,-174,-318,-146,-251,-152
9,238,348,110,-293,229,64,-119,-135,-252,-54,-191,-127
10,235,386,151,-310,268,42,-127,-98,-195,34,-134,-107
11,232,419,187,-325,303,22,-130,-66,-144,110,-83,-90
12,231,447,216,-339,331,7,-126,-43,-104,171,-47,-78
13,230,464,234,-347,349,-2,-116,-26,-70,220,-24,-67
14,228,468,240,-348,354,-6,-107,-11,-38,262,-10,-58
15,227,468,241,-347,354,-7,-102,0,-8,295,2,-51
16,228,474,246,-351,360,-9,-103,0,12,318,7,-51
17,234,490,256,-362,373,-11,-108,-8,19,327,10,-55
18,239,512,273,-375,392,-17,-116,-18,16,330,12,-60
19,246,538,292,-392,415,-23,-122,-26,10,327,15,-66
20,251,562,311,-406,436,-30,-120,-31,6,327,18,-71
21,254,576,322,-415,449,-34,-112,-34,10,331,23,-76
22,251,583,332,-417,457,-41,-102,-31,19,340,32,-79
23,247,586,339,-416,462,-46,-95,-26,32,352,43,-83
24,244,595,351,-419,473,-54,-94,-24,38,360,47,-88
25,247,611,364,-429,487,-59,-99,-30,34,364,40,-98
26,252,631,379,-441,505,-64,-107,-40,16,366,23,-106
27,260,655,395,-457,525,-68,-114,-51,-8,367,0,-112
28,268,679,411,-473,545,-72,-114,-62,-36,368,-23,-118
29,272,698,426,-485,562,-77,-107,-71,-60,367,-40,-122
30,274,710,436,-492,573,-81,-92,-80,-78,362,-51,-126
31,272,716,444,-494,580,-86,-63,-86,-84,352,-58,-127
32,274,726,452,-500,589,-89,-47,-90,-87,339,-64,-130
33,275,736,461,-505,598,-93,-64,-95,-91,322,-71,-132
34,280,754,474,-517,614,-97,328,-104,-104,300,-78,-136
35,287,778,491,-532,634,-102,296,-118,-128,278,-86,-139
36,296,803,507,-549,655,-106,316,-130,-159,258,-96,-142
37,300,816,516,-558,666,-108,-79,-136,-187,244,-106,-140
38,300,819,519,-559,669,-110,-52,-138,-208,238,-115,-138
39,296,823,527,-559,675,-116,-56,-140,-226,234,-124,-135
40,294,835,541,-564,688,-124,-74,-147,-247,228,-135,-136
41,292,854,562,-573,708,-135,-83,-158,-271,219,-144,-140
42,295,872,577,-583,724,-141,-91,-167,-295,207,-152,-146
43,300,891,591,-595,741,-146,-100,-176,-319,191,-156,-150
44,307,910,603,-608,756,-148,-103,-186,-344,174,-158,-154
45,310,924,614,-617,769,-152,-99,-192,-368,159,-154,-154
46,307,931,624,-619,777,-159,-88,-195,-384,150,-148,-152
47,302,931,629,-616,780,-164,-78,-192,-391,144,-142,-150
48,298,932,634,-615,783,-168,-76,-167,-36,78,-99,-147
49,295,942,647,-618,794,-176,-79,-144,320,12,-59,-146
50,295,955,660,-625,807,-183,-84,-123,676,-52,-20,-144
51,295,947,652,-621,799,-179,-84,-124,676,-52,-20,-144
52,295,886,591,-590,738,-148,-88,-131,326,15,-30,-127
53,291,768,477,-529,622,-93,-90,-120,-12,96,-18,-92
54,282,695,413,-488,554,-66,-86,-118,-362,164,-14,-67
55,268,55,-213,-161,-79,240,-75,99,-156,367,207,147
56,258,-486,-744,114,-615,501,-66,283,19,538,390,324
57,251,-1059,-1310,404,-1185,781,-64,476,204,726,582,511
58,246,-1072,-1318,413,-1195,782,-70,482,198,730,584,511
59,231,-471,-702,120,-587,467,-79,282,-22,524,384,312
60,208,46,-162,-127,-58,185,-87,115,-212,340,218,150
61,182,704,522,-443,613,-170,-88,-96,-447,107,6,-59
62,160,723,563,-441,643,-202,-83,-94,-464,91,3,-58
63,148,755,607,-451,681,-230,-72,-100,-484,74,-12,-68
64,150,638,488,-394,563,-169,-62,-62,-451,110,18,-34
65,159,464,305,-311,384,-73,-58,-6,-396,167,62,19
66,171,319,148,-245,233,11,-60,40,-351,219,95,63
67,183,207,24,-195,115,79,-70,75,-319,262,119,98
68,195,156,-39,-175,58,117,-78,90,-310,286,127,115
69,204,204,0,-204,102,102,-82,75,-332,278,104,102
70,206,319,113,-262,216,46,-79,38,-376,247,59,67
71,199,440,241,-319,340,-21,-70,0,-416,212,11,30
72,188,532,344,-360,438,-78,-59,-27,-440,188,-27,0
73,179,588,409,-383,498,-115,-51,-42,-448,176,-54,-20
74,174,620,446,-397,533,-136,-52,-50,-447,174,-74,-34
75,175,654,479,-414,566,-152,-60,-60,-451,171,-95,-48
76,183,700,517,-441,608,-167,-66,-86,-79,96,-80,-80
77,194,752,558,-473,655,-182,-66,-108,294,23,-59,-108
78,202,796,594,-499,695,-196,-62,-124,672,-48,-28,-128
79,203,816,613,-509,714,-205,-60,-124,672,-48,-28,-127
80,200,828,628,-514,728,-214,-55,-123,276,30,-71,-122
81,196,880,684,-538,782,-244,-50,-138,-132,95,-130,-134
82,192,266,74,-229,170,59,-46,74,-311,390,39,78
83,191,-326,-517,67,-422,354,-51,274,-103,602,243,275
84,194,-1018,-1212,412,-1115,703,-59,506,135,848,486,507
85,200,-384,-584,92,-484,392,-67,296,-74,654,290,299
86,206,163,-43,-184,60,124,-68,115,-252,490,126,119
87,208,768,560,-488,664,-176,-63,-84,-446,306,-58,-80
88,207,750,543,-478,646,-168,-52,-75,-423,332,-30,-71
89,204,779,575,-491,677,-186,-43,-80,-410,340,-20,-79
90,199,775,576,-487,675,-189,-39,-75,-383,359,0,-78
91,195,722,527,-458,624,-166,-43,-52,-342,392,35,-59
92,194,658,464,-426,561,-135,-51,-27,-299,431,75,-34
93,195,604,409,-399,506,-107,-59,-4,-264,464,110,-11
94,195,570,375,-382,472,-90,-62,11,-239,491,136,7
95,191,562,371,-376,466,-90,-58,18,-224,507,154,15
96,184,587,403,-385,495,-110,-48,12,-218,512,159,14
97,175,638,463,-406,550,-144,-38,-2,-218,508,154,0
98,166,694,528,-430,611,-181,-32,-15,-218,500,143,-15
99,156,736,580,-446,658,-212,-34,-26,-219,495,136,-26
100,151,760,609,-455,684,-229,-42,-28,-223,494,138,-26
101,146,763,617,-454,690,-236,-51,-26,-232,498,148,-16
102,140,750,610,-445,680,-235,-56,-16,-243,506,164,2
103,132,731,599,-431,665,-234,-55,-6,-254,514,183,22
104,124,719,595,-421,657,-236,-47,4,-266,520,199,39
105,116,719,603,-417,661,-244,-36,10,-278,522,210,48
106,107,723,616,-415,669,-255,-28,14,-290,519,216,54
107,98,728,630,-413,679,-266,-27,15,-299,512,220,56
108,91,728,637,-409,682,-273,-32,18,-311,504,226,60
109,88,718,630,-403,674,-271,-42,22,-322,499,234,68
110,88,691,603,-389,647,-258,-48,31,-331,496,246,82
111,88,660,572,-374,616,-242,-50,43,-338,495,259,98
112,86,634,548,-360,591,-231,-43,55,-340,491,271,111
113,82,616,534,-349,575,-226,-34,64,-340,484,279,120
114,75,602,527,-338,564,-226,-26,71,-335,474,283,127
115,70,586,516,-328,551,-223,-23,76,-327,460,286,132
116,66,570,504,-318,537,-219,-26,80,-320,443,287,138
117,63,551,488,-307,519,-213,-32,83,-318,426,291,146
118,63,534,471,-298,502,-204,-40,84,-323,406,294,155
119,63,522,459,-292,490,-198,-44,84,-334,386,296,164
120,66,519,453,-292,486,-194,-42,83,-346,363,295,170
121,66,522,456,-294,489,-195,-32,80,-355,340,291,171
122,64,527,463,-295,495,-200,-22,76,-360,315,283,168
123,60,532,472,-296,502,-206,-15,71,-366,290,271,163
124,60,540,480,-300,510,-210,-16,66,-371,264,258,159
125,63,548,485,-305,516,-211,-23,59,-380,240,243,154
126,68,552,484,-310,518,-208,-32,54,-392,216,230,152
127,72,546,474,-309,510,-201,-38,52,-406,198,220,154
128,76,532,456,-304,494,-190,-38,55,-416,183,214,159
129,79,522,443,-300,482,-182,-30,58,-423,171,207,160
130,78,528,450,-303,489,-186,-20,55,-430,154,195,155
131,75,547,472,-311,509,-199,-12,50,-436,135,183,144
132,72,568,496,-320,532,-212,-11,43,-443,116,171,131
133,72,582,510,-327,546,-219,-15,38,-451,100,163,120
134,74,578,504,-326,541,-215,-23,36,-456,88,160,115
135,76,560,484,-318,522,-204,-30,42,-462,82,164,116
136,79,542,463,-310,502,-192,-31,48,-467,79,171,119
137,78,528,450,-303,489,-186,-26,54,-475,76,175,119
138,72,522,450,-297,486,-189,-18,56,-483,72,176,116
139,64,527,463,-295,495,-200,-10,55,-491,64,172,107
140,56,540,484,-298,512,-214,-6,51,-500,54,167,95
141,48,536,488,-292,512,-220,-8,51,-506,48,166,90
142,42,487,445,-264,466,-202,-15,64,-500,56,175,102
143,38,403,365,-220,384,-164,-23,88,-486,76,190,127
144,34,323,289,-178,306,-128,-26,111,-472,95,204,152
145,27,270,243,-148,256,-108,-23,127,-466,106,212,167
146,15,239,224,-127,231,-105,-15,135,-462,107,216,172
147,0,222,222,-111,222,-111,-6,139,-456,104,212,171
148,-16,208,224,-96,216,-120,2,139,-450,98,204,167
149,-32,191,223,-79,207,-128,2,140,-444,92,196,164
150,-50,160,210,-55,185,-130,-6,144,-439,87,194,164
151,-67,108,175,-20,142,-121,-15,155,-432,88,199,172
152,-83,43,126,20,85,-105,-262,170,-422,94,210,186
153,-96,-20,76,58,28,-86,-499,184,-412,102,220,199
154,-110,-71,39,90,-16,-74,-734,196,-403,108,226,207
155,-124,-99,25,111,-37,-74,-731,203,-396,110,223,207
156,-138,-98,40,118,-29,-89,-726,202,-395,104,211,198
157,-147,-80,67,113,-6,-107,-916,196,-395,95,196,186
158,-151,-87,64,119,-11,-107,-1126,199,-388,95,191,183
159,-150,-116,34,133,-41,-92,-1234,211,-374,102,194,191
160,-143,-74,69,108,-2,-106,-774,199,-386,86,172,176
161,-135,51,186,42,119,-161,-194,160,-424,44,126,136
162,-130,146,276,-8,211,-203,234,131,-452,14,90,106
163,-127,164,291,-18,228,-209,111,128,-448,8,80,99
164,-126,175,301,-24,238,-214,-360,130,-438,4,71,92
165,-124,242,366,-59,304,-245,-1079,112,-444,-19,43,67
166,-123,311,434,-94,373,-279,-976,94,-455,-43,14,42
167,-120,327,447,-103,387,-284,-674,91,-450,-48,4,36
168,-112,326,438,-107,382,-275,-351,96,-440,-47,3,39
169,-106,314,420,-104,367,-263,-640,106,-427,-42,7,46
170,-102,300,402,-99,351,-252,-870,115,-415,-36,11,51
171,-104,288,392,-92,340,-248,-827,120,-404,-34,12,52
172,-108,283,391,-87,337,-250,-814,123,-399,-35,11,51
173,-112,278,390,-83,334,-251,-798,126,-395,-39,10,51
174,-115,280,395,-82,338,-255,-792,127,-394,-46,7,51
175,-114,315,429,-100,372,-272,-820,119,-403,-60,-7,42
176,-110,378,488,-134,433,-299,-611,100,-422,-83,-28,22
177,-106,428,534,-161,481,-320,-435,84,-440,-102,-46,7
178,-104,430,534,-163,482,-319,-140,83,-446,-106,-44,10
179,-107,410,517,-151,464,-312,-103,92,-443,-100,-35,24
180,-112,434,546,-161,490,-329,-8,88,-452,-110,-40,23
181,-122,503,625,-190,564,-374,6,68,-472,-135,-63,6
182,-131,531,662,-200,597,-397,26,62,-479,-150,-72,2
183,-139,458,597,-159,528,-368,27,88,-454,-131,-47,32
184,-143,330,473,-93,402,-308,15,135,-414,-95,-2,83
185,-146,244,390,-49,317,-268,0,167,-390,-74,31,119
186,-148,214,362,-33,288,-255,-10,182,-382,-71,46,138
187,-154,214,368,-30,291,-261,-7,186,-380,-78,51,146
188,-162,239,401,-38,320,-282,6,183,-382,-92,47,146
189,-172,267,439,-47,353,-306,23,179,-379,-107,40,144
190,-183,280,463,-48,372,-323,35,180,-370,-116,38,147
191,-191,288,479,-48,384,-335,36,182,-360,-124,38,151
192,-192,298,490,-53,394,-341,26,183,-354,-134,39,156
193,-190,311,501,-60,406,-346,10,183,-350,-144,40,159
194,-184,324,508,-70,416,-346,-3,183,-344,-152,42,160
195,-182,358,540,-88,449,-361,-4,178,-344,-166,36,154
196,-182,411,593,-114,502,-388,7,166,-347,-184,24,144
197,-187,466,653,-139,560,-420,23,154,-346,-204,11,134
198,-195,532,727,-168,630,-461,38,136,-347,-230,-10,116
