0,-16,-16,0,16,-8,-8,12,36,16,0,-20,-12
1,-16,-18,-2,17,-10,-7,10,30,15,-3,-22,-15
2,-18,-18,0,18,-9,-9,7,26,16,-3,-22,-16
3,-19,-16,3,17,-6,-11,7,26,16,-2,-22,-16
4,-19,-18,1,18,-8,-10,7,27,18,0,-20,-16
5,-16,-19,-3,17,-11,-6,8,27,18,2,-19,-16
6,-12,-19,-7,15,-13,-2,10,27,19,3,-18,-16
7,-8,-15,-7,11,-11,0,11,26,19,4,-16,-16
8,-10,-12,-2,11,-7,-4,14,27,20,6,-15,-15
9,-14,-11,3,12,-4,-8,16,30,23,8,-14,-12
10,-16,-12,4,14,-4,-10,16,34,26,10,-12,-11
11,-12,-11,1,11,-5,-6,15,35,26,8,-14,-11
12,-8,-11,-3,9,-7,-2,12,34,24,6,-16,-14
13,-8,-11,-3,9,-7,-2,11,32,26,7,-16,-14
14,-11,-11,0,11,-5,-5,12,32,27,10,-14,-12
15,-11,-8,3,9,-2,-7,14,31,28,12,-11,-11
16,-11,-7,4,9,-1,-7,15,28,28,14,-11,-11
17,-12,-8,4,10,-2,-8,12,26,28,14,-12,-12
18,-15,-11,4,13,-3,-9,8,24,28,14,-11,-11
19,-18,-12,6,15,-3,-12,6,26,28,12,-11,-10
20,-18,-14,4,16,-5,-11,4,28,30,12,-10,-8
21,-18,-14,4,16,-5,-11,6,31,30,12,-10,-10
22,-15,-12,3,13,-4,-9,7,34,31,12,-8,-10
23,-12,-10,2,11,-4,-7,8,36,31,14,-7,-8
24,-10,-7,3,8,-2,-6,10,39,34,15,-7,-7
25,-10,-6,4,8,-1,-7,12,39,35,18,-6,-7
26,-8,-4,4,6,0,-6,15,38,38,19,-6,-7
27,-8,-4,4,6,0,-6,16,36,39,20,-4,-6
28,-8,-4,4,6,0,-6,16,35,40,19,-4,-4
29,-12,-6,6,9,0,-9,15,32,38,18,-6,-4
30,-15,-7,8,11,1,-11,14,31,35,18,-7,-4
31,-16,-8,8,12,0,-12,11,31,34,18,-7,-4
