0,-4,-12,-8,8,-10,2,4,4,0,0,-16,0
1,-4,-4,0,4,-2,-2,3,4,2,-2,-15,2
2,-2,2,4,0,3,-3,4,4,4,-2,-12,3
3,2,3,1,-2,2,0,7,6,6,2,-10,6
4,4,3,-1,-3,1,2,7,7,7,3,-10,6
5,4,4,0,-4,2,2,6,7,6,4,-11,4
6,4,2,-2,-3,0,3,6,6,4,4,-12,3
7,0,-7,-7,3,-7,4,7,4,4,3,-14,2
8,-8,-15,-7,11,-11,0,6,3,2,-2,-16,-2
9,-15,-16,-1,15,-8,-7,3,2,0,-4,-18,-4
10,-12,-12,0,12,-6,-6,3,2,2,-3,-16,-3
11,-3,-3,0,3,-1,-1,6,3,6,2,-12,2
12,8,8,0,-8,4,4,8,6,10,6,-10,6
13,14,15,1,-14,8,6,8,7,10,7,-8,6
14,12,11,-1,-11,5,6,7,7,8,6,-10,4
15,4,-2,-6,-1,-4,5,6,4,4,2,-12,0
16,-6,-11,-5,8,-8,0,3,2,2,-3,-16,-3
17,-11,-15,-4,13,-9,-3,0,-2,-3,-6,-19,-7
18,-10,-12,-2,11,-7,-4,-2,-2,-4,-6,-20,-7
19,-4,-6,-2,5,-4,-1,0,0,-3,-4,-18,-6
20,0,-3,-3,1,-3,2,4,4,3,0,-15,0
21,0,-4,-4,2,-4,2,6,6,6,2,-12,2
22,-2,-7,-5,4,-6,2,3,3,3,-2,-15,-2
23,-2,-3,-1,2,-2,0,-2,-3,-3,-6,-18,-6
24,0,3,3,-1,3,-2,-3,-6,-4,-7,-19,-7
25,-2,2,4,0,3,-3,0,-3,-2,-4,-16,-4
26,-3,-4,-1,3,-2,-1,3,0,2,-3,-15,-3
27,-3,-6,-3,4,-4,0,4,3,2,-3,-14,-3
28,0,-2,-2,1,-2,1,4,3,2,-3,-14,-2
29,6,4,-2,-5,1,4,6,4,3,0,-12,2
30,8,7,-1,-7,3,4,6,3,3,2,-14,2
31,7,4,-3,-5,0,5,6,3,3,2,-14,0
32,4,-3,-7,0,-5,6,3,3,3,0,-15,-2
33,3,-10,-13,3,-12,8,3,4,4,0,-14,2
34,4,-7,-11,1,-9,8,6,4,6,2,-12,4
35,6,3,-3,-4,0,4,7,4,6,2,-11,4
36,6,12,6,-9,9,0,6,3,4,0,-12,2
37,3,11,8,-7,9,-3,3,3,3,-2,-14,-2
38,-2,0,2,1,1,-2,4,3,3,0,-14,0
39,-3,-10,-7,6,-8,2,6,3,2,0,-14,2
40,-3,-11,-8,7,-9,3,6,2,0,0,-14,2
41,-3,-6,-3,4,-4,0,3,0,-2,-3,-14,0
42,-3,2,5,0,4,-4,0,-2,-2,-3,-14,-2
43,0,7,7,-3,7,-4,-2,-3,-3,-4,-15,-3
44,3,8,5,-5,6,-1,-2,-3,-3,-4,-16,-4
45,3,4,1,-3,2,1,0,0,-2,-4,-16,-3
46,2,-3,-5,0,-4,4,2,3,0,-4,-15,-3
47,0,-7,-7,3,-7,4,3,2,0,-4,-15,-2
48,2,-8,-10,3,-9,6,4,0,0,-4,-15,-2
49,4,-8,-12,2,-10,8,2,-2,0,-6,-18,-2
50,3,-10,-13,3,-12,8,-2,-2,-3,-8,-19,-6
51,-3,-12,-9,7,-10,3,-3,-3,-4,-10,-20,-8
52,-8,-15,-7,11,-11,0,-2,-4,-6,-8,-19,-8
53,-8,-12,-4,10,-8,-2,0,-4,-4,-6,-18,-6
54,-2,-4,-2,3,-3,0,3,-2,-2,-3,-14,-2
55,6,3,-3,-4,0,4,7,3,3,-2,-10,2
56,10,7,-3,-8,2,6,8,6,6,0,-8,4
57,8,7,-1,-7,3,4,7,6,4,2,-10,4
58,3,8,5,-5,6,-1,4,4,2,0,-12,3
59,0,6,6,-3,6,-3,4,3,0,-2,-12,0
