0,-4,4,8,0,6,-6,4,8,-15992,12,16,-4
1,-4,4,8,0,6,-6,6,8,-15992,12,18,-4
2,-3,4,7,0,6,-5,7,8,-15992,12,18,-4
3,-3,4,7,0,6,-5,8,7,-15992,14,16,-4
4,-3,4,7,0,6,-5,7,7,-15992,15,18,-4
5,-6,4,10,1,7,-8,4,7,-15992,15,19,-4
6,-8,2,10,3,6,-9,3,8,-15992,14,20,-4
7,-11,0,11,5,6,-11,4,8,-15992,12,20,-4
8,-10,-2,8,6,3,-9,6,7,-15992,11,18,-4
9,-7,0,7,3,4,-7,6,6,-15992,10,15,-6
10,-3,0,3,1,2,-3,3,4,-15992,10,14,-7
11,-3,0,3,1,2,-3,3,4,-15992,11,15,-7
12,-4,2,6,1,4,-5,3,4,-15992,14,16,-6
13,-8,2,10,3,6,-9,4,4,-15992,15,16,-4
14,-11,0,11,5,6,-11,6,4,-15992,15,16,-4
15,-11,-2,9,6,4,-10,6,4,-15992,14,15,-6
16,-8,-2,6,5,2,-7,4,4,-15992,11,14,-7
17,-6,0,6,3,3,-6,3,6,-15992,11,12,-6
18,-3,2,5,0,4,-4,4,7,-15992,12,12,-4
19,-2,3,5,0,4,-4,6,7,-15992,14,12,-3
20,0,4,4,-2,4,-2,6,4,-15992,14,12,-6
21,-2,4,6,-1,5,-4,4,3,-15992,12,12,-6
22,-3,4,7,0,6,-5,6,4,-15992,12,12,-6
23,-4,4,8,0,6,-6,7,7,-15992,14,14,-3
24,-3,6,9,-1,8,-6,7,8,-15992,14,14,-3
25,-2,4,6,-1,5,-4,6,7,-15992,14,14,-3
26,-2,4,6,-1,5,-4,3,7,-15992,12,12,-4
27,-3,3,6,0,5,-5,3,7,-15992,12,11,-4
28,-4,4,8,0,6,-6,3,6,-15992,12,10,-4
29,-4,4,8,0,6,-6,6,3,-15992,12,10,-4
30,-4,4,8,0,6,-6,7,2,-15992,12,11,-4
31,-3,4,7,0,6,-5,8,3,-15992,11,11,-4
32,-3,4,7,0,6,-5,7,4,-15992,10,10,-4
33,-4,3,7,0,5,-6,7,4,-15992,10,8,-4
34,-6,2,8,2,5,-7,7,4,-15992,11,8,-3
35,-4,3,7,0,5,-6,8,4,-15992,12,8,-3
36,-3,4,7,0,6,-5,8,4,-15992,12,8,-3
37,-4,6,10,-1,8,-7,8,3,-15992,12,8,-3
38,-6,3,9,1,6,-8,8,3,-15992,12,8,-3
39,-6,3,9,1,6,-8,8,3,-15992,12,8,-3
40,-3,3,6,0,5,-5,8,6,-15992,12,8,-4
41,-3,4,7,0,6,-5,7,6,-15992,12,8,-3
42,-3,3,6,0,5,-5,6,6,-15992,11,7,-2
43,-4,3,7,0,5,-6,4,4,-15992,10,6,-2
44,-4,2,6,1,4,-5,4,4,-15992,8,4,-3
45,-6,2,8,2,5,-7,4,3,-15992,8,4,-4
46,-7,2,9,2,6,-8,4,3,-15992,10,6,-4
47,-10,2,12,4,7,-11,7,3,-15992,11,7,-3
48,-10,2,12,4,7,-11,8,4,-15992,11,7,-2
49,-7,2,9,2,6,-8,10,6,-15992,10,6,-2
50,-2,3,5,0,4,-4,8,7,-15992,10,4,-2
51,3,6,3,-4,4,0,8,8,-15992,11,4,-2
52,2,6,4,-4,5,-1,8,7,-15992,11,6,0
53,-3,6,9,-1,8,-6,10,6,-15992,11,7,2
54,-4,4,8,0,6,-6,10,4,-15992,11,7,2
55,-3,4,7,0,6,-5,10,3,-15992,12,6,2
56,0,3,3,-1,3,-2,7,2,-15992,11,4,-2
57,-2,2,4,0,3,-3,6,2,-15992,11,4,-2
58,-3,0,3,1,2,-3,4,3,-15992,10,4,-2
59,-4,0,4,2,2,-4,4,4,-15992,10,4,0
60,-4,2,6,1,4,-5,4,4,-15992,10,4,-2
61,-6,0,6,3,3,-6,6,4,-15992,10,6,0
62,-8,0,8,4,4,-8,7,4,-15992,11,7,0
63,-11,-3,8,7,3,-9,8,6,-15992,12,8,2
64,-10,-2,8,6,3,-9,7,6,-15992,12,7,-2
65,-4,-2,2,3,0,-3,6,6,-15992,11,6,-3
66,2,0,-2,-1,-1,2,4,4,-15992,8,4,-4
67,2,-2,-4,0,-3,3,4,4,-15992,8,4,-4
68,0,-2,-2,1,-2,1,4,4,-15992,10,4,-3
69,-3,-2,1,2,0,-2,4,4,-15992,11,4,-3
