0,4,12,8,-8,10,-2,4,-8,-4,-4,-8,-4
1,2,14,12,-8,13,-5,4,-10,-6,-6,-8,-7
2,-7,7,14,0,11,-11,0,-12,-8,-10,-12,-11
3,-22,-10,12,16,1,-17,-7,-18,-14,-15,-18,-16
4,-35,-26,9,30,-8,-22,-14,-22,-19,-20,-24,-22
5,-39,-30,9,34,-10,-24,-14,-23,-20,-22,-26,-22
6,-31,-20,11,25,-4,-21,-10,-20,-18,-20,-23,-16
7,-22,-10,12,16,1,-17,-7,-16,-14,-18,-19,-12
8,-16,-6,10,11,2,-13,-7,-15,-12,-16,-16,-12
9,-18,-7,11,12,2,-14,-8,-15,-12,-16,-18,-15
10,-20,-10,10,15,0,-15,-7,-16,-12,-16,-18,-15
11,-20,-10,10,15,0,-15,-6,-15,-12,-16,-16,-12
12,-22,-12,10,17,-1,-16,-6,-15,-12,-16,-16,-11
13,-24,-16,8,20,-4,-16,-8,-16,-14,-16,-18,-12
14,-27,-19,8,23,-5,-17,-10,-18,-15,-16,-19,-14
15,-23,-15,8,19,-3,-15,-8,-16,-14,-14,-16,-12
16,-15,-8,7,11,0,-11,-7,-14,-11,-11,-14,-11
17,-11,-4,7,7,2,-9,-7,-12,-8,-10,-12,-11
18,-12,-4,8,8,2,-10,-7,-12,-10,-11,-12,-12
19,-15,-6,9,10,2,-12,-6,-12,-11,-12,-11,-12
20,-18,-8,10,13,1,-14,-4,-12,-11,-12,-10,-12
21,-19,-11,8,15,-1,-13,-4,-12,-10,-12,-8,-11
22,-19,-10,9,14,0,-14,-4,-12,-10,-12,-10,-11
23,-18,-10,8,14,-1,-13,-4,-12,-11,-12,-11,-11
24,-18,-11,7,14,-2,-12,-4,-14,-12,-12,-12,-11
25,-19,-15,4,17,-5,-11,-4,-15,-12,-12,-14,-10
26,-19,-14,5,16,-4,-12,-6,-15,-12,-14,-15,-10
27,-18,-12,6,15,-3,-12,-6,-14,-12,-14,-14,-11
28,-16,-11,5,13,-3,-10,-6,-12,-11,-14,-11,-12
29,-16,-11,5,13,-3,-10,-6,-12,-11,-12,-8,-12
30,-16,-11,5,13,-3,-10,-6,-12,-11,-12,-8,-12
31,-16,-10,6,13,-2,-11,-6,-12,-12,-12,-7,-14
32,-16,-10,6,13,-2,-11,-4,-11,-12,-11,-6,-15
33,-16,-8,8,12,0,-12,-4,-11,-12,-10,-6,-15
34,-16,-10,6,13,-2,-11,-4,-11,-12,-10,-10,-12
35,-15,-10,5,12,-2,-10,-6,-12,-14,-12,-15,-11
36,-15,-10,5,12,-2,-10,-7,-14,-14,-15,-18,-10
37,-14,-10,4,12,-3,-9,-8,-14,-15,-16,-19,-10
38,-15,-11,4,13,-3,-9,-8,-14,-15,-16,-18,-8
39,-18,-15,3,16,-6,-10,-8,-12,-16,-16,-18,-10
40,-22,-18,4,20,-7,-13,-8,-12,-16,-16,-16,-10
41,-23,-19,4,21,-7,-13,-8,-12,-16,-16,-16,-8
42,-20,-18,2,19,-8,-11,-7,-12,-15,-16,-18,-7
