0,4,24,20,-14,22,-8,4,4,-16000,-12,60,-16008
1,4,24,20,-14,22,-8,3,2,-16000,-10,54,-16008
2,3,23,20,-13,21,-9,2,0,-16000,-8,48,-16008
3,2,20,18,-11,19,-8,2,0,-16000,-7,44,-16008
4,-2,18,20,-8,19,-11,3,2,-16000,-6,40,-16008
5,-3,16,19,-6,18,-11,4,0,-16000,-4,36,-16008
6,-3,18,21,-7,20,-12,4,2,-16000,-4,32,-16008
7,0,18,18,-9,18,-9,4,2,-16000,-4,28,-16008
8,3,19,16,-11,17,-7,4,3,-16000,-4,26,-16008
9,4,19,15,-11,17,-6,6,3,-16000,-4,26,-16008
10,4,20,16,-12,18,-6,7,3,-16000,-4,27,-16008
11,4,20,16,-12,18,-6,7,4,-16000,-6,27,-16008
12,3,19,16,-11,17,-7,6,3,-16000,-6,26,-16008
13,2,15,13,-8,14,-6,6,3,-16000,-6,26,-16008
14,-2,11,13,-4,12,-8,7,3,-16000,-4,27,-16008
15,-3,10,13,-3,12,-8,8,3,-16000,-3,28,-16008
16,-3,11,14,-4,13,-9,8,2,-16000,-2,27,-16008
17,0,12,12,-6,12,-6,8,0,-16000,2,26,-16008
18,3,11,8,-7,9,-3,10,0,-16000,3,24,-16008
19,4,10,6,-7,8,-1,11,2,-16000,6,24,-16008
20,2,10,8,-6,9,-3,11,2,-16000,8,23,-16008
21,-2,11,13,-4,12,-8,10,3,-16000,12,20,-16008
22,-4,12,16,-4,14,-10,8,2,-16000,15,16,-16008
23,-4,12,16,-4,14,-10,8,3,-16000,18,14,-16008
24,-4,12,16,-4,14,-10,8,3,-16000,20,11,-16008
25,-4,12,16,-4,14,-10,10,4,-16000,26,10,-16008
26,-3,12,15,-4,14,-9,11,6,-16000,31,7,-16008
27,-3,12,15,-4,14,-9,12,7,-16000,36,7,-16008
28,-2,12,14,-5,13,-8,12,10,-16000,40,7,-16008
29,-3,11,14,-4,13,-9,14,12,-16000,46,10,-16008
30,-2,12,14,-5,13,-8,15,14,-16000,48,12,-16008
31,-2,15,17,-6,16,-10,15,14,-16000,51,15,-16008
32,0,20,20,-10,20,-10,14,12,-16000,51,18,-16008
33,-2,23,25,-10,24,-14,12,11,-16000,52,20,-16008
34,-2,23,25,-10,24,-14,12,11,-16000,52,24,-16008
35,-3,22,25,-9,24,-14,12,12,-16000,52,30,-16008
36,-2,20,22,-9,21,-12,14,15,-16000,54,35,-16008
37,0,22,22,-11,22,-11,15,16,-16000,55,42,-16008
38,3,24,21,-13,22,-9,16,16,-16000,56,47,-16008
39,2,27,25,-14,26,-12,15,16,-16000,54,51,-16008
40,-3,26,29,-11,28,-16,14,16,-16000,51,52,-16008
41,-7,22,29,-7,26,-18,12,16,-16000,48,52,-16008
42,-8,18,26,-5,22,-17,12,18,-16000,48,54,-16008
43,-7,18,25,-5,22,-16,12,19,-16000,47,54,-16008
44,-6,20,26,-7,23,-16,12,20,-16000,47,52,-16008
45,-4,23,27,-9,25,-16,12,22,-16000,47,50,-16008
46,-4,26,30,-11,28,-17,12,23,-16000,50,48,-16008
47,-4,27,31,-11,29,-18,12,26,-16000,51,48,-16008
48,-3,28,31,-12,30,-17,12,26,-16000,52,47,-16008
49,0,28,28,-14,28,-14,11,26,-16000,52,44,-16008
50,4,28,24,-16,26,-10,10,23,-16000,52,39,-16008
51,6,27,21,-16,24,-8,7,22,-16000,51,35,-16008
52,4,26,22,-15,24,-9,6,18,-16000,48,31,-16008
53,2,26,24,-14,25,-11,4,14,-16000,46,28,-16008
54,0,26,26,-13,26,-13,4,10,-16000,43,24,-16008
55,2,26,24,-14,25,-11,4,8,-16000,40,20,-16008
