0,-8,-12,-4,10,-8,-2,8,0,4,0,-4,-4
1,-8,-12,-4,10,-8,-2,8,0,4,0,-4,-7
2,-7,-11,-4,9,-7,-1,7,-2,3,-2,-6,-8
3,-6,-11,-5,8,-8,0,6,-3,3,-2,-6,-8
4,-4,-11,-7,7,-9,2,4,-3,4,-2,-6,-8
5,-6,-12,-6,9,-9,0,4,-3,6,0,-4,-7
6,-6,-12,-6,9,-9,0,6,0,7,2,-4,-6
7,-7,-12,-5,9,-8,-1,6,0,6,2,-4,-4
8,-7,-11,-4,9,-7,-1,7,2,6,0,-4,-6
9,-8,-10,-2,9,-6,-3,7,-2,4,-2,-6,-6
10,-8,-10,-2,9,-6,-3,8,-2,6,-2,-6,-6
11,-8,-11,-3,9,-7,-2,7,-2,7,2,-6,-6
12,-7,-12,-5,9,-8,-1,7,2,7,2,-6,-7
13,-6,-12,-6,9,-9,0,6,2,6,2,-6,-8
14,-6,-12,-6,9,-9,0,7,3,7,2,-6,-8
15,-6,-12,-6,9,-9,0,6,3,8,3,-4,-8
16,-6,-12,-6,9,-9,0,7,2,10,4,-4,-8
17,-6,-12,-6,9,-9,0,7,2,8,4,-6,-8
18,-7,-12,-5,9,-8,-1,8,0,7,3,-7,-10
19,-7,-14,-7,10,-10,0,8,3,7,3,-7,-10
20,-7,-12,-5,9,-8,-1,6,2,7,2,-6,-10
21,-6,-12,-6,9,-9,0,4,3,7,2,-4,-8
22,-6,-11,-5,8,-8,0,4,2,7,2,-4,-10
23,-6,-12,-6,9,-9,0,7,3,7,3,-4,-10
24,-7,-12,-5,9,-8,-1,8,3,8,4,-6,-10
25,-7,-12,-5,9,-8,-1,7,4,8,3,-7,-8
26,-7,-12,-5,9,-8,-1,6,3,8,2,-7,-10
27,-6,-12,-6,9,-9,0,6,2,7,0,-7,-10
28,-6,-12,-6,9,-9,0,6,2,7,2,-6,-10
29,-4,-12,-8,8,-10,2,6,2,6,3,-6,-8
30,-4,-12,-8,8,-10,2,4,0,6,4,-3,-10
31,-4,-12,-8,8,-10,2,4,-2,6,4,-3,-10
32,-6,-12,-6,9,-9,0,6,-2,7,3,-4,-10
33,-6,-12,-6,9,-9,0,6,0,7,2,-7,-10
34,-6,-12,-6,9,-9,0,6,0,6,0,-8,-11
35,-4,-12,-8,8,-10,2,4,0,4,2,-8,-11
36,-4,-12,-8,8,-10,2,4,0,6,3,-7,-10
37,-6,-12,-6,9,-9,0,4,2,7,4,-6,-8
38,-6,-12,-6,9,-9,0,4,2,7,4,-4,-8
39,-6,-12,-6,9,-9,0,4,2,6,4,-4,-10
40,-3,-14,-11,8,-12,4,4,0,4,4,-4,-10
41,-3,-14,-11,8,-12,4,4,0,4,4,-4,-10
42,-4,-14,-10,9,-12,3,6,-2,4,4,-4,-10
43,-7,-12,-5,9,-8,-1,6,-2,4,4,-4,-10
44,-7,-12,-5,9,-8,-1,6,-2,4,3,-4,-10
45,-7,-12,-5,9,-8,-1,4,-2,4,2,-4,-8
46,-6,-12,-6,9,-9,0,6,-3,4,2,-4,-8
47,-7,-12,-5,9,-8,-1,4,-4,4,3,-4,-8
48,-6,-12,-6,9,-9,0,4,-3,3,3,-4,-8
49,-7,-12,-5,9,-8,-1,3,-3,3,2,-4,-8
50,-6,-12,-6,9,-9,0,4,-3,3,0,-6,-8
51,-7,-12,-5,9,-8,-1,6,-3,3,0,-6,-8
52,-7,-14,-7,10,-10,0,6,-3,2,0,-7,-8
53,-8,-15,-7,11,-11,0,4,-3,0,0,-6,-8
54,-7,-15,-8,11,-11,1,3,-3,0,0,-6,-8
55,-6,-14,-8,10,-11,1,2,-3,0,-2,-4,-8
56,-4,-12,-8,8,-10,2,3,-3,0,-2,-4,-8
57,-4,-14,-10,9,-12,3,3,-4,0,-2,-6,-8
58,-4,-15,-11,9,-13,4,4,-4,0,0,-6,-10
59,-4,-15,-11,9,-13,4,4,-4,0,-2,-6,-10
60,-4,-14,-10,9,-12,3,4,-4,0,-3,-6,-10
61,-4,-12,-8,8,-10,2,4,-3,0,-4,-6,-8
62,-4,-12,-8,8,-10,2,4,-3,0,-2,-7,-8
63,-4,-12,-8,8,-10,2,4,-3,-2,0,-7,-10
64,-4,-12,-8,8,-10,2,4,-4,-3,0,-7,-10
65,-4,-14,-10,9,-12,3,4,-4,-4,-2,-6,-11
66,-4,-14,-10,9,-12,3,4,-4,-3,-2,-4,-10
67,-4,-15,-11,9,-13,4,3,-3,-2,0,-4,-10
68,-4,-14,-10,9,-12,3,3,-3,-2,-2,-6,-8
69,-4,-14,-10,9,-12,3,3,-3,-3,-3,-6,-8
70,-4,-12,-8,8,-10,2,4,-4,-4,-4,-7,-8
71,-4,-12,-8,8,-10,2,4,-4,-4,-3,-6,-8
72,-4,-12,-8,8,-10,2,4,-6,-3,-2,-6,-8
73,-4,-12,-8,8,-10,2,3,-6,-3,-2,-4,-10
74,-4,-14,-10,9,-12,3,3,-6,-3,-3,-4,-10
75,-4,-15,-11,9,-13,4,3,-6,-4,-4,-6,-10
76,-4,-15,-11,9,-13,4,2,-6,-3,-3,-7,-8
77,-4,-15,-11,9,-13,4,0,-6,-3,-3,-7,-8
78,-4,-14,-10,9,-12,3,0,-4,-3,-3,-6,-10
79,-4,-14,-10,9,-12,3,2,-4,-4,-4,-4,-10
80,-4,-14,-10,9,-12,3,2,-6,-4,-3,-6,-11
81,-4,-15,-11,9,-13,4,0,-6,-4,-3,-7,-11
82,-4,-15,-11,9,-13,4,0,-6,-4,-2,-7,-11
83,-4,-15,-11,9,-13,4,2,-4,-4,-3,-6,-10
84,-4,-15,-11,9,-13,4,2,-4,-4,-3,-6,-10
85,-4,-16,-12,10,-14,4,3,-4,-4,-4,-7,-11
86,-4,-15,-11,9,-13,4,2,-4,-4,-4,-8,-12
87,-3,-14,-11,8,-12,4,2,-6,-4,-4,-7,-11
88,-2,-12,-10,7,-11,4,0,-7,-4,-3,-6,-10
89,0,-12,-12,6,-12,6,0,-8,-4,-3,-4,-8
90,0,-12,-12,6,-12,6,2,-8,-4,-2,-4,-10
91,0,-14,-14,7,-14,7,2,-7,-4,-3,-6,-10
92,-2,-15,-13,8,-14,6,3,-6,-4,-2,-6,-8
93,-3,-15,-12,9,-13,5,2,-6,-4,-2,-7,-7
94,-3,-15,-12,9,-13,5,2,-7,-4,-2,-6,-7
95,-2,-15,-13,8,-14,6,0,-8,-4,-2,-6,-8
96,0,-15,-15,7,-15,8,0,-8,-4,-3,-6,-8
97,-2,-15,-13,8,-14,6,0,-7,-4,-3,-7,-8
