0,8,12,4,-10,8,2,-8,8,16,16,12,8
1,4,14,10,-9,12,-3,-3,12,19,20,14,10
2,2,14,12,-8,13,-5,2,14,20,23,15,11
3,2,15,13,-8,14,-6,4,12,20,23,14,11
4,3,15,12,-9,13,-5,6,8,19,22,14,11
5,4,15,11,-9,13,-4,6,6,18,19,11,10
6,2,12,10,-7,11,-4,3,4,16,18,10,8
7,-3,7,10,-2,9,-7,0,3,14,15,7,7
8,-8,2,10,3,6,-9,-4,0,11,14,4,4
9,-11,-2,9,6,4,-10,-6,0,10,12,3,2
10,-11,-2,9,6,4,-10,-3,4,11,14,3,0
11,-11,0,11,5,6,-11,3,8,14,14,4,0
12,-10,-2,8,6,3,-9,4,10,14,12,3,0
13,-11,-3,8,7,3,-9,3,7,12,8,0,-2
14,-12,-6,6,9,0,-9,2,6,8,6,-3,-3
15,-12,-7,5,9,-1,-8,3,4,6,3,-4,-6
16,-10,-7,3,8,-2,-6,4,4,4,2,-6,-7
17,-3,-4,-1,3,-2,-1,6,4,4,0,-7,-8
18,3,-3,-6,0,-5,5,6,6,4,0,-7,-8
19,6,-3,-9,-1,-6,8,6,6,4,-2,-7,-10
20,3,-6,-9,1,-8,6,6,6,4,0,-7,-10
21,-4,-7,-3,5,-5,0,6,4,4,0,-8,-10
22,-11,-8,3,9,-2,-7,6,6,4,2,-7,-7
23,-15,-8,7,11,0,-11,7,7,6,0,-6,-6
24,-15,-8,7,11,0,-11,10,7,7,2,-4,-4
25,-14,-8,6,11,-1,-10,11,3,7,2,-6,-6
26,-12,-10,2,11,-4,-7,8,-3,6,0,-8,-8
27,-12,-11,1,11,-5,-6,6,-7,3,-3,-11,-11
28,-14,-11,3,12,-4,-8,6,-6,3,-3,-11,-11
29,-16,-11,5,13,-3,-10,7,-4,2,-3,-10,-10
30,-19,-11,8,15,-1,-13,8,-3,3,0,-8,-8
31,-18,-10,8,14,-1,-13,10,-4,3,2,-7,-8
32,-15,-8,7,11,0,-11,11,-3,4,4,-6,-7
33,-12,-6,6,9,0,-9,14,-2,6,6,-4,-6
34,-11,-4,7,7,2,-9,14,0,6,6,-4,-6
35,-11,-4,7,7,2,-9,14,2,6,6,-6,-7
36,-12,-6,6,9,0,-9,12,3,4,4,-7,-8
37,-12,-8,4,10,-2,-8,11,3,3,2,-10,-10
38,-10,-10,0,10,-5,-5,10,0,2,-2,-11,-11
39,-7,-11,-4,9,-7,-1,10,-4,0,-4,-12,-12
40,-8,-12,-4,10,-8,-2,10,-7,0,-4,-12,-12
41,-11,-14,-3,12,-8,-4,10,-8,0,-4,-11,-12
42,-12,-14,-2,13,-8,-5,8,-7,-2,-4,-10,-12
