0,20,16,-4,-18,6,12,-36,-36,-76,-20,8,20
1,19,18,-1,-18,8,10,-34,-32,-75,-22,10,18
2,18,22,4,-20,13,7,-32,-30,-72,-22,11,16
3,16,26,10,-21,18,3,-31,-28,-68,-20,10,15
4,16,27,11,-21,19,2,-28,-27,-64,-20,8,14
5,16,26,10,-21,18,3,-24,-24,-60,-19,8,12
6,15,22,7,-18,14,4,-19,-19,-55,-15,12,15
7,15,19,4,-17,11,5,-15,-14,-50,-10,15,18
8,15,19,4,-17,11,5,-12,-11,-44,-7,16,19
9,16,23,7,-19,15,4,-14,-11,-42,-7,15,18
10,16,27,11,-21,19,2,-14,-11,-38,-7,14,16
11,15,26,11,-20,18,2,-11,-10,-32,-6,12,15
12,14,23,9,-18,16,2,-7,-7,-27,-4,12,14
13,12,22,10,-17,16,1,-3,-6,-23,-4,12,12
14,11,22,11,-16,16,0,0,-4,-20,-3,12,12
15,10,20,10,-15,15,0,3,-4,-18,-2,14,14
16,8,19,11,-13,15,-2,4,-4,-15,2,14,14
17,8,22,14,-15,18,-3,4,-4,-12,3,12,14
18,10,27,17,-18,22,-4,3,-4,-10,4,11,12
19,12,31,19,-21,25,-4,0,-3,-7,4,11,12
20,14,31,17,-22,24,-2,-2,-2,-6,4,12,12
21,12,28,16,-20,22,-2,-2,0,-3,4,12,12
22,10,24,14,-17,19,-2,-2,-2,-2,4,12,12
23,8,23,15,-15,19,-4,-2,-3,0,4,12,14
24,8,26,18,-17,22,-5,-3,-6,-2,3,11,14
25,7,34,27,-20,30,-10,-4,-8,-4,0,10,12
26,6,39,33,-22,36,-14,-7,-11,-7,-2,8,11
27,4,40,36,-22,38,-16,-8,-14,-8,-2,10,11
28,4,35,31,-19,33,-14,-7,-14,-8,2,11,12
29,4,26,22,-15,24,-9,-4,-12,-7,4,15,15
30,4,18,14,-11,16,-5,-2,-10,-6,7,16,18
31,4,15,11,-9,13,-4,-3,-11,-6,7,16,19
32,4,19,15,-11,17,-6,-7,-14,-10,6,14,16
33,4,23,19,-13,21,-8,-11,-16,-14,3,12,15
34,4,24,20,-14,22,-8,-12,-18,-18,2,12,15
35,4,26,22,-15,24,-9,-12,-19,-19,0,12,16
36,4,26,22,-15,24,-9,-12,-20,-20,0,12,16
37,4,27,23,-15,25,-10,-12,-22,-22,-2,11,15
38,4,26,22,-15,24,-9,-12,-24,-24,-3,10,14
39,4,23,19,-13,21,-8,-12,-26,-27,-4,10,12
40,4,18,14,-11,16,-5,-12,-26,-28,-4,11,12
41,4,18,14,-11,16,-5,-15,-26,-30,-6,10,11
42,4,22,18,-13,20,-7,-19,-30,-34,-7,7,10
43,4,26,22,-15,24,-9,-23,-34,-36,-8,4,7
44,4,26,22,-15,24,-9,-24,-35,-38,-8,6,7
45,6,23,17,-14,20,-6,-26,-34,-36,-8,6,7
46,6,20,14,-13,17,-4,-26,-31,-36,-8,7,8
47,7,18,11,-12,14,-2,-26,-31,-38,-8,6,8
48,6,15,9,-10,12,-2,-23,-31,-39,-8,6,10
49,6,12,6,-9,9,0,-23,-32,-40,-8,4,10
50,6,8,2,-7,5,2,-23,-31,-39,-8,6,10
51,6,8,2,-7,5,2,-24,-30,-39,-8,6,8
52,7,15,8,-11,11,-1,-27,-31,-40,-11,4,7
53,6,24,18,-15,21,-6,-30,-34,-44,-14,0,6
54,7,23,16,-15,19,-5,-28,-34,-44,-14,2,7
55,6,16,10,-11,13,-2,-26,-31,-42,-11,4,10
56,7,11,4,-9,7,1,-23,-28,-39,-8,8,12
57,7,12,5,-9,8,1,-24,-27,-39,-8,8,11
58,7,11,4,-9,7,1,-24,-26,-39,-8,8,11
59,6,7,1,-6,4,2,-24,-24,-38,-7,8,11
60,4,6,2,-5,4,1,-26,-26,-38,-7,7,11
61,4,6,2,-5,4,1,-27,-27,-39,-7,6,10
62,3,6,3,-4,4,0,-27,-28,-39,-10,4,8
63,3,4,1,-3,2,1,-26,-28,-39,-11,3,8
64,3,4,1,-3,2,1,-24,-27,-38,-11,3,8
65,4,4,0,-4,2,2,-24,-26,-38,-10,3,7
66,3,4,1,-3,2,1,-24,-26,-38,-10,4,6
67,2,6,4,-4,5,-1,-26,-27,-39,-12,4,4
68,0,7,7,-3,7,-4,-26,-27,-40,-14,4,6
69,2,7,5,-4,6,-2,-24,-26,-39,-12,4,7
70,3,6,3,-4,4,0,-22,-24,-38,-10,3,8
71,6,6,0,-6,3,3,-20,-24,-36,-8,3,8
72,7,7,0,-7,3,3,-20,-24,-36,-10,3,8
73,7,8,1,-7,4,3,-20,-24,-36,-12,4,8
74,7,7,0,-7,3,3,-20,-24,-36,-14,4,8
75,6,4,-2,-5,1,4,-19,-23,-35,-14,4,7
76,7,2,-5,-4,-2,6,-18,-22,-34,-11,4,7
77,6,0,-6,-3,-3,6,-18,-20,-34,-11,4,7
78,6,-2,-8,-2,-5,7,-18,-20,-35,-11,3,7
79,4,-3,-7,0,-5,6,-18,-22,-36,-12,2,6
80,3,-4,-7,0,-6,5,-16,-23,-36,-12,-2,3
81,2,-4,-6,1,-5,4,-16,-23,-35,-12,-2,3
82,0,-4,-4,2,-4,2,-16,-20,-34,-11,0,4
83,2,-4,-6,1,-5,4,-16,-19,-31,-10,4,7
84,3,-4,-7,0,-6,5,-15,-19,-30,-8,6,10
85,6,-3,-9,-1,-6,8,-15,-19,-28,-8,6,10
86,7,-2,-9,-2,-6,8,-14,-16,-27,-7,4,11
87,8,0,-8,-4,-4,8,-14,-15,-26,-6,6,11
88,8,3,-5,-5,-1,6,-11,-15,-26,-4,6,12
89,8,3,-5,-5,-1,6,-10,-15,-26,-4,7,12
90,8,3,-5,-5,-1,6,-8,-14,-26,-4,7,12
91,10,0,-10,-5,-5,10,-8,-11,-24,-6,8,11
92,10,-2,-12,-4,-7,11,-8,-11,-26,-6,7,10
93,8,-3,-11,-2,-7,10,-10,-12,-27,-7,4,8
94,7,-4,-11,-1,-8,9,-10,-14,-28,-7,3,8
95,7,-4,-11,-1,-8,9,-10,-12,-27,-8,3,8
96,8,-4,-12,-2,-8,10,-8,-10,-26,-8,4,7
97,8,-4,-12,-2,-8,10,-8,-10,-24,-8,4,7
98,8,-3,-11,-2,-7,10,-7,-11,-23,-8,4,7
99,8,-3,-11,-2,-7,10,-6,-11,-23,-8,4,8
100,7,-3,-10,-2,-7,9,-6,-11,-23,-10,3,7
101,4,-2,-6,-1,-4,5,-7,-12,-26,-11,2,6
102,3,4,1,-3,2,1,-7,-15,-27,-12,0,3
103,3,7,4,-5,5,-1,-4,-15,-27,-11,0,3
104,6,4,-2,-5,1,4,0,-12,-24,-10,2,4
105,7,-3,-10,-2,-7,9,3,-8,-20,-7,4,7
106,7,-10,-17,1,-14,12,7,-6,-16,-4,8,10
107,6,-12,-18,3,-15,12,8,-4,-15,-3,10,10
108,4,-10,-14,3,-12,9,10,-6,-16,-3,7,7
109,-7,-6,1,6,-2,-4,34,26,27,16,4,-14
110,-1,-3,-2,2,-2,1,10,-3,-16,-3,8,4
111,3,-7,-10,2,-9,7,14,-4,-12,-3,8,8
112,4,-7,-11,1,-9,8,15,-4,-12,-7,7,8
113,4,-7,-11,1,-9,8,16,-8,-15,-2,4,4
114,-1,-8,-7,4,-7,3,16,-8,-15,-2,4,4
115,-1,-4,-3,2,-3,1,16,-7,-15,-6,5,1
116,-2,-8,-6,5,-7,2,20,-3,-14,-1,9,9
117,3,-11,-14,4,-13,9,24,-3,-11,-1,9,10
118,3,-6,-9,1,-8,6,24,-8,-11,-2,5,9
119,4,7,3,-5,5,0,23,-9,-12,-3,8,5
120,3,7,4,-5,5,-1,23,-9,-12,-7,8,4
121,2,2,0,-2,1,1,27,-5,-12,-7,4,4
122,-2,2,4,0,3,-3,27,-6,-12,-4,7,8
123,-2,-2,0,2,-1,-1,31,-5,-12,-4,7,8
124,-1,2,3,0,3,-2,27,-9,-13,-4,3,4
