0,-16,-8,8,12,0,-12,12,4,0,-4,-4,-8
1,-14,-7,7,10,0,-10,14,6,2,-3,-3,-2
2,-10,-6,4,8,-1,-7,15,7,2,-2,-2,2
3,-4,-3,1,3,-1,-2,15,8,0,-3,-3,-2
4,-3,-3,0,3,-1,-1,15,8,0,-4,-4,-6
5,-6,-3,3,4,0,-4,15,8,0,-6,-7,-10
6,-11,-6,5,8,0,-8,15,8,0,-4,-8,-11
7,-15,-7,8,11,1,-11,16,8,2,-3,-8,-11
8,-15,-8,7,11,0,-11,15,7,2,-2,-7,-10
9,-12,-7,5,9,-1,-8,14,6,2,-2,-4,-7
10,-8,-6,2,7,-2,-5,11,4,0,-2,-3,-4
11,-6,-3,3,4,0,-4,11,4,0,-3,-4,-2
12,-4,-3,1,3,-1,-2,11,6,0,-4,-7,-3
13,-6,-3,3,4,0,-4,12,7,-2,-4,-10,-7
14,-10,-6,4,8,-1,-7,14,8,-3,-4,-10,-11
15,-14,-7,7,10,0,-10,14,7,-3,-4,-10,-12
16,-16,-8,8,12,0,-12,14,7,-2,-4,-7,-11
17,-15,-7,8,11,1,-11,12,6,0,-3,-6,-8
18,-12,-6,6,9,0,-9,12,6,0,-2,-4,-4
19,-8,-3,5,5,1,-6,12,4,-2,0,-4,-2
20,-4,-2,2,3,0,-3,12,3,-2,-2,-6,-3
21,-4,-2,2,3,0,-3,12,4,-2,-3,-8,-7
22,-7,-4,3,5,0,-5,14,6,0,-4,-11,-11
23,-12,-7,5,9,-1,-8,14,8,-2,-6,-11,-12
24,-14,-8,6,11,-1,-10,14,7,-2,-6,-8,-11
25,-14,-8,6,11,-1,-10,12,6,-3,-6,-6,-8
26,-11,-7,4,9,-1,-7,12,4,0,-4,-3,-4
27,-8,-6,2,7,-2,-5,12,4,0,-3,-3,-2
28,-6,-3,3,4,0,-4,12,4,2,-3,-4,-2
29,-6,-2,4,4,1,-5,12,6,0,-3,-7,-4
30,-8,-2,6,5,2,-7,12,7,0,-6,-10,-10
31,-11,-4,7,7,2,-9,11,7,0,-6,-10,-14
32,-14,-7,7,10,0,-10,12,6,-2,-6,-8,-14
33,-14,-10,4,12,-3,-9,12,4,-3,-3,-6,-10
34,-12,-10,2,11,-4,-7,14,4,-3,-3,-4,-6
35,-8,-8,0,8,-4,-4,12,4,0,-2,-3,-3
36,-6,-4,2,5,-1,-4,12,3,2,-3,-3,-3
37,-4,-3,1,3,-1,-2,12,3,0,-3,-4,-4
38,-6,-3,3,4,0,-4,12,3,-3,-6,-8,-8
39,-8,-4,4,6,0,-6,14,6,-3,-6,-11,-12
40,-12,-6,6,9,0,-9,14,7,-2,-6,-11,-14
41,-15,-7,8,11,1,-11,14,7,0,-4,-8,-12
42,-15,-8,7,11,0,-11,12,6,0,-4,-6,-8
43,-12,-7,5,9,-1,-8,11,4,0,-3,-4,-4
44,-8,-3,5,5,1,-6,10,4,-2,-2,-4,-3
45,-6,0,6,3,3,-6,10,4,-2,-2,-6,-4
46,-4,0,4,2,2,-4,11,6,-3,-3,-7,-8
47,-7,-4,3,5,0,-5,12,7,-3,-6,-8,-11
48,-11,-8,3,9,-2,-7,12,8,-4,-6,-8,-12
49,-15,-10,5,12,-2,-10,12,7,-3,-6,-8,-11
50,-16,-10,6,13,-2,-11,12,6,0,-3,-7,-8
51,-14,-7,7,10,0,-10,12,4,2,-2,-6,-4
52,-10,-6,4,8,-1,-7,12,4,2,-2,-4,-2
53,-6,-3,3,4,0,-4,12,4,0,-3,-4,-2
54,-4,-2,2,3,0,-3,12,6,-2,-4,-6,-4
55,-7,-2,5,4,2,-6,12,7,-2,-4,-7,-8
56,-10,-4,6,7,1,-8,12,8,-3,-6,-8,-12
57,-12,-7,5,9,-1,-8,14,7,-2,-6,-7,-14
58,-12,-7,5,9,-1,-8,14,7,-3,-6,-6,-12
59,-11,-4,7,7,2,-9,14,7,-3,-3,-4,-7
60,-8,-2,6,5,2,-7,12,7,-3,-3,-3,-3
61,-6,0,6,3,3,-6,14,6,-2,-3,-3,-2
62,-3,0,3,1,2,-3,15,6,2,-6,-3,-4
63,-3,2,5,0,4,-4,16,8,3,-6,-6,-8
64,-4,3,7,0,5,-6,16,11,3,-6,-7,-11
65,-8,2,10,3,6,-9,18,11,4,-3,-7,-12
66,-11,0,11,5,6,-11,19,11,6,-2,-6,-10
67,-11,0,11,5,6,-11,22,11,8,2,-3,-6
68,-8,3,11,2,7,-10,22,12,7,3,0,0
69,-4,6,10,-1,8,-7,23,12,7,4,2,2
70,-2,6,8,-2,7,-5,23,12,7,3,0,0
71,0,6,6,-3,6,-3,24,11,8,0,-4,-6
72,-2,4,6,-1,5,-4,24,10,8,-2,-7,-10
73,-6,4,10,1,7,-8,26,10,8,-2,-7,-11
74,-10,4,14,3,9,-12,26,11,8,2,-4,-8
75,-11,4,15,3,10,-13,26,11,10,4,0,-4
76,-8,6,14,1,10,-11,23,10,11,7,4,0
77,-4,8,12,-2,10,-8,22,8,11,8,7,4
78,-2,11,13,-4,12,-8,20,8,10,7,7,6
79,0,11,11,-5,11,-6,20,8,7,6,3,3
80,-2,10,12,-4,11,-7,20,8,7,4,0,-3
81,-3,8,11,-2,10,-7,19,8,7,4,0,-6
82,-6,7,13,0,10,-10,16,7,8,4,3,-6
83,-6,6,12,0,9,-9,10,3,7,4,4,-3
84,-3,4,7,0,6,-5,3,-2,6,3,6,0
85,3,4,1,-3,2,1,-3,-4,3,2,6,3
86,7,4,-3,-5,0,5,-6,-4,2,0,6,4
87,8,6,-2,-7,2,5,-6,-4,0,-2,2,2
88,7,6,-1,-6,2,4,-4,-4,0,-2,-2,-3
89,3,4,1,-3,2,1,-2,-4,0,-3,-6,-7
90,-3,0,3,1,2,-3,0,-2,0,-3,-4,-8
91,-6,-3,3,4,0,-4,0,0,0,-3,-3,-6
92,-4,-3,1,3,-1,-2,0,0,0,0,2,-2
93,0,0,0,0,0,0,0,-3,2,2,2,3
94,3,3,0,-3,1,1,-2,-4,2,2,2,3
95,4,4,0,-4,2,2,-2,-4,0,-3,-2,0
96,3,3,0,-3,1,1,0,-3,-2,-4,-4,-4
97,0,0,0,0,0,0,3,-3,-3,-6,-7,-8
98,-6,-4,2,5,-1,-4,6,-3,-3,-4,-8,-11
99,-11,-7,4,9,-1,-7,6,-3,-4,-4,-7,-11
100,-14,-8,6,11,-1,-10,6,-2,-4,-4,-6,-8
101,-14,-7,7,10,0,-10,6,0,-3,-3,-3,-4
102,-11,-6,5,8,0,-8,7,0,-2,-3,-3,-2
103,-8,-3,5,5,1,-6,8,0,0,-3,-3,-2
104,-6,-3,3,4,0,-4,8,0,0,-4,-6,-6
105,-7,-4,3,5,0,-5,8,2,-2,-6,-8,-11
