0,-4,4,8,0,6,-6,-4,-8,-8,-4,-8,-16004
1,-4,3,7,0,5,-6,-4,-7,-8,-4,-8,-16004
2,-7,-2,5,4,2,-6,-4,-7,-8,-4,-7,-16004
3,-11,-6,5,8,0,-8,-3,-7,-8,-4,-6,-16004
4,-10,-8,2,9,-3,-6,-2,-6,-8,-4,-4,-16004
5,-7,-6,1,6,-2,-4,-2,-6,-7,-4,-4,-16004
6,-3,0,3,1,2,-3,-3,-7,-7,-3,-4,-16004
7,-3,7,10,-2,9,-7,-6,-10,-7,-3,-6,-16006
8,-4,8,12,-2,10,-8,-7,-11,-8,-2,-6,-16007
9,-6,4,10,1,7,-8,-8,-11,-8,-3,-6,-16008
10,-6,-2,4,4,1,-5,-7,-10,-8,-2,-4,-16008
11,-4,-3,1,3,-1,-2,-4,-7,-8,-3,-4,-16008
12,-4,-3,1,3,-1,-2,-3,-7,-8,-3,-6,-16008
13,-4,-2,2,3,0,-3,-3,-7,-8,-4,-7,-16008
14,-6,-3,3,4,0,-4,-4,-8,-8,-3,-7,-16008
15,-7,-3,4,5,1,-5,-3,-8,-8,-2,-6,-16008
16,-8,-4,4,6,0,-6,-3,-7,-8,-2,-4,-16008
17,-8,-3,5,5,1,-6,-3,-7,-8,-3,-4,-16008
18,-7,-2,5,4,2,-6,-4,-8,-10,-6,-6,-16008
19,-6,-2,4,4,1,-5,-4,-10,-11,-7,-7,-16008
20,-4,-3,1,3,-1,-2,-6,-12,-12,-10,-10,-16008
21,-4,-6,-2,5,-4,-1,-7,-12,-12,-11,-10,-16008
22,-4,-6,-2,5,-4,-1,-8,-12,-12,-12,-10,-16008
23,-4,-4,0,4,-2,-2,-7,-10,-12,-12,-8,-16008
24,-4,-2,2,3,0,-3,-7,-10,-12,-14,-8,-16008
25,-6,0,6,3,3,-6,-6,-8,-12,-15,-8,-16008
26,-7,0,7,3,4,-7,-7,-8,-14,-18,-8,-16008
27,-8,-2,6,5,2,-7,-6,-7,-14,-16,-7,-16008
28,-10,-2,8,6,3,-9,-7,-8,-12,-15,-6,-16008
29,-10,-3,7,6,2,-8,-6,-8,-11,-15,-4,-16008
30,-8,-2,6,5,2,-7,-7,-8,-11,-19,-6,-16008
31,-6,-2,4,4,1,-5,-6,-7,-12,-23,-8,-16008
32,-4,0,4,2,2,-4,-6,-7,-11,-24,-10,-16008
33,-4,-2,2,3,0,-3,-4,-7,-11,-24,-10,-16008
34,-4,-3,1,3,-1,-2,-4,-10,-12,-24,-8,-16008
35,-3,-4,-1,3,-2,-1,-4,-11,-15,-26,-10,-16008
36,-3,-4,-1,3,-2,-1,-4,-11,-16,-27,-11,-16008
37,-3,-4,-1,3,-2,-1,-3,-11,-16,-27,-12,-16008
38,-3,-3,0,3,-1,-1,-2,-11,-16,-24,-11,-16008
39,-4,-3,1,3,-1,-2,0,-11,-15,-20,-10,-16008
40,-6,-2,4,4,1,-5,-2,-10,-15,-18,-8,-16008
41,-8,-2,6,5,2,-7,-2,-8,-15,-15,-8,-16008
42,-8,0,8,4,4,-8,-2,-8,-15,-14,-8,-16008
43,-8,0,8,4,4,-8,0,-8,-14,-14,-7,-16008
44,-8,0,8,4,4,-8,-2,-8,-12,-15,-7,-16008
45,-8,-2,6,5,2,-7,-4,-10,-14,-16,-8,-16008
46,-8,-3,5,5,1,-6,-6,-10,-15,-16,-10,-16008
47,-7,-6,1,6,-2,-4,-6,-11,-16,-15,-10,-16008
48,-6,-6,0,6,-3,-3,-4,-11,-16,-12,-7,-16008
49,-6,-7,-1,6,-4,-2,-4,-11,-15,-10,-7,-16008
50,-6,-6,0,6,-3,-3,-3,-10,-14,-10,-7,-16008
51,-7,-4,3,5,0,-5,-2,-8,-12,-11,-7,-16008
52,-7,-3,4,5,1,-5,-2,-10,-14,-12,-7,-16008
53,-8,-2,6,5,2,-7,-3,-11,-15,-12,-8,-16008
54,-8,-3,5,5,1,-6,-4,-12,-16,-11,-10,-16008
55,-8,-3,5,5,1,-6,-4,-12,-15,-11,-10,-16008
56,-7,-3,4,5,1,-5,-4,-12,-15,-11,-10,-16008
57,-6,-2,4,4,1,-5,-4,-12,-15,-11,-11,-16008
58,-6,-2,4,4,1,-5,-4,-14,-16,-8,-11,-16008
59,-7,-3,4,5,1,-5,-4,-14,-16,-7,-10,-16008
60,-8,-4,4,6,0,-6,-4,-14,-16,-7,-10,-16008
61,-8,-4,4,6,0,-6,-6,-11,-16,-8,-10,-16008
62,-7,-4,3,5,0,-5,-7,-11,-16,-7,-8,-16008
63,-7,-4,3,5,0,-5,-7,-11,-16,-6,-7,-16008
64,-7,-4,3,5,0,-5,-6,-12,-15,-4,-8,-16008
65,-7,-3,4,5,1,-5,-6,-11,-14,-4,-10,-16008
66,-6,-3,3,4,0,-4,-7,-10,-14,-4,-10,-16010
67,-4,-2,2,3,0,-3,-7,-7,-14,-4,-8,-16011
68,-4,-2,2,3,0,-3,-4,-7,-12,-4,-8,-16012
69,-4,-2,2,3,0,-3,-2,-6,-10,-4,-8,-16012
70,-4,-3,1,3,-1,-2,0,-7,-8,-3,-7,-16012
71,-3,-2,1,2,0,-2,-2,-7,-10,-3,-6,-16012
