0,0,0,0,0,0,0,4,-4,4,0,-4,-4
1,-3,6,9,-1,8,-6,4,-4,3,-2,-4,-4
2,-2,10,12,-4,11,-7,4,-4,3,0,-4,-3
3,3,10,7,-6,8,-2,6,-3,4,4,-3,0
4,6,6,0,-6,3,3,6,-2,6,6,-2,3
5,6,4,-2,-5,1,4,4,-2,6,3,-2,2
6,4,4,0,-4,2,2,2,-3,6,0,-3,0
7,3,6,3,-4,4,0,2,-3,8,2,-3,0
8,3,4,1,-3,2,1,4,-2,11,6,0,3
9,3,6,3,-4,4,0,6,0,11,7,2,3
10,3,8,5,-5,6,-1,4,0,8,6,0,2
11,2,11,9,-6,10,-4,3,-2,6,4,-3,0
12,0,11,11,-5,11,-6,3,-2,6,4,-3,0
13,0,8,8,-4,8,-4,4,-2,7,4,-2,0
14,2,6,4,-4,5,-1,4,0,8,6,0,2
15,2,6,4,-4,5,-1,4,-2,10,7,0,3
16,2,8,6,-5,7,-2,4,-3,11,10,2,4
17,0,10,10,-5,10,-5,4,-3,14,11,4,6
18,-2,11,13,-4,12,-8,4,-2,14,12,7,6
19,-2,11,13,-4,12,-8,4,0,12,11,7,4
20,2,12,10,-7,11,-4,6,0,10,10,3,0
21,6,11,5,-8,8,0,7,2,8,8,0,-2
22,8,10,2,-9,6,3,7,3,8,10,-2,-2
23,7,10,3,-8,6,2,6,3,8,11,2,2
24,6,11,5,-8,8,0,4,2,8,11,2,4
25,3,10,7,-6,8,-2,3,-2,7,8,0,6
26,0,4,4,-2,4,-2,2,-3,6,4,-3,4
27,-3,-3,0,3,-1,-1,2,-4,4,2,-4,0
28,-4,-6,-2,5,-4,-1,3,-3,4,2,-4,-3
29,-2,-3,-1,2,-2,0,4,0,6,3,-3,-3
30,3,6,3,-4,4,0,4,2,7,4,-2,-2
31,7,12,5,-9,8,1,4,2,10,6,0,2
32,6,14,8,-10,11,-1,4,2,10,7,-2,3
33,2,7,5,-4,6,-2,4,3,10,8,-2,6
34,-3,2,5,0,4,-4,4,4,8,8,-2,6
35,0,3,3,-1,3,-2,4,3,7,7,0,4
36,6,10,4,-8,7,1,3,2,7,4,-2,2
37,8,14,6,-11,10,1,2,0,6,3,-3,0
38,6,11,5,-8,8,0,2,-2,6,3,-6,0
39,3,8,5,-5,6,-1,3,-3,4,3,-6,-2
40,3,7,4,-5,5,-1,4,-3,6,3,-4,-2
41,4,7,3,-5,5,0,4,0,7,4,0,2
42,2,6,4,-4,5,-1,4,3,7,7,2,4
43,0,2,2,-1,2,-1,4,3,6,7,2,4
44,0,0,0,0,0,0,3,2,4,6,0,2
45,2,2,0,-2,1,1,2,-2,4,4,0,0
46,2,7,5,-4,6,-2,0,-3,4,4,-2,0
47,0,10,10,-5,10,-5,2,-4,3,4,-3,-2
48,-2,7,9,-2,8,-6,3,-3,3,4,-3,0
49,-2,4,6,-1,5,-4,4,0,3,4,-2,0
50,0,6,6,-3,6,-3,4,3,4,3,-2,0
51,3,8,5,-5,6,-1,4,3,4,2,-4,-3
52,2,7,5,-4,6,-2,4,2,4,0,-7,-4
53,-2,2,4,0,3,-3,3,-2,3,0,-7,-4
54,-4,-2,2,3,0,-3,0,-3,2,0,-6,-4
55,-4,0,4,2,2,-4,0,-4,2,2,-4,-3
56,-3,4,7,0,6,-5,2,-3,3,3,-3,0
57,2,8,6,-5,7,-2,3,-2,4,6,0,3
58,6,12,6,-9,9,0,2,-2,4,6,2,3
59,7,14,7,-10,10,0,2,-3,3,3,0,0
60,4,12,8,-8,10,-2,3,-4,3,-2,-3,-2
61,2,7,5,-4,6,-2,3,-4,2,-3,-4,-3
62,2,3,1,-2,2,0,2,-4,2,-3,-4,-3
63,2,0,-2,-1,-1,2,3,-2,2,0,-4,-3
64,0,0,0,0,0,0,7,2,3,3,-3,-3
65,-3,-2,1,2,0,-2,10,4,6,7,0,-2
66,-6,-2,4,4,1,-5,8,3,6,8,2,-2
67,-4,3,7,0,5,-6,4,-2,3,4,-2,-3
68,-2,10,12,-4,11,-7,3,-6,-2,0,-6,-6
