0,-28,-8,20,18,6,-24,4,-4,4,-8,-16,-12
1,-28,-8,20,18,6,-24,6,-2,4,-8,-16,-11
2,-30,-8,22,19,7,-26,6,0,4,-8,-18,-11
3,-32,-8,24,20,8,-28,4,0,4,-8,-18,-11
4,-35,-8,27,21,10,-31,6,0,4,-8,-18,-11
5,-36,-8,28,22,10,-32,6,0,4,-8,-18,-11
6,-35,-8,27,21,10,-31,6,0,4,-8,-18,-11
7,-32,-7,25,19,9,-28,3,-2,4,-8,-18,-11
8,-28,-6,22,17,8,-25,2,-3,3,-8,-16,-11
9,-28,-6,22,17,8,-25,2,-4,2,-10,-16,-11
10,-30,-7,23,18,8,-26,3,-2,2,-10,-16,-10
11,-34,-7,27,20,10,-30,4,0,3,-11,-18,-10
12,-35,-7,28,21,11,-31,4,2,4,-11,-19,-12
13,-36,-6,30,21,12,-33,4,2,4,-12,-20,-15
14,-35,-6,29,20,12,-32,4,0,4,-12,-20,-16
15,-32,-4,28,18,12,-30,3,-2,4,-12,-20,-16
16,-30,-4,26,17,11,-28,2,-4,3,-12,-20,-15
17,-27,-4,23,15,10,-25,0,-4,3,-11,-20,-14
18,-27,-4,23,15,10,-25,-2,-4,3,-10,-20,-11
19,-28,-4,24,16,10,-26,-2,-3,3,-8,-19,-8
20,-32,-4,28,18,12,-30,0,-2,3,-8,-18,-6
21,-34,-4,30,19,13,-32,3,2,3,-8,-16,-4
22,-32,-4,28,18,12,-30,4,2,4,-8,-16,-6
23,-30,-4,26,17,11,-28,3,0,3,-8,-18,-8
24,-27,-3,24,15,11,-25,2,-3,0,-11,-20,-14
25,-27,-3,24,15,11,-25,2,-4,-3,-14,-23,-16
26,-27,-2,25,14,12,-26,2,-4,-4,-16,-24,-16
27,-28,-2,26,15,12,-27,2,-4,-4,-15,-23,-14
28,-30,-2,28,16,13,-29,0,-4,-3,-12,-20,-12
29,-32,-3,29,17,13,-30,2,-4,0,-10,-18,-11
30,-34,-6,28,20,11,-31,3,-4,3,-7,-16,-10
31,-32,-7,25,19,9,-28,3,-4,3,-7,-18,-8
32,-28,-7,21,17,7,-24,2,-6,0,-8,-19,-10
33,-24,-6,18,15,6,-21,0,-7,-3,-12,-22,-11
34,-23,-4,19,13,8,-21,0,-8,-4,-14,-22,-12
35,-23,-4,19,13,8,-21,0,-7,-4,-14,-22,-14
36,-27,-4,23,15,10,-25,2,-6,-4,-11,-20,-14
37,-28,-4,24,16,10,-26,2,-4,-4,-10,-22,-14
38,-30,-3,27,16,12,-28,2,-4,-4,-8,-23,-14
39,-27,-3,24,15,11,-25,0,-6,-4,-8,-23,-15
40,-26,-3,23,14,10,-24,0,-7,-6,-10,-22,-15
41,-24,-4,20,14,8,-22,0,-8,-7,-10,-19,-14
42,-24,-6,18,15,6,-21,2,-8,-7,-10,-19,-12
43,-24,-7,17,15,5,-20,3,-8,-6,-8,-19,-12
44,-26,-8,18,17,5,-22,4,-7,-4,-8,-20,-11
45,-27,-8,19,17,6,-23,4,-6,-4,-10,-20,-10
46,-28,-7,21,17,7,-24,3,-4,-6,-12,-20,-10
47,-28,-6,22,17,8,-25,2,-4,-7,-15,-20,-10
48,-27,-4,23,15,10,-25,0,-6,-8,-16,-20,-11
49,-26,-4,22,15,9,-24,0,-7,-8,-15,-20,-11
