0,8,12,4,-10,8,2,8,12,4,0,-16,-8
1,3,7,4,-5,5,-1,7,10,2,-2,-16,-8
2,2,4,2,-3,3,0,7,8,2,-2,-15,-8
3,2,4,2,-3,3,0,7,8,3,-3,-16,-10
4,3,3,0,-3,1,1,8,8,2,-4,-18,-11
5,4,3,-1,-3,1,2,8,10,0,-6,-19,-11
6,7,4,-3,-5,0,5,8,10,0,-6,-18,-10
7,6,3,-3,-4,0,4,8,10,2,-7,-19,-10
8,0,-3,-3,1,-3,2,7,8,0,-10,-20,-12
9,-4,-8,-4,6,-6,0,6,8,-3,-14,-20,-14
10,-3,-8,-5,5,-6,1,6,8,-3,-14,-19,-14
11,2,-6,-8,2,-7,5,7,8,-2,-14,-19,-14
12,4,-4,-8,0,-6,6,8,10,-2,-12,-19,-14
13,6,-3,-9,-1,-6,8,10,12,-2,-12,-18,-12
14,7,-2,-9,-2,-6,8,11,14,-2,-12,-18,-12
15,6,-3,-9,-1,-6,8,11,12,-2,-12,-20,-15
16,2,-6,-8,2,-7,5,10,11,-3,-12,-23,-19
17,-3,-10,-7,6,-8,2,10,12,-4,-14,-23,-19
18,-6,-10,-4,8,-7,-1,11,14,-4,-14,-22,-18
19,-7,-10,-3,8,-6,-2,12,14,-4,-14,-22,-18
20,-8,-8,0,8,-4,-4,12,14,-4,-11,-22,-18
21,-8,-8,0,8,-4,-4,14,16,-3,-10,-20,-16
22,-8,-8,0,8,-4,-4,14,18,-2,-8,-19,-15
23,-8,-10,-2,9,-6,-3,14,16,0,-7,-20,-15
24,-7,-10,-3,8,-6,-2,12,15,0,-6,-23,-15
25,-4,-8,-4,6,-6,0,12,15,0,-3,-22,-14
26,-3,-6,-3,4,-4,0,12,15,-2,-2,-20,-12
27,-3,-6,-3,4,-4,0,12,14,-2,0,-20,-12
28,-3,-4,-1,3,-2,-1,12,12,0,2,-22,-12
29,0,-3,-3,1,-3,2,12,14,3,4,-22,-11
30,2,-3,-5,0,-4,4,12,14,3,6,-20,-11
31,2,-4,-6,1,-5,4,11,12,3,7,-22,-10
32,-2,-4,-2,3,-3,0,11,11,4,10,-22,-8
33,-4,-3,1,3,-1,-2,11,11,7,14,-20,-7
34,-7,-4,3,5,0,-5,12,12,7,15,-18,-7
35,-7,-3,4,5,1,-5,12,14,7,14,-18,-7
36,-3,2,5,0,4,-4,12,14,7,14,-19,-7
37,2,6,4,-4,5,-1,12,15,8,14,-20,-6
38,3,6,3,-4,4,0,12,15,8,15,-19,-7
39,3,6,3,-4,4,0,11,15,8,15,-18,-7
40,3,7,4,-5,5,-1,10,12,10,18,-18,-8
41,4,8,4,-6,6,0,8,10,11,19,-18,-7
42,6,11,5,-8,8,0,8,10,12,20,-16,-4
43,6,14,8,-10,11,-1,8,10,12,20,-15,-3
44,2,12,10,-7,11,-4,8,8,12,20,-16,-4
45,-7,7,14,0,11,-11,8,6,12,20,-19,-6
46,-14,-2,12,8,5,-13,7,4,11,19,-20,-7
47,-14,-2,12,8,5,-13,6,6,11,18,-18,-7
48,-6,6,12,0,9,-9,7,8,14,20,-15,-7
49,3,15,12,-9,13,-5,8,10,18,23,-12,-4
50,6,18,12,-12,15,-3,7,8,19,24,-12,-3
