0,-24,128,152,-52,140,-88,-56,-52,-64,-56,-60,-60
1,-19,124,143,-52,134,-81,-52,-52,-70,-62,-56,-56
2,-14,127,141,-56,134,-78,-52,-55,-75,-66,-56,-56
3,-10,131,141,-60,136,-76,-54,-56,-78,-67,-56,-58
4,-3,134,137,-65,136,-70,-56,-58,-76,-67,-58,-60
5,3,139,136,-71,137,-67,-63,-62,-79,-68,-60,-64
6,7,155,148,-81,151,-71,-74,-70,-87,-75,-68,-72
7,7,174,167,-90,170,-80,-82,-76,-98,-80,-74,-79
8,2,188,186,-95,187,-92,-84,-79,-103,-87,-76,-83
9,-4,188,192,-92,190,-98,-80,-78,-102,-87,-74,-79
10,-6,175,181,-84,178,-94,-71,-70,-94,-82,-66,-67
11,0,158,158,-79,158,-79,-58,-58,-83,-71,-55,-54
12,7,139,132,-73,135,-63,-47,-47,-72,-62,-44,-44
13,7,120,113,-63,116,-53,-43,-43,-67,-58,-40,-42
14,3,100,97,-51,98,-47,-44,-43,-64,-58,-40,-40
15,-2,90,92,-44,91,-47,-46,-43,-66,-60,-44,-42
16,0,100,100,-50,100,-50,-48,-44,-70,-64,-48,-47
17,4,122,118,-63,120,-57,-51,-48,-74,-68,-51,-52
18,7,136,129,-71,132,-61,-52,-52,-74,-67,-51,-54
19,8,132,124,-70,128,-58,-50,-51,-70,-63,-48,-50
20,7,120,113,-63,116,-53,-46,-46,-66,-58,-44,-43
21,6,116,110,-61,113,-52,-44,-43,-63,-55,-40,-39
22,6,119,113,-62,116,-54,-43,-42,-60,-54,-36,-36
23,7,118,111,-62,114,-52,-38,-39,-55,-50,-32,-32
24,8,107,99,-57,103,-46,-30,-32,-47,-43,-26,-26
25,8,92,84,-50,88,-38,-23,-26,-39,-35,-19,-19
26,10,86,76,-48,81,-33,-20,-22,-34,-30,-15,-18
27,11,87,76,-49,81,-33,-20,-20,-34,-31,-16,-20
28,14,92,78,-53,85,-32,-20,-19,-35,-32,-19,-22
29,16,96,80,-56,88,-32,-19,-19,-36,-34,-22,-22
30,20,104,84,-62,94,-32,-19,-20,-36,-32,-22,-20
31,24,116,92,-70,104,-34,-22,-23,-38,-34,-22,-22
32,27,128,101,-77,114,-37,-24,-23,-38,-34,-19,-22
33,30,127,97,-78,112,-34,-23,-19,-35,-30,-16,-19
34,31,112,81,-71,96,-25,-16,-14,-27,-22,-10,-14
35,32,96,64,-64,80,-16,-14,-10,-22,-16,-6,-10
36,32,91,59,-61,75,-14,-14,-10,-19,-15,-4,-10
37,32,92,60,-62,76,-14,-16,-10,-20,-16,-7,-11
38,32,91,59,-61,75,-14,-15,-8,-20,-15,-8,-12
39,32,87,55,-59,71,-12,-14,-7,-20,-15,-8,-11
40,31,84,53,-57,68,-11,-12,-6,-19,-15,-7,-8
41,31,83,52,-57,67,-11,-12,-6,-18,-15,-4,-6
42,31,80,49,-55,64,-9,-12,-3,-16,-14,-3,-6
43,32,76,44,-54,60,-6,-11,-2,-16,-12,-3,-6
44,32,70,38,-51,54,-3,-10,2,-15,-12,-4,-6
45,32,67,35,-49,51,-2,-8,3,-15,-15,-6,-6
46,32,68,36,-50,52,-2,-10,3,-16,-19,-8,-8
47,32,70,38,-51,54,-3,-10,3,-19,-26,-12,-11
48,32,68,36,-50,52,-2,-10,3,-22,-32,-16,-12
49,30,72,42,-51,57,-6,-10,3,-23,-39,-22,-15
50,20,86,66,-53,76,-23,-10,3,-24,-42,-26,-18
