0,-4,8,12,-2,10,-8,4,-4,12,4,4,4
1,-4,6,10,-1,8,-7,6,-3,14,6,8,7
2,-3,4,7,0,6,-5,7,-3,14,6,11,8
3,-2,4,6,-1,5,-4,8,-3,14,6,12,10
4,-2,4,6,-1,5,-4,8,-3,12,6,12,8
5,-3,4,7,0,6,-5,8,-3,12,6,11,7
6,-6,3,9,1,6,-8,8,-3,12,7,10,6
7,-7,4,11,1,8,-9,8,-4,14,7,8,4
8,-7,7,14,0,11,-11,8,-4,15,8,8,4
9,-7,10,17,-1,14,-12,8,-4,15,7,7,3
10,-6,8,14,-1,11,-10,10,-3,14,7,7,3
11,-4,6,10,-1,8,-7,10,-3,12,7,6,3
12,-3,3,6,0,5,-5,10,-3,12,8,6,3
13,-4,0,4,2,2,-4,8,-3,11,8,6,2
14,-6,-3,3,4,0,-4,8,-3,11,7,6,0
15,-7,-4,3,5,0,-5,8,-3,11,7,6,0
16,-7,-3,4,5,1,-5,8,-4,12,7,4,0
17,-10,-2,8,6,3,-9,8,-4,12,7,3,0
18,-10,0,10,5,5,-10,10,-4,12,7,3,0
19,-8,0,8,4,4,-8,10,-4,12,6,3,2
20,-6,2,8,2,5,-7,11,-3,12,6,6,3
21,-4,3,7,0,5,-6,10,-3,12,3,6,4
22,-4,4,8,0,6,-6,10,-3,12,3,7,3
23,-4,4,8,0,6,-6,8,-6,11,3,6,2
24,-6,4,10,1,7,-8,8,-6,10,4,7,2
25,-8,3,11,2,7,-10,10,-6,10,6,6,3
26,-10,0,10,5,5,-10,11,-4,12,7,6,6
27,-10,-2,8,6,3,-9,12,-3,14,7,6,7
28,-8,-2,6,5,2,-7,11,-3,12,6,7,8
29,-7,3,10,2,7,-9,10,-3,10,4,8,7
30,-6,7,13,0,10,-10,11,-3,11,6,10,6
31,-6,10,16,-2,13,-11,12,-3,12,6,10,4
32,-6,10,16,-2,13,-11,14,-3,14,6,10,4
33,-6,8,14,-1,11,-10,12,-4,14,4,8,4
34,-6,6,12,0,9,-9,12,-4,14,3,7,3
35,-7,4,11,1,8,-9,12,-4,14,2,7,2
36,-8,3,11,2,7,-10,12,-4,12,2,7,0
37,-8,3,11,2,7,-10,12,-3,14,3,8,2
38,-8,0,8,4,4,-8,11,-3,12,4,8,3
39,-8,-2,6,5,2,-7,10,-3,12,3,7,4
40,-8,0,8,4,4,-8,10,-4,11,3,6,3
41,-7,3,10,2,7,-9,11,-3,12,4,4,2
42,-7,3,10,2,7,-9,12,-2,12,8,4,2
43,-6,3,9,1,6,-8,12,-2,12,10,4,2
44,-6,3,9,1,6,-8,11,-3,12,10,4,3
45,-6,4,10,1,7,-8,11,-4,12,7,6,3
46,-6,4,10,1,7,-8,12,-3,12,7,7,6
47,-6,4,10,1,7,-8,14,-2,12,7,8,7
48,-6,4,10,1,7,-8,14,-2,12,7,8,8
49,-6,4,10,1,7,-8,12,-3,11,6,8,8
50,-6,3,9,1,6,-8,11,-4,10,2,7,7
51,-6,0,6,3,3,-6,11,-4,8,0,6,4
52,-6,0,6,3,3,-6,11,-4,10,0,6,3
53,-3,3,6,0,5,-5,11,-4,10,4,7,3
54,2,6,4,-4,5,-1,10,-4,11,6,8,6
55,3,4,1,-3,2,1,10,-3,11,4,7,7
56,0,2,2,-1,2,-1,10,-2,12,2,6,7
57,-3,2,5,0,4,-4,8,-2,10,0,4,4
58,-6,2,8,2,5,-7,7,-3,8,0,4,0
59,-7,2,9,2,6,-8,8,-4,8,2,6,-2
