0,-24,4,28,10,16,-26,12,-16,8,-12,-8,-8
1,-24,4,28,10,16,-26,12,-14,10,-10,-8,-8
2,-24,6,30,9,18,-27,12,-11,11,-8,-7,-8
3,-24,7,31,8,19,-28,14,-10,14,-7,-6,-7
4,-24,8,32,8,20,-28,15,-8,14,-6,-4,-6
5,-23,8,31,7,20,-27,15,-8,14,-6,-6,-6
6,-22,7,29,7,18,-26,14,-8,12,-7,-7,-7
7,-20,6,26,7,16,-23,12,-8,12,-7,-8,-8
8,-20,4,24,8,14,-22,12,-7,12,-4,-7,-7
9,-19,6,25,6,16,-22,14,-4,14,0,-4,-6
10,-18,7,25,5,16,-22,15,-2,16,3,-2,-4
11,-16,8,24,4,16,-20,16,0,19,4,0,-3
12,-16,8,24,4,16,-20,16,0,19,4,0,-2
13,-16,8,24,4,16,-20,16,0,19,4,0,0
14,-15,8,23,3,16,-19,16,2,19,4,2,0
15,-12,10,22,1,16,-17,16,4,20,4,3,0
16,-10,11,21,0,16,-16,15,7,22,6,4,2
17,-8,11,19,-1,15,-14,14,8,22,7,4,3
18,-8,10,18,-1,14,-13,12,8,22,7,4,3
19,-10,8,18,1,13,-14,14,8,22,7,4,2
20,-11,7,18,2,13,-15,15,10,23,7,4,2
21,-11,7,18,2,13,-15,15,10,23,8,4,2
22,-11,6,17,2,12,-14,14,11,22,8,4,2
23,-11,4,15,3,10,-13,14,11,22,8,4,0
24,-12,0,12,6,6,-12,15,12,23,8,4,0
25,-12,-3,9,7,3,-10,16,14,24,10,4,0
26,-11,-3,8,7,3,-9,15,15,24,11,4,0
27,-8,-2,6,5,2,-7,14,18,26,12,6,2
28,-6,0,6,3,3,-6,12,19,26,12,6,3
29,-6,0,6,3,3,-6,14,20,26,12,7,3
30,-7,0,7,3,4,-7,15,20,26,12,6,3
31,-8,0,8,4,4,-8,16,20,26,12,6,3
32,-8,-2,6,5,2,-7,16,20,26,12,6,4
33,-7,-2,5,4,2,-6,16,20,26,14,6,4
34,-4,-3,1,3,-1,-2,16,22,28,15,7,4
35,-3,0,3,1,2,-3,15,22,30,16,7,4
36,-3,0,3,1,2,-3,15,23,30,16,8,4
37,-3,0,3,1,2,-3,15,23,28,16,8,6
38,-2,-2,0,2,-1,-1,16,26,30,18,8,6
39,2,-3,-5,0,-4,4,16,27,30,18,8,6
40,3,-3,-6,0,-5,5,16,28,30,18,8,4
41,4,-3,-7,0,-5,6,16,28,28,18,7,4
42,3,-3,-6,0,-5,5,16,28,30,18,7,4
43,2,-3,-5,0,-4,4,15,28,31,19,7,4
44,0,-4,-4,2,-4,2,15,28,32,19,8,4
45,2,-4,-6,1,-5,4,14,30,32,19,8,4
46,2,-4,-6,1,-5,4,14,30,32,19,8,4
47,3,-4,-7,0,-6,5,14,30,32,19,7,4
48,3,-4,-7,0,-6,5,15,28,32,19,7,4
49,4,-3,-7,0,-5,6,16,28,32,18,7,4
50,4,-3,-7,0,-5,6,16,30,32,18,8,4
51,3,-3,-6,0,-5,5,16,31,34,20,8,4
52,3,-4,-7,0,-6,5,16,32,34,22,8,4
53,3,-4,-7,0,-6,5,16,32,34,22,8,4
54,6,-3,-9,-1,-6,8,16,32,32,20,8,4
55,7,-2,-9,-2,-6,8,16,34,32,20,8,6
56,8,0,-8,-4,-4,8,16,34,32,20,7,6
57,7,-2,-9,-2,-6,8,16,34,34,22,7,7
58,6,-3,-9,-1,-6,8,16,34,35,22,7,7
59,4,-4,-8,0,-6,6,15,34,35,23,8,8
60,4,-2,-6,-1,-4,5,14,35,34,22,8,7
61,6,-2,-8,-2,-5,7,14,35,32,22,8,6
62,7,-2,-9,-2,-6,8,15,36,34,20,8,6
63,8,-4,-12,-2,-8,10,16,36,35,20,8,7
64,8,-4,-12,-2,-8,10,16,36,35,20,8,7
65,8,-4,-12,-2,-8,10,16,36,35,20,8,7
66,7,-4,-11,-1,-8,9,16,36,35,20,8,6
67,6,-4,-10,-1,-7,8,16,38,36,22,8,7
68,6,-4,-10,-1,-7,8,15,38,35,22,8,4
69,6,-4,-10,-1,-7,8,14,38,34,23,7,4
70,7,-4,-11,-1,-8,9,14,36,34,23,7,4
71,7,-3,-10,-2,-7,9,15,36,34,23,7,6
72,8,-3,-11,-2,-7,10,16,36,35,23,8,7
73,8,-3,-11,-2,-7,10,16,38,35,22,8,6
74,8,-4,-12,-2,-8,10,16,39,35,23,8,7
75,8,-4,-12,-2,-8,10,16,40,35,23,10,7
76,8,-4,-12,-2,-8,10,16,39,35,24,11,8
77,8,-4,-12,-2,-8,10,16,38,36,24,12,8
78,8,-3,-11,-2,-7,10,18,38,36,24,12,8
79,8,-3,-11,-2,-7,10,18,39,36,23,12,8
80,8,-3,-11,-2,-7,10,18,40,35,23,12,8
81,8,-6,-14,-1,-10,11,16,40,35,23,11,7
82,8,-6,-14,-1,-10,11,16,42,35,23,10,7
83,7,-6,-13,0,-10,10,18,42,36,23,10,7
84,6,-6,-12,0,-9,9,19,43,38,23,11,8
85,6,-6,-12,0,-9,9,19,42,38,23,12,7
86,7,-7,-14,0,-11,11,18,43,38,23,11,7
87,10,-7,-17,-1,-12,14,16,43,35,23,10,7
88,10,-7,-17,-1,-12,14,18,43,35,23,8,7
89,10,-7,-17,-1,-12,14,19,43,35,23,10,7
90,8,-7,-15,0,-11,12,20,42,36,23,11,6
91,8,-7,-15,0,-11,12,19,42,36,24,11,6
92,10,-6,-16,-2,-11,13,18,42,35,24,11,4
93,11,-4,-15,-3,-10,13,18,43,34,23,10,6
94,12,-4,-16,-4,-10,14,19,44,32,23,10,6
95,12,-4,-16,-4,-10,14,20,44,34,23,10,7
96,12,-4,-16,-4,-10,14,19,43,34,23,11,7
97,12,-4,-16,-4,-10,14,19,43,34,22,12,8
98,12,-6,-18,-3,-12,15,19,43,34,22,12,8
99,12,-6,-18,-3,-12,15,20,44,35,23,12,8
100,12,-7,-19,-2,-13,16,20,44,36,24,12,8
101,11,-6,-17,-2,-12,14,19,44,36,23,11,8
102,10,-7,-17,-1,-12,14,18,44,36,23,11,8
103,8,-6,-14,-1,-10,11,16,43,36,23,10,7
104,8,-7,-15,0,-11,12,16,42,35,23,10,6
105,7,-7,-14,0,-11,11,16,40,35,22,8,4
106,7,-8,-15,0,-12,11,16,42,35,20,10,6
107,7,-7,-14,0,-11,11,16,42,36,20,10,6
108,8,-7,-15,0,-11,12,16,43,36,22,10,7
109,8,-7,-15,0,-11,12,16,42,36,22,8,6
110,8,-7,-15,0,-11,12,15,42,35,23,7,6
111,10,-7,-17,-1,-12,14,15,40,35,23,6,4
112,10,-7,-17,-1,-12,14,15,40,35,24,6,6
113,10,-8,-18,-1,-13,14,16,40,36,24,8,7
114,8,-8,-16,0,-12,12,18,42,36,24,11,8
115,8,-8,-16,0,-12,12,19,43,36,26,12,10
116,10,-7,-17,-1,-12,14,20,44,36,27,12,10
117,11,-6,-17,-2,-12,14,20,44,36,28,14,10
118,12,-4,-16,-4,-10,14,20,44,38,28,15,10
119,12,-4,-16,-4,-10,14,20,44,38,28,16,10
120,12,-3,-15,-4,-9,14,19,44,38,28,16,10
121,12,-2,-14,-5,-8,13,18,44,35,27,15,8
122,12,-2,-14,-5,-8,13,18,44,35,26,14,8
123,12,-3,-15,-4,-9,14,18,44,35,24,12,7
124,11,-3,-14,-4,-9,13,19,44,36,24,12,6
125,11,-4,-15,-3,-10,13,19,46,36,24,12,6
126,11,-4,-15,-3,-10,13,20,47,38,24,12,7
127,12,-4,-16,-4,-10,14,20,47,38,24,12,8
128,12,-3,-15,-4,-9,14,22,46,38,26,12,8
129,12,-4,-16,-4,-10,14,23,46,36,27,14,8
130,12,-6,-18,-3,-12,15,23,46,36,27,14,8
131,12,-6,-18,-3,-12,15,22,46,35,26,14,7
132,11,-6,-17,-2,-12,14,20,44,34,24,12,6
133,10,-8,-18,-1,-13,14,19,44,32,24,12,4
134,8,-10,-18,1,-14,13,18,43,32,26,12,6
135,8,-8,-16,0,-12,12,16,43,34,27,12,6
136,8,-6,-14,-1,-10,11,16,43,35,27,12,7
137,10,-4,-14,-3,-9,12,16,43,36,26,11,6
138,10,-6,-16,-2,-11,13,18,43,36,24,11,6
139,8,-7,-15,0,-11,12,18,44,36,26,11,6
140,7,-8,-15,0,-12,11,18,46,36,26,12,6
141,7,-8,-15,0,-12,11,16,46,35,26,12,6
142,8,-8,-16,0,-12,12,18,44,35,24,12,6
143,7,-8,-15,0,-12,11,18,44,35,26,12,6
144,7,-7,-14,0,-11,11,18,43,35,26,11,6
145,7,-7,-14,0,-11,11,16,42,34,26,10,4
146,10,-7,-17,-1,-12,14,16,42,32,24,10,4
147,10,-8,-18,-1,-13,14,16,43,32,24,10,4
148,10,-8,-18,-1,-13,14,16,44,32,24,10,6
149,10,-7,-17,-1,-12,14,16,44,32,23,8,6
150,11,-7,-18,-2,-13,15,16,44,34,24,10,6
151,10,-4,-14,-3,-9,12,10,30,24,15,6,2
152,13,-2,-15,-5,-9,14,13,42,33,19,5,1
153,10,-2,-12,-4,-7,11,17,46,37,19,6,2
154,10,-1,-11,-4,-6,11,18,43,34,23,6,6
155,6,-4,-10,-1,-7,8,18,47,39,28,11,3
156,10,1,-9,-5,-4,9,22,44,40,29,16,7
157,14,-1,-15,-6,-8,15,23,49,41,26,14,9
158,15,5,-10,-10,-3,12,24,49,42,27,15,10
159,16,7,-9,-11,-1,12,25,50,43,32,15,10
160,12,7,-5,-9,1,8,22,50,43,33,15,10
161,11,7,-4,-9,1,7,23,47,44,33,15,10
162,10,8,-2,-9,3,6,28,51,45,29,16,10
163,10,9,-1,-9,4,5,29,52,41,30,16,10
164,15,11,-4,-13,3,9,30,52,42,34,16,11
165,15,15,0,-15,7,7,26,52,46,35,16,11
166,11,12,1,-11,6,5,26,53,43,35,16,12
167,12,13,1,-12,7,5,29,52,43,31,17,12
168,12,14,2,-13,8,5,24,52,47,35,21,16
169,13,14,1,-13,7,6,23,48,47,36,21,16
170,13,14,1,-13,7,6,23,52,47,36,18,17
171,17,14,-3,-15,5,10,26,56,43,36,22,13
172,14,13,-1,-13,6,7,25,52,47,32,18,16
173,15,9,-6,-12,1,10,24,48,43,35,22,16
174,15,9,-6,-12,1,10,19,48,42,31,18,16
175,16,13,-3,-14,5,9,15,52,42,31,17,12
176,16,9,-7,-12,1,11,18,51,42,35,17,13
177,16,8,-8,-12,0,12,13,47,42,31,13,16
178,16,8,-8,-12,0,12,21,51,42,35,17,16
179,16,8,-8,-12,0,12,16,51,41,35,21,12
180,17,11,-6,-14,2,11,11,46,41,31,17,8
181,16,11,-5,-13,3,10,14,50,40,30,17,12
182,16,6,-10,-11,-2,13,15,50,39,25,17,11
183,11,9,-2,-10,3,6,19,49,38,29,16,15
184,11,5,-6,-8,-1,8,19,48,42,32,20,15
185,10,4,-6,-7,-1,8,18,47,42,28,19,15
186,10,4,-6,-7,-1,8,13,46,37,24,15,10
187,13,2,-11,-7,-5,12,13,41,40,27,15,10
188,13,5,-8,-9,-2,10,13,45,39,26,18,9
189,17,4,-13,-10,-5,15,13,45,35,29,18,5
190,13,3,-10,-8,-4,11,13,45,38,29,17,12
191,18,3,-15,-10,-6,16,16,45,34,21,12,8
192,18,2,-16,-10,-7,17,12,44,37,20,12,8
193,14,-3,-17,-5,-10,16,15,44,36,23,11,8
194,18,0,-18,-9,-9,18,11,44,35,23,6,7
195,18,-4,-22,-7,-13,20,15,43,34,22,10,11
196,19,-5,-24,-7,-15,22,14,43,34,25,14,11
197,21,-1,-22,-10,-12,22,14,43,29,21,10,7
198,21,-5,-26,-8,-16,24,13,42,28,21,14,11
199,22,-5,-27,-8,-16,25,13,42,31,20,13,11
200,22,-7,-29,-7,-18,26,9,42,31,20,13,11
201,21,-8,-29,-6,-19,25,9,41,31,23,13,10
202,21,-9,-30,-6,-20,26,13,37,30,18,9,6
203,17,-10,-27,-3,-19,22,9,40,29,22,12,10
204,21,-10,-31,-5,-21,26,13,40,26,19,8,6
205,15,-10,-25,-2,-18,20,13,40,30,19,8,6
206,20,-9,-29,-5,-19,25,13,41,30,23,13,10
207,21,-8,-29,-6,-19,25,13,41,30,23,13,11
208,21,-8,-29,-6,-19,25,13,42,30,23,9,7
209,26,-8,-34,-9,-21,30,13,46,30,23,13,7
210,27,-11,-38,-8,-25,33,14,46,31,24,9,7
211,22,-7,-29,-7,-18,26,10,42,32,20,14,7
212,24,-7,-31,-8,-19,28,11,46,32,24,14,3
213,17,-7,-24,-5,-16,21,16,41,32,20,13,10
214,14,-8,-22,-3,-15,18,18,41,32,19,9,6
215,10,-9,-19,0,-14,15,19,42,32,23,12,9
216,8,-11,-19,1,-15,14,17,43,29,23,12,8
217,10,-11,-21,0,-16,16,18,40,30,24,12,8
218,9,-12,-21,1,-17,15,22,44,30,20,12,7
219,9,-8,-17,0,-13,13,18,36,30,19,7,3
220,9,-12,-21,1,-17,15,18,43,29,18,6,2
221,9,-12,-21,1,-17,15,18,43,29,18,6,5
222,5,-8,-13,1,-11,9,22,43,29,14,6,0
223,5,-13,-18,4,-16,12,19,40,29,14,5,1
224,5,-14,-19,4,-17,12,19,43,28,18,5,1
225,4,-14,-18,5,-16,11,19,43,28,14,5,-3
226,4,-15,-19,5,-17,12,19,44,28,18,5,1
227,8,-14,-22,3,-18,15,23,43,32,18,9,1
228,7,-15,-22,4,-19,15,23,43,32,18,6,5
229,7,-15,-22,4,-19,15,23,43,33,18,5,1
230,7,-12,-19,2,-16,13,19,43,29,18,9,5
231,3,-15,-18,6,-17,11,19,39,28,22,5,5
232,3,-19,-22,8,-21,13,19,43,32,18,5,1
233,3,-15,-18,6,-17,11,23,39,29,18,5,5
234,3,-11,-14,4,-13,9,23,39,29,18,5,1
235,3,-11,-14,4,-13,9,19,39,29,22,2,2
236,3,-14,-17,5,-16,10,23,44,29,22,6,2
237,3,-10,-13,3,-12,8,27,44,32,22,6,2
238,7,-10,-17,1,-14,12,23,43,29,22,6,2
239,0,-10,-10,5,-10,5,23,44,33,22,9,6
240,4,-14,-18,5,-16,11,23,43,32,21,9,5
241,8,-7,-15,0,-11,12,23,39,28,18,5,5
242,8,-7,-15,0,-11,12,20,39,28,18,5,0
243,7,-16,-23,4,-20,15,24,43,31,21,4,0
244,3,-17,-20,7,-19,12,24,44,31,16,6,-4
245,6,-18,-24,6,-21,15,25,39,26,14,1,-6
246,1,-24,-25,11,-25,13,25,42,28,12,-4,-8
247,-4,-22,-18,13,-20,7,26,39,21,8,-7,-11
248,-6,-27,-21,16,-24,8,26,36,18,5,-10,-14
249,-9,-28,-19,18,-23,5,23,30,13,2,-12,-16
250,-8,-23,-15,15,-19,4,22,25,10,-6,-12,-16
251,-11,-19,-8,15,-13,-1,28,30,19,5,-4,-10
252,-13,-11,2,12,-4,-7,38,41,33,15,0,-9
253,-18,0,18,9,9,-18,56,51,40,24,7,0
254,-16,7,23,4,15,-20,59,59,54,29,13,5
255,-7,20,27,-6,24,-17,68,74,72,47,33,20
256,12,40,28,-26,34,-8,78,102,99,79,59,49
257,36,58,22,-47,40,7,84,121,117,108,83,73
258,69,79,10,-74,44,29,74,133,127,132,106,97
259,104,94,-10,-99,42,57,60,150,141,152,130,122
260,133,104,-29,-118,37,81,46,170,147,182,157,146
261,168,114,-54,-141,30,111,21,171,149,199,179,170
262,206,131,-75,-168,28,140,-18,174,149,223,202,199
263,244,159,-85,-201,37,164,-55,165,143,238,224,223
264,270,175,-95,-222,40,182,-82,157,142,258,243,243
265,287,189,-98,-238,45,192,-98,151,141,272,259,260
266,295,205,-90,-250,57,192,-108,137,142,281,270,268
267,287,219,-68,-253,75,177,-120,114,137,283,269,276
268,267,220,-47,-243,86,157,-132,76,120,267,263,268
269,236,221,-15,-228,103,125,-141,34,106,244,247,253
270,196,224,28,-210,126,84,-140,-3,106,232,234,240
271,158,215,57,-186,136,50,-145,-39,91,207,209,216
272,121,188,67,-154,127,27,-142,-70,52,161,167,175
273,89,154,65,-121,109,12,-131,-96,5,99,124,139
274,61,115,54,-88,84,3,-116,-111,-38,41,84,98
275,38,87,49,-62,68,-6,-101,-124,-68,-1,47,62
276,26,69,43,-47,56,-9,-82,-117,-73,-25,23,38
277,19,52,33,-35,42,-7,-73,-96,-68,-32,16,31
278,17,40,23,-28,31,-3,-62,-67,-58,-24,14,27
279,18,36,18,-27,27,0,-51,-45,-35,-13,8,22
280,22,39,17,-30,28,2,-45,-30,-17,-6,8,16
281,20,32,12,-26,22,4,-35,-11,-9,0,9,19
282,14,20,6,-17,13,4,-27,-8,-1,7,13,21
