0,-4,-8,-4,6,-6,0,-12,-4,-8,0,-12,-12
1,-7,-8,-1,7,-4,-3,-8,-6,-8,0,-15,-14
2,-8,-8,0,8,-4,-4,-7,-6,-8,0,-16,-14
3,-8,-10,-2,9,-6,-3,-7,-6,-8,0,-15,-14
4,-8,-10,-2,9,-6,-3,-8,-4,-8,0,-14,-11
5,-8,-10,-2,9,-6,-3,-10,-3,-8,0,-12,-11
6,-8,-8,0,8,-4,-4,-11,-2,-8,0,-12,-11
7,-8,-10,-2,9,-6,-3,-12,0,-8,0,-12,-12
8,-8,-11,-3,9,-7,-2,-11,-2,-8,0,-14,-12
9,-8,-12,-4,10,-8,-2,-8,-3,-7,0,-14,-12
10,-8,-12,-4,10,-8,-2,-6,-4,-6,0,-12,-12
11,-8,-14,-6,11,-10,-1,-4,-4,-6,0,-11,-12
12,-8,-14,-6,11,-10,-1,-6,-3,-7,0,-11,-11
13,-8,-15,-7,11,-11,0,-8,-2,-8,0,-11,-8
14,-8,-15,-7,11,-11,0,-11,0,-8,0,-10,-7
15,-7,-16,-9,11,-12,1,-12,0,-7,0,-8,-7
16,-6,-16,-10,11,-13,2,-12,-2,-7,0,-10,-10
17,-6,-16,-10,11,-13,2,-11,-2,-6,0,-11,-10
18,-7,-16,-9,11,-12,1,-10,-3,-7,0,-12,-11
19,-8,-16,-8,12,-12,0,-7,-2,-6,0,-11,-10
20,-8,-16,-8,12,-12,0,-8,-3,-7,0,-11,-10
21,-8,-16,-8,12,-12,0,-10,-2,-8,0,-11,-10
22,-8,-16,-8,12,-12,0,-12,-2,-10,0,-12,-10
23,-8,-18,-10,13,-14,1,-12,2,-10,0,-11,-10
24,-8,-18,-10,13,-14,1,-11,2,-8,0,-10,-8
25,-8,-18,-10,13,-14,1,-10,0,-8,0,-10,-10
26,-8,-16,-8,12,-12,0,-8,-3,-8,0,-12,-11
27,-8,-16,-8,12,-12,0,-7,-4,-8,0,-14,-11
28,-8,-16,-8,12,-12,0,-8,-4,-8,0,-14,-11
29,-8,-16,-8,12,-12,0,-11,-4,-8,0,-12,-10
30,-8,-16,-8,12,-12,0,-14,-4,-8,0,-12,-10
31,-8,-16,-8,12,-12,0,-14,-4,-8,0,-12,-8
32,-8,-16,-8,12,-12,0,-12,-3,-8,0,-12,-10
33,-8,-16,-8,12,-12,0,-12,-3,-10,0,-12,-11
34,-8,-16,-8,12,-12,0,-11,-3,-10,0,-12,-12
35,-8,-16,-8,12,-12,0,-10,-4,-10,0,-12,-12
36,-8,-16,-8,12,-12,0,-8,-6,-10,0,-14,-12
37,-10,-16,-6,13,-11,-2,-8,-6,-10,0,-14,-12
38,-10,-16,-6,13,-11,-2,-10,-6,-11,0,-14,-12
39,-10,-18,-8,14,-13,-1,-11,-3,-10,0,-11,-11
40,-7,-19,-12,13,-15,3,-14,-3,-11,0,-11,-11
41,-7,-19,-12,13,-15,3,-14,-4,-11,0,-11,-11
42,-7,-18,-11,12,-14,2,-12,-6,-11,0,-12,-12
43,-8,-16,-8,12,-12,0,-10,-7,-11,0,-14,-12
44,-8,-16,-8,12,-12,0,-10,-7,-11,0,-15,-14
45,-8,-16,-8,12,-12,0,-10,-8,-11,0,-15,-14
46,-8,-18,-10,13,-14,1,-11,-7,-11,0,-14,-12
47,-8,-18,-10,13,-14,1,-11,-4,-10,0,-12,-10
48,-8,-18,-10,13,-14,1,-12,-3,-11,0,-12,-10
49,-8,-16,-8,12,-12,0,-12,-3,-11,0,-12,-11
50,-10,-16,-6,13,-11,-2,-12,-6,-12,0,-14,-14
51,-11,-16,-5,13,-10,-3,-11,-7,-11,0,-14,-14
52,-11,-16,-5,13,-10,-3,-10,-10,-11,0,-14,-15
53,-10,-15,-5,12,-10,-2,-8,-10,-11,0,-14,-14
54,-8,-15,-7,11,-11,0,-10,-10,-12,0,-15,-15
55,-8,-15,-7,11,-11,0,-12,-7,-12,0,-15,-14
56,-10,-18,-8,14,-13,-1,-14,-6,-12,0,-14,-14
57,-11,-18,-7,14,-12,-2,-14,-4,-11,0,-12,-12
58,-12,-18,-6,15,-12,-3,-11,-6,-11,0,-14,-12
